103
35.562	45.699
61.013	50.379
36.798	50.096	1.0
17.061	0.7	1.0
14.632	1.587	1.0
37.625	45.282	1.0
2.268	58.044	1.0
62.743	2.207	1.0
25.521	31.551	1.0
19.264	69.701	1.0
23.824	54.488	1.0
56.272	35.214	1.0
49.397	38.442	1.0
65.718	37.936	1.0
58.285	64.626	1.0
42.999	12.097	1.0
46.219	32.545	1.0
71.046	58.685	1.0
40.886	2.232	1.0
50.142	12.045	1.0
23.236	17.44	1.0
14.355	10.807	1.0
38.476	38.846	1.0
22.139	29.728	1.0
56.641	4.311	1.0
48.757	3.771	1.0
23.5	62.769	1.0
24.759	43.372	1.0
0.552	34.477	1.0
32.2	51.774	1.0
20.093	47.97	1.0
62.572	24.427	1.0
44.805	45.321	1.0
69.666	49.743	1.0
25.754	70.935	1.0
49.292	59.225	1.0
53.109	39.662	1.0
10.194	30.518	1.0
30.726	48.009	1.0
0.374	0.218	1.0
17.731	9.117	1.0
23.262	32.658	1.0
25.922	5.377	1.0
8.977	2.624	1.0
10.857	9.286	1.0
43.558	26.934	1.0
66.47	49.709	1.0
52.818	56.437	1.0
67.569	65.296	1.0
57.369	53.381	1.0
34.792	5.829	1.0
35.212	0.82	1.0
66.318	3.696	1.0
40.771	57.889	1.0
2.838	24.593	1.0
32.459	44.517	1.0
33.126	3.939	1.0
35.865	15.355	1.0
54.141	14.79	1.0
3.938	12.031	1.0
31.213	6.198	1.0
51.617	35.526	1.0
67.916	42.311	1.0
35.767	33.042	1.0
18.843	45.143	1.0
32.671	54.259	1.0
65.934	40.761	1.0
28.279	12.584	1.0
49.532	21.234	1.0
47.132	5.906	1.0
25.967	35.695	1.0
45.81	70.276	1.0
8.043	34.921	1.0
59.695	32.497	1.0
59.009	28.756	1.0
62.286	31.52	1.0
6.464	6.803	1.0
18.637	61.437	1.0
11.169	19.237	1.0
68.561	28.428	1.0
37.264	10.684	1.0
25.577	10.921	1.0
47.088	66.403	1.0
25.814	24.395	1.0
32.221	25.377	1.0
67.006	46.006	1.0
58.404	58.374	1.0
70.606	20.002	1.0
60.552	22.222	1.0
54.653	47.414	1.0
61.516	41.966	1.0
15.8	21.565	1.0
54.441	71.766	1.0
3.809	35.416	1.0
55.366	25.278	1.0
26.074	45.829	1.0
10.174	25.296	1.0
13.615	56.615	1.0
14.332	24.147	1.0
32.877	17.864	1.0
41.952	70.71	1.0
6.595	65.909	1.0
23.222	7.363	1.0
4.565	54.876	1.0
29.777	14.704	1.0
0.046	0.016	0.195	0.071	0.149	0.145	0.183	0.029	0.036	0.074	0.043	0.056	0.121	0.072	0.171	0.164	0.031	0.041	0.082	0.048	0.034	0.069	0.011	0.144	0.178	0.172	0.113	0.142	0.104	0.183	0.036	0.151	0.025	0.14	0.179	0.002	0.08	0.007	0.147	0.124	0.045	0.172	0.174	0.035	0.111	0.063	0.082	0.064	0.119	0.092	0.07	0.045	0.045	0.084	0.048	0.122	0.067	0.177	0.19	0.138	0.02	0.051	0.108	0.199	0.085	0.185	0.106	0.146	0.033	0.134	0.041	0.023	0.027	0.037	0.195	0.194	0.096	0.198	0.03	0.115	0.185	0.107	0.107	0.077	0.057	0.181	0.152	0.144	0.167	0.094	0.144	0.149	0.006	0.047	0.047	0.048	0.043	0.002	0.113	0.002	0.188	0.004	0.093
