45
32.6	9.334
31.584	57.295
46.919	0.105	1.0
17.535	4.386	1.0
12.301	24.901	1.0
24.564	4.119	1.0
0.07	20.134	1.0
25.999	44.325	1.0
48.478	55.25	1.0
28.209	52.567	1.0
57.377	56.485	1.0
34.613	8.392	1.0
1.836	8.549	1.0
14.413	13.015	1.0
25.924	18.708	1.0
44.17	2.026	1.0
36.085	19.607	1.0
54.244	34.023	1.0
7.255	49.245	1.0
55.099	53.804	1.0
56.73	8.717	1.0
14.572	45.155	1.0
44.933	7.746	1.0
4.224	48.813	1.0
46.662	10.661	1.0
42.3	20.768	1.0
31.267	42.828	1.0
53.556	29.943	1.0
24.198	24.975	1.0
45.231	16.99	1.0
28.329	35.591	1.0
56.315	47.819	1.0
32.473	50.011	1.0
3.877	45.336	1.0
31.835	22.367	1.0
39.148	14.273	1.0
49.061	3.354	1.0
50.077	34.237	1.0
59.418	18.441	1.0
12.128	57.35	1.0
34.284	40.845	1.0
16.211	50.508	1.0
41.073	53.039	1.0
5.391	5.073	1.0
41.972	7.36	1.0
21.722	30.443	1.0
49.477	25.005	1.0
0.27	0.26	0.231	0.204	0.246	0.253	0.286	0.214	0.261	0.248	0.242	0.229	0.237	0.239	0.242	0.3	0.224	0.263	0.22	0.27	0.229	0.22	0.215	0.219	0.233	0.201	0.28	0.217	0.281	0.243	0.253	0.223	0.291	0.221	0.282	0.29	0.238	0.223	0.218	0.227	0.253	0.204	0.286	0.258	0.286
0.706:3.781:0.136	0.925:0.668:0.141	0.886:4.531:0.111	0.828:2.686:0.148	0.449:0.037:0.184	0.597:2.995:0.145	0.523:4.815:0.147	0.597:2.071:0.194	0.78:1.39:0.189	0.752:4.295:0.179	0.744:1.986:0.15	0.684:5.217:0.172	0.326:1.171:0.138	0.899:1.312:0.109	0.666:4.73:0.161	0.396:3.32:0.174	0.837:5.638:0.152	0.349:4.41:0.171	0.771:5.446:0.106	0.882:3.324:0.136	0.874:1.755:0.191	0.84:5.906:0.154	0.429:3.789:0.191	0.932:3.008:0.191	0.426:0.037:0.15	0.725:4.016:0.172	0.756:6.045:0.194	0.694:6.114:0.19	0.743:0.043:0.19	0.944:2.461:0.191	0.702:1.546:0.19	0.813:5.751:0.111	0.683:3.927:0.153	0.668:1.49:0.191	0.757:2.584:0.155	0.918:1.057:0.113	0.564:5.708:0.141	0.813:2.859:0.137	0.474:4.011:0.168	0.929:4.376:0.167	0.568:2.258:0.169	0.387:4.82:0.103	0.874:0.746:0.192	0.622:6.029:0.16	0.509:2.83:0.155	0.753:0.814:0.164	0.875:5.274:0.122	0.508:4.962:0.143	0.534:5.92:0.133	0.85:1.803:0.163
0.857:3.55:0.105	0.698:0.378:0.138	0.674:5.205:0.143	0.599:4.826:0.101	0.609:0.736:0.149	0.915:4.459:0.151	0.745:4.49:0.111	0.36:3.224:0.11	0.418:1.076:0.154	0.651:4.741:0.113	0.935:2.622:0.178	0.922:3.862:0.113	0.424:4.858:0.133	0.702:1.994:0.137	0.931:1.397:0.199	0.782:0.93:0.132	0.404:0.773:0.122	0.777:4.585:0.134	0.823:2.14:0.125	0.612:5.737:0.116	0.889:4.966:0.103	0.525:1.719:0.174	0.381:4.708:0.132	0.825:0.966:0.118	0.636:4.761:0.123	0.879:3.745:0.178	0.472:5.881:0.117	0.625:2.91:0.148	0.42:3.018:0.146	0.908:5.076:0.171	0.521:4.261:0.125	0.682:3.998:0.137	0.719:1.481:0.154	0.588:5.349:0.179	0.459:6.2:0.129	0.358:3.981:0.151	0.76:0.382:0.143	0.492:2.639:0.121	0.341:1.695:0.198	0.939:5.106:0.192	0.928:0.0:0.197	0.787:1.786:0.136	0.933:2.291:0.187	0.459:5.719:0.167	0.827:3.38:0.162	0.871:1.656:0.13	0.432:4.053:0.179	0.5:0.381:0.161	0.812:5.072:0.139	0.708:0.17:0.16
0.382:5.743:0.177	0.332:1.755:0.164	0.373:5.281:0.147	0.933:3.012:0.116	0.847:3.556:0.133	0.713:2.511:0.199	0.944:0.044:0.158	0.467:3.578:0.186	0.836:1.469:0.2	0.939:2.704:0.191	0.469:0.249:0.122	0.918:1.036:0.132	0.913:0.561:0.157	0.503:0.476:0.103	0.761:3.54:0.163	0.899:1.698:0.137	0.564:2.342:0.177	0.416:0.51:0.156	0.834:3.741:0.126	0.741:3.726:0.11	0.603:1.543:0.103	0.651:1.928:0.149	0.55:4.115:0.119	0.708:2.516:0.185	0.895:5.273:0.178	0.819:1.854:0.134	0.869:3.67:0.187	0.879:4.282:0.183	0.874:3.551:0.108	0.806:1.328:0.107	0.387:1.498:0.108	0.367:1.625:0.111	0.757:2.672:0.142	0.89:0.152:0.19	0.65:2.808:0.12	0.476:6.243:0.194	0.613:3.215:0.168	0.508:5.378:0.131	0.936:2.669:0.2	0.53:5.079:0.179	0.621:6.277:0.156	0.866:1.171:0.154	0.894:3.583:0.2	0.862:1.585:0.109	0.465:3.828:0.165	0.937:1.768:0.161	0.882:0.241:0.167	0.926:5.232:0.132	0.709:1.875:0.116	0.068:2.197:0.116
0.522:3.128:0.144	0.931:2.102:0.2	0.782:3.164:0.196	0.52:2.799:0.16	0.368:6.209:0.167	0.826:3.469:0.154	0.4:4.177:0.153	0.942:6.027:0.107	0.584:4.625:0.158	0.804:2.172:0.195	0.503:2.604:0.157	0.914:4.463:0.188	0.492:2.053:0.172	0.71:3.946:0.194	0.89:0.707:0.135	0.521:2.735:0.175	0.671:5.357:0.175	0.718:5.896:0.157	0.916:4.5:0.12	0.932:5.418:0.115	0.843:0.53:0.11	0.851:5.018:0.139	0.868:4.269:0.135	0.46:3.017:0.155	0.43:0.803:0.19	0.813:0.837:0.199	0.937:0.918:0.143	0.71:3.131:0.186	0.948:1.828:0.198	0.792:4.809:0.161	0.502:5.016:0.158	0.856:5.286:0.187	0.839:3.696:0.148	0.445:1.903:0.158	0.809:3.192:0.14	0.873:2.401:0.151	0.369:3.573:0.158	0.589:4.004:0.12	0.667:3.615:0.113	0.947:2.259:0.139	0.831:2.445:0.102	0.88:0.202:0.17	0.821:4.22:0.108	0.814:6.137:0.166	0.768:3.549:0.171	0.623:4.81:0.147	0.796:0.234:0.143	0.902:2.733:0.155	0.369:3.118:0.135	0.664:1.798:0.108
0.393:6.204:0.199	0.862:5.803:0.133	0.831:5.315:0.142	0.888:2.12:0.156	0.878:1.59:0.148	0.872:6.251:0.168	0.328:3.519:0.148	0.92:0.37:0.121	0.515:3.969:0.11	0.819:3.094:0.184	0.901:3.284:0.151	0.92:3.673:0.188	0.664:0.269:0.115	0.739:4.683:0.131	0.49:4.184:0.149	0.624:0.745:0.193	0.835:5.284:0.119	0.391:3.621:0.176	0.751:2.127:0.138	0.676:4.752:0.139	0.733:3.102:0.192	0.942:2.949:0.176	0.801:4.772:0.161	0.657:0.471:0.166	0.698:6.126:0.105	0.72:5.483:0.133	0.427:3.183:0.192	0.448:0.161:0.192	0.914:3.306:0.108	0.681:5.93:0.11	0.941:0.122:0.117	0.782:3.992:0.177	0.668:3.671:0.112	0.755:2.309:0.105	0.463:2.852:0.105	0.37:0.298:0.184	0.794:4.455:0.192	0.775:4.178:0.194	0.569:3.539:0.143	0.538:3.437:0.195	0.649:3.23:0.184	0.831:6.238:0.129	0.475:1.272:0.172	0.558:2.136:0.169	0.586:3.621:0.104	0.869:1.418:0.161	0.732:4.072:0.129	0.507:1.034:0.174	0.807:3.313:0.127	0.206:5.72:0.168
0.803:3.389:0.113	0.895:3.229:0.118	0.724:4.179:0.193	0.421:5.395:0.197	0.62:4.053:0.183	0.786:1.58:0.144	0.71:5.695:0.151	0.847:0.127:0.156	0.864:0.421:0.186	0.78:2.68:0.191	0.915:2.816:0.126	0.837:1.08:0.122	0.945:2.53:0.108	0.91:0.315:0.186	0.381:1.45:0.118	0.941:6.156:0.174	0.769:0.332:0.182	0.745:2.817:0.16	0.467:3.347:0.166	0.474:5.3:0.162	0.557:6.197:0.147	0.39:2.154:0.188	0.686:2.851:0.108	0.787:2.186:0.198	0.899:1.006:0.134	0.391:4.682:0.125	0.704:4.3:0.109	0.319:4.964:0.145	0.827:2.329:0.172	0.676:1.049:0.175	0.884:4.811:0.179	0.729:2.919:0.186	0.917:1.748:0.101	0.88:5.04:0.188	0.837:5.74:0.163	0.861:4.0:0.186	0.931:4.904:0.103	0.366:1.304:0.174	0.833:1.882:0.188	0.408:2.568:0.118	0.558:3.572:0.144	0.893:0.475:0.199	0.524:1.565:0.194	0.573:2.461:0.198	0.912:5.944:0.149	0.902:5.494:0.113	0.772:2.672:0.112	0.812:1.211:0.142	0.897:4.13:0.186	0.922:4.779:0.182
0.857:1.214:0.183	0.696:3.773:0.181	0.803:5.602:0.13	0.738:1.644:0.19	0.579:3.53:0.107	0.319:0.356:0.104	0.915:4.84:0.191	0.859:2.005:0.153	0.785:0.356:0.103	0.716:1.147:0.104	0.581:0.167:0.199	0.484:0.301:0.147	0.917:0.993:0.177	0.919:0.537:0.182	0.839:4.725:0.179	0.708:0.694:0.194	0.948:1.166:0.162	0.397:3.229:0.108	0.9:4.115:0.12	0.681:0.327:0.11	0.579:0.078:0.175	0.644:5.591:0.148	0.823:6.261:0.141	0.808:0.439:0.132	0.875:3.723:0.19	0.902:5.314:0.159	0.873:3.167:0.18	0.724:0.25:0.196	0.492:3.197:0.117	0.635:3.558:0.126	0.902:3.345:0.173	0.441:3.015:0.19	0.785:4.515:0.17	0.357:5.212:0.116	0.675:0.447:0.162	0.348:4.211:0.102	0.829:1.032:0.131	0.852:5.655:0.12	0.329:0.7:0.146	0.602:2.06:0.19	0.524:1.359:0.181	0.751:0.404:0.177	0.628:1.73:0.132	0.628:3.802:0.188	0.659:4.216:0.154	0.772:3.947:0.118	0.907:1.647:0.17	0.868:2.465:0.12	0.945:0.259:0.17	0.908:5.611:0.102
0.321:3.273:0.189	0.669:5.529:0.185	0.575:3.613:0.16	0.745:1.097:0.127	0.527:2.396:0.143	0.841:0.403:0.163	0.507:0.964:0.195	0.575:5.301:0.17	0.87:4.046:0.107	0.874:5.881:0.198	0.835:1.649:0.194	0.517:1.674:0.119	0.398:0.18:0.146	0.856:0.712:0.178	0.694:2.058:0.13	0.934:2.874:0.137	0.767:1.635:0.131	0.714:0.674:0.156	0.748:5.747:0.111	0.527:2.044:0.191	0.639:1.875:0.103	0.635:2.496:0.11	0.924:4.105:0.187	0.885:3.589:0.172	0.773:4.625:0.179	0.568:2.574:0.152	0.68:2.922:0.194	0.679:2.513:0.116	0.726:0.821:0.177	0.689:6.082:0.162	0.715:2.236:0.183	0.878:5.229:0.122	0.73:3.402:0.166	0.349:3.955:0.194	0.751:1.006:0.122	0.634:1.969:0.152	0.47:4.73:0.138	0.737:5.089:0.121	0.93:3.29:0.172	0.37:4.634:0.147	0.699:2.15:0.107	0.882:5.155:0.17	0.456:3.158:0.181	0.867:3.635:0.107	0.909:2.429:0.13	0.565:3.432:0.188	0.35:2.754:0.118	0.858:2.575:0.178	0.881:2.867:0.166	0.522:1.686:0.185
0.856:5.601:0.124	0.775:2.476:0.103	0.686:0.983:0.135	0.632:1.706:0.148	0.812:2.407:0.133	0.903:5.847:0.181	0.634:1.313:0.156	0.621:3.184:0.122	0.944:3.625:0.134	0.67:2.618:0.132	0.785:3.557:0.127	0.703:2.758:0.124	0.802:1.553:0.17	0.825:5.0:0.194	0.855:6.155:0.135	0.713:5.077:0.174	0.379:1.952:0.193	0.856:4.838:0.159	0.753:1.492:0.18	0.61:3.242:0.152	0.451:1.519:0.154	0.695:1.729:0.173	0.829:3.357:0.149	0.459:5.86:0.111	0.65:6.081:0.133	0.93:2.841:0.118	0.728:3.634:0.181	0.814:3.325:0.169	0.667:1.487:0.125	0.516:5.759:0.12	0.83:0.203:0.105	0.561:0.955:0.177	0.638:4.823:0.193	0.923:5.621:0.194	0.619:3.406:0.116	0.731:4.422:0.194	0.924:1.539:0.114	0.477:5.96:0.168	0.618:4.657:0.117	0.417:3.514:0.178	0.927:3.26:0.112	0.702:4.662:0.135	0.792:2.042:0.169	0.947:4.304:0.176	0.762:6.254:0.156	0.927:1.484:0.146	0.931:3.58:0.125	0.6:4.521:0.188	0.899:2.912:0.165	0.775:1.597:0.192
0.926:1.293:0.12	0.844:0.592:0.117	0.768:5.15:0.175	0.878:4.135:0.2	0.362:3.824:0.188	0.557:0.371:0.11	0.535:5.855:0.196	0.578:2.252:0.145	0.93:5.171:0.182	0.506:2.186:0.159	0.946:5.586:0.172	0.523:4.166:0.175	0.849:3.288:0.12	0.824:3.043:0.189	0.478:4.198:0.123	0.6:4.986:0.175	0.426:3.32:0.158	0.759:2.016:0.142	0.672:1.917:0.195	0.942:2.9:0.117	0.756:1.158:0.164	0.513:0.289:0.115	0.714:5.713:0.149	0.881:4.345:0.19	0.376:3.109:0.149	0.382:2.725:0.147	0.696:0.049:0.122	0.934:4.626:0.146	0.829:3.494:0.16	0.891:2.328:0.152	0.642:5.758:0.129	0.877:3.522:0.167	0.896:2.327:0.12	0.883:5.413:0.173	0.503:3.119:0.107	0.911:3.661:0.197	0.619:4.346:0.139	0.53:1.907:0.129	0.915:4.317:0.177	0.696:6.016:0.121	0.818:0.32:0.136	0.728:4.12:0.136	0.757:4.259:0.102	0.782:3.775:0.132	0.756:4.316:0.196	0.848:4.529:0.157	0.681:3.287:0.133	0.394:2.673:0.161	0.669:2.235:0.109	0.389:3.888:0.147
0.673:4.467:0.148	0.513:0.651:0.169	0.679:3.014:0.142	0.903:2.536:0.117	0.616:4.135:0.124	0.823:6.102:0.154	0.49:3.376:0.141	0.532:4.807:0.174	0.727:5.682:0.138	0.592:4.784:0.133	0.61:2.176:0.119	0.611:2.181:0.137	0.809:1.549:0.191	0.445:0.798:0.181	0.659:1.308:0.153	0.453:4.497:0.115	0.47:5.352:0.105	0.869:5.402:0.194	0.701:1.919:0.134	0.915:5.807:0.118	0.915:2.526:0.167	0.796:4.715:0.127	0.921:0.306:0.195	0.716:3.776:0.165	0.609:3.109:0.189	0.382:0.753:0.145	0.816:5.952:0.186	0.619:4.834:0.177	0.76:2.086:0.143	0.722:4.299:0.104	0.405:5.171:0.156	0.906:4.253:0.152	0.766:2.191:0.143	0.505:1.479:0.12	0.906:3.908:0.192	0.609:5.23:0.147	0.655:4.923:0.105	0.891:0.738:0.121	0.899:6.237:0.181	0.477:4.679:0.177	0.757:1.818:0.106	0.906:5.572:0.159	0.607:3.797:0.145	0.826:0.693:0.161	0.9:3.273:0.14	0.548:4.867:0.196	0.536:3.382:0.128	0.649:4.619:0.119	0.918:3.945:0.123	0.892:5.085:0.184
