147
46.422	62.715
72.348	83.903
66.0	42.387	1.0
78.528	71.881	1.0
7.075	101.391	1.0
8.692	95.51	1.0
100.126	28.985	1.0
80.745	74.521	1.0
22.485	55.648	1.0
65.727	22.701	1.0
75.721	29.13	1.0
87.748	91.15	1.0
49.556	98.146	1.0
31.095	5.181	1.0
39.297	91.355	1.0
101.776	61.02	1.0
101.979	69.451	1.0
89.162	19.078	1.0
89.101	67.291	1.0
43.015	58.965	1.0
32.7	10.651	1.0
47.982	58.663	1.0
104.722	5.727	1.0
28.816	3.108	1.0
52.133	20.298	1.0
26.586	77.405	1.0
46.779	36.584	1.0
45.794	44.506	1.0
0.894	79.584	1.0
59.414	71.741	1.0
49.796	67.434	1.0
67.58	38.016	1.0
18.33	47.695	1.0
85.133	19.666	1.0
67.851	97.253	1.0
5.632	10.819	1.0
100.766	93.01	1.0
7.104	70.156	1.0
57.471	41.534	1.0
33.876	14.922	1.0
94.558	70.575	1.0
66.321	64.552	1.0
37.873	66.381	1.0
74.89	45.311	1.0
7.51	44.874	1.0
6.751	92.73	1.0
60.063	78.712	1.0
10.323	103.572	1.0
29.946	37.836	1.0
86.974	31.847	1.0
104.206	49.982	1.0
12.967	30.466	1.0
46.479	61.145	1.0
74.2	80.432	1.0
63.995	103.779	1.0
57.738	2.274	1.0
66.737	17.545	1.0
70.527	52.747	1.0
59.278	48.043	1.0
9.258	0.718	1.0
13.3	63.183	1.0
44.536	106.725	1.0
31.813	106.048	1.0
62.005	76.888	1.0
35.501	75.465	1.0
46.387	74.023	1.0
30.319	25.236	1.0
101.411	0.928	1.0
7.633	27.095	1.0
26.218	55.173	1.0
74.39	50.52	1.0
15.758	11.507	1.0
63.89	72.07	1.0
93.798	24.189	1.0
22.426	75.001	1.0
104.96	85.389	1.0
99.173	36.471	1.0
38.596	24.327	1.0
102.38	66.699	1.0
81.108	0.476	1.0
8.841	5.148	1.0
48.369	45.503	1.0
74.72	58.027	1.0
46.408	102.698	1.0
84.457	86.007	1.0
79.098	97.179	1.0
61.971	22.551	1.0
44.139	6.85	1.0
104.912	25.638	1.0
1.767	83.531	1.0
82.356	7.617	1.0
11.489	79.755	1.0
84.185	103.151	1.0
102.341	12.36	1.0
32.908	71.709	1.0
59.853	31.097	1.0
82.828	59.448	1.0
81.819	78.136	1.0
15.959	97.131	1.0
37.136	55.226	1.0
19.562	43.542	1.0
14.617	15.341	1.0
86.253	42.472	1.0
28.37	84.127	1.0
89.863	6.519	1.0
25.754	3.098	1.0
52.202	29.497	1.0
69.162	19.607	1.0
54.731	65.874	1.0
67.441	6.911	1.0
95.491	105.522	1.0
84.078	15.182	1.0
72.353	98.531	1.0
63.612	1.714	1.0
10.542	92.202	1.0
81.38	86.324	1.0
100.93	26.053	1.0
92.78	64.098	1.0
65.664	82.473	1.0
53.56	96.514	1.0
32.402	0.623	1.0
55.994	37.681	1.0
96.564	14.456	1.0
101.858	4.503	1.0
6.397	19.812	1.0
105.214	96.604	1.0
26.002	71.558	1.0
16.499	58.574	1.0
52.25	2.825	1.0
83.239	99.95	1.0
47.459	41.184	1.0
22.124	15.72	1.0
53.774	91.639	1.0
77.034	101.118	1.0
75.079	17.568	1.0
75.624	90.975	1.0
41.415	28.908	1.0
14.342	8.983	1.0
59.24	27.574	1.0
81.044	81.815	1.0
96.499	93.41	1.0
95.932	86.842	1.0
