158
52.553	33.926
11.552	20.533
39.482	22.67	1.0
59.273	1.685	1.0
52.729	3.165	1.0
55.71	30.851	1.0
8.821	12.133	1.0
15.199	9.373	1.0
27.901	62.644	1.0
63.115	11.383	1.0
15.984	21.648	1.0
8.85	50.301	1.0
47.78	60.714	1.0
1.608	29.551	1.0
53.828	40.069	1.0
30.634	24.451	1.0
16.048	38.644	1.0
49.987	61.918	1.0
22.034	14.91	1.0
59.271	59.412	1.0
18.967	3.571	1.0
6.385	25.404	1.0
1.996	17.86	1.0
58.1	52.357	1.0
43.916	30.792	1.0
56.821	16.779	1.0
39.92	57.503	1.0
34.928	15.593	1.0
59.893	13.756	1.0
32.207	40.703	1.0
62.109	51.128	1.0
50.654	29.514	1.0
45.54	5.531	1.0
15.617	34.119	1.0
33.767	36.499	1.0
13.283	52.724	1.0
8.711	35.362	1.0
36.966	66.421	1.0
55.658	45.06	1.0
2.092	41.449	1.0
1.652	5.261	1.0
22.937	10.932	1.0
43.942	42.738	1.0
7.014	21.237	1.0
45.354	63.176	1.0
15.723	15.041	1.0
14.992	48.157	1.0
51.423	25.196	1.0
40.952	19.67	1.0
27.224	50.156	1.0
27.176	8.05	1.0
58.536	22.009	1.0
66.169	24.195	1.0
24.423	34.903	1.0
1.418	0.887	1.0
22.081	55.854	1.0
4.614	31.499	1.0
27.564	4.468	1.0
56.715	10.497	1.0
48.281	21.422	1.0
41.192	28.055	1.0
21.625	41.847	1.0
28.484	29.905	1.0
20.157	64.194	1.0
11.252	25.272	1.0
0.996	60.266	1.0
53.253	20.176	1.0
61.531	23.161	1.0
47.001	27.079	1.0
26.146	56.48	1.0
44.553	47.059	1.0
32.795	55.726	1.0
37.137	46.157	1.0
49.036	58.144	1.0
38.519	40.643	1.0
59.233	56.322	1.0
54.479	22.908	1.0
27.971	35.881	1.0
59.955	30.343	1.0
65.343	58.254	1.0
64.379	2.413	1.0
35.461	6.019	1.0
20.002	53.4	1.0
48.078	64.528	1.0
58.521	34.666	1.0
8.673	31.491	1.0
7.708	0.126	1.0
28.898	10.66	1.0
6.378	43.959	1.0
61.872	27.166	1.0
16.012	26.548	1.0
42.983	14.015	1.0
12.535	15.711	1.0
55.749	65.546	1.0
63.759	7.232	1.0
56.554	55.31	1.0
38.095	10.481	1.0
1.492	48.682	1.0
64.911	55.538	1.0
62.061	60.441	1.0
56.873	0.565	1.0
43.398	55.755	1.0
30.542	3.106	1.0
53.553	51.22	1.0
36.525	28.49	1.0
3.271	58.204	1.0
59.165	37.261	1.0
15.666	56.441	1.0
38.794	54.085	1.0
32.661	50.661	1.0
20.532	20.923	1.0
26.769	24.985	1.0
13.849	12.602	1.0
49.701	43.75	1.0
23.554	0.84	1.0
38.378	16.764	1.0
48.183	7.052	1.0
11.595	44.925	1.0
34.498	42.839	1.0
52.135	56.972	1.0
50.772	66.422	1.0
41.066	44.589	1.0
0.35	62.689	1.0
33.831	22.08	1.0
5.917	63.088	1.0
24.661	46.777	1.0
26.531	53.84	1.0
0.339	32.767	1.0
19.798	24.885	1.0
64.933	65.572	1.0
55.678	60.827	1.0
64.501	36.98	1.0
33.82	19.352	1.0
23.731	60.838	1.0
35.151	2.049	1.0
8.597	66.332	1.0
43.129	40.113	1.0
6.029	37.653	1.0
30.512	13.072	1.0
3.57	8.837	1.0
46.291	11.928	1.0
13.7	2.977	1.0
7.745	9.596	1.0
2.126	12.882	1.0
13.537	63.541	1.0
18.968	57.245	1.0
33.017	59.61	1.0
22.495	18.424	1.0
22.15	31.491	1.0
63.351	15.397	1.0
18.993	48.449	1.0
20.932	35.158	1.0
35.962	50.11	1.0
0.889	46.14	1.0
17.746	65.0	1.0
37.892	59.123	1.0
37.482	42.974	1.0
30.383	33.863	1.0
34.638	10.96	1.0
32.965	47.46	1.0
0.631	0.556	0.688	0.592	0.679	0.627	0.747	0.798	0.625	0.513	0.625	0.704	0.537	0.569	0.646	0.765	0.774	0.716	0.597	0.54	0.632	0.629	0.539	0.578	0.732	0.666	0.517	0.696	0.7	0.522	0.6	0.545	0.77	0.671	0.679	0.519	0.623	0.729	0.696	0.648	0.582	0.644	0.642	0.623	0.639	0.581	0.756	0.625	0.59	0.503	0.509	0.765	0.704	0.758	0.622	0.632	0.569	0.634	0.577	0.682	0.694	0.723	0.598	0.513	0.675	0.762	0.52	0.718	0.54	0.504	0.605	0.531	0.733	0.624	0.782	0.547	0.567	0.614	0.634	0.75	0.727	0.59	0.721	0.572	0.634	0.557	0.627	0.571	0.691	0.731	0.508	0.796	0.571	0.79	0.592	0.564	0.61	0.59	0.535	0.8	0.586	0.768	0.678	0.526	0.55	0.518	0.679	0.578	0.731	0.512	0.604	0.531	0.671	0.575	0.64	0.59	0.632	0.76	0.725	0.538	0.705	0.691	0.636	0.728	0.505	0.755	0.629	0.616	0.633	0.608	0.532	0.728	0.725	0.725	0.799	0.797	0.796	0.539	0.712	0.519	0.651	0.676	0.721	0.736	0.71	0.559	0.564	0.743	0.532	0.741	0.601	0.793	0.786	0.561	0.626	0.648	0.548	0.724
