140
32.636	34.885
21.248	56.753
27.094	64.676	1.0
1.293	63.727	1.0
21.946	67.848	1.0
63.1	14.031	1.0
37.063	76.684	1.0
4.757	72.104	1.0
63.905	9.408	1.0
44.683	51.062	1.0
21.297	2.448	1.0
51.868	57.547	1.0
1.709	27.799	1.0
27.322	80.719	1.0
3.927	23.615	1.0
61.861	42.831	1.0
30.068	14.965	1.0
52.234	69.924	1.0
34.04	75.962	1.0
79.09	8.323	1.0
43.904	33.173	1.0
19.242	16.659	1.0
14.841	74.248	1.0
7.392	72.436	1.0
82.077	7.024	1.0
35.834	69.21	1.0
64.894	58.084	1.0
81.481	81.24	1.0
58.038	37.999	1.0
8.666	63.611	1.0
0.534	15.543	1.0
29.886	61.399	1.0
30.195	48.003	1.0
82.259	22.643	1.0
30.348	43.233	1.0
26.106	53.887	1.0
29.418	55.578	1.0
4.173	15.912	1.0
1.966	1.887	1.0
82.355	51.816	1.0
80.613	2.611	1.0
70.106	23.293	1.0
48.76	73.007	1.0
73.192	1.008	1.0
32.196	69.222	1.0
72.484	67.255	1.0
15.739	12.697	1.0
14.814	19.191	1.0
6.879	1.372	1.0
51.849	63.793	1.0
76.666	54.423	1.0
49.555	43.927	1.0
18.817	10.125	1.0
63.544	33.074	1.0
22.614	22.409	1.0
72.517	31.609	1.0
82.587	64.078	1.0
83.603	82.644	1.0
55.343	29.575	1.0
55.516	60.735	1.0
14.448	27.536	1.0
83.203	10.66	1.0
60.224	63.952	1.0
50.416	38.098	1.0
68.827	65.577	1.0
22.867	64.529	1.0
35.999	25.958	1.0
79.668	56.476	1.0
66.533	45.996	1.0
32.863	11.05	1.0
12.209	73.441	1.0
2.429	49.612	1.0
72.565	37.346	1.0
79.827	30.145	1.0
18.295	44.325	1.0
27.462	20.443	1.0
34.378	53.015	1.0
79.371	48.124	1.0
35.694	28.791	1.0
38.741	28.685	1.0
9.471	32.476	1.0
34.678	0.053	1.0
49.115	66.212	1.0
66.238	6.896	1.0
64.546	37.084	1.0
12.45	33.83	1.0
18.583	69.79	1.0
62.117	22.151	1.0
21.536	81.646	1.0
32.121	71.811	1.0
23.396	28.113	1.0
61.854	1.374	1.0
30.273	64.165	1.0
6.844	69.767	1.0
51.659	13.378	1.0
45.455	16.806	1.0
40.129	72.923	1.0
55.189	15.724	1.0
23.445	57.754	1.0
74.544	68.855	1.0
43.867	37.762	1.0
24.054	42.448	1.0
10.5	19.705	1.0
49.974	83.388	1.0
22.466	25.468	1.0
62.296	5.123	1.0
64.993	49.125	1.0
43.171	57.29	1.0
56.077	78.921	1.0
54.352	23.266	1.0
52.916	32.247	1.0
72.302	24.703	1.0
4.779	64.07	1.0
11.567	40.468	1.0
13.81	49.517	1.0
40.83	6.506	1.0
36.519	16.221	1.0
57.114	49.201	1.0
58.365	46.727	1.0
59.94	16.579	1.0
24.021	45.602	1.0
45.275	67.117	1.0
63.238	56.129	1.0
82.164	39.677	1.0
42.938	26.2	1.0
75.889	34.128	1.0
62.417	67.223	1.0
26.473	4.242	1.0
47.187	39.571	1.0
16.294	46.274	1.0
40.536	32.199	1.0
38.135	34.181	1.0
53.76	50.374	1.0
10.346	60.433	1.0
6.363	22.413	1.0
48.763	28.936	1.0
82.168	73.531	1.0
7.438	49.811	1.0
12.164	56.716	1.0
58.389	23.086	1.0
68.562	30.747	1.0
81.263	44.042	1.0
0.297	0.219	0.234	0.236	0.293	0.291	0.277	0.209	0.268	0.249	0.214	0.23	0.268	0.22	0.203	0.216	0.279	0.235	0.278	0.266	0.201	0.289	0.28	0.295	0.262	0.221	0.253	0.239	0.216	0.245	0.241	0.251	0.213	0.22	0.278	0.28	0.247	0.282	0.203	0.254	0.279	0.246	0.208	0.289	0.298	0.238	0.285	0.219	0.209	0.25	0.219	0.289	0.257	0.24	0.215	0.209	0.243	0.289	0.247	0.201	0.291	0.231	0.248	0.205	0.257	0.276	0.217	0.297	0.261	0.2	0.251	0.272	0.205	0.294	0.229	0.226	0.214	0.29	0.261	0.225	0.202	0.249	0.286	0.27	0.297	0.227	0.27	0.216	0.266	0.273	0.222	0.278	0.288	0.207	0.266	0.225	0.285	0.206	0.208	0.222	0.282	0.236	0.28	0.266	0.218	0.275	0.227	0.256	0.206	0.228	0.207	0.265	0.254	0.248	0.209	0.264	0.22	0.202	0.231	0.249	0.243	0.241	0.262	0.246	0.233	0.259	0.214	0.256	0.234	0.23	0.251	0.256	0.252	0.262	0.216	0.236	0.222	0.263	0.279	0.291
