148
76.709	7.423
52.488	73.188
83.663	2.387	1.0
33.756	1.078	1.0
78.091	80.051	1.0
75.444	61.385	1.0
67.985	46.747	1.0
3.983	31.051	1.0
80.359	0.328	1.0
16.181	84.313	1.0
60.898	22.086	1.0
85.807	70.398	1.0
68.08	8.902	1.0
64.744	6.365	1.0
20.803	14.687	1.0
71.746	82.585	1.0
23.738	4.618	1.0
73.782	8.529	1.0
4.695	1.907	1.0
28.83	58.417	1.0
67.174	42.636	1.0
22.512	46.306	1.0
40.166	25.199	1.0
23.405	18.477	1.0
72.036	63.474	1.0
35.409	12.554	1.0
45.318	72.63	1.0
16.533	72.948	1.0
9.841	30.672	1.0
8.959	74.352	1.0
52.178	33.749	1.0
42.03	58.678	1.0
69.513	32.018	1.0
43.324	50.64	1.0
7.069	49.703	1.0
33.393	78.474	1.0
36.075	50.768	1.0
52.674	78.935	1.0
3.229	62.03	1.0
30.026	76.494	1.0
24.416	13.03	1.0
45.74	43.675	1.0
36.199	17.145	1.0
63.412	18.144	1.0
32.686	18.407	1.0
42.025	78.02	1.0
14.564	29.372	1.0
61.105	47.117	1.0
50.635	4.147	1.0
14.638	12.127	1.0
64.97	57.164	1.0
75.451	50.063	1.0
40.678	15.964	1.0
19.615	58.23	1.0
60.683	74.957	1.0
79.852	23.646	1.0
71.98	10.556	1.0
9.762	61.95	1.0
55.465	24.992	1.0
2.341	64.864	1.0
38.173	56.362	1.0
81.106	17.362	1.0
37.022	74.554	1.0
2.081	57.404	1.0
37.168	2.083	1.0
26.781	17.436	1.0
58.834	69.279	1.0
45.216	17.849	1.0
76.008	83.512	1.0
59.083	60.841	1.0
24.637	48.637	1.0
12.603	39.543	1.0
65.822	81.685	1.0
82.362	11.96	1.0
30.513	50.964	1.0
27.33	43.865	1.0
43.384	23.984	1.0
14.372	60.927	1.0
79.471	29.868	1.0
0.059	39.695	1.0
23.393	37.86	1.0
48.805	32.878	1.0
79.658	9.649	1.0
59.173	65.681	1.0
44.311	2.096	1.0
34.173	9.669	1.0
0.748	37.229	1.0
17.224	7.752	1.0
58.745	8.857	1.0
40.567	1.202	1.0
39.727	67.326	1.0
73.461	5.883	1.0
13.897	54.119	1.0
28.057	11.383	1.0
43.558	67.056	1.0
78.515	16.46	1.0
84.077	75.52	1.0
40.871	5.292	1.0
15.898	20.119	1.0
