167
64.421	45.988
19.748	2.995
25.436	11.445	1.0
53.881	29.361	1.0
85.586	28.044	1.0
81.652	55.609	1.0
58.288	73.515	1.0
3.023	57.071	1.0
17.713	23.977	1.0
51.666	14.456	1.0
44.887	76.019	1.0
9.122	86.478	1.0
72.286	73.566	1.0
64.91	77.582	1.0
85.214	1.52	1.0
3.774	53.821	1.0
19.882	36.017	1.0
77.295	83.919	1.0
75.162	50.246	1.0
36.725	7.387	1.0
16.157	6.323	1.0
31.624	38.583	1.0
47.334	28.918	1.0
69.802	35.871	1.0
75.304	12.125	1.0
33.689	75.441	1.0
8.55	78.815	1.0
49.562	34.865	1.0
61.923	55.569	1.0
8.232	51.972	1.0
73.086	35.166	1.0
37.886	88.764	1.0
67.078	14.785	1.0
86.201	33.175	1.0
14.607	57.496	1.0
0.636	60.87	1.0
84.455	16.852	1.0
9.847	47.745	1.0
55.773	13.194	1.0
73.306	20.913	1.0
49.078	51.43	1.0
29.978	90.659	1.0
68.188	44.797	1.0
85.191	57.367	1.0
39.107	12.927	1.0
56.445	81.829	1.0
76.311	55.847	1.0
88.632	87.314	1.0
75.448	39.026	1.0
14.558	71.775	1.0
83.138	44.86	1.0
49.773	61.386	1.0
88.355	41.806	1.0
81.671	0.729	1.0
73.596	40.897	1.0
22.277	65.347	1.0
69.415	61.256	1.0
51.001	74.631	1.0
87.832	66.576	1.0
67.335	64.08	1.0
18.017	57.476	1.0
56.628	10.006	1.0
69.419	90.891	1.0
54.818	23.195	1.0
33.556	79.084	1.0
79.508	47.873	1.0
26.36	67.302	1.0
45.46	22.541	1.0
12.9	25.497	1.0
2.012	6.15	1.0
60.007	38.057	1.0
4.62	60.125	1.0
81.941	70.961	1.0
25.617	79.179	1.0
84.354	77.561	1.0
5.519	4.302	1.0
59.739	88.308	1.0
79.247	34.964	1.0
55.763	37.976	1.0
47.422	9.084	1.0
74.258	66.909	1.0
11.133	10.149	1.0
34.483	72.624	1.0
5.747	67.012	1.0
75.744	17.743	1.0
84.308	54.987	1.0
39.345	53.009	1.0
17.853	86.225	1.0
13.966	65.945	1.0
25.001	53.261	1.0
22.303	31.237	1.0
49.029	66.389	1.0
42.767	63.137	1.0
5.739	82.379	1.0
68.594	2.141	1.0
50.03	81.145	1.0
85.429	68.14	1.0
39.053	10.102	1.0
37.432	3.006	1.0
49.393	39.284	1.0
30.067	75.055	1.0
5.677	27.689	1.0
11.627	42.575	1.0
53.69	10.975	1.0
62.192	21.812	1.0
13.655	51.819	1.0
51.584	50.326	1.0
34.406	31.34	1.0
9.88	58.57	1.0
28.426	60.786	1.0
39.098	32.516	1.0
0.745	37.881	1.0
62.037	4.155	1.0
5.19	1.047	1.0
11.592	2.279	1.0
81.494	74.837	1.0
48.16	22.334	1.0
88.806	79.048	1.0
41.018	80.779	1.0
3.125	51.153	1.0
24.571	85.42	1.0
27.154	37.352	1.0
78.626	53.266	1.0
28.078	8.889	1.0
14.247	34.276	1.0
31.873	26.126	1.0
74.716	69.875	1.0
58.535	84.948	1.0
37.267	22.071	1.0
38.377	47.282	1.0
34.702	69.63	1.0
30.299	33.901	1.0
46.639	5.044	1.0
50.631	27.972	1.0
34.17	16.726	1.0
64.167	9.85	1.0
14.836	27.083	1.0
4.414	8.461	1.0
5.852	89.164	1.0
44.639	39.599	1.0
2.767	32.898	1.0
36.061	55.491	1.0
59.813	49.061	1.0
59.835	42.716	1.0
11.739	84.002	1.0
68.329	72.388	1.0
14.441	30.295	1.0
21.497	52.667	1.0
90.271	35.094	1.0
6.748	9.672	1.0
6.688	57.312	1.0
91.515	51.075	1.0
15.164	1.456	1.0
65.942	52.348	1.0
63.442	62.733	1.0
83.398	86.462	1.0
53.247	32.056	1.0
85.653	19.618	1.0
7.579	1.992	1.0
62.325	76.013	1.0
30.729	3.584	1.0
16.052	84.352	1.0
80.005	79.418	1.0
87.943	16.606	1.0
0.822	25.078	1.0
89.827	54.669	1.0
52.807	2.684	1.0
66.066	39.628	1.0
19.543	29.341	1.0
0.277	0.211	0.259	0.271	0.213	0.247	0.246	0.224	0.295	0.273	0.208	0.257	0.206	0.269	0.2	0.242	0.298	0.262	0.206	0.293	0.229	0.264	0.274	0.276	0.273	0.235	0.288	0.283	0.294	0.232	0.242	0.208	0.257	0.238	0.265	0.29	0.226	0.208	0.221	0.245	0.231	0.276	0.286	0.245	0.21	0.203	0.209	0.28	0.282	0.205	0.275	0.244	0.234	0.292	0.291	0.286	0.235	0.284	0.267	0.203	0.276	0.214	0.21	0.279	0.271	0.22	0.242	0.263	0.274	0.299	0.241	0.263	0.206	0.24	0.255	0.279	0.272	0.264	0.263	0.296	0.207	0.2	0.246	0.227	0.298	0.281	0.213	0.26	0.228	0.246	0.214	0.264	0.258	0.261	0.211	0.238	0.209	0.222	0.299	0.287	0.246	0.285	0.225	0.265	0.21	0.262	0.245	0.251	0.234	0.206	0.201	0.288	0.277	0.254	0.294	0.257	0.232	0.28	0.273	0.28	0.212	0.23	0.276	0.253	0.259	0.273	0.246	0.213	0.254	0.227	0.248	0.239	0.242	0.212	0.295	0.242	0.219	0.284	0.281	0.207	0.241	0.203	0.219	0.268	0.265	0.208	0.215	0.261	0.227	0.294	0.247	0.242	0.263	0.257	0.258	0.286	0.3	0.3	0.217	0.292	0.235	0.207	0.274	0.289	0.268	0.25	0.259
