90
55.573	10.345
29.31	48.011
57.197	52.123	1.0
20.851	38.786	1.0
27.335	44.501	1.0
34.717	40.587	1.0
15.916	37.356	1.0
13.442	57.494	1.0
61.241	43.487	1.0
43.936	8.154	1.0
38.776	13.576	1.0
50.662	46.645	1.0
63.821	25.056	1.0
36.488	55.992	1.0
30.51	33.545	1.0
36.448	37.175	1.0
37.613	44.704	1.0
51.01	58.83	1.0
40.907	19.704	1.0
11.852	30.256	1.0
14.376	49.303	1.0
27.417	54.426	1.0
26.773	31.346	1.0
32.928	5.343	1.0
63.06	20.046	1.0
16.374	19.331	1.0
22.54	30.984	1.0
51.631	34.376	1.0
65.787	62.971	1.0
59.521	22.687	1.0
65.771	22.572	1.0
51.733	27.247	1.0
64.342	8.595	1.0
5.782	31.665	1.0
36.165	34.594	1.0
4.544	26.781	1.0
64.294	14.551	1.0
39.86	61.703	1.0
41.356	0.968	1.0
13.125	39.569	1.0
26.718	33.891	1.0
60.384	10.346	1.0
55.527	20.197	1.0
38.806	22.681	1.0
4.806	21.854	1.0
19.516	7.03	1.0
65.688	17.574	1.0
37.897	50.466	1.0
53.56	16.853	1.0
19.858	47.362	1.0
4.456	6.51	1.0
15.693	61.494	1.0
47.579	23.176	1.0
7.389	5.774	1.0
32.379	66.621	1.0
64.964	44.476	1.0
45.706	37.992	1.0
9.495	55.625	1.0
33.018	38.68	1.0
32.439	35.99	1.0
20.058	41.771	1.0
0.041	51.816	1.0
60.393	54.094	1.0
44.756	42.531	1.0
19.756	24.094	1.0
8.291	29.25	1.0
39.591	3.511	1.0
38.233	28.359	1.0
59.806	51.413	1.0
2.496	33.558	1.0
19.541	58.3	1.0
47.527	43.474	1.0
7.917	62.648	1.0
0.31	36.764	1.0
56.415	37.564	1.0
57.891	28.901	1.0
21.652	4.609	1.0
39.398	53.207	1.0
22.949	22.574	1.0
38.305	8.355	1.0
49.058	11.47	1.0
67.227	27.614	1.0
47.157	64.361	1.0
7.426	49.548	1.0
43.31	50.997	1.0
51.91	41.304	1.0
58.327	19.644	1.0
11.871	36.62	1.0
28.504	28.245	1.0
55.477	2.072	1.0
4.147	56.409	1.0
36.487	59.926	1.0
0.708	0.693	0.66	0.596	0.714	0.707	0.788	0.703	0.643	0.742	0.76	0.548	0.69	0.666	0.55	0.785	0.704	0.511	0.522	0.763	0.668	0.657	0.662	0.732	0.508	0.65	0.682	0.712	0.635	0.753	0.634	0.567	0.588	0.574	0.784	0.598	0.691	0.731	0.563	0.684	0.707	0.673	0.587	0.61	0.621	0.611	0.517	0.672	0.554	0.577	0.786	0.702	0.593	0.648	0.674	0.53	0.642	0.584	0.629	0.567	0.592	0.687	0.709	0.783	0.573	0.717	0.708	0.607	0.6	0.776	0.686	0.727	0.687	0.539	0.664	0.667	0.751	0.737	0.685	0.529	0.509	0.728	0.652	0.632	0.551	0.523	0.608	0.771	0.562	0.598
0.618869937870632:3.933:0.474	0.7655063683601855:4.45:0.238	0.644980619863884:3.95:0.571	0.9027735042633894:4.645:0.677	0.19748417658131498:3.901:0.79	0.15491933384829668:3.291:0.842	0.8899438184514796:3.145:0.509	0.8955445270895245:2.275:0.881	0.6180614856144977:5.184:0.104	0.8729261137118078:4.818:0.59	0.6534523701081816:5.032:0.438	0.9828529900244491:5.349:0.018	0.9869143833180262:3.578:0.572	0.8099382692526635:2.598:0.975	0.66783231428256:0.912:0.881	0.2645751311064591:0.981:0.002	0.9268225288586807:3.846:0.877	0.5612486080160912:2.201:0.958	0.4505552130427524:2.261:0.049	0.74565407529229:1.905:0.986	0.8660254037844386:4.451:0.356	0.19748417658131498:3.717:0.855	0.7035623639735145:5.342:0.884	0.5449770637375485:5.094:0.028	0.15491933384829668:1.538:0.472	0.7106335201775947:4.013:0.928	0.5224940191045253:3.523:0.744	0.34351128074635334:1.719:0.377	0.6379655163094632:2.972:0.536	0.5907622195096771:1.272:0.813	0.3478505426185217:5.039:0.359	0.5486346689738081:3.594:0.929	0.9767292357659824:1.086:0.415	0.15165750888103102:3.32:0.77	0.9186947262284682:2.048:0.735	0.7259476565152615:5.988:0.49	0.9289779329994874:4.865:0.514	0.7042726744663603:3.643:0.997	0.9969954864491614:5.609:0.88	0.565685424949238:0.598:0.732	0.2701851217221259:0.931:0.009	0.9224966124599049:3.327:0.091	0.8786353054595518:0.053:0.325	0.324037034920393:1.08:0.684	0.7134423592694787:2.026:0.065	0.4505552130427524:4.993:0.537	0.618869937870632:5.099:0.543	0.9570788891204319:6.2:0.937	0.9121403400793103:3.886:0.447	0.6625707509390978:6.194:0.228	0.3794733192202055:3.484:0.798	0.8905054744357275:0.997:0.519	0.22135943621178655:3.222:0.493	0.5513619500836089:3.132:0.566	0.4393176527297759:5.347:0.175	0.901665126307988:2.658:0.882	0.4979959839195493:2.375:0.507	0.9402127418834527:1.136:0.078	0.687749954561976:2.415:0.666	0.8786353054595518:1.837:0.6	0.5873670062235365:1.096:0.132	0.2:3.008:0.382	0.8983317872590283:4.948:0.461	0.8723531395025755:2.462:0.814	0.9695359714832658:2.737:0.06	0.5594640292279746:4.328:0.004	0.19235384061671346:0.13:0.459	0.4049691346263318:5.59:0.293	0.6379655163094632:1.21:0.191	0.2949576240750525:0.86:0.819	0.6008327554319921:0.227:0.277	0.8258329128825032:6.121:0.397	0.8438009243891594:1.541:0.743	0.692098258919931:4.411:0.792	1.0:0.134:0.563	0.705691150575094:1.589:0.681	0.9792854537876073:6.1:0.55	0.11401754250991379:5.945:0.794	0.7368853370776216:2.304:0.331	0.25495097567963926:2.069:0.736	0.4381780460041329:1.364:0.999	0.7674633541739957:2.621:0.794	0.8723531395025755:5.576:0.044	0.6363961030678927:3.038:0.121	0.9591663046625439:1.584:0.518	0.23021728866442676:0.404:0.291	0.9904544411531506:4.312:0.461	0.6442049363362563:4.84:0.472	0.31144823004794875:0.894:0.961	0.7848566748139434:1.313:0.915	0.408656334834051:4.388:0.877	0.5069516742254631:3.345:0.121	0.8899438184514796:0.522:0.084	0.11401754250991379:2.087:0.92	0.3478505426185217:0.467:0.208	0.6752777206453653:0.868:0.582	0.9884331034521254:0.194:0.199	0.7134423592694787:0.152:0.472	0.7307530362578044:0.448:0.595	0.5744562646538028:3.011:0.414
