157
2.911	30.385
32.269	42.222
52.264	56.617	1.0
62.263	38.983	1.0
54.856	34.045	1.0
59.513	43.698	1.0
3.664	56.429	1.0
13.787	46.418	1.0
54.159	37.325	1.0
1.447	58.821	1.0
18.047	44.996	1.0
2.822	38.023	1.0
7.602	12.434	1.0
4.785	8.128	1.0
32.014	16.566	1.0
6.691	34.918	1.0
12.097	39.012	1.0
21.011	54.944	1.0
24.417	39.997	1.0
11.631	0.702	1.0
18.461	55.914	1.0
44.072	55.116	1.0
7.13	0.845	1.0
53.767	66.459	1.0
2.36	65.912	1.0
45.716	34.901	1.0
0.747	19.509	1.0
14.871	54.145	1.0
23.552	47.798	1.0
47.345	22.151	1.0
8.902	7.076	1.0
9.966	57.109	1.0
30.455	42.314	1.0
29.955	52.75	1.0
56.031	16.813	1.0
17.463	49.349	1.0
62.266	58.332	1.0
5.321	4.342	1.0
24.031	2.637	1.0
64.817	59.241	1.0
4.543	60.942	1.0
66.362	9.397	1.0
8.491	46.794	1.0
11.757	49.471	1.0
59.608	11.674	1.0
66.111	23.64	1.0
52.301	40.152	1.0
30.907	8.103	1.0
66.303	53.694	1.0
23.316	29.317	1.0
13.497	25.457	1.0
7.78	55.238	1.0
10.703	18.284	1.0
23.837	33.606	1.0
49.173	53.084	1.0
43.954	63.405	1.0
34.898	27.491	1.0
49.838	66.094	1.0
34.272	24.671	1.0
28.36	34.415	1.0
42.463	1.916	1.0
18.675	13.746	1.0
19.014	2.03	1.0
10.89	24.813	1.0
56.58	25.103	1.0
48.116	39.844	1.0
13.908	13.99	1.0
47.472	62.071	1.0
36.517	11.77	1.0
55.258	47.655	1.0
45.42	65.724	1.0
24.824	14.543	1.0
27.118	63.467	1.0
38.331	29.949	1.0
53.349	18.449	1.0
4.495	32.47	1.0
61.48	30.908	1.0
20.063	9.608	1.0
65.536	40.288	1.0
14.664	6.262	1.0
5.044	53.451	1.0
25.833	61.216	1.0
5.216	48.557	1.0
46.953	55.441	1.0
13.949	32.651	1.0
66.048	50.104	1.0
22.756	8.324	1.0
62.032	47.551	1.0
42.328	11.923	1.0
32.658	31.664	1.0
44.823	42.749	1.0
38.461	0.71	1.0
40.04	15.461	1.0
46.61	32.513	1.0
9.323	2.498	1.0
0.061	42.986	1.0
13.196	41.519	1.0
37.04	16.045	1.0
30.844	25.85	1.0
32.897	19.974	1.0
64.225	61.765	1.0
1.802	52.486	1.0
1.955	46.476	1.0
49.276	17.641	1.0
52.143	25.469	1.0
13.336	28.117	1.0
48.653	15.107	1.0
14.807	38.217	1.0
29.402	56.856	1.0
42.855	5.518	1.0
30.668	36.74	1.0
64.08	32.464	1.0
65.138	12.138	1.0
38.234	53.717	1.0
52.8	14.648	1.0
54.032	8.983	1.0
30.816	62.676	1.0
19.646	22.757	1.0
58.966	53.352	1.0
53.169	60.967	1.0
20.342	30.163	1.0
28.171	21.144	1.0
