94
48.234	7.665
9.106	12.282
7.086	10.513	1.0
21.266	43.548	1.0
66.253	9.354	1.0
15.655	36.473	1.0
42.608	17.909	1.0
12.07	16.36	1.0
68.325	24.951	1.0
17.461	67.839	1.0
52.569	56.945	1.0
6.07	37.657	1.0
62.416	12.519	1.0
41.369	8.883	1.0
25.618	0.644	1.0
52.991	24.068	1.0
4.48	58.05	1.0
10.253	47.312	1.0
11.882	5.494	1.0
36.846	67.975	1.0
58.273	50.881	1.0
63.258	66.465	1.0
21.549	6.34	1.0
53.256	53.37	1.0
50.96	21.695	1.0
13.554	39.287	1.0
58.663	13.111	1.0
65.54	43.399	1.0
28.938	25.694	1.0
51.069	34.132	1.0
67.0	31.932	1.0
31.587	31.65	1.0
61.772	2.103	1.0
19.396	66.092	1.0
55.48	9.56	1.0
65.572	49.668	1.0
47.662	57.65	1.0
33.133	39.042	1.0
21.35	37.872	1.0
16.652	50.913	1.0
45.15	28.933	1.0
14.992	68.681	1.0
2.386	26.116	1.0
25.306	11.022	1.0
57.024	21.134	1.0
20.418	28.911	1.0
2.228	66.982	1.0
34.419	48.703	1.0
54.772	62.814	1.0
20.306	58.788	1.0
31.471	24.498	1.0
48.373	30.375	1.0
45.53	33.189	1.0
7.484	49.309	1.0
20.695	1.794	1.0
50.837	26.898	1.0
43.58	22.448	1.0
49.334	10.511	1.0
49.728	40.848	1.0
36.485	1.908	1.0
50.303	67.305	1.0
45.664	68.012	1.0
45.866	2.546	1.0
0.951	59.31	1.0
25.514	20.252	1.0
27.458	4.919	1.0
61.158	9.039	1.0
19.777	46.806	1.0
34.442	23.669	1.0
23.328	39.533	1.0
1.833	37.583	1.0
22.398	56.415	1.0
24.252	7.636	1.0
17.577	23.067	1.0
45.287	62.235	1.0
5.583	65.511	1.0
56.147	15.459	1.0
41.5	63.254	1.0
31.003	19.352	1.0
48.894	17.483	1.0
32.914	51.03	1.0
37.04	48.131	1.0
64.708	26.342	1.0
40.6	58.591	1.0
39.639	53.919	1.0
47.588	49.679	1.0
1.736	45.769	1.0
57.271	18.041	1.0
50.363	0.726	1.0
37.376	51.9	1.0
44.516	53.452	1.0
45.371	56.179	1.0
2.05	12.368	1.0
11.781	35.2	1.0
27.856	10.017	1.0
68.649	43.354	1.0
0.046	0.18	0.192	0.169	0.138	0.098	0.014	0.12	0.056	0.015	0.174	0.15	0.124	0.145	0.139	0.143	0.044	0.059	0.063	0.116	0.043	0.082	0.183	0.151	0.197	0.072	0.077	0.003	0.165	0.168	0.188	0.006	0.076	0.067	0.197	0.156	0.121	0.188	0.022	0.112	0.141	0.029	0.036	0.171	0.08	0.066	0.057	0.025	0.013	0.01	0.171	0.12	0.18	0.073	0.165	0.01	0.179	0.149	0.159	0.101	0.163	0.065	0.054	0.05	0.158	0.042	0.156	0.081	0.031	0.171	0.063	0.141	0.1	0.101	0.007	0.046	0.098	0.17	0.018	0.18	0.104	0.195	0.024	0.111	0.011	0.191	0.053	0.092	0.171	0.078	0.014	0.001	0.144	0.09
0.7987490219086343:2.013:0.672	0.8831760866327847:5.85:0.813	0.6557438524302001:2.249:0.137	0.9412757300600074:6.059:0.045	0.09486832980505137:2.927:0.725	0.8282511696339463:4.299:0.836	0.408656334834051:3.432:0.505	0.39749213828703583:4.366:0.022	0.7674633541739957:3.812:0.706	0.5300943312279429:3.794:0.996	0.9513148795220224:1.917:0.151	0.7273238618387272:0.963:0.986	0.7745966692414834:0.215:0.505	0.8567379996241558:0.799:0.393	0.8408329203831163:2.964:0.056	0.6276941930590086:2.846:0.254	0.8037412518964048:4.848:0.523	0.30166206257996714:5.215:0.55	0.38600518131237566:5.788:0.489	0.29154759474226505:0.842:0.92	0.8820430828479978:1.804:0.077	0.8191458966508958:4.622:0.59	0.7355270219373317:6.077:0.255	0.30983866769659335:3.437:0.681	0.967987603226405:0.285:0.935	0.8024961059095552:5.331:0.135	0.3619392214170772:2.95:0.761	0.7687652437513027:3.977:0.561	0.7602631123499285:0.399:0.976	0.19748417658131498:2.828:0.595	0.7648529270389177:0.928:0.656	0.7092249290598858:0.989:0.304	0.817312669668102:2.023:0.887	0.9219544457292888:4.5:0.77	0.7739509028355739:5.301:0.605	0.5949789912257406:2.509:0.657	0.9235799911215054:5.642:0.123	0.916515138991168:0.522:0.875	0.7035623639735145:0.288:0.93	0.8167006795638168:3.922:0.293	0.35496478698597694:3.64:0.615	0.48887626246321264:0.676:0.28	0.6090976933136424:5.902:0.909	0.5167204273105526:4.857:0.44	0.7049822692805827:0.6:0.538	0.406201920231798:6.146:0.961	0.8215838362577492:5.037:0.64	0.6723094525588644:2.969:0.775	0.47116875957558985:4.489:0.36	0.7713624310270756:3.884:0.943
0.9654014708917736:0.322:0.809	0.4679743582719036:2.652:0.924	0.7543208866258444:0.103:0.805	0.9762171889492625:0.518:0.732	0.7886697661252141:4.137:0.206	0.6797058187186572:0.491:0.542	0.17029386365926402:0.778:0.629	0.9939818911831342:1.554:0.676	0.4527692569068708:1.229:0.666	0.37013511046643494:2.821:0.55	0.35496478698597694:0.146:0.122	0.8983317872590283:6.146:0.482	0.8526429498916882:4.547:0.05	0.7854934754662193:5.692:0.311	0.9628083921528727:4.428:0.099	0.5244044240850758:0.683:0.574	0.5186520991955976:0.239:0.367	0.7687652437513027:4.585:0.08	0.6292853089020909:2.094:0.964	0.9710818709048171:3.229:0.343	0.3346640106136302:4.391:0.361	0.5049752469181039:2.94:0.416	0.7874007874011811:6.01:0.874	0.5594640292279746:2.837:0.822	0.7252585745787499:0.442:0.931	0.433589667773576:3.322:0.073	0.650384501660364:4.586:0.766	0.9433981132056604:5.278:0.041	0.8396427811873333:5.212:0.177	0.3478505426185217:5.597:0.196	0.8961026726887941:3.945:0.035	0.4593473631142341:5.225:0.497	0.6058052492344383:4.115:0.332	0.7155417527999327:6.078:0.682	0.5639148871948674:2.481:0.983	0.7791020472312982:1.147:0.65	0.5612486080160912:1.095:0.83	0.6418722614352484:3.121:0.803	0.3346640106136302:6.184:0.498	0.27748873851023215:4.949:0.602	0.776530746332687:4.532:0.212	0.96591925128346:1.987:0.539	0.7791020472312982:1.611:0.582	0.7745966692414834:1.902:0.296	0.7028513356322231:1.972:0.668	0.8240145629781066:6.048:0.435	0.28460498941515416:1.38:0.893	0.4449719092257398:0.108:0.08	0.950789145920377:3.01:0.172	0.6442049363362563:2.065:0.576
