94
61.461	57.156
45.424	18.884
38.782	59.806	1.0
7.392	1.665	1.0
14.505	28.055	1.0
64.291	54.321	1.0
34.606	8.445	1.0
44.56	61.976	1.0
15.795	40.632	1.0
21.685	5.929	1.0
66.835	25.105	1.0
9.441	33.952	1.0
59.013	22.814	1.0
20.336	24.124	1.0
32.741	25.914	1.0
16.355	21.63	1.0
24.995	44.782	1.0
34.75	44.004	1.0
38.869	42.163	1.0
4.222	9.172	1.0
60.522	27.881	1.0
17.884	39.125	1.0
55.319	40.195	1.0
23.312	13.659	1.0
45.555	34.307	1.0
43.978	18.084	1.0
36.282	59.99	1.0
62.138	10.46	1.0
65.372	38.913	1.0
12.393	9.777	1.0
39.354	36.756	1.0
52.684	62.152	1.0
50.612	33.037	1.0
11.295	26.046	1.0
18.997	20.042	1.0
25.52	17.36	1.0
50.846	46.99	1.0
35.137	10.974	1.0
32.995	64.815	1.0
25.692	33.071	1.0
47.805	8.868	1.0
34.768	46.643	1.0
48.913	29.951	1.0
5.199	42.259	1.0
4.532	57.304	1.0
0.585	43.662	1.0
22.672	23.15	1.0
37.07	57.134	1.0
42.479	22.97	1.0
40.005	19.671	1.0
60.259	3.466	1.0
47.344	0.838	1.0
38.961	26.864	1.0
27.437	48.425	1.0
59.056	32.497	1.0
35.558	25.9	1.0
56.733	34.415	1.0
31.284	14.968	1.0
23.022	67.124	1.0
6.137	28.582	1.0
34.976	20.313	1.0
24.689	7.74	1.0
6.383	64.727	1.0
58.727	7.81	1.0
64.974	61.829	1.0
53.901	6.154	1.0
43.648	66.891	1.0
8.84	45.755	1.0
46.626	54.09	1.0
29.129	23.423	1.0
34.994	68.223	1.0
29.071	61.345	1.0
4.643	68.731	1.0
28.302	10.513	1.0
66.602	1.174	1.0
6.652	22.12	1.0
28.957	3.961	1.0
29.995	18.865	1.0
22.617	56.489	1.0
10.208	21.316	1.0
9.367	58.849	1.0
33.242	29.533	1.0
15.138	10.589	1.0
29.488	35.367	1.0
54.79	66.879	1.0
33.104	3.11	1.0
53.889	43.133	1.0
39.087	1.15	1.0
44.07	28.273	1.0
37.978	34.382	1.0
44.923	50.174	1.0
41.034	4.808	1.0
33.808	14.913	1.0
53.069	55.584	1.0
62.714	17.528	1.0
44.92	21.382	1.0
0.212	0.206	0.294	0.264	0.254	0.214	0.25	0.285	0.254	0.219	0.259	0.218	0.204	0.269	0.22	0.247	0.222	0.245	0.221	0.234	0.289	0.237	0.226	0.257	0.203	0.29	0.207	0.219	0.225	0.28	0.212	0.275	0.227	0.242	0.22	0.269	0.233	0.203	0.213	0.283	0.298	0.29	0.279	0.206	0.242	0.255	0.252	0.298	0.205	0.267	0.252	0.207	0.224	0.236	0.278	0.275	0.262	0.263	0.204	0.268	0.244	0.22	0.272	0.237	0.218	0.226	0.238	0.226	0.268	0.25	0.282	0.231	0.209	0.212	0.274	0.22	0.208	0.27	0.296	0.25	0.228	0.242	0.245	0.205	0.232	0.268	0.269	0.278	0.293	0.244	0.204	0.265	0.228	0.213
0.653:1.333:0.196	0.473:0.898:0.135	0.522:1.869:0.127	0.653:2.332:0.174	0.472:4.437:0.141	0.808:0.339:0.189	0.948:0.146:0.149	0.578:3.453:0.174	0.67:1.479:0.114	0.438:2.762:0.12	0.605:5.493:0.154	0.335:3.17:0.13	0.611:1.011:0.108	0.855:5.185:0.192	0.724:3.268:0.132	0.603:2.454:0.191	0.437:4.666:0.153	0.723:3.087:0.19	0.637:3.496:0.163	0.539:4.749:0.196	0.884:1.535:0.159	0.767:6.178:0.186	0.662:5.271:0.177	0.921:5.609:0.111	0.791:2.288:0.132	0.329:4.214:0.172	0.527:1.578:0.164	0.947:5.741:0.147	0.571:5.371:0.109	0.823:1.894:0.155	0.853:5.586:0.189	0.946:2.436:0.112	0.858:3.434:0.174	0.779:6.218:0.134	0.717:4.937:0.137	0.489:6.034:0.123	0.829:5.805:0.2	0.823:1.775:0.188	0.938:1.258:0.133	0.929:5.252:0.134	0.599:0.561:0.167	0.767:4.823:0.176	0.662:5.108:0.183	0.935:2.812:0.132	0.728:2.782:0.129	0.787:1.039:0.187	0.734:0.245:0.15	0.859:6.057:0.147	0.795:3.386:0.169	0.811:0.027:0.113
0.838:5.75:0.174	0.893:5.43:0.129	0.578:3.789:0.104	0.941:2.568:0.185	0.693:3.535:0.144	0.638:3.873:0.109	0.434:6.139:0.117	0.937:4.536:0.179	0.826:4.236:0.112	0.393:1.723:0.171	0.609:0.532:0.13	0.675:1.301:0.158	0.563:3.612:0.185	0.622:0.172:0.2	0.481:3.903:0.118	0.689:3.349:0.18	0.852:6.191:0.199	0.888:0.107:0.101	0.678:2.229:0.137	0.886:3.48:0.181	0.437:3.168:0.19	0.685:0.824:0.171	0.491:3.17:0.199	0.931:0.365:0.189	0.831:3.868:0.101	0.588:1.286:0.167	0.793:1.716:0.168	0.633:3.551:0.119	0.905:4.963:0.123	0.69:0.84:0.178	0.859:4.688:0.165	0.373:2.12:0.156	0.33:4.387:0.162	0.912:1.673:0.101	0.765:5.717:0.166	0.638:0.58:0.173	0.912:0.412:0.17	0.604:3.761:0.116	0.763:3.43:0.179	0.864:2.443:0.144	0.837:2.04:0.112	0.884:4.551:0.132	0.875:3.54:0.144	0.504:6.227:0.14	0.636:5.637:0.143	0.737:4.006:0.127	0.825:4.282:0.11	0.754:4.141:0.128	0.597:4.357:0.165	0.51:2.815:0.178
