113
6.65	44.112
90.964	25.871
46.722	64.993	1.0
9.139	83.251	1.0
56.242	88.819	1.0
44.405	85.458	1.0
4.128	33.87	1.0
39.332	15.59	1.0
59.898	21.493	1.0
78.667	93.956	1.0
2.994	4.076	1.0
40.535	36.562	1.0
54.748	56.898	1.0
89.257	2.159	1.0
7.848	65.703	1.0
55.694	79.334	1.0
38.177	93.126	1.0
82.667	13.923	1.0
56.014	59.083	1.0
67.795	46.496	1.0
71.637	49.436	1.0
87.525	61.216	1.0
37.674	5.012	1.0
51.32	88.641	1.0
71.917	40.698	1.0
69.303	37.007	1.0
83.288	16.924	1.0
80.068	62.779	1.0
48.786	84.148	1.0
75.775	58.372	1.0
1.22	40.609	1.0
86.715	43.068	1.0
1.619	32.189	1.0
67.662	31.489	1.0
53.099	52.176	1.0
58.39	51.822	1.0
3.202	21.349	1.0
45.308	0.746	1.0
55.597	25.062	1.0
18.161	74.223	1.0
46.855	40.903	1.0
47.538	18.92	1.0
27.557	37.568	1.0
12.876	37.347	1.0
80.328	78.405	1.0
37.318	79.996	1.0
52.967	49.465	1.0
0.379	11.23	1.0
11.348	23.019	1.0
62.61	78.098	1.0
50.299	22.253	1.0
10.704	2.226	1.0
41.794	34.399	1.0
34.93	4.213	1.0
23.146	73.561	1.0
76.08	41.587	1.0
39.06	31.271	1.0
47.198	31.294	1.0
21.381	55.519	1.0
13.926	30.957	1.0
44.409	63.023	1.0
15.175	59.562	1.0
24.46	55.02	1.0
49.791	65.045	1.0
27.103	16.223	1.0
81.885	93.528	1.0
84.26	0.06	1.0
45.077	72.697	1.0
19.323	71.2	1.0
85.988	57.337	1.0
91.57	48.869	1.0
73.63	2.787	1.0
65.082	41.788	1.0
9.326	35.636	1.0
26.116	8.661	1.0
31.846	89.958	1.0
34.051	20.964	1.0
82.237	60.287	1.0
83.271	45.063	1.0
37.07	85.246	1.0
0.739	46.665	1.0
88.597	10.679	1.0
73.036	22.513	1.0
20.092	26.636	1.0
16.77	87.128	1.0
60.265	4.0	1.0
72.516	35.942	1.0
62.302	71.604	1.0
86.473	71.901	1.0
91.79	57.857	1.0
11.542	13.932	1.0
19.703	1.361	1.0
81.898	34.089	1.0
14.309	76.892	1.0
53.662	92.588	1.0
23.803	45.177	1.0
26.997	82.187	1.0
14.124	11.523	1.0
4.331	28.245	1.0
24.529	87.293	1.0
69.632	65.294	1.0
2.178	26.864	1.0
39.959	45.903	1.0
13.425	82.549	1.0
2.74	69.065	1.0
0.048	56.717	1.0
41.326	85.689	1.0
24.696	5.721	1.0
50.879	41.125	1.0
62.866	20.436	1.0
75.751	47.234	1.0
89.168	52.429	1.0
64.058	5.846	1.0
70.517	28.801	1.0
10.008	80.221	1.0
0.786	0.679	0.697	0.656	0.773	0.659	0.783	0.793	0.5	0.524	0.527	0.654	0.717	0.593	0.792	0.753	0.693	0.531	0.764	0.743	0.71	0.586	0.682	0.634	0.524	0.584	0.718	0.671	0.791	0.623	0.622	0.573	0.772	0.732	0.722	0.747	0.673	0.527	0.71	0.536	0.606	0.537	0.508	0.542	0.598	0.792	0.7	0.661	0.657	0.677	0.729	0.56	0.762	0.643	0.642	0.626	0.723	0.716	0.562	0.599	0.674	0.54	0.755	0.734	0.59	0.562	0.535	0.647	0.66	0.631	0.626	0.776	0.569	0.687	0.748	0.508	0.707	0.625	0.679	0.696	0.667	0.583	0.772	0.581	0.593	0.634	0.752	0.786	0.63	0.59	0.704	0.604	0.724	0.545	0.529	0.737	0.543	0.78	0.756	0.665	0.669	0.744	0.651	0.609	0.719	0.614	0.788	0.508	0.735	0.548	0.548	0.779	0.687
0.5949789912257406:5.312:0.224	0.28982753492378877:3.116:0.965	0.5585696017507576:4.084:0.064	0.22360679774997896:2.257:0.821	0.8234075540095561:3.029:0.204	0.7238784428341544:4.39:0.329	0.9332738076256079:1.548:0.067	0.570087712549569:4.831:0.585	0.8573214099741123:2.49:0.062	0.8012490249604052:1.559:0.222	0.8910667763978186:0.478:0.789	0.7745966692414834:0.204:0.959	0.897217922246318:0.306:0.896	0.8613942186943212:5.416:0.421	0.6172519744804386:5.763:0.834	0.7348469228349535:1.203:0.708	0.758946638440411:0.866:0.363	0.9:0.823:0.436	0.6899275324264136:1.729:0.689	0.5709640969448079:0.806:0.304	0.9746794344808963:0.119:0.099	0.5585696017507576:2.212:0.887	0.48373546489791297:3.378:0.26	0.9884331034521254:1.63:0.319	0.7529940238806679:2.121:0.798	0.7120393247567159:4.132:0.443	0.9071934744033381:3.772:0.282	0.6737952211169207:5.039:0.75	0.8408329203831163:4.639:0.53	0.5319774431308154:3.172:0.529	0.3:3.507:0.03	0.8154753215150046:3.997:0.396	0.4427188724235731:1.011:0.007	0.9544631999192007:1.22:0.561	0.618869937870632:2.606:0.325	0.51478150704935:5.583:0.428	0.47010637094172636:1.47:0.791	0.9077444574328174:5.987:0.857	0.7700649323271382:1.436:0.383	0.6819090848492928:5.952:0.237	0.9022194854911968:3.951:0.509	0.34058772731852804:2.878:0.883	0.9741663102366043:5.713:0.683	0.6363961030678927:3.471:0.972	0.9560334722173696:1.86:0.491	0.6324555320336759:4.548:0.342	0.8318653737234168:0.885:0.465	0.8584870412533901:2.847:0.293	0.950263121456368:0.939:0.487	0.30166206257996714:0.602:0.474	0.565685424949238:1.3:0.181	0.99498743710662:1.711:0.725	0.6557438524302001:2.619:0.234	0.15491933384829668:2.911:0.167	0.37013511046643494:3.376:0.436	0.6549809157525126:0.872:0.445	0.6833739825307955:4.132:0.966	0.2024845673131659:0.278:0.145	0.697137002317335:5.647:0.794	0.8191458966508958:5.329:0.033	0.9874208829065749:6.195:0.269	0.5770615218501404:4.998:0.241	0.3:3.574:0.2	0.5128352561983234:2.212:0.302	0.3178049716414141:5.037:0.28	0.9617692030835673:5.965:0.817	0.6942621983083913:0.656:0.964	0.4393176527297759:2.953:0.49	0.4527692569068708:0.568:0.746	0.6708203932499369:4.967:0.339	0.8288546314040841:1.269:0.611	0.3646916505762094:5.614:0.256	0.9455157322858251:5.076:0.668	0.8526429498916882:6.204:0.054	0.7071067811865476:2.291:0.507	0.5630275304103699:6.18:0.106	0.5504543577809153:0.705:0.226	0.8049844718999243:0.906:0.72	0.7395944834840239:1.029:0.76	0.7341661937191061:1.186:0.671	0.5692099788303083:2.314:0.837	0.29325756597230357:0.928:0.219	0.9060905032059435:1.126:0.903	0.36055512754639896:2.78:0.597	0.7238784428341544:5.806:0.943	0.17888543819998318:2.289:0.48	0.130384048104053:3.151:0.267	0.8330666239863411:2.156:0.365	0.6942621983083913:2.709:0.656	0.4147288270665544:1.12:0.109	0.6403124237432849:0.765:0.512	0.982344135219425:4.044:0.575	0.5167204273105526:0.618:0.242	0.8408329203831163:5.263:0.845	0.967987603226405:5.377:0.5	0.9465727652959386:1.451:0.464	0.5779273310719956:3.725:0.368	0.8949860334105779:5.463:0.508	0.33166247903553997:4.286:0.016	0.31304951684997057:5.776:0.382
0.763544366752843:4.132:0.692	0.5099019513592785:2.663:0.816	0.29832867780352595:2.937:0.423	0.36606010435446257:4.866:0.423	0.6284902544988268:5.474:0.252	0.8378544026261364:1.319:0.892	0.05477225575051661:3.27:0.008	0.8154753215150046:1.128:0.114	0.8938679992034618:2.643:0.673	0.6782329983125268:1.803:0.242	0.575325994545701:2.05:0.252	0.8191458966508958:1.477:0.938	0.47116875957558985:1.442:0.395	0.7739509028355739:4.183:0.52	0.14832396974191325:0.701:0.975	0.7300684899377592:5.611:0.293	0.897217922246318:3.861:0.935	0.6082762530298219:5.0:0.575	0.8712060605849801:3.87:0.726	0.7823042886243179:3.144:0.067	0.7028513356322231:0.073:0.914	0.3492849839314596:3.659:0.7	0.9757048734120374:1.006:0.092	0.73824115301167:0.119:0.494	0.9777525249264253:1.381:0.773	0.8142481194328913:0.538:0.888	0.46475800154489:6.084:0.605	0.6164414002968976:3.772:0.405	0.9954898291795853:0.666:0.659	0.99498743710662:3.57:0.237	0.8384509526501833:1.659:0.776	0.6099180272790763:1.944:0.426	0.08944271909999159:1.222:0.015	0.5958187643906492:1.103:0.272	0.7880355321938218:5.488:0.787	0.48166378315169184:1.32:0.394	0.6884765791223402:4.15:0.033	0.6074537019394977:0.636:0.868	0.997997995989972:4.136:0.41	0.8837420438114281:5.699:0.398	0.35777087639996635:1.182:0.469	0.6316644678941503:3.406:0.084	0.38600518131237566:4.629:0.877	0.7949842765740717:1.735:0.062	0.8037412518964048:4.088:0.069	0.5813776741499453:0.866:0.919	0.8865664103720601:0.788:0.964	0.6426507605223851:3.074:0.586	0.4969909455915671:1.546:0.028	0.9808159868191383:4.955:0.218	0.5683308895353129:2.925:0.158	0.758287544405155:1.319:0.399	0.6663332499583072:0.357:0.28	0.9904544411531506:1.761:0.576	0.7549834435270749:6.002:0.396	0.6685805860178712:3.245:0.328	0.9565563234854496:0.566:0.89	0.6284902544988268:0.929:0.688	0.8:5.579:0.375	0.6041522986797286:5.068:0.121	0.35496478698597694:2.484:0.085	0.8438009243891594:2.937:0.614	0.8538149682454624:5.356:0.576	0.6633249580710799:3.9:0.435	0.2701851217221259:2.601:0.897	0.7842193570679061:5.552:0.526	0.7183313998427189:2.275:0.875	0.5375872022286244:5.232:0.721	0.5983310120660636:2.83:0.955	0.9284395510748128:3.09:0.147	0.7899367063252599:3.461:0.242	0.17029386365926402:2.955:0.114	0.752329714952161:1.902:0.124	0.5991660871578097:2.101:0.01	0.6395310782127792:3.131:0.415	0.4171330722922842:4.315:0.82	0.99498743710662:0.061:0.067	0.3535533905932738:1.875:0.548	0.40249223594996214:3.995:0.796	0.5531726674375732:1.345:0.135	0.7778174593052023:1.586:0.767	0.20493901531919198:4.741:0.91	0.5224940191045253:4.965:0.448	0.997997995989972:6.003:0.119	0.5366563145999496:0.41:0.895	0.8837420438114281:4.043:0.053	0.14832396974191325:5.565:0.828	0.2863564212655271:2.551:0.535	0.8384509526501833:5.38:0.657	0.19493588689617927:1.879:0.152	0.4438468204234429:6.167:0.002	0.812403840463596:2.418:0.091	0.8631338250816034:3.759:0.145	0.7463243262818117:2.643:0.553	0.9669539802906858:5.983:0.595	0.9:2.233:0.489	0.8037412518964048:4.769:0.32	0.30495901363953815:6.258:0.788	0.648074069840786:2.024:0.55	0.8324662155306964:6.041:0.205
0.25495097567963926:3.276:0.636	0.1341640786499874:5.128:0.302	0.7661592523751182:1.503:0.395	0.9338094023943002:3.371:0.587	0.46151923036857306:3.164:0.447	0.5253570214625479:0.192:0.781	0.7078135347674556:2.563:0.432	0.4722287581247038:2.091:0.786	0.8105553651663778:3.642:0.752	0.18973665961010275:2.052:0.9	0.9224966124599049:1.667:0.431	0.73824115301167:0.806:0.297	0.9460443964212251:3.922:0.909	0.3391164991562634:5.152:0.833	0.23664319132398465:5.949:0.513	0.8276472678623424:4.958:0.491	0.5300943312279429:4.681:0.054	0.6723094525588644:0.42:0.808	0.8966604708583958:0.032:0.487	0.8837420438114281:1.139:0.331	0.9797958971132712:4.488:0.129	0.9316651759081692:2.869:0.019	0.575325994545701:1.518:0.329	0.9705668446840743:2.134:0.51	0.6395310782127792:5.812:0.188	0.8786353054595518:2.354:0.567	0.9132360045464699:3.067:0.931	0.7416198487095663:1.707:0.467	0.38600518131237566:0.877:0.21	0.5019960159204453:0.115:0.427	0.8780660567406077:1.934:0.838	0.960728889958036:1.879:0.101	0.5567764362830022:4.282:0.562	0.4593473631142341:1.199:0.881	0.5291502622129182:3.675:0.092	0.4604345773288535:1.28:0.017	0.7745966692414834:4.154:0.653	0.9181503144910423:3.36:0.861	0.4381780460041329:5.357:0.025	0.5813776741499453:5.344:0.944	0.9476286192385707:3.575:0.761	0.8729261137118078:3.492:0.377	0.8461678320522472:4.584:0.297	0.9762171889492625:0.058:0.508	0.5272570530585627:2.246:0.686	0.916515138991168:3.847:0.88	0.5890670590009256:2.071:0.557	0.1:2.149:0.531	0.6549809157525126:0.57:0.747	0.7791020472312982:1.198:0.425	0.5366563145999496:3.245:0.276	0.45166359162544856:5.656:0.391	0.9476286192385707:2.594:0.7	0.8803408430829505:3.347:0.772	0.7389181280764466:3.822:0.496	0.9423375191511797:3.91:0.746	0.0:3.225:0.202	0.8740709353364863:2.709:0.926	0.5567764362830022:0.78:0.388	0.6935416353759881:0.081:0.691	0.3478505426185217:6.222:0.394	0.5186520991955976:3.732:0.528	0.6348228099241552:5.393:0.064	0.30495901363953815:4.836:0.952	0.6782329983125268:4.021:0.241	0.19748417658131498:2.585:0.102	0.3794733192202055:1.519:0.778	0.232379000772445:2.406:0.627	0.744983221287567:3.924:0.379	0.6172519744804386:3.921:0.214	0.6640783086353597:5.452:0.417	0.8037412518964048:5.524:0.657	0.5385164807134504:3.122:0.983	0.9197825830053535:0.638:0.965	0.6557438524302001:0.446:0.243	0.8843076387773657:5.153:0.262	0.44158804331639234:6.083:0.794	0.7113367697511496:4.236:0.037	0.8579044235810886:1.182:0.591	0.9224966124599049:5.279:0.734	0.8414273587185052:5.085:0.319	0.17029386365926402:4.494:0.418	0.9528903399657277:2.529:0.933	0.5907622195096771:5.936:0.563	0.4381780460041329:2.507:0.158	0.6074537019394977:5.631:0.387	0.8666025617317318:2.049:0.191	0.3535533905932738:0.169:0.128	0.6473020933072903:5.797:0.278	0.9909591313469996:1.722:0.393	0.8508818954473059:3.995:0.687	0.8093207028119322:5.052:0.343	0.24289915602982237:1.173:0.531	0.7609204951898719:0.728:0.588	0.7536577472566709:5.902:0.417	0.24083189157584592:4.986:0.663	0.9787747442593725:2.127:0.421	0.7049822692805827:2.939:0.113	0.9612491872558333:1.818:0.657	0.7169379331573968:0.362:0.839
