107
68.49	36.262
26.902	36.352
16.761	23.95	1.0
36.798	27.017	1.0
50.524	62.824	1.0
69.809	5.513	1.0
3.131	32.176	1.0
19.841	43.641	1.0
52.51	61.273	1.0
72.886	66.303	1.0
14.945	65.54	1.0
2.658	0.803	1.0
28.679	70.627	1.0
24.259	58.398	1.0
43.342	57.368	1.0
6.527	45.645	1.0
65.29	35.761	1.0
57.197	66.598	1.0
23.079	46.966	1.0
13.214	69.978	1.0
50.955	24.022	1.0
46.587	63.219	1.0
71.243	37.718	1.0
31.037	42.967	1.0
64.413	19.649	1.0
27.243	31.655	1.0
53.248	50.581	1.0
3.219	16.351	1.0
10.971	37.179	1.0
15.802	60.89	1.0
24.666	70.009	1.0
65.232	9.973	1.0
48.209	32.013	1.0
66.089	32.744	1.0
57.73	41.005	1.0
67.233	45.75	1.0
43.922	72.21	1.0
44.295	60.641	1.0
55.449	62.997	1.0
70.864	55.603	1.0
10.636	20.688	1.0
33.959	0.068	1.0
21.935	55.144	1.0
16.189	36.969	1.0
48.101	29.358	1.0
36.876	34.683	1.0
6.423	38.414	1.0
59.778	21.169	1.0
42.544	9.004	1.0
32.889	25.176	1.0
4.637	4.678	1.0
25.786	39.827	1.0
39.754	12.781	1.0
34.684	40.159	1.0
66.594	24.504	1.0
29.122	60.777	1.0
13.121	3.983	1.0
40.841	44.601	1.0
9.968	15.664	1.0
52.279	36.234	1.0
69.838	10.28	1.0
58.893	31.024	1.0
72.969	20.633	1.0
2.156	64.209	1.0
5.412	22.627	1.0
36.943	60.642	1.0
64.284	52.797	1.0
59.379	60.988	1.0
13.997	23.961	1.0
59.127	13.626	1.0
13.019	62.892	1.0
42.041	16.048	1.0
16.284	45.735	1.0
70.38	46.636	1.0
56.058	0.596	1.0
14.453	54.457	1.0
50.583	69.695	1.0
70.105	32.025	1.0
48.845	5.268	1.0
12.934	17.942	1.0
10.776	50.219	1.0
26.508	21.436	1.0
28.169	10.009	1.0
10.174	26.481	1.0
43.453	54.295	1.0
61.476	23.969	1.0
47.864	60.374	1.0
37.504	41.308	1.0
61.23	37.276	1.0
38.698	56.235	1.0
40.992	18.518	1.0
61.948	40.787	1.0
2.145	60.058	1.0
19.289	20.345	1.0
60.576	54.31	1.0
31.149	16.175	1.0
12.09	43.7	1.0
15.756	48.651	1.0
47.641	66.769	1.0
50.564	53.565	1.0
28.658	27.781	1.0
22.544	0.805	1.0
57.357	36.567	1.0
56.597	56.158	1.0
73.261	14.514	1.0
37.207	67.753	1.0
69.976	14.767	1.0
54.179	40.557	1.0
3.135	9.337	1.0
0.295	0.256	0.208	0.221	0.211	0.264	0.262	0.25	0.285	0.28	0.277	0.274	0.258	0.274	0.224	0.244	0.279	0.229	0.281	0.258	0.257	0.254	0.276	0.285	0.25	0.227	0.263	0.259	0.294	0.25	0.219	0.242	0.257	0.207	0.289	0.287	0.293	0.23	0.243	0.262	0.221	0.214	0.219	0.231	0.273	0.222	0.215	0.264	0.239	0.296	0.294	0.238	0.228	0.289	0.206	0.252	0.219	0.242	0.279	0.25	0.242	0.257	0.255	0.266	0.209	0.209	0.279	0.299	0.285	0.261	0.237	0.296	0.287	0.27	0.247	0.247	0.294	0.299	0.214	0.238	0.241	0.243	0.239	0.241	0.282	0.267	0.213	0.265	0.285	0.263	0.223	0.272	0.271	0.237	0.242	0.273	0.233	0.274	0.244	0.214	0.22	0.279	0.258	0.219	0.281	0.278	0.2
0.913:2.526:0.148	0.359:2.959:0.147	0.551:1.136:0.103	0.706:6.187:0.149	0.448:0.366:0.165	0.674:2.263:0.158	0.534:6.073:0.115	0.534:5.361:0.177	0.907:2.802:0.178	0.901:4.786:0.172	0.788:3.89:0.165	0.629:5.422:0.124	0.909:4.645:0.132	0.751:3.611:0.115	0.728:5.775:0.133	0.728:3.814:0.173	0.501:5.104:0.1	0.459:5.815:0.139	0.89:3.14:0.196	0.933:0.958:0.147	0.696:2.772:0.134	0.685:5.665:0.181	0.848:5.022:0.181	0.506:0.644:0.16	0.81:5.74:0.152	0.427:1.884:0.189	0.941:1.043:0.116	0.926:3.81:0.108	0.853:5.684:0.134	0.802:2.878:0.14	0.553:3.709:0.149	0.411:0.743:0.128	0.396:6.112:0.192	0.848:3.157:0.178	0.474:0.856:0.107	0.802:4.584:0.179	0.548:5.577:0.151	0.664:3.12:0.15	0.923:4.545:0.14	0.923:1.685:0.163	0.722:1.356:0.197	0.389:4.284:0.1	0.685:3.235:0.138	0.803:4.818:0.133	0.427:0.92:0.195	0.457:0.501:0.112	0.933:1.964:0.13	0.801:5.365:0.181	0.942:4.557:0.187	0.696:6.177:0.188
0.505:5.222:0.195	0.798:3.153:0.17	0.508:4.625:0.178	0.846:2.335:0.169	0.67:5.581:0.135	0.827:4.534:0.125	0.779:1.533:0.142	0.884:1.435:0.178	0.748:2.044:0.173	0.946:5.778:0.141	0.366:5.928:0.111	0.857:1.473:0.192	0.87:1.215:0.175	0.468:0.788:0.186	0.518:0.559:0.192	0.918:5.778:0.105	0.559:4.536:0.167	0.856:6.11:0.108	0.549:0.696:0.187	0.946:2.448:0.15	0.398:3.529:0.11	0.779:4.179:0.104	0.587:4.133:0.183	0.905:2.669:0.172	0.471:0.884:0.116	0.888:3.345:0.185	0.547:4.844:0.15	0.471:5.03:0.149	0.843:1.743:0.17	0.715:1.215:0.158	0.873:5.476:0.147	0.909:2.589:0.172	0.767:2.338:0.186	0.744:3.068:0.196	0.75:4.381:0.118	0.747:1.754:0.173	0.374:0.607:0.132	0.639:2.163:0.12	0.635:2.596:0.118	0.741:1.396:0.176	0.87:5.834:0.144	0.75:1.267:0.175	0.653:4.373:0.142	0.54:2.659:0.184	0.863:2.618:0.144	0.832:4.081:0.188	0.687:0.527:0.178	0.559:1.899:0.103	0.932:5.131:0.108	0.682:0.478:0.17
0.417:3.817:0.119	0.898:0.492:0.141	0.945:0.705:0.146	0.508:1.627:0.124	0.325:4.486:0.16	0.788:5.201:0.1	0.732:3.428:0.129	0.724:6.194:0.108	0.917:4.955:0.165	0.675:4.152:0.16	0.736:4.076:0.175	0.74:5.583:0.172	0.76:1.042:0.181	0.768:3.775:0.155	0.745:4.751:0.152	0.344:6.118:0.129	0.723:1.669:0.174	0.729:3.107:0.148	0.757:0.567:0.185	0.831:3.497:0.172	0.743:3.638:0.198	0.354:1.818:0.175	0.493:5.496:0.128	0.754:4.44:0.175	0.895:5.08:0.103	0.896:5.073:0.188	0.948:6.228:0.156	0.895:3.689:0.185	0.777:4.488:0.124	0.889:5.635:0.104	0.658:5.52:0.127	0.923:1.377:0.113	0.891:0.815:0.186	0.576:3.653:0.147	0.621:0.629:0.143	0.764:5.815:0.142	0.324:4.49:0.183	0.46:1.901:0.169	0.853:1.985:0.171	0.842:5.235:0.1	0.357:4.799:0.116	0.587:0.893:0.105	0.591:0.629:0.12	0.438:6.206:0.121	0.739:0.27:0.103	0.642:3.224:0.168	0.899:2.576:0.121	0.633:0.726:0.142	0.335:2.972:0.117	0.635:4.188:0.176
0.657:1.684:0.165	0.693:2.539:0.161	0.54:2.408:0.135	0.741:2.031:0.131	0.577:1.745:0.147	0.673:0.092:0.124	0.894:4.181:0.198	0.756:0.166:0.117	0.916:0.479:0.145	0.671:5.991:0.138	0.499:5.011:0.192	0.567:2.856:0.139	0.808:2.453:0.177	0.35:4.414:0.183	0.624:1.899:0.182	0.489:5.699:0.131	0.681:5.857:0.182	0.825:3.906:0.112	0.336:2.061:0.2	0.917:0.644:0.192	0.821:2.207:0.174	0.639:4.286:0.135	0.757:4.186:0.194	0.377:2.049:0.161	0.519:5.814:0.188	0.638:1.584:0.144	0.764:5.846:0.115	0.674:4.869:0.129	0.502:2.807:0.149	0.85:6.264:0.113	0.492:4.743:0.107	0.899:6.225:0.125	0.915:2.407:0.138	0.406:1.391:0.193	0.889:0.516:0.13	0.379:4.044:0.104	0.886:2.935:0.148	0.493:1.53:0.171	0.471:1.165:0.151	0.814:4.574:0.176	0.786:3.568:0.194	0.729:2.025:0.158	0.503:0.365:0.118	0.473:0.603:0.183	0.558:2.137:0.179	0.765:0.691:0.125	0.896:3.969:0.102	0.808:3.623:0.167	0.675:1.613:0.188	0.839:5.515:0.186
0.505:1.692:0.154	0.663:5.62:0.147	0.745:1.439:0.155	0.614:2.595:0.117	0.529:3.805:0.179	0.359:0.101:0.109	0.785:2.605:0.136	0.932:2.281:0.128	0.454:4.838:0.134	0.931:1.405:0.137	0.621:1.29:0.139	0.687:2.046:0.128	0.876:2.287:0.175	0.805:3.041:0.113	0.546:5.044:0.162	0.405:4.44:0.102	0.517:2.44:0.197	0.812:3.018:0.122	0.75:6.153:0.185	0.558:3.353:0.151	0.936:0.986:0.15	0.356:1.341:0.172	0.843:0.296:0.171	0.41:1.618:0.157	0.774:3.843:0.117	0.595:6.138:0.19	0.898:2.533:0.118	0.866:3.573:0.195	0.54:3.758:0.117	0.755:4.719:0.119	0.351:1.224:0.155	0.894:1.456:0.183	0.876:5.813:0.197	0.752:5.255:0.187	0.779:4.541:0.139	0.9:3.496:0.123	0.633:3.89:0.158	0.459:1.217:0.18	0.788:1.105:0.16	0.669:3.405:0.185	0.382:3.325:0.179	0.403:5.754:0.195	0.935:4.521:0.155	0.909:2.201:0.131	0.404:3.37:0.123	0.827:2.66:0.143	0.602:4.6:0.177	0.653:2.305:0.15	0.391:0.126:0.148	0.775:5.399:0.144
0.944:2.503:0.155	0.719:1.706:0.112	0.929:2.873:0.128	0.654:2.737:0.121	0.834:0.762:0.185	0.453:1.319:0.133	0.664:4.008:0.169	0.881:5.966:0.125	0.745:3.595:0.158	0.593:4.806:0.141	0.78:5.626:0.136	0.675:1.258:0.172	0.586:1.52:0.153	0.437:3.763:0.187	0.478:5.615:0.169	0.358:2.82:0.139	0.444:3.133:0.114	0.849:3.493:0.124	0.864:5.916:0.168	0.857:3.655:0.111	0.472:1.209:0.157	0.605:0.828:0.16	0.547:4.988:0.15	0.504:5.497:0.2	0.579:1.874:0.109	0.706:0.324:0.189	0.599:0.823:0.109	0.413:2.848:0.178	0.782:5.631:0.107	0.527:3.627:0.141	0.738:3.499:0.185	0.712:6.096:0.175	0.688:5.998:0.196	0.645:1.373:0.139	0.604:0.099:0.181	0.695:0.86:0.162	0.556:0.161:0.167	0.732:2.558:0.17	0.699:3.655:0.117	0.336:1.725:0.139	0.558:4.047:0.136	0.899:1.278:0.183	0.458:5.945:0.197	0.534:3.816:0.173	0.484:2.333:0.173	0.724:0.734:0.137	0.705:3.84:0.184	0.447:2.336:0.164	0.749:0.97:0.11	0.597:3.459:0.193
0.921:0.677:0.113	0.457:4.11:0.156	0.682:0.25:0.137	0.472:4.47:0.153	0.616:0.483:0.153	0.922:4.171:0.151	0.595:5.807:0.133	0.8:1.667:0.126	0.595:3.436:0.188	0.466:1.028:0.125	0.47:5.443:0.118	0.858:2.272:0.122	0.882:1.48:0.122	0.623:3.12:0.164	0.855:4.035:0.135	0.481:4.026:0.144	0.83:4.027:0.125	0.682:2.0:0.109	0.464:3.901:0.195	0.74:4.112:0.118	0.386:1.001:0.12	0.889:4.181:0.141	0.534:2.047:0.173	0.814:1.126:0.14	0.427:2.681:0.192	0.745:0.921:0.106	0.574:4.617:0.187	0.854:3.243:0.107	0.641:3.584:0.177	0.721:3.315:0.148	0.726:4.09:0.137	0.91:4.805:0.138	0.825:4.629:0.124	0.933:2.742:0.175	0.796:0.11:0.196	0.515:2.41:0.162	0.88:3.368:0.192	0.709:4.137:0.138	0.767:0.459:0.198	0.787:3.004:0.175	0.738:0.135:0.128	0.921:4.086:0.106	0.605:1.316:0.194	0.806:5.486:0.135	0.826:2.832:0.107	0.566:6.026:0.13	0.568:1.491:0.105	0.836:3.813:0.112	0.524:1.943:0.168	0.845:4.491:0.141
