128
8.933	1.44
14.762	46.321
29.167	59.296	1.0
34.521	54.103	1.0
39.954	2.408	1.0
8.727	34.611	1.0
34.704	50.75	1.0
19.911	28.283	1.0
24.886	11.336	1.0
12.576	22.963	1.0
19.037	18.881	1.0
11.353	15.551	1.0
52.392	58.476	1.0
28.633	44.871	1.0
39.672	8.503	1.0
21.135	42.942	1.0
23.288	51.588	1.0
40.461	22.35	1.0
39.843	27.002	1.0
41.276	15.176	1.0
38.849	38.311	1.0
29.394	0.632	1.0
45.697	21.474	1.0
59.69	35.711	1.0
49.758	43.342	1.0
7.308	21.319	1.0
7.041	8.131	1.0
30.307	47.534	1.0
55.376	6.31	1.0
0.752	23.012	1.0
55.554	21.247	1.0
49.527	29.492	1.0
50.875	26.147	1.0
52.256	12.32	1.0
51.257	21.553	1.0
36.137	43.584	1.0
31.786	7.456	1.0
52.996	49.658	1.0
23.82	3.66	1.0
14.255	28.502	1.0
19.173	12.076	1.0
32.325	0.613	1.0
0.169	52.506	1.0
47.232	56.641	1.0
32.725	38.341	1.0
32.014	12.852	1.0
4.929	43.137	1.0
17.564	4.423	1.0
49.065	47.337	1.0
34.05	14.601	1.0
20.779	52.704	1.0
22.731	34.153	1.0
24.163	24.669	1.0
10.726	37.033	1.0
12.039	34.043	1.0
46.299	2.636	1.0
13.141	53.967	1.0
59.797	43.395	1.0
27.392	37.152	1.0
11.941	51.742	1.0
41.332	19.774	1.0
46.916	34.525	1.0
37.244	16.15	1.0
11.344	40.399	1.0
27.363	55.355	1.0
23.645	31.346	1.0
20.781	4.156	1.0
41.972	58.495	1.0
59.651	0.857	1.0
31.713	22.895	1.0
35.682	47.423	1.0
37.3	2.27	1.0
5.707	2.712	1.0
12.154	18.71	1.0
4.151	9.54	1.0
5.218	27.643	1.0
29.329	33.008	1.0
38.1	12.184	1.0
4.125	58.889	1.0
14.421	10.931	1.0
14.355	59.007	1.0
32.526	43.199	1.0
10.212	3.139	1.0
11.263	25.246	1.0
3.176	24.157	1.0
46.591	42.849	1.0
56.528	42.945	1.0
25.315	53.701	1.0
1.535	0.778	1.0
27.451	16.697	1.0
4.564	46.916	1.0
0.305	49.441	1.0
29.942	52.286	1.0
57.463	4.276	1.0
16.135	0.496	1.0
43.483	42.702	1.0
32.021	4.441	1.0
4.439	35.242	1.0
59.847	46.832	1.0
43.099	10.431	1.0
52.571	42.915	1.0
50.089	36.368	1.0
52.111	33.021	1.0
28.375	40.065	1.0
48.276	60.014	1.0
48.329	53.144	1.0
51.915	9.554	1.0
11.772	30.001	1.0
32.253	49.972	1.0
22.896	40.698	1.0
59.084	22.395	1.0
27.334	7.917	1.0
16.738	8.404	1.0
20.381	48.152	1.0
23.766	7.532	1.0
25.237	42.674	1.0
56.788	31.398	1.0
39.251	50.227	1.0
58.433	25.251	1.0
24.318	57.452	1.0
26.618	26.604	1.0
54.762	40.601	1.0
5.371	37.593	1.0
27.766	20.034	1.0
11.004	10.49	1.0
45.51	14.013	1.0
6.279	31.154	1.0
54.914	57.629	1.0
42.671	46.659	1.0
48.266	9.1	1.0
0.214	0.253	0.299	0.251	0.231	0.273	0.241	0.27	0.254	0.252	0.279	0.226	0.287	0.266	0.253	0.257	0.242	0.219	0.299	0.263	0.244	0.26	0.221	0.254	0.271	0.289	0.271	0.267	0.208	0.276	0.222	0.244	0.276	0.276	0.264	0.26	0.215	0.224	0.273	0.281	0.295	0.265	0.273	0.206	0.208	0.203	0.202	0.298	0.261	0.231	0.294	0.289	0.256	0.222	0.287	0.263	0.251	0.292	0.285	0.248	0.262	0.274	0.284	0.269	0.267	0.239	0.271	0.233	0.242	0.257	0.213	0.247	0.237	0.233	0.216	0.246	0.299	0.21	0.228	0.276	0.277	0.259	0.299	0.269	0.209	0.226	0.25	0.281	0.288	0.254	0.275	0.293	0.249	0.21	0.276	0.284	0.203	0.219	0.207	0.227	0.227	0.243	0.276	0.3	0.204	0.264	0.201	0.238	0.243	0.205	0.274	0.28	0.241	0.217	0.29	0.252	0.211	0.209	0.219	0.216	0.244	0.24	0.218	0.257	0.254	0.211	0.262	0.271
