92
29.135	2.406
49.167	48.256
30.867	40.519	1.0
21.88	33.911	1.0
5.352	42.406	1.0
33.596	38.596	1.0
6.348	10.19	1.0
46.415	27.434	1.0
19.669	10.25	1.0
11.565	27.324	1.0
22.776	6.917	1.0
3.353	2.502	1.0
29.003	43.162	1.0
45.093	40.564	1.0
37.577	2.398	1.0
16.766	13.328	1.0
39.922	8.394	1.0
17.858	8.167	1.0
12.408	41.003	1.0
35.484	48.668	1.0
39.198	22.035	1.0
38.521	39.946	1.0
32.361	36.039	1.0
42.134	12.45	1.0
36.017	28.177	1.0
18.84	43.345	1.0
39.07	25.819	1.0
46.858	35.258	1.0
39.756	5.627	1.0
49.613	19.087	1.0
26.194	12.375	1.0
34.963	5.272	1.0
18.247	19.911	1.0
10.702	46.927	1.0
10.686	0.934	1.0
29.103	10.583	1.0
25.541	22.991	1.0
26.34	27.613	1.0
23.2	39.408	1.0
3.6	20.365	1.0
20.609	31.115	1.0
46.029	32.433	1.0
11.477	14.622	1.0
4.519	36.99	1.0
18.029	0.931	1.0
41.655	50.922	1.0
30.532	45.495	1.0
45.484	45.486	1.0
49.635	9.107	1.0
17.226	27.154	1.0
32.856	48.729	1.0
24.208	32.549	1.0
32.19	27.386	1.0
37.324	18.406	1.0
14.509	49.807	1.0
10.99	22.584	1.0
20.103	50.412	1.0
48.821	44.455	1.0
40.689	15.404	1.0
44.104	20.936	1.0
24.241	16.141	1.0
5.889	2.97	1.0
6.534	25.728	1.0
22.866	44.534	1.0
35.137	20.973	1.0
14.17	35.762	1.0
5.961	47.58	1.0
16.284	37.59	1.0
0.925	36.444	1.0
50.884	0.329	1.0
32.479	23.997	1.0
3.302	34.296	1.0
0.311	42.987	1.0
14.395	27.343	1.0
38.191	15.01	1.0
5.253	6.297	1.0
14.3	21.078	1.0
49.563	28.176	1.0
41.189	36.399	1.0
25.716	40.646	1.0
9.629	40.309	1.0
26.506	47.264	1.0
38.418	50.981	1.0
25.498	6.993	1.0
9.351	9.73	1.0
24.117	19.201	1.0
32.759	6.556	1.0
36.912	11.307	1.0
37.596	33.452	1.0
34.532	42.299	1.0
9.553	43.803	1.0
32.378	3.072	1.0
45.313	12.919	1.0
49.617	39.238	1.0
0.127	0.145	0.011	0.139	0.168	0.025	0.188	0.115	0.034	0.181	0.039	0.019	0.125	0.012	0.135	0.108	0.064	0.097	0.134	0.049	0.15	0.037	0.126	0.186	0.099	0.022	0.184	0.065	0.158	0.012	0.137	0.13	0.094	0.173	0.009	0.112	0.044	0.038	0.105	0.091	0.1	0.104	0.093	0.056	0.129	0.024	0.163	0.03	0.063	0.046	0.138	0.0	0.084	0.189	0.154	0.174	0.053	0.114	0.015	0.059	0.076	0.106	0.095	0.017	0.055	0.149	0.128	0.097	0.115	0.181	0.156	0.164	0.166	0.195	0.188	0.19	0.039	0.136	0.17	0.071	0.04	0.182	0.165	0.13	0.122	0.14	0.092	0.14	0.112	0.184	0.103	0.15
0.848528137423857:3.887:0.931	0.17320508075688773:3.401:0.956	0.9181503144910423:5.547:0.915	0.9465727652959386:1.548:0.674	0.5458937625582472:5.867:0.703	0.1:1.617:0.02	0.8955445270895245:3.652:0.637	0.8508818954473059:1.363:0.176	0.7854934754662193:0.863:0.691	0.8579044235810886:1.965:0.852	0.8933084573650918:0.212:0.397	0.27748873851023215:0.041:0.228	0.589915248150105:3.465:0.056	0.9289779329994874:5.66:0.34	0.9071934744033381:4.265:0.189	0.4827007354458868:1.765:0.803	0.7899367063252599:3.275:0.087	0.9289779329994874:2.198:0.238	0.5176871642217914:4.816:0.886	0.9964938534682489:1.215:0.524	0.532916503778969:1.557:0.349	0.8087026647662292:2.824:0.299	0.5735852159879995:2.731:0.017	0.5735852159879995:2.707:0.915	0.9539392014169457:3.483:0.458	0.47010637094172636:1.307:0.153	0.406201920231798:0.603:0.381	0.6284902544988268:3.107:0.167	0.9989994994993742:3.931:0.245	0.4898979485566356:4.502:0.051	0.6737952211169207:1.641:0.687	0.950263121456368:0.943:0.67	0.396232255123179:2.922:0.33	0.372827037646145:0.009:0.018	0.5431390245600107:0.084:0.626	0.7720103626247513:5.731:0.183	0.44609416046390926:5.166:0.124	0.3492849839314596:0.343:0.921	0.3794733192202055:1.8:0.099	0.844393273303382:2.937:0.915	0.7661592523751182:1.087:0.445	0.7861297602813418:0.939:0.686	0.7389181280764466:1.064:0.596	0.7745966692414834:5.941:0.259	0.8449852069711044:3.761:0.836	0.1224744871391589:2.959:0.036	0.08944271909999159:0.028:0.667	0.817312669668102:1.581:0.29	0.15491933384829668:2.707:0.225	0.7496665925596525:4.731:0.955
0.21213203435596426:2.561:0.333	0.3286335345030997:5.996:0.011	0.8099382692526635:1.049:0.067	0.4949747468305833:3.636:0.908	0.6387487769068525:0.334:0.325	0.8865664103720601:1.427:0.903	0.5458937625582472:4.91:0.319	0.322490309931942:2.077:0.754	0.9148770409186143:2.382:0.607	0.25298221281347033:2.926:0.007	0.17029386365926402:6.228:0.956	0.36055512754639896:4.367:0.242	0.7556454194925024:0.784:0.17	0.8865664103720601:4.288:0.08	0.5674504383644443:5.754:0.469	0.6066300355241241:1.55:0.929	0.4289522117905443:2.085:0.767	0.22135943621178655:0.629:0.804	0.4159326868617084:2.267:0.894	0.9899494936611666:4.202:0.011	0.5069516742254631:6.218:0.117	0.9359487165438072:3.414:0.764	0.9959919678390986:3.968:0.864	0.4939635614091388:3.875:0.166	0.9929753269845127:3.876:0.402	0.5495452665613635:6.117:0.94	0.4219004621945797:4.56:0.824	0.31464265445104544:5.057:0.165	0.8105553651663778:4.664:0.261	0.9622889378975527:0.87:0.414	0.6811754546370561:2.186:0.085	0.9929753269845127:1.511:0.049	0.6099180272790763:3.185:0.097	0.9465727652959386:4.285:0.92	0.8933084573650918:4.128:0.667	0.20493901531919198:1.014:0.271	0.322490309931942:4.244:0.493	0.7402702209328699:3.766:0.747	0.9879271228182775:5.651:0.712	0.9570788891204319:6.109:0.609	0.372827037646145:0.273:0.854	0.6542170893518451:2.944:0.474	0.8378544026261364:3.654:0.326	0.7416198487095663:5.187:0.532	0.6024948132556828:4.106:0.641	0.763544366752843:0.765:0.012	0.8619744775803979:4.336:0.849	0.997997995989972:2.053:0.049	0.6363961030678927:4.983:0.502	0.8306623862918074:4.272:0.152
