189
17.424	17.677
104.194	94.608
102.154	29.957	1.0
120.799	120.771	1.0
84.05	65.363	1.0
58.271	19.26	1.0
13.394	10.209	1.0
29.95	37.383	1.0
24.754	106.727	1.0
121.331	57.294	1.0
114.594	71.01	1.0
80.717	68.588	1.0
29.966	1.833	1.0
116.242	99.616	1.0
39.871	9.914	1.0
0.156	21.965	1.0
49.563	93.699	1.0
85.85	14.485	1.0
52.523	59.99	1.0
6.905	106.754	1.0
91.41	42.258	1.0
23.699	82.831	1.0
79.876	103.145	1.0
25.139	17.351	1.0
22.02	4.741	1.0
16.906	46.803	1.0
51.822	66.031	1.0
1.541	110.644	1.0
43.125	56.726	1.0
81.848	59.866	1.0
62.268	22.205	1.0
103.994	60.831	1.0
80.11	40.562	1.0
77.453	78.106	1.0
44.284	15.364	1.0
63.332	48.513	1.0
68.706	21.707	1.0
47.913	80.456	1.0
1.363	52.723	1.0
47.001	66.189	1.0
84.073	118.341	1.0
80.136	86.228	1.0
8.64	40.882	1.0
114.226	51.297	1.0
74.106	28.401	1.0
34.055	31.387	1.0
49.319	72.663	1.0
34.742	9.682	1.0
18.447	29.12	1.0
1.924	8.177	1.0
28.153	28.287	1.0
23.479	114.014	1.0
85.96	76.435	1.0
76.437	92.365	1.0
114.778	30.188	1.0
32.12	73.712	1.0
106.469	109.235	1.0
101.012	9.503	1.0
5.488	108.98	1.0
103.041	118.954	1.0
81.691	17.981	1.0
79.928	44.226	1.0
100.414	46.65	1.0
37.308	42.968	1.0
31.232	107.625	1.0
43.844	30.611	1.0
72.86	15.845	1.0
105.615	38.051	1.0
1.169	47.203	1.0
66.382	8.922	1.0
8.757	116.945	1.0
66.157	6.311	1.0
71.265	49.89	1.0
61.686	52.323	1.0
46.673	8.231	1.0
21.517	94.613	1.0
40.677	34.126	1.0
78.44	16.761	1.0
61.654	2.544	1.0
25.154	43.491	1.0
33.902	0.935	1.0
80.39	0.407	1.0
76.797	30.153	1.0
75.141	116.487	1.0
5.942	9.478	1.0
94.142	57.939	1.0
41.386	62.692	1.0
0.054	15.776	1.0
58.045	78.453	1.0
26.163	73.848	1.0
115.833	36.559	1.0
45.371	36.747	1.0
90.728	109.266	1.0
67.352	97.774	1.0
88.918	102.529	1.0
62.51	33.488	1.0
92.024	26.565	1.0
49.888	18.695	1.0
54.824	61.917	1.0
8.68	84.037	1.0
73.032	104.735	1.0
22.109	104.873	1.0
93.005	75.682	1.0
96.464	3.751	1.0
5.788	79.06	1.0
26.658	30.918	1.0
97.581	44.235	1.0
100.152	117.439	1.0
104.254	65.968	1.0
97.792	58.099	1.0
58.574	66.01	1.0
21.369	87.527	1.0
