168
55.343	83.036
68.132	43.203
84.846	86.092	1.0
18.067	74.039	1.0
6.812	46.808	1.0
43.612	31.091	1.0
4.065	55.228	1.0
48.486	11.421	1.0
32.908	59.461	1.0
47.159	45.257	1.0
62.149	71.307	1.0
45.835	88.005	1.0
9.096	34.908	1.0
77.412	26.782	1.0
65.884	6.493	1.0
91.32	61.631	1.0
82.37	33.629	1.0
2.705	11.816	1.0
61.977	16.11	1.0
73.639	81.259	1.0
69.473	66.295	1.0
40.852	53.202	1.0
52.409	48.652	1.0
51.693	36.333	1.0
11.61	14.144	1.0
9.143	48.791	1.0
88.47	25.699	1.0
84.123	71.231	1.0
90.156	55.776	1.0
35.915	72.631	1.0
49.835	16.957	1.0
19.932	54.366	1.0
50.513	23.985	1.0
60.7	48.922	1.0
73.978	46.54	1.0
30.972	46.427	1.0
70.661	0.163	1.0
26.674	45.606	1.0
0.052	30.895	1.0
28.245	18.188	1.0
64.895	42.302	1.0
79.457	18.178	1.0
3.637	23.576	1.0
83.824	21.241	1.0
59.611	40.787	1.0
42.089	58.226	1.0
9.123	74.386	1.0
72.214	78.438	1.0
70.032	40.613	1.0
34.431	88.164	1.0
89.764	46.589	1.0
81.462	90.053	1.0
67.467	86.236	1.0
47.934	20.856	1.0
49.281	8.942	1.0
1.42	90.283	1.0
2.422	20.337	1.0
24.203	31.75	1.0
90.035	40.24	1.0
77.461	9.266	1.0
59.27	20.998	1.0
42.737	13.448	1.0
32.058	68.459	1.0
13.787	77.976	1.0
78.659	31.297	1.0
36.118	78.597	1.0
1.573	39.129	1.0
12.046	88.617	1.0
38.184	57.077	1.0
11.016	10.928	1.0
51.362	53.979	1.0
21.636	4.806	1.0
83.672	44.115	1.0
6.299	17.503	1.0
5.222	31.348	1.0
70.534	72.674	1.0
24.213	51.222	1.0
84.417	58.178	1.0
64.042	76.182	1.0
70.968	56.727	1.0
68.19	60.918	1.0
67.974	2.646	1.0
64.342	22.579	1.0
49.807	2.069	1.0
81.966	26.079	1.0
16.262	44.344	1.0
85.606	76.669	1.0
85.471	3.224	1.0
89.596	2.385	1.0
73.432	69.37	1.0
24.96	2.117	1.0
25.709	56.423	1.0
28.809	65.885	1.0
53.817	17.689	1.0
68.589	16.767	1.0
72.255	29.512	1.0
36.839	61.719	1.0
32.744	21.504	1.0
87.708	85.084	1.0
29.393	69.987	1.0
61.152	33.606	1.0
22.134	58.458	1.0
23.107	79.041	1.0
70.207	45.888	1.0
5.671	2.546	1.0
38.847	67.082	1.0
59.355	65.96	1.0
51.721	32.387	1.0
40.188	5.408	1.0
0.505	86.334	1.0
67.818	8.368	1.0
53.02	40.029	1.0
81.436	76.516	1.0
42.332	49.82	1.0
17.049	20.129	1.0
1.611	3.632	1.0
34.369	26.92	1.0
69.746	90.312	1.0
46.09	53.242	1.0
13.82	10.947	1.0
15.969	50.491	1.0
25.374	12.309	1.0
61.635	88.076	1.0
11.182	81.744	1.0
36.664	69.148	1.0
83.939	48.234	1.0
14.535	88.151	1.0
22.481	15.716	1.0
55.899	66.573	1.0
89.724	77.879	1.0
11.288	41.561	1.0
2.166	44.148	1.0
53.354	84.744	1.0
