23
36.184	11.065
26.06	33.556
9.756	18.003	1.0
18.3	40.238	1.0
34.942	29.342	1.0
30.079	6.603	1.0
4.954	27.558	1.0
37.759	30.995	1.0
40.048	13.42	1.0
14.547	25.377	1.0
32.807	27.515	1.0
14.04	28.882	1.0
29.012	14.391	1.0
19.844	18.979	1.0
37.779	3.346	1.0
23.68	10.067	1.0
0.029	34.202	1.0
13.872	22.336	1.0
28.133	27.413	1.0
18.887	1.988	1.0
22.104	16.893	1.0
3.375	37.438	1.0
22.096	32.917	1.0
23.926	38.244	1.0
8.815	4.543	1.0
0.892	0.752	0.715	0.789	0.766	0.817	0.868	0.866	0.779	0.716	0.847	0.825	0.836	0.725	0.844	0.882	0.798	0.781	0.843	0.705	0.733	0.754	0.755
