175
35.791	52.64
80.509	97.76
7.74	108.229	1.0
47.69	81.46	1.0
105.696	99.454	1.0
84.1	73.896	1.0
9.443	39.742	1.0
42.688	68.043	1.0
84.515	93.401	1.0
16.949	81.918	1.0
69.203	72.571	1.0
109.477	28.425	1.0
48.312	52.969	1.0
84.045	48.76	1.0
80.174	66.056	1.0
112.12	94.769	1.0
57.422	46.806	1.0
103.147	7.353	1.0
33.424	83.882	1.0
57.937	21.379	1.0
42.198	15.45	1.0
98.715	69.787	1.0
82.044	111.845	1.0
16.029	28.118	1.0
7.794	10.351	1.0
7.829	74.882	1.0
63.405	41.21	1.0
25.516	106.927	1.0
68.299	14.854	1.0
96.421	25.411	1.0
88.519	33.415	1.0
20.213	27.245	1.0
76.661	29.375	1.0
28.339	69.164	1.0
71.403	101.548	1.0
97.143	39.064	1.0
62.825	95.275	1.0
49.548	22.858	1.0
67.411	93.051	1.0
31.289	69.109	1.0
103.639	81.582	1.0
40.561	12.003	1.0
49.85	39.637	1.0
85.963	16.989	1.0
87.703	113.279	1.0
10.793	24.994	1.0
38.482	90.847	1.0
63.577	103.683	1.0
105.682	37.652	1.0
13.596	74.253	1.0
93.29	40.719	1.0
25.887	19.608	1.0
105.404	24.006	1.0
74.19	42.689	1.0
42.265	55.941	1.0
44.401	77.684	1.0
56.007	80.854	1.0
65.656	63.74	1.0
73.639	9.081	1.0
4.191	3.268	1.0
102.913	25.436	1.0
11.14	34.206	1.0
110.596	81.196	1.0
14.776	103.247	1.0
64.877	112.177	1.0
1.429	92.218	1.0
29.549	109.666	1.0
61.339	114.837	1.0
78.283	85.986	1.0
23.14	4.542	1.0
85.835	40.235	1.0
76.371	107.15	1.0
47.052	29.398	1.0
18.271	62.232	1.0
12.096	21.477	1.0
97.268	93.388	1.0
51.319	104.68	1.0
61.952	98.762	1.0
16.746	92.876	1.0
87.516	44.966	1.0
47.799	65.657	1.0
63.019	29.296	1.0
24.222	1.579	1.0
113.541	101.054	1.0
5.8	62.743	1.0
117.119	16.68	1.0
81.63	89.912	1.0
46.432	60.363	1.0
21.731	95.45	1.0
43.971	28.681	1.0
44.96	100.964	1.0
108.682	20.144	1.0
86.65	79.139	1.0
31.481	41.237	1.0
107.354	10.937	1.0
96.232	45.203	1.0
76.835	59.088	1.0
8.853	116.261	1.0
38.276	21.85	1.0
55.479	4.831	1.0
72.508	50.243	1.0
64.024	69.692	1.0
8.448	28.056	1.0
59.616	104.674	1.0
14.328	3.726	1.0
46.089	88.605	1.0
100.28	10.953	1.0
100.765	62.509	1.0
27.282	7.008	1.0
10.264	91.238	1.0
80.071	101.91	1.0
20.026	9.909	1.0
98.137	1.453	1.0
10.1	17.96	1.0
93.783	3.601	1.0
81.119	49.946	1.0
39.113	5.394	1.0
14.454	95.616	1.0
6.105	34.61	1.0
103.914	0.66	1.0
36.373	107.713	1.0
14.63	19.214	1.0
12.67	99.938	1.0
3.714	51.95	1.0
57.08	116.004	1.0
114.867	9.572	1.0
23.56	69.059	1.0
1.433	96.215	1.0
79.071	11.006	1.0
79.702	82.788	1.0
85.731	67.328	1.0
48.018	25.247	1.0
58.836	27.773	1.0
112.753	70.792	1.0
52.309	90.215	1.0
116.873	86.186	1.0
76.854	73.995	1.0
96.855	58.294	1.0
19.16	35.135	1.0
11.318	50.111	1.0
59.425	14.531	1.0
36.339	100.127	1.0
86.824	87.386	1.0
61.71	83.042	1.0
30.521	24.65	1.0
63.71	19.669	1.0
62.288	6.051	1.0
12.973	46.082	1.0
38.681	82.62	1.0
101.367	73.291	1.0
10.023	55.545	1.0
115.983	99.615	1.0
95.371	67.388	1.0
14.718	67.349	1.0
47.701	49.515	1.0
48.714	62.431	1.0
83.538	36.867	1.0
64.62	89.404	1.0
25.281	85.068	1.0
95.675	16.693	1.0
106.446	68.435	1.0
24.55	33.483	1.0
101.954	55.166	1.0
62.823	23.681	1.0
80.842	19.483	1.0
15.725	24.818	1.0
45.969	110.061	1.0
43.972	23.823	1.0
68.207	96.872	1.0
91.891	18.116	1.0
64.256	81.803	1.0
98.906	33.853	1.0
24.389	113.29	1.0
90.005	68.2	1.0
44.028	31.526	1.0
17.526	113.097	1.0
111.21	12.883	1.0
0.556	0.79	0.688	0.644	0.521	0.567	0.786	0.717	0.72	0.756	0.518	0.699	0.538	0.669	0.694	0.514	0.585	0.772	0.77	0.604	0.687	0.684	0.512	0.778	0.607	0.762	0.563	0.53	0.736	0.533	0.638	0.72	0.524	0.506	0.67	0.629	0.565	0.596	0.747	0.529	0.614	0.62	0.572	0.515	0.722	0.525	0.541	0.764	0.761	0.729	0.572	0.799	0.688	0.699	0.63	0.538	0.712	0.771	0.631	0.8	0.516	0.535	0.681	0.799	0.668	0.672	0.621	0.789	0.517	0.795	0.553	0.774	0.556	0.656	0.567	0.789	0.726	0.798	0.619	0.577	0.78	0.617	0.651	0.771	0.502	0.559	0.765	0.539	0.626	0.792	0.795	0.509	0.661	0.533	0.561	0.64	0.785	0.65	0.671	0.526	0.539	0.691	0.663	0.511	0.652	0.573	0.528	0.794	0.599	0.662	0.687	0.763	0.613	0.7	0.669	0.695	0.593	0.673	0.714	0.783	0.773	0.582	0.799	0.756	0.647	0.734	0.615	0.569	0.56	0.585	0.553	0.742	0.606	0.764	0.67	0.741	0.531	0.55	0.684	0.746	0.63	0.713	0.555	0.611	0.51	0.775	0.594	0.785	0.773	0.63	0.789	0.667	0.704	0.655	0.561	0.676	0.505	0.67	0.614	0.615	0.686	0.603	0.628	0.728	0.647	0.617	0.797	0.517	0.726	0.744	0.623	0.53	0.748	0.783	0.689
