170
7.323	93.596
83.92	88.872
106.15	71.688	1.0
63.73	82.456	1.0
14.343	66.824	1.0
81.668	57.56	1.0
8.338	20.173	1.0
1.099	97.888	1.0
81.977	84.316	1.0
32.029	83.287	1.0
71.36	71.283	1.0
38.671	112.109	1.0
81.26	114.672	1.0
28.903	114.644	1.0
72.855	45.377	1.0
59.048	46.916	1.0
14.677	34.221	1.0
99.956	50.208	1.0
110.722	55.503	1.0
81.552	54.002	1.0
79.49	44.381	1.0
20.913	18.64	1.0
115.293	19.387	1.0
114.396	52.658	1.0
55.866	62.308	1.0
7.969	37.622	1.0
102.906	75.391	1.0
65.058	92.893	1.0
24.256	102.652	1.0
107.492	109.671	1.0
90.239	96.544	1.0
83.764	0.807	1.0
20.727	95.66	1.0
108.411	75.619	1.0
34.279	110.552	1.0
71.886	50.542	1.0
107.22	4.194	1.0
67.598	95.58	1.0
78.078	74.844	1.0
86.137	54.461	1.0
114.015	40.214	1.0
35.958	29.681	1.0
12.066	107.134	1.0
64.1	28.991	1.0
14.015	49.687	1.0
39.627	54.16	1.0
1.21	78.426	1.0
48.49	16.793	1.0
56.886	71.423	1.0
27.889	33.105	1.0
76.36	34.024	1.0
44.31	53.585	1.0
6.105	27.977	1.0
35.47	94.797	1.0
101.496	35.042	1.0
70.661	101.938	1.0
4.653	97.846	1.0
109.355	36.443	1.0
14.439	102.222	1.0
42.937	100.168	1.0
3.372	29.381	1.0
114.621	59.517	1.0
108.173	16.883	1.0
36.49	42.217	1.0
14.718	4.66	1.0
50.072	53.661	1.0
72.177	8.717	1.0
84.127	52.882	1.0
90.458	78.451	1.0
86.859	99.352	1.0
41.295	37.517	1.0
8.755	97.347	1.0
102.789	26.98	1.0
11.262	12.913	1.0
57.274	80.98	1.0
75.943	13.04	1.0
23.934	108.892	1.0
63.07	71.697	1.0
45.66	40.443	1.0
97.244	27.981	1.0
112.583	50.721	1.0
6.13	62.997	1.0
87.146	68.517	1.0
36.805	3.805	1.0
73.715	16.54	1.0
42.023	13.277	1.0
40.692	84.687	1.0
86.778	35.202	1.0
22.658	21.007	1.0
51.704	11.514	1.0
59.632	84.845	1.0
44.487	34.172	1.0
84.788	14.539	1.0
81.962	27.432	1.0
56.638	77.235	1.0
0.405	17.244	1.0
19.694	32.049	1.0
57.514	18.825	1.0
6.261	76.387	1.0
81.339	68.382	1.0
83.61	98.07	1.0
64.638	43.127	1.0
113.4	74.462	1.0
42.449	67.823	1.0
106.808	66.632	1.0
15.441	7.437	1.0
17.659	20.541	1.0
52.459	98.771	1.0
60.778	52.345	1.0
72.899	110.981	1.0
97.524	21.707	1.0
90.938	91.674	1.0
25.729	72.287	1.0
36.77	61.41	1.0
108.499	32.274	1.0
77.816	95.586	1.0
76.486	109.146	1.0
77.39	92.762	1.0
5.844	102.01	1.0
9.903	57.999	1.0
113.105	24.381	1.0
34.81	17.351	1.0
58.334	92.128	1.0
4.503	85.549	1.0
100.038	96.821	1.0
81.236	63.991	1.0
16.809	23.789	1.0
66.399	65.911	1.0
10.214	62.825	1.0
75.295	62.872	1.0
108.586	83.928	1.0
21.048	0.701	1.0
56.642	44.102	1.0
102.314	105.168	1.0
40.172	29.813	1.0
17.087	60.477	1.0
105.018	29.161	1.0
40.371	19.006	1.0
35.097	23.233	1.0
74.673	0.682	1.0
90.832	68.165	1.0
4.622	33.22	1.0
54.869	5.833	1.0
63.629	101.859	1.0
15.684	63.917	1.0
74.95	9.497	1.0
85.97	78.558	1.0
26.879	67.915	1.0
35.372	71.359	1.0
70.47	67.087	1.0
44.143	75.933	1.0
0.113	66.556	1.0
95.506	4.808	1.0
96.098	14.42	1.0
110.23	21.81	1.0
54.879	39.108	1.0
64.562	59.001	1.0
77.01	84.254	1.0
67.536	8.005	1.0
25.048	17.12	1.0
49.907	33.194	1.0
98.548	90.269	1.0
48.717	78.131	1.0
104.781	104.226	1.0
1.847	11.85	1.0
81.725	86.991	1.0
101.334	31.935	1.0
45.085	67.988	1.0
28.078	50.267	1.0
5.685	72.131	1.0
99.493	73.792	1.0
72.005	5.049	1.0
0.708	0.607	0.666	0.641	0.569	0.607	0.688	0.524	0.735	0.554	0.562	0.549	0.732	0.583	0.51	0.543	0.515	0.542	0.637	0.517	0.512	0.616	0.674	0.578	0.647	0.731	0.575	0.672	0.548	0.512	0.704	0.518	0.671	0.764	0.551	0.643	0.702	0.532	0.781	0.64	0.764	0.637	0.608	0.539	0.781	0.674	0.635	0.759	0.711	0.723	0.784	0.688	0.61	0.671	0.672	0.64	0.502	0.609	0.763	0.773	0.501	0.544	0.776	0.565	0.792	0.685	0.509	0.65	0.581	0.753	0.665	0.601	0.695	0.685	0.664	0.518	0.6	0.605	0.533	0.717	0.674	0.77	0.593	0.516	0.711	0.69	0.793	0.751	0.506	0.777	0.716	0.673	0.622	0.567	0.704	0.569	0.531	0.617	0.779	0.742	0.787	0.607	0.611	0.573	0.651	0.52	0.511	0.638	0.647	0.649	0.503	0.662	0.589	0.533	0.738	0.771	0.786	0.615	0.695	0.611	0.642	0.672	0.601	0.592	0.791	0.797	0.653	0.66	0.512	0.601	0.681	0.567	0.787	0.776	0.798	0.531	0.764	0.599	0.561	0.673	0.654	0.71	0.648	0.655	0.639	0.746	0.799	0.667	0.539	0.759	0.586	0.633	0.608	0.755	0.565	0.741	0.606	0.737	0.556	0.686	0.783	0.626	0.528	0.509	0.58	0.709	0.65	0.624	0.777	0.557
