63
0.702	12.994
24.71	35.465
13.468	4.869	1.0
52.172	3.325	1.0
44.714	10.348	1.0
43.018	21.982	1.0
39.867	3.736	1.0
38.69	47.44	1.0
49.982	16.737	1.0
42.75	14.614	1.0
50.03	53.807	1.0
4.079	30.387	1.0
55.874	17.438	1.0
24.204	52.101	1.0
26.277	5.052	1.0
50.39	41.056	1.0
55.347	25.278	1.0
2.295	0.941	1.0
24.247	12.503	1.0
5.91	46.946	1.0
2.776	37.571	1.0
35.379	19.167	1.0
47.185	11.587	1.0
40.828	27.581	1.0
14.8	31.576	1.0
42.647	53.131	1.0
51.184	50.499	1.0
40.943	36.089	1.0
18.701	41.877	1.0
24.21	54.82	1.0
30.232	4.777	1.0
30.708	16.608	1.0
20.541	4.103	1.0
38.126	19.465	1.0
10.104	7.37	1.0
55.873	3.323	1.0
11.018	40.468	1.0
46.695	30.391	1.0
3.472	42.606	1.0
1.86	19.303	1.0
17.083	6.717	1.0
12.28	25.809	1.0
25.249	8.999	1.0
8.264	3.687	1.0
27.688	40.861	1.0
48.055	3.425	1.0
41.761	31.593	1.0
27.369	55.186	1.0
32.933	22.914	1.0
22.352	46.504	1.0
6.004	35.076	1.0
55.647	42.76	1.0
16.922	18.359	1.0
47.895	19.015	1.0
13.781	14.841	1.0
50.384	26.645	1.0
35.778	34.11	1.0
2.003	49.614	1.0
25.48	17.591	1.0
12.934	50.556	1.0
46.399	35.994	1.0
16.905	28.316	1.0
2.546	7.91	1.0
22.949	40.126	1.0
31.427	55.806	1.0
0.555	0.663	0.666	0.709	0.67	0.558	0.622	0.527	0.521	0.58	0.73	0.745	0.623	0.725	0.721	0.713	0.558	0.563	0.661	0.532	0.656	0.689	0.572	0.592	0.748	0.661	0.582	0.677	0.648	0.756	0.69	0.697	0.621	0.77	0.574	0.582	0.793	0.662	0.529	0.536	0.568	0.706	0.559	0.548	0.749	0.629	0.769	0.587	0.604	0.725	0.584	0.508	0.744	0.773	0.735	0.694	0.741	0.756	0.57	0.77	0.674	0.649	0.58
