209
78.311	63.882
121.548	105.105
87.875	59.268	1.0
93.114	116.16	1.0
27.81	34.534	1.0
68.06	57.064	1.0
90.646	40.132	1.0
102.701	73.411	1.0
55.206	4.542	1.0
5.472	2.935	1.0
74.23	10.838	1.0
76.283	24.298	1.0
99.411	14.17	1.0
82.912	57.645	1.0
51.29	49.216	1.0
97.037	24.955	1.0
115.484	20.135	1.0
94.675	10.338	1.0
58.144	12.007	1.0
30.951	96.53	1.0
32.812	128.081	1.0
47.789	37.556	1.0
47.899	76.85	1.0
127.444	30.009	1.0
86.435	65.287	1.0
95.418	112.378	1.0
23.641	115.507	1.0
26.065	84.753	1.0
124.794	89.152	1.0
66.379	62.817	1.0
103.033	35.797	1.0
81.998	51.284	1.0
73.218	27.832	1.0
122.591	77.701	1.0
112.758	16.353	1.0
1.748	14.882	1.0
88.31	7.916	1.0
120.291	52.438	1.0
109.805	124.404	1.0
18.968	27.921	1.0
74.228	46.005	1.0
4.302	18.68	1.0
5.468	116.63	1.0
42.938	26.105	1.0
21.646	67.21	1.0
18.175	95.879	1.0
23.412	36.589	1.0
4.562	56.591	1.0
73.533	61.015	1.0
107.027	68.328	1.0
17.699	6.314	1.0
12.509	73.573	1.0
24.897	34.36	1.0
123.22	112.151	1.0
0.98	41.574	1.0
127.593	10.659	1.0
86.773	105.47	1.0
90.562	55.145	1.0
77.264	41.851	1.0
88.892	99.554	1.0
57.227	74.879	1.0
63.377	97.078	1.0
96.694	71.991	1.0
51.37	32.508	1.0
123.122	93.495	1.0
101.595	126.935	1.0
32.178	79.932	1.0
81.681	98.359	1.0
46.788	93.799	1.0
54.885	7.577	1.0
62.991	103.801	1.0
115.262	90.791	1.0
6.816	29.985	1.0
31.726	7.417	1.0
90.993	105.024	1.0
31.446	18.886	1.0
99.54	38.058	1.0
91.906	36.081	1.0
16.837	100.82	1.0
93.941	21.107	1.0
30.556	126.508	1.0
119.499	40.286	1.0
81.913	23.78	1.0
67.929	52.888	1.0
105.602	8.657	1.0
85.34	60.38	1.0
37.19	26.088	1.0
95.259	29.386	1.0
75.916	32.909	1.0
106.09	24.836	1.0
32.163	29.162	1.0
77.458	51.987	1.0
111.414	75.445	1.0
68.248	126.438	1.0
33.77	0.163	1.0
7.455	60.174	1.0
91.275	70.45	1.0
23.455	99.045	1.0
