14
2.095	22.719
14.273	26.192
25.182	5.555	1.0
22.217	9.903	1.0
5.347	20.441	1.0
25.733	18.077	1.0
12.002	7.715	1.0
0.279	15.726	1.0
15.442	6.642	1.0
7.617	23.561	1.0
9.939	12.904	1.0
22.289	16.845	1.0
12.133	14.892	1.0
8.959	1.141	1.0
6.992	16.737	1.0
10.633	3.596	1.0
0.209	0.298	0.202	0.213	0.241	0.206	0.237	0.202	0.248	0.246	0.233	0.209	0.291	0.277
0.35:2.162:0.169	0.507:1.056:0.127	0.543:4.552:0.115	0.913:1.547:0.145	0.539:0.385:0.16	0.598:1.52:0.195	0.776:4.096:0.111	0.935:2.821:0.14	0.411:5.348:0.117	0.838:2.786:0.144	0.679:0.821:0.182	0.574:5.889:0.103	0.788:1.954:0.164	0.475:0.824:0.167	0.612:1.287:0.113	0.363:5.02:0.182	0.735:2.232:0.117	0.935:2.82:0.165	0.544:5.107:0.161	0.384:0.093:0.144	0.759:5.51:0.125	0.69:4.177:0.101	0.798:3.662:0.166	0.793:5.562:0.119	0.584:5.956:0.15	0.918:0.755:0.109	0.796:0.796:0.159	0.819:3.218:0.113	0.376:1.049:0.164	0.426:5.274:0.176	0.775:4.231:0.129	0.746:3.805:0.185	0.354:0.175:0.133	0.689:3.053:0.111	0.728:0.426:0.107	0.465:0.052:0.149	0.851:6.174:0.151	0.428:6.266:0.132	0.793:4.146:0.104	0.696:3.153:0.15	0.522:3.18:0.145	0.752:1.632:0.104	0.741:3.112:0.134	0.745:3.891:0.142	0.332:3.265:0.107	0.486:1.167:0.161	0.748:1.229:0.109	0.693:5.782:0.141	0.775:1.587:0.157	0.816:5.651:0.12
0.881:1.23:0.122	0.926:5.81:0.167	0.803:0.058:0.122	0.524:0.84:0.168	0.391:2.285:0.151	0.931:2.696:0.161	0.778:2.35:0.158	0.731:5.183:0.177	0.589:0.532:0.198	0.75:4.443:0.114	0.912:5.892:0.131	0.751:6.205:0.142	0.934:4.097:0.15	0.793:3.701:0.162	0.457:0.765:0.103	0.865:3.718:0.191	0.831:1.531:0.132	0.452:5.185:0.144	0.645:5.851:0.125	0.864:4.989:0.171	0.538:3.827:0.188	0.72:2.114:0.173	0.633:5.864:0.115	0.403:6.093:0.142	0.689:6.117:0.141	0.875:1.506:0.174	0.948:2.916:0.166	0.54:5.195:0.124	0.765:4.02:0.172	0.514:2.715:0.109	0.829:3.676:0.11	0.345:3.797:0.137	0.576:1.445:0.152	0.683:2.477:0.169	0.749:2.09:0.139	0.791:2.287:0.192	0.794:4.103:0.114	0.455:1.296:0.129	0.493:1.839:0.122	0.532:1.767:0.109	0.459:3.09:0.145	0.849:3.178:0.172	0.93:0.66:0.19	0.762:5.33:0.192	0.936:0.991:0.171	0.546:0.647:0.135	0.893:1.808:0.105	0.833:3.05:0.189	0.894:2.52:0.171	0.261:5.323:0.118
0.695:6.128:0.164	0.657:4.644:0.126	0.525:3.002:0.151	0.722:5.603:0.147	0.579:1.874:0.135	0.851:5.023:0.133	0.517:0.159:0.115	0.622:0.496:0.194	0.669:5.172:0.102	0.626:2.277:0.113	0.591:5.413:0.158	0.693:1.775:0.136	0.615:5.617:0.195	0.692:1.642:0.104	0.775:2.484:0.133	0.755:5.531:0.195	0.765:3.903:0.119	0.447:5.831:0.177	0.941:0.931:0.141	0.756:2.163:0.14	0.757:1.619:0.156	0.444:2.236:0.155	0.856:0.793:0.107	0.832:4.663:0.104	0.711:1.705:0.138	0.905:5.446:0.136	0.776:2.038:0.107	0.876:2.284:0.145	0.763:3.595:0.168	0.901:4.462:0.195	0.884:0.871:0.111	0.765:1.096:0.129	0.861:6.216:0.111	0.387:5.428:0.186	0.789:3.545:0.146	0.416:5.048:0.174	0.369:0.27:0.123	0.772:1.173:0.126	0.922:0.138:0.2	0.847:6.16:0.166	0.672:4.919:0.133	0.57:0.2:0.119	0.767:2.164:0.143	0.714:2.534:0.111	0.834:0.547:0.1	0.659:3.185:0.181	0.837:3.722:0.103	0.844:6.106:0.172	0.875:3.389:0.124	0.676:3.164:0.115
0.862:3.789:0.169	0.832:4.771:0.17	0.788:4.384:0.121	0.608:4.09:0.113	0.696:4.787:0.189	0.725:3.137:0.199	0.515:2.243:0.123	0.474:0.546:0.196	0.853:3.24:0.185	0.838:2.419:0.176	0.461:0.3:0.132	0.689:1.219:0.127	0.384:1.211:0.111	0.361:5.215:0.182	0.922:0.8:0.139	0.553:1.218:0.198	0.924:0.15:0.12	0.694:5.547:0.185	0.483:1.044:0.174	0.418:3.924:0.185	0.447:0.138:0.123	0.787:0.298:0.18	0.559:1.289:0.161	0.621:4.555:0.112	0.731:5.639:0.187	0.919:3.044:0.135	0.865:3.064:0.11	0.92:0.273:0.11	0.63:0.013:0.135	0.686:0.729:0.163	0.336:4.956:0.147	0.372:4.118:0.118	0.905:3.684:0.127	0.662:5.632:0.193	0.646:2.172:0.158	0.319:5.473:0.106	0.788:2.91:0.111	0.544:4.532:0.132	0.455:4.77:0.156	0.757:2.825:0.15	0.603:5.438:0.115	0.933:4.443:0.145	0.441:6.28:0.154	0.858:3.887:0.108	0.554:5.888:0.199	0.508:4.007:0.132	0.504:2.652:0.115	0.85:0.108:0.173	0.644:5.17:0.141	0.798:1.969:0.179
0.605:4.431:0.1	0.741:6.269:0.179	0.583:0.426:0.168	0.668:5.568:0.162	0.627:4.79:0.184	0.876:0.601:0.191	0.674:2.167:0.171	0.81:0.781:0.108	0.369:4.379:0.147	0.457:4.029:0.104	0.692:0.889:0.183	0.515:2.361:0.155	0.705:2.522:0.178	0.665:6.093:0.187	0.863:3.389:0.116	0.607:2.634:0.162	0.714:2.281:0.11	0.517:1.398:0.17	0.475:0.07:0.193	0.559:1.347:0.172	0.562:4.603:0.137	0.912:4.094:0.127	0.561:5.744:0.181	0.493:4.84:0.182	0.656:3.668:0.198	0.588:5.228:0.116	0.673:6.082:0.188	0.63:1.863:0.182	0.818:3.294:0.141	0.616:3.234:0.145	0.636:2.347:0.154	0.737:4.07:0.106	0.591:4.479:0.178	0.763:1.795:0.184	0.895:1.946:0.159	0.749:6.257:0.164	0.789:4.225:0.164	0.77:5.228:0.138	0.691:2.04:0.114	0.867:0.308:0.133	0.726:3.8:0.164	0.703:2.3:0.128	0.382:5.936:0.163	0.405:1.122:0.13	0.824:1.518:0.153	0.452:3.869:0.197	0.519:0.438:0.194	0.935:4.924:0.137	0.737:1.904:0.151	0.62:5.102:0.198
0.349:1.214:0.175	0.654:5.037:0.158	0.691:6.258:0.154	0.614:4.264:0.123	0.843:6.216:0.153	0.948:2.241:0.186	0.92:4.928:0.155	0.428:4.142:0.187	0.468:2.641:0.102	0.565:1.627:0.182	0.539:1.613:0.199	0.681:4.326:0.125	0.724:5.75:0.142	0.914:4.066:0.175	0.945:5.481:0.156	0.918:1.475:0.103	0.678:3.109:0.106	0.902:3.632:0.13	0.726:5.888:0.197	0.633:0.232:0.129	0.68:6.064:0.158	0.515:1.917:0.189	0.865:2.01:0.176	0.711:4.82:0.129	0.57:1.196:0.102	0.597:4.406:0.169	0.725:3.705:0.199	0.946:5.718:0.169	0.803:4.177:0.11	0.872:5.722:0.124	0.726:1.118:0.108	0.73:0.025:0.112	0.338:4.423:0.161	0.719:4.814:0.164	0.387:2.015:0.187	0.877:0.819:0.112	0.422:5.029:0.106	0.861:5.459:0.154	0.505:4.703:0.155	0.792:5.081:0.189	0.711:6.005:0.174	0.655:2.23:0.188	0.483:3.126:0.178	0.898:3.031:0.146	0.422:2.022:0.133	0.885:3.039:0.191	0.452:1.845:0.184	0.691:3.698:0.18	0.853:2.461:0.126	0.729:1.512:0.178
0.491:5.974:0.16	0.508:0.268:0.107	0.83:2.754:0.171	0.466:5.081:0.182	0.929:2.779:0.12	0.735:2.0:0.157	0.907:3.029:0.109	0.394:3.356:0.196	0.84:4.305:0.169	0.848:1.29:0.193	0.834:4.923:0.152	0.609:4.727:0.141	0.348:2.636:0.151	0.846:3.027:0.192	0.328:3.714:0.156	0.781:2.7:0.19	0.446:4.22:0.163	0.361:3.174:0.122	0.388:0.282:0.111	0.514:0.478:0.153	0.461:1.254:0.156	0.415:2.274:0.15	0.698:1.6:0.184	0.821:5.145:0.189	0.797:3.576:0.127	0.476:2.322:0.118	0.792:1.384:0.135	0.903:2.585:0.165	0.507:4.566:0.153	0.681:3.211:0.151	0.517:3.474:0.187	0.818:1.566:0.136	0.769:2.787:0.145	0.887:3.882:0.174	0.786:2.119:0.137	0.759:0.633:0.185	0.946:1.346:0.141	0.863:6.029:0.114	0.715:5.842:0.16	0.368:5.714:0.135	0.437:1.055:0.146	0.933:0.926:0.159	0.39:5.382:0.135	0.713:0.595:0.162	0.924:1.659:0.186	0.665:0.632:0.133	0.59:2.397:0.154	0.321:1.004:0.14	0.763:0.994:0.129	0.764:3.579:0.1
0.625:3.281:0.166	0.924:5.493:0.129	0.814:3.032:0.154	0.559:5.885:0.153	0.726:1.477:0.131	0.345:5.559:0.126	0.663:2.212:0.136	0.861:1.13:0.123	0.82:2.25:0.105	0.845:3.706:0.164	0.448:1.333:0.172	0.777:6.106:0.195	0.519:0.673:0.156	0.346:3.073:0.159	0.463:5.354:0.119	0.658:2.613:0.122	0.94:2.582:0.104	0.773:3.991:0.174	0.487:3.774:0.193	0.908:2.796:0.104	0.775:0.267:0.159	0.688:3.205:0.195	0.644:6.162:0.165	0.72:3.218:0.163	0.507:3.658:0.159	0.939:2.776:0.134	0.844:5.033:0.129	0.383:5.949:0.149	0.838:4.678:0.127	0.863:2.366:0.15	0.467:4.989:0.155	0.358:4.77:0.159	0.516:2.128:0.106	0.916:1.796:0.196	0.471:5.683:0.181	0.491:1.843:0.108	0.606:0.193:0.105	0.827:5.883:0.155	0.419:4.831:0.134	0.476:0.303:0.158	0.774:5.239:0.193	0.918:3.084:0.119	0.352:0.845:0.181	0.802:4.295:0.132	0.851:5.59:0.1	0.325:1.048:0.131	0.346:1.672:0.164	0.655:0.092:0.12	0.472:5.81:0.138	0.122:5.967:0.11
0.716:5.377:0.189	0.601:1.375:0.162	0.905:0.554:0.146	0.652:4.887:0.114	0.753:4.301:0.115	0.852:2.341:0.17	0.733:3.412:0.104	0.344:4.698:0.115	0.808:2.647:0.169	0.538:0.344:0.178	0.875:3.079:0.119	0.939:3.022:0.102	0.801:3.999:0.107	0.738:5.658:0.103	0.932:2.722:0.119	0.734:4.246:0.142	0.912:3.0:0.198	0.591:5.019:0.104	0.868:1.808:0.132	0.595:0.641:0.192	0.909:1.883:0.121	0.321:6.056:0.188	0.734:3.388:0.175	0.924:2.908:0.159	0.624:3.167:0.141	0.865:2.787:0.189	0.596:2.891:0.133	0.853:0.992:0.182	0.56:1.505:0.143	0.943:6.073:0.1	0.92:0.253:0.197	0.768:6.137:0.186	0.635:0.267:0.171	0.516:4.56:0.171	0.638:5.683:0.127	0.608:4.681:0.172	0.67:2.521:0.162	0.818:2.017:0.143	0.942:1.432:0.127	0.521:0.272:0.176	0.487:3.736:0.115	0.652:5.908:0.14	0.632:1.336:0.132	0.451:3.16:0.119	0.515:0.76:0.132	0.9:3.721:0.114	0.791:1.207:0.118	0.821:0.957:0.106	0.825:0.395:0.199	0.204:4.365:0.15
0.826:1.406:0.169	0.673:2.991:0.171	0.714:4.565:0.156	0.508:0.792:0.192	0.524:5.994:0.145	0.521:2.914:0.136	0.761:3.513:0.124	0.716:5.796:0.159	0.892:2.546:0.102	0.855:3.259:0.125	0.917:3.583:0.173	0.563:2.091:0.132	0.567:4.686:0.109	0.945:3.209:0.166	0.896:5.274:0.185	0.562:0.389:0.161	0.405:1.096:0.195	0.569:4.481:0.158	0.554:3.221:0.137	0.326:6.004:0.191	0.59:4.221:0.155	0.506:2.158:0.105	0.844:4.694:0.182	0.921:2.217:0.152	0.625:0.176:0.137	0.936:3.612:0.142	0.887:4.419:0.117	0.918:2.093:0.175	0.446:0.094:0.105	0.93:6.035:0.138	0.628:5.712:0.144	0.718:4.701:0.159	0.847:1.732:0.109	0.921:5.106:0.145	0.935:2.966:0.19	0.928:2.784:0.111	0.855:1.557:0.125	0.479:0.525:0.14	0.342:5.629:0.198	0.748:2.169:0.196	0.774:0.334:0.125	0.932:1.18:0.123	0.845:1.399:0.112	0.759:1.52:0.151	0.917:4.665:0.191	0.486:3.333:0.111	0.892:3.536:0.164	0.505:4.411:0.121	0.41:3.629:0.109	0.346:1.42:0.115
0.811:2.27:0.195	0.564:1.492:0.11	0.846:0.983:0.164	0.391:5.971:0.103	0.807:2.743:0.193	0.521:5.005:0.163	0.66:1.827:0.147	0.726:2.985:0.109	0.35:4.802:0.189	0.644:2.73:0.172	0.886:1.823:0.177	0.674:0.152:0.186	0.469:5.464:0.174	0.925:4.938:0.143	0.326:2.442:0.184	0.57:4.845:0.106	0.943:0.708:0.187	0.888:4.206:0.186	0.697:0.877:0.177	0.66:3.585:0.149	0.732:4.322:0.118	0.814:5.732:0.102	0.478:5.237:0.15	0.83:4.955:0.183	0.781:0.317:0.108	0.675:0.713:0.135	0.735:3.507:0.125	0.852:5.466:0.163	0.661:2.55:0.137	0.735:1.04:0.152	0.757:2.387:0.11	0.533:0.456:0.129	0.898:0.605:0.194	0.368:1.559:0.19	0.877:1.032:0.143	0.861:2.084:0.13	0.509:6.134:0.162	0.744:0.265:0.167	0.567:2.951:0.183	0.783:3.738:0.182	0.719:3.64:0.123	0.911:4.584:0.15	0.773:5.278:0.101	0.714:0.549:0.126	0.392:3.516:0.163	0.603:1.472:0.2	0.391:6.019:0.149	0.836:5.721:0.104	0.919:5.463:0.11	0.681:5.709:0.142
