103
89.941	34.786
23.764	1.83
6.805	33.857	1.0
76.604	20.704	1.0
25.172	19.128	1.0
19.135	31.564	1.0
51.781	80.902	1.0
76.193	33.476	1.0
52.242	86.336	1.0
52.545	31.975	1.0
68.869	71.626	1.0
37.881	9.983	1.0
17.104	74.837	1.0
45.99	77.356	1.0
29.707	37.063	1.0
87.445	67.435	1.0
6.173	29.319	1.0
88.879	29.074	1.0
1.775	16.898	1.0
85.047	65.119	1.0
45.368	42.935	1.0
15.484	30.261	1.0
57.163	84.871	1.0
3.455	70.578	1.0
41.573	37.255	1.0
35.889	66.935	1.0
70.134	53.64	1.0
65.624	80.331	1.0
37.415	31.64	1.0
49.15	83.594	1.0
5.726	73.361	1.0
2.238	42.65	1.0
31.698	85.113	1.0
36.674	52.72	1.0
79.991	2.133	1.0
24.354	21.691	1.0
84.901	20.322	1.0
12.561	75.082	1.0
72.579	71.968	1.0
67.964	6.811	1.0
84.357	51.736	1.0
21.501	78.306	1.0
64.532	58.882	1.0
51.298	53.206	1.0
40.661	69.892	1.0
69.737	42.527	1.0
36.07	1.318	1.0
19.782	73.979	1.0
21.156	53.84	1.0
59.936	5.297	1.0
73.13	68.933	1.0
39.662	25.926	1.0
71.211	25.099	1.0
69.443	29.961	1.0
12.494	30.697	1.0
62.743	69.382	1.0
86.721	84.054	1.0
87.933	56.24	1.0
66.54	17.273	1.0
72.662	86.976	1.0
41.559	59.598	1.0
34.516	58.553	1.0
51.254	26.395	1.0
40.635	18.837	1.0
61.912	15.21	1.0
1.49	23.508	1.0
24.402	25.952	1.0
4.9	24.328	1.0
45.211	67.974	1.0
79.872	13.456	1.0
86.604	38.25	1.0
79.051	44.859	1.0
79.918	35.265	1.0
66.384	2.141	1.0
11.024	79.182	1.0
40.542	31.837	1.0
54.632	68.388	1.0
51.984	8.78	1.0
66.977	46.369	1.0
29.016	58.345	1.0
45.693	25.707	1.0
36.07	36.848	1.0
50.393	65.171	1.0
45.915	8.298	1.0
9.267	83.414	1.0
9.697	53.929	1.0
5.393	55.422	1.0
13.908	8.262	1.0
77.433	6.74	1.0
64.285	32.64	1.0
15.129	89.74	1.0
0.111	65.33	1.0
18.426	61.798	1.0
13.561	36.839	1.0
2.177	89.552	1.0
28.67	22.123	1.0
51.331	56.235	1.0
15.884	18.623	1.0
7.253	11.641	1.0
27.978	86.121	1.0
4.208	14.561	1.0
7.61	43.917	1.0
65.656	41.944	1.0
13.492	4.008	1.0
5.384	36.657	1.0
0.295	0.223	0.246	0.201	0.281	0.23	0.262	0.264	0.245	0.247	0.203	0.265	0.204	0.239	0.294	0.263	0.264	0.297	0.245	0.279	0.252	0.24	0.209	0.249	0.287	0.225	0.236	0.262	0.296	0.248	0.285	0.28	0.216	0.214	0.282	0.279	0.275	0.218	0.243	0.297	0.27	0.239	0.2	0.257	0.273	0.285	0.271	0.28	0.207	0.276	0.267	0.214	0.213	0.224	0.247	0.251	0.241	0.245	0.217	0.211	0.256	0.246	0.209	0.204	0.258	0.202	0.252	0.261	0.27	0.232	0.219	0.268	0.224	0.255	0.21	0.298	0.247	0.21	0.293	0.3	0.221	0.207	0.267	0.246	0.207	0.28	0.24	0.282	0.206	0.209	0.233	0.299	0.24	0.223	0.226	0.252	0.216	0.242	0.252	0.28	0.275	0.3	0.279
