103
11.071	79.737
16.279	0.505
62.472	81.647	1.0
19.875	69.965	1.0
78.331	21.245	1.0
9.271	67.51	1.0
3.887	35.449	1.0
65.211	63.863	1.0
39.683	43.553	1.0
22.976	22.711	1.0
51.278	13.615	1.0
12.892	22.603	1.0
20.536	42.924	1.0
81.01	37.615	1.0
15.126	64.915	1.0
48.773	42.087	1.0
4.809	52.788	1.0
1.054	81.169	1.0
78.971	32.299	1.0
89.277	5.937	1.0
35.119	56.393	1.0
26.856	14.834	1.0
6.834	3.709	1.0
5.106	16.244	1.0
89.084	86.446	1.0
74.262	84.36	1.0
29.947	4.915	1.0
59.395	30.126	1.0
2.006	16.72	1.0
36.509	17.114	1.0
39.168	11.773	1.0
11.909	41.093	1.0
6.811	19.929	1.0
83.921	67.6	1.0
16.377	19.28	1.0
18.388	60.087	1.0
24.084	67.305	1.0
13.399	88.093	1.0
45.505	16.16	1.0
61.919	1.892	1.0
50.393	46.042	1.0
89.706	56.84	1.0
45.063	39.396	1.0
54.836	27.437	1.0
61.574	25.397	1.0
59.6	58.874	1.0
85.025	70.2	1.0
26.981	26.942	1.0
55.36	76.694	1.0
8.284	71.312	1.0
39.989	47.883	1.0
57.14	65.859	1.0
82.551	80.941	1.0
49.383	25.716	1.0
89.691	67.439	1.0
74.398	28.534	1.0
9.368	7.068	1.0
79.494	67.591	1.0
62.027	79.033	1.0
13.65	68.245	1.0
65.417	20.698	1.0
89.815	83.573	1.0
38.704	75.264	1.0
29.726	76.576	1.0
29.273	55.415	1.0
20.497	76.143	1.0
50.41	2.107	1.0
87.843	77.897	1.0
69.291	78.211	1.0
57.257	83.605	1.0
52.708	21.346	1.0
27.888	86.883	1.0
27.117	40.872	1.0
18.274	6.078	1.0
0.895	43.713	1.0
21.602	46.113	1.0
6.664	85.383	1.0
61.744	49.264	1.0
53.605	0.189	1.0
25.286	69.522	1.0
5.354	27.715	1.0
11.576	45.147	1.0
82.394	58.237	1.0
68.032	22.063	1.0
10.796	0.518	1.0
58.003	5.106	1.0
33.656	60.55	1.0
52.099	62.405	1.0
14.78	71.721	1.0
40.938	36.52	1.0
9.644	12.281	1.0
46.011	29.948	1.0
9.691	60.989	1.0
17.571	33.777	1.0
13.405	53.201	1.0
53.471	17.428	1.0
89.073	22.113	1.0
84.035	23.1	1.0
22.179	25.989	1.0
65.268	34.684	1.0
75.314	40.654	1.0
88.287	38.547	1.0
47.124	35.878	1.0
35.448	86.936	1.0
6.55	40.461	1.0
0.089	0.011	0.087	0.055	0.179	0.148	0.001	0.022	0.136	0.068	0.177	0.014	0.019	0.136	0.041	0.084	0.191	0.025	0.192	0.053	0.05	0.017	0.192	0.092	0.15	0.132	0.19	0.178	0.057	0.079	0.031	0.04	0.153	0.09	0.103	0.05	0.129	0.003	0.061	0.195	0.055	0.177	0.151	0.042	0.154	0.06	0.119	0.095	0.071	0.044	0.192	0.049	0.059	0.152	0.102	0.167	0.149	0.168	0.138	0.115	0.023	0.162	0.127	0.055	0.117	0.144	0.065	0.035	0.19	0.166	0.005	0.154	0.15	0.084	0.162	0.147	0.082	0.051	0.151	0.143	0.092	0.032	0.148	0.139	0.173	0.025	0.004	0.003	0.051	0.075	0.018	0.137	0.021	0.191	0.166	0.073	0.168	0.063	0.109	0.076	0.053	0.105	0.142
