186
58.637	73.131
28.337	84.46
41.91	82.79	1.0
54.133	67.463	1.0
29.418	95.434	1.0
17.823	93.839	1.0
86.85	23.864	1.0
19.613	47.145	1.0
41.787	19.299	1.0
4.389	94.271	1.0
43.685	23.62	1.0
77.853	66.869	1.0
90.98	73.275	1.0
62.164	29.52	1.0
58.338	78.203	1.0
70.482	74.037	1.0
58.552	92.445	1.0
3.735	67.413	1.0
39.865	5.958	1.0
64.078	84.813	1.0
24.319	50.87	1.0
76.496	31.142	1.0
93.812	41.14	1.0
15.852	86.891	1.0
54.253	21.992	1.0
9.363	47.727	1.0
61.911	10.077	1.0
55.834	47.864	1.0
44.479	40.444	1.0
91.857	44.807	1.0
13.217	32.232	1.0
67.639	46.692	1.0
89.141	54.834	1.0
68.234	88.613	1.0
87.206	17.113	1.0
72.732	2.606	1.0
39.22	30.664	1.0
39.091	76.835	1.0
96.568	43.387	1.0
42.274	72.44	1.0
31.272	74.825	1.0
54.414	15.349	1.0
29.653	61.252	1.0
95.358	14.549	1.0
67.638	39.357	1.0
53.447	52.57	1.0
65.172	91.51	1.0
72.882	33.995	1.0
92.65	37.118	1.0
23.746	93.027	1.0
79.56	88.153	1.0
2.604	34.77	1.0
9.073	59.492	1.0
62.389	77.368	1.0
33.921	2.868	1.0
61.813	59.33	1.0
44.42	20.32	1.0
95.626	78.126	1.0
11.614	52.345	1.0
86.759	2.786	1.0
88.514	62.819	1.0
36.101	13.95	1.0
39.182	20.492	1.0
57.989	9.156	1.0
74.463	6.619	1.0
33.975	44.627	1.0
30.264	29.669	1.0
79.088	56.908	1.0
0.833	75.764	1.0
17.732	5.29	1.0
23.598	70.83	1.0
46.527	38.393	1.0
43.4	85.08	1.0
22.465	17.618	1.0
43.573	64.646	1.0
9.608	54.953	1.0
47.984	81.615	1.0
94.573	25.885	1.0
29.096	88.77	1.0
20.85	4.575	1.0
46.483	23.598	1.0
85.509	19.757	1.0
88.415	57.545	1.0
7.259	22.863	1.0
13.358	80.724	1.0
71.739	85.35	1.0
95.796	1.141	1.0
91.536	14.124	1.0
54.081	61.049	1.0
59.691	32.447	1.0
8.976	34.192	1.0
44.329	77.409	1.0
13.266	15.453	1.0
88.129	70.936	1.0
95.048	38.294	1.0
17.592	40.285	1.0
41.885	89.264	1.0
82.753	3.299	1.0
48.715	57.518	1.0
67.964	5.489	1.0
50.376	20.708	1.0
95.252	46.558	1.0
64.858	66.536	1.0
21.046	54.932	1.0
54.426	55.653	1.0
3.559	49.146	1.0
45.143	35.237	1.0
5.886	76.921	1.0
61.614	66.836	1.0
39.772	36.694	1.0
24.21	80.33	1.0
20.097	95.805	1.0
87.721	13.588	1.0
71.167	40.638	1.0
69.465	66.097	1.0
26.539	90.207	1.0
29.823	35.577	1.0
50.839	89.734	1.0
44.128	10.773	1.0
78.089	48.066	1.0
34.64	23.034	1.0
33.838	29.83	1.0
61.523	40.373	1.0
15.289	45.843	1.0
8.818	72.728	1.0
1.758	25.033	1.0
58.322	20.098	1.0
93.033	59.405	1.0
56.567	34.167	1.0
14.123	43.064	1.0
90.201	94.349	1.0
26.977	13.986	1.0
69.249	50.783	1.0
75.298	86.908	1.0
91.654	64.522	1.0
92.618	22.735	1.0
71.116	19.106	1.0
32.697	79.704	1.0
32.683	7.957	1.0
93.682	4.417	1.0
10.669	3.064	1.0
42.61	61.51	1.0
4.197	72.198	1.0
49.158	42.903	1.0
0.335	58.565	1.0
