11
13.198	17.184
10.748	17.763
6.934	10.687	1.0
4.598	9.769	1.0
16.392	19.27	1.0
18.374	3.847	1.0
0.366	12.507	1.0
11.203	13.365	1.0
19.171	0.796	1.0
3.552	4.617	1.0
16.715	9.798	1.0
2.056	18.335	1.0
8.228	2.965	1.0
0.217	0.253	0.297	0.226	0.276	0.26	0.214	0.257	0.226	0.24	0.242
0.871:3.988:0.132	0.538:5.749:0.101	0.637:5.665:0.125	0.705:6.073:0.143	0.488:1.067:0.182	0.53:0.946:0.11	0.871:5.73:0.177	0.625:4.417:0.181	0.856:6.067:0.195	0.372:0.163:0.188	0.626:3.666:0.159	0.347:1.59:0.126	0.411:2.235:0.168	0.818:4.262:0.166	0.873:0.594:0.137	0.75:2.737:0.146	0.654:5.112:0.117	0.532:3.205:0.137	0.828:0.673:0.155	0.938:3.238:0.137	0.681:1.128:0.175	0.49:5.668:0.153	0.411:2.951:0.179	0.673:3.109:0.124	0.451:5.751:0.182	0.397:5.531:0.181	0.631:3.831:0.156	0.635:0.802:0.114	0.852:1.247:0.151	0.572:1.114:0.124	0.921:4.35:0.187	0.91:6.15:0.125	0.445:1.893:0.129	0.424:2.603:0.123	0.846:1.637:0.138	0.549:3.319:0.175	0.797:3.599:0.106	0.706:3.395:0.125	0.493:4.365:0.153	0.905:2.695:0.157	0.638:1.418:0.191	0.937:5.042:0.168	0.533:3.485:0.111	0.903:2.236:0.171	0.822:4.778:0.115	0.317:2.213:0.127	0.708:1.385:0.148	0.643:1.739:0.182	0.525:3.294:0.13	0.446:3.611:0.194
0.677:2.778:0.191	0.722:2.551:0.194	0.839:2.168:0.156	0.605:3.709:0.152	0.699:3.398:0.122	0.359:3.835:0.184	0.408:3.898:0.143	0.638:0.873:0.101	0.907:2.637:0.163	0.808:3.112:0.194	0.488:3.393:0.154	0.447:3.929:0.145	0.661:1.84:0.145	0.87:0.461:0.195	0.944:3.662:0.159	0.706:5.73:0.168	0.842:3.744:0.164	0.85:4.598:0.18	0.408:5.712:0.155	0.803:3.012:0.117	0.635:0.775:0.168	0.504:0.389:0.153	0.473:5.457:0.198	0.574:2.432:0.144	0.422:1.383:0.174	0.907:0.217:0.178	0.768:1.191:0.11	0.529:1.906:0.149	0.443:4.26:0.199	0.821:4.576:0.106	0.734:2.922:0.147	0.716:4.202:0.14	0.357:2.742:0.179	0.485:5.153:0.19	0.827:4.373:0.144	0.851:4.876:0.191	0.596:2.569:0.163	0.906:4.589:0.138	0.815:0.231:0.188	0.83:5.947:0.197	0.771:0.053:0.152	0.335:5.678:0.158	0.758:6.222:0.195	0.929:2.446:0.192	0.655:0.369:0.188	0.911:6.172:0.182	0.475:5.818:0.112	0.718:1.221:0.136	0.337:3.685:0.196	0.177:3.474:0.108
0.48:5.43:0.131	0.446:5.347:0.115	0.859:3.578:0.187	0.711:6.068:0.184	0.814:4.919:0.104	0.411:5.825:0.112	0.943:3.997:0.196	0.701:2.657:0.102	0.739:5.184:0.149	0.766:2.977:0.122	0.645:3.722:0.178	0.557:3.49:0.116	0.878:3.123:0.194	0.362:2.689:0.167	0.942:4.567:0.182	0.876:0.225:0.166	0.354:0.016:0.168	0.755:4.952:0.158	0.626:1.807:0.142	0.836:5.238:0.107	0.349:0.979:0.147	0.323:3.843:0.165	0.625:1.336:0.115	0.905:1.141:0.116	0.609:0.579:0.1	0.763:0.119:0.117	0.892:4.2:0.105	0.411:2.385:0.187	0.894:2.383:0.102	0.788:0.813:0.12	0.708:1.007:0.178	0.816:0.66:0.178	0.715:5.44:0.118	0.403:3.277:0.111	0.744:0.144:0.183	0.555:5.935:0.103	0.427:2.72:0.176	0.591:5.756:0.169	0.36:5.431:0.173	0.909:0.28:0.163	0.686:5.167:0.129	0.541:4.296:0.129	0.486:3.883:0.154	0.861:4.348:0.159	0.883:0.316:0.161	0.428:5.82:0.17	0.768:3.259:0.121	0.948:0.236:0.153	0.7:3.989:0.153	0.77:2.725:0.145
0.435:2.085:0.126	0.771:5.395:0.199	0.919:4.708:0.175	0.882:4.539:0.18	0.384:4.692:0.18	0.532:3.436:0.156	0.757:4.231:0.123	0.793:4.712:0.171	0.916:3.825:0.174	0.715:2.404:0.177	0.886:4.04:0.13	0.739:0.912:0.175	0.795:3.037:0.135	0.339:4.116:0.125	0.901:1.504:0.144	0.868:1.539:0.181	0.93:2.217:0.163	0.754:5.574:0.125	0.706:4.509:0.11	0.336:2.788:0.185	0.864:1.922:0.147	0.512:4.214:0.189	0.398:0.251:0.168	0.48:0.177:0.124	0.424:3.313:0.104	0.778:1.752:0.17	0.678:5.279:0.105	0.581:2.249:0.138	0.744:2.345:0.14	0.906:2.522:0.139	0.799:3.388:0.139	0.66:2.562:0.197	0.918:1.951:0.163	0.728:2.102:0.154	0.879:4.177:0.2	0.556:4.065:0.125	0.578:4.475:0.137	0.54:2.301:0.166	0.766:1.928:0.125	0.633:4.352:0.149	0.688:4.87:0.184	0.747:5.11:0.16	0.838:5.319:0.158	0.878:3.522:0.144	0.379:5.122:0.133	0.932:5.547:0.121	0.765:4.546:0.174	0.379:1.383:0.104	0.566:2.253:0.161	0.523:3.363:0.104
0.752:2.599:0.186	0.35:3.748:0.195	0.389:3.915:0.139	0.494:1.831:0.105	0.846:1.642:0.174	0.706:3.494:0.105	0.791:1.289:0.163	0.755:2.819:0.185	0.775:3.489:0.168	0.505:0.696:0.192	0.687:2.135:0.169	0.904:5.123:0.165	0.831:2.445:0.111	0.428:3.063:0.199	0.399:4.609:0.164	0.571:5.536:0.131	0.591:1.939:0.141	0.733:0.491:0.154	0.406:2.03:0.119	0.557:4.667:0.195	0.514:0.993:0.195	0.688:6.189:0.106	0.329:4.359:0.144	0.57:6.268:0.101	0.774:3.054:0.187	0.899:1.981:0.19	0.415:2.738:0.149	0.397:0.122:0.184	0.809:1.081:0.155	0.875:1.332:0.197	0.604:0.729:0.145	0.688:5.398:0.114	0.911:0.182:0.169	0.895:5.129:0.2	0.93:3.322:0.142	0.563:4.124:0.123	0.938:2.943:0.187	0.553:0.027:0.165	0.73:2.527:0.198	0.379:0.324:0.192	0.657:1.836:0.2	0.655:1.375:0.177	0.563:5.817:0.142	0.818:0.962:0.127	0.36:1.465:0.134	0.456:2.941:0.139	0.832:2.339:0.11	0.636:2.572:0.141	0.473:2.586:0.15	0.455:6.028:0.163
0.906:4.199:0.136	0.674:3.479:0.172	0.65:5.989:0.161	0.452:3.521:0.166	0.859:1.011:0.199	0.479:2.265:0.197	0.873:4.7:0.121	0.902:0.249:0.136	0.867:3.372:0.193	0.621:5.84:0.17	0.904:0.163:0.158	0.771:3.701:0.175	0.707:0.277:0.112	0.4:5.019:0.122	0.416:4.537:0.183	0.484:4.475:0.135	0.476:3.646:0.188	0.946:3.914:0.177	0.894:0.769:0.108	0.597:3.052:0.165	0.491:2.348:0.166	0.696:4.245:0.152	0.44:1.829:0.138	0.568:1.382:0.134	0.559:1.305:0.118	0.351:4.659:0.148	0.813:3.321:0.171	0.617:0.766:0.15	0.666:4.993:0.133	0.455:5.616:0.167	0.394:0.978:0.127	0.454:5.487:0.14	0.871:3.542:0.114	0.464:0.87:0.19	0.945:6.258:0.101	0.568:1.396:0.148	0.909:3.117:0.196	0.55:1.222:0.162	0.885:2.871:0.126	0.611:2.606:0.167	0.441:5.824:0.116	0.74:5.732:0.158	0.643:1.354:0.195	0.46:5.317:0.141	0.421:4.42:0.173	0.421:1.974:0.17	0.907:4.929:0.146	0.767:2.178:0.141	0.912:0.171:0.134	0.588:5.551:0.159
0.583:5.166:0.189	0.782:2.776:0.187	0.701:0.698:0.166	0.492:4.786:0.189	0.708:6.161:0.103	0.834:0.949:0.198	0.898:4.429:0.178	0.59:4.08:0.132	0.386:2.92:0.17	0.781:1.583:0.149	0.44:6.04:0.153	0.911:2.716:0.154	0.399:1.828:0.121	0.547:5.039:0.196	0.632:2.495:0.178	0.794:0.144:0.17	0.509:3.376:0.2	0.647:2.71:0.101	0.489:1.271:0.138	0.365:1.464:0.19	0.356:5.869:0.179	0.728:0.538:0.122	0.743:3.274:0.172	0.581:5.626:0.123	0.799:6.02:0.146	0.636:5.622:0.102	0.799:3.721:0.17	0.738:1.755:0.11	0.342:3.781:0.172	0.762:0.484:0.115	0.735:3.266:0.178	0.781:5.68:0.139	0.776:0.392:0.175	0.709:1.181:0.197	0.732:1.34:0.131	0.35:0.995:0.114	0.431:2.908:0.181	0.603:3.745:0.156	0.774:3.95:0.187	0.705:0.035:0.179	0.935:5.192:0.151	0.942:5.415:0.197	0.665:5.675:0.139	0.594:0.174:0.135	0.489:1.185:0.166	0.597:4.298:0.2	0.758:5.1:0.115	0.931:4.506:0.119	0.896:2.235:0.145	0.893:4.861:0.174
0.9:3.308:0.196	0.33:2.582:0.169	0.619:3.219:0.152	0.625:5.196:0.181	0.767:4.998:0.134	0.333:2.009:0.151	0.919:0.42:0.141	0.85:3.954:0.103	0.874:0.24:0.144	0.668:3.979:0.151	0.628:5.205:0.142	0.775:2.902:0.137	0.501:5.517:0.17	0.683:1.164:0.163	0.819:1.547:0.106	0.759:5.622:0.172	0.769:6.172:0.104	0.702:1.648:0.124	0.849:3.339:0.137	0.775:4.861:0.165	0.543:0.209:0.188	0.887:1.158:0.125	0.335:0.363:0.116	0.628:4.775:0.151	0.857:3.598:0.141	0.807:6.178:0.184	0.371:4.601:0.17	0.792:4.412:0.146	0.735:4.273:0.191	0.49:3.956:0.166	0.918:5.03:0.117	0.867:1.943:0.199	0.355:3.093:0.183	0.702:0.58:0.171	0.74:1.711:0.111	0.922:4.133:0.113	0.853:3.412:0.198	0.391:3.996:0.195	0.913:4.804:0.169	0.365:5.666:0.136	0.504:0.981:0.114	0.77:1.885:0.179	0.605:2.053:0.102	0.527:3.062:0.166	0.896:5.432:0.149	0.942:3.256:0.136	0.635:5.445:0.186	0.604:0.765:0.175	0.492:2.135:0.196	0.932:5.657:0.135
0.396:5.756:0.172	0.343:2.118:0.186	0.754:3.817:0.173	0.564:3.299:0.123	0.882:1.098:0.142	0.39:2.987:0.18	0.846:3.084:0.116	0.739:1.236:0.197	0.659:2.759:0.132	0.613:3.39:0.173	0.932:4.917:0.125	0.783:2.227:0.143	0.908:4.43:0.167	0.832:4.627:0.153	0.596:5.371:0.162	0.86:2.315:0.185	0.847:1.199:0.168	0.75:1.725:0.137	0.375:4.238:0.18	0.544:3.613:0.101	0.812:2.731:0.192	0.84:4.227:0.122	0.941:5.101:0.102	0.659:5.333:0.104	0.585:1.187:0.14	0.708:0.059:0.156	0.841:3.452:0.139	0.917:3.978:0.112	0.807:4.842:0.167	0.895:3.413:0.152	0.509:0.108:0.17	0.898:4.574:0.116	0.926:3.096:0.172	0.859:5.15:0.178	0.663:3.903:0.184	0.861:1.603:0.192	0.874:5.624:0.143	0.498:0.081:0.193	0.376:1.634:0.17	0.51:1.104:0.153	0.832:3.596:0.197	0.708:3.317:0.108	0.589:5.37:0.11	0.493:0.345:0.19	0.542:3.379:0.19	0.539:2.419:0.124	0.58:0.339:0.156	0.659:1.466:0.194	0.649:5.329:0.146	0.82:2.869:0.171
0.464:4.104:0.105	0.895:2.809:0.175	0.848:1.08:0.116	0.605:1.571:0.101	0.853:1.022:0.194	0.923:3.151:0.113	0.682:4.822:0.167	0.512:1.059:0.163	0.545:3.891:0.165	0.864:0.139:0.133	0.936:3.921:0.159	0.589:4.947:0.182	0.94:0.136:0.168	0.807:3.42:0.129	0.619:0.275:0.159	0.846:0.67:0.197	0.554:2.832:0.141	0.847:0.847:0.168	0.64:0.884:0.199	0.501:2.999:0.125	0.483:2.119:0.126	0.63:0.197:0.155	0.695:2.183:0.115	0.752:2.368:0.155	0.574:0.66:0.176	0.84:5.384:0.182	0.695:1.715:0.101	0.667:1.34:0.192	0.76:0.236:0.137	0.661:3.817:0.132	0.801:1.744:0.197	0.935:3.699:0.168	0.536:5.745:0.177	0.777:2.901:0.147	0.683:4.054:0.124	0.907:1.911:0.107	0.867:3.699:0.177	0.534:0.803:0.194	0.517:4.518:0.149	0.741:0.835:0.19	0.641:4.784:0.124	0.843:1.333:0.178	0.878:0.315:0.104	0.503:1.38:0.13	0.656:5.273:0.159	0.767:6.104:0.176	0.749:2.62:0.131	0.917:4.483:0.15	0.602:4.372:0.192	0.84:5.744:0.118
0.915:0.346:0.176	0.375:4.253:0.108	0.426:3.653:0.139	0.827:1.822:0.181	0.859:0.957:0.176	0.868:3.548:0.108	0.7:1.754:0.189	0.693:5.025:0.161	0.807:5.492:0.191	0.615:6.181:0.107	0.825:0.464:0.116	0.74:3.738:0.132	0.432:0.061:0.14	0.893:4.655:0.198	0.751:4.95:0.181	0.555:1.568:0.125	0.78:1.689:0.163	0.503:3.119:0.151	0.426:1.923:0.174	0.401:2.053:0.145	0.672:4.093:0.188	0.835:2.313:0.102	0.854:0.767:0.184	0.747:1.02:0.144	0.948:4.462:0.112	0.759:1.279:0.179	0.553:1.801:0.18	0.467:5.729:0.17	0.748:5.111:0.186	0.497:2.91:0.142	0.894:3.842:0.144	0.449:0.423:0.174	0.399:2.778:0.141	0.853:5.07:0.135	0.729:4.101:0.173	0.864:1.806:0.167	0.489:3.222:0.181	0.428:3.063:0.182	0.816:5.242:0.13	0.757:4.457:0.179	0.346:1.358:0.108	0.443:5.625:0.165	0.429:6.125:0.138	0.893:3.874:0.135	0.784:3.609:0.176	0.868:3.445:0.176	0.923:3.814:0.145	0.794:2.942:0.174	0.831:0.167:0.162	0.926:0.739:0.134
