27
26.904	35.799
9.142	10.984
24.72	25.062	1.0
13.487	13.093	1.0
18.004	7.73	1.0
4.25	34.001	1.0
35.506	25.432	1.0
35.907	1.076	1.0
29.022	33.019	1.0
10.072	12.925	1.0
32.231	6.715	1.0
8.206	4.414	1.0
15.411	31.935	1.0
19.878	22.192	1.0
23.152	30.628	1.0
22.164	12.232	1.0
1.656	7.511	1.0
34.788	33.063	1.0
24.012	0.794	1.0
33.614	4.249	1.0
6.906	15.621	1.0
33.568	15.205	1.0
31.604	1.975	1.0
12.472	28.035	1.0
12.216	31.738	1.0
27.381	22.78	1.0
14.427	4.667	1.0
8.322	17.938	1.0
6.715	20.314	1.0
0.234	0.299	0.294	0.29	0.272	0.266	0.229	0.283	0.24	0.286	0.243	0.247	0.207	0.219	0.224	0.27	0.245	0.233	0.206	0.209	0.202	0.247	0.249	0.29	0.207	0.284	0.285
0.569:1.342:0.116	0.621:0.934:0.102	0.92:4.81:0.188	0.854:3.22:0.166	0.925:2.371:0.115	0.72:3.654:0.174	0.801:4.762:0.145	0.589:5.183:0.103	0.383:4.277:0.14	0.654:1.283:0.161	0.751:5.531:0.173	0.721:5.887:0.187	0.52:3.779:0.128	0.829:1.537:0.161	0.345:3.2:0.108	0.741:5.363:0.158	0.712:2.82:0.151	0.519:1.987:0.196	0.877:3.434:0.19	0.808:4.268:0.108	0.626:4.901:0.136	0.67:0.743:0.139	0.664:1.964:0.193	0.645:6.277:0.128	0.525:0.701:0.153	0.724:1.064:0.158	0.891:1.23:0.153	0.526:4.366:0.143	0.749:5.122:0.156	0.88:5.735:0.106	0.863:1.807:0.161	0.513:5.656:0.155	0.667:3.838:0.148	0.53:1.047:0.164	0.318:3.115:0.106	0.434:6.045:0.173	0.828:0.616:0.118	0.646:4.954:0.133	0.69:1.356:0.137	0.356:1.714:0.144	0.645:5.526:0.149	0.445:0.242:0.115	0.798:5.819:0.196	0.359:4.178:0.18	0.857:5.726:0.19	0.8:4.549:0.109	0.532:0.352:0.174	0.898:6.108:0.132	0.924:3.812:0.118	0.94:5.152:0.102
0.8:5.665:0.109	0.846:3.274:0.151	0.351:2.971:0.197	0.846:0.089:0.112	0.907:3.489:0.111	0.917:1.253:0.108	0.948:3.652:0.172	0.753:2.831:0.142	0.319:1.923:0.108	0.88:1.699:0.158	0.894:1.62:0.144	0.42:3.134:0.186	0.683:6.267:0.185	0.653:1.817:0.162	0.752:2.651:0.156	0.463:1.262:0.184	0.847:2.475:0.117	0.548:0.681:0.188	0.469:1.966:0.101	0.751:4.371:0.108	0.506:4.585:0.163	0.436:1.323:0.15	0.595:5.208:0.194	0.751:4.779:0.116	0.775:1.013:0.197	0.844:2.855:0.112	0.4:3.662:0.163	0.422:1.323:0.135	0.536:4.01:0.112	0.841:1.888:0.102	0.583:4.741:0.131	0.435:1.405:0.195	0.405:0.922:0.184	0.938:4.968:0.157	0.863:2.557:0.18	0.394:6.095:0.129	0.697:1.305:0.132	0.612:5.576:0.121	0.879:2.013:0.192	0.37:4.334:0.198	0.872:2.897:0.123	0.887:5.199:0.125	0.874:0.037:0.115	0.717:0.154:0.134	0.562:2.355:0.135	0.539:0.917:0.154	0.756:4.457:0.148	0.612:2.829:0.112	0.85:1.178:0.128	0.989:5.304:0.173
0.504:2.248:0.151	0.81:5.287:0.116	0.873:0.057:0.162	0.829:1.517:0.176	0.705:3.807:0.172	0.791:0.344:0.19	0.626:4.902:0.145	0.476:3.725:0.132	0.883:2.73:0.112	0.731:2.895:0.132	0.672:3.892:0.1	0.416:3.18:0.104	0.907:1.726:0.17	0.835:4.577:0.169	0.622:5.893:0.127	0.659:0.884:0.109	0.668:0.649:0.184	0.413:3.492:0.159	0.819:2.041:0.118	0.636:0.233:0.171	0.918:3.945:0.184	0.539:5.43:0.146	0.63:1.433:0.159	0.823:5.907:0.147	0.619:3.84:0.137	0.426:0.105:0.196	0.917:5.863:0.103	0.926:1.507:0.122	0.746:6.174:0.136	0.621:6.06:0.12	0.846:2.101:0.126	0.853:5.325:0.168	0.788:4.82:0.197	0.916:2.135:0.132	0.776:1.507:0.105	0.664:0.634:0.134	0.87:5.394:0.151	0.742:0.134:0.166	0.864:4.443:0.197	0.693:4.3:0.171	0.344:4.168:0.178	0.948:4.356:0.137	0.855:0.99:0.17	0.427:0.406:0.119	0.811:2.104:0.159	0.45:5.788:0.176	0.775:0.482:0.163	0.628:1.605:0.161	0.584:6.177:0.102	0.249:4.849:0.118
0.846:4.662:0.115	0.642:6.049:0.16	0.333:0.507:0.149	0.584:0.737:0.184	0.931:0.987:0.158	0.874:0.895:0.112	0.808:3.594:0.104	0.855:5.001:0.171	0.903:4.56:0.127	0.809:5.488:0.127	0.689:2.686:0.193	0.724:3.294:0.199	0.743:2.72:0.172	0.926:4.794:0.125	0.887:5.261:0.187	0.761:6.156:0.131	0.656:0.304:0.127	0.776:5.302:0.197	0.747:1.964:0.107	0.815:0.48:0.181	0.743:0.558:0.109	0.923:3.814:0.109	0.832:1.748:0.127	0.919:3.805:0.128	0.9:1.377:0.102	0.627:4.914:0.161	0.914:2.173:0.197	0.778:1.502:0.178	0.774:5.591:0.157	0.84:5.027:0.184	0.539:6.082:0.154	0.755:4.674:0.118	0.89:2.309:0.104	0.766:4.722:0.175	0.823:1.41:0.173	0.933:4.99:0.145	0.89:5.383:0.167	0.85:5.839:0.175	0.911:2.196:0.119	0.938:5.325:0.156	0.562:3.905:0.182	0.581:3.735:0.135	0.927:3.107:0.114	0.529:5.947:0.111	0.423:0.915:0.127	0.755:3.655:0.185	0.356:3.964:0.113	0.854:0.186:0.181	0.708:1.195:0.193	0.739:4.86:0.129
0.613:1.501:0.198	0.887:0.552:0.194	0.723:3.446:0.156	0.868:2.627:0.115	0.352:1.419:0.195	0.909:1.355:0.17	0.535:0.846:0.164	0.752:4.585:0.2	0.636:1.001:0.137	0.875:0.637:0.156	0.484:0.439:0.157	0.522:0.069:0.116	0.552:6.243:0.196	0.421:0.281:0.144	0.58:5.561:0.135	0.835:4.401:0.157	0.673:4.902:0.122	0.85:2.839:0.15	0.675:3.653:0.141	0.51:2.334:0.126	0.573:5.717:0.188	0.82:3.793:0.174	0.654:0.867:0.172	0.745:4.173:0.105	0.621:5.567:0.195	0.901:4.585:0.137	0.699:4.102:0.132	0.803:4.533:0.168	0.472:3.663:0.167	0.669:0.324:0.138	0.89:4.387:0.19	0.597:1.232:0.145	0.537:2.934:0.135	0.628:3.182:0.12	0.898:3.724:0.178	0.618:2.19:0.132	0.509:0.42:0.114	0.757:0.152:0.177	0.925:3.032:0.161	0.528:2.873:0.187	0.774:0.795:0.167	0.786:4.91:0.129	0.735:5.976:0.158	0.879:1.427:0.146	0.463:3.231:0.154	0.666:1.805:0.173	0.558:3.632:0.163	0.742:3.327:0.128	0.754:1.872:0.168	0.827:5.065:0.117
0.823:0.967:0.124	0.847:0.178:0.119	0.729:0.359:0.113	0.835:6.053:0.123	0.745:4.661:0.165	0.552:2.324:0.105	0.496:2.28:0.158	0.481:3.83:0.13	0.756:3.948:0.192	0.397:4.281:0.145	0.647:1.958:0.171	0.735:1.633:0.16	0.653:2.442:0.189	0.673:4.302:0.14	0.903:2.595:0.154	0.921:3.173:0.199	0.547:1.959:0.118	0.361:3.889:0.158	0.567:5.157:0.116	0.553:0.283:0.132	0.372:5.769:0.19	0.938:2.994:0.176	0.812:3.14:0.167	0.45:5.272:0.175	0.878:0.408:0.145	0.364:6.158:0.103	0.879:6.056:0.177	0.458:2.625:0.116	0.668:0.635:0.105	0.796:0.272:0.121	0.567:5.732:0.158	0.853:5.982:0.16	0.457:6.134:0.153	0.732:1.027:0.162	0.562:1.081:0.113	0.903:4.704:0.153	0.515:0.974:0.174	0.766:5.362:0.169	0.742:2.076:0.167	0.743:3.315:0.169	0.333:2.148:0.155	0.543:1.995:0.143	0.498:4.22:0.119	0.578:2.146:0.18	0.925:2.728:0.119	0.66:1.195:0.147	0.601:0.679:0.142	0.736:1.251:0.174	0.805:2.403:0.189	0.619:3.826:0.13
0.646:0.842:0.181	0.805:4.719:0.151	0.643:2.927:0.121	0.451:1.664:0.135	0.615:2.298:0.171	0.893:5.486:0.128	0.409:0.036:0.107	0.563:4.289:0.142	0.887:5.12:0.187	0.717:5.0:0.153	0.53:5.901:0.154	0.856:0.276:0.138	0.436:0.579:0.133	0.479:0.004:0.114	0.691:4.115:0.129	0.49:1.282:0.164	0.408:5.251:0.134	0.758:1.399:0.126	0.76:5.137:0.112	0.552:4.899:0.178	0.445:0.622:0.198	0.898:5.311:0.149	0.458:5.539:0.155	0.837:3.567:0.156	0.704:1.713:0.155	0.66:4.972:0.126	0.943:1.808:0.151	0.368:2.366:0.165	0.365:0.847:0.103	0.586:3.144:0.174	0.475:6.048:0.168	0.319:6.28:0.123	0.397:2.93:0.129	0.418:3.702:0.181	0.688:6.267:0.139	0.839:6.205:0.198	0.482:6.19:0.174	0.451:1.444:0.125	0.614:2.142:0.13	0.418:3.996:0.161	0.371:3.494:0.139	0.884:3.685:0.17	0.401:2.611:0.192	0.856:4.063:0.187	0.934:5.905:0.114	0.788:1.511:0.123	0.593:1.962:0.195	0.846:4.812:0.112	0.43:5.101:0.165	0.653:0.02:0.131
0.445:1.379:0.198	0.602:4.714:0.11	0.705:3.758:0.108	0.602:0.91:0.116	0.678:5.261:0.175	0.775:5.753:0.104	0.884:1.545:0.195	0.795:2.658:0.102	0.72:4.377:0.169	0.564:1.113:0.113	0.403:4.529:0.136	0.813:3.63:0.155	0.783:1.29:0.181	0.714:0.391:0.11	0.616:5.854:0.131	0.451:2.852:0.188	0.675:3.05:0.188	0.624:4.663:0.199	0.922:3.57:0.191	0.685:4.572:0.105	0.939:1.71:0.2	0.642:3.692:0.146	0.628:2.945:0.154	0.426:4.495:0.125	0.733:1.344:0.188	0.58:6.102:0.168	0.64:3.546:0.177	0.371:4.737:0.163	0.829:3.289:0.164	0.369:4.678:0.18	0.712:5.951:0.141	0.932:1.564:0.124	0.419:4.761:0.125	0.868:4.308:0.108	0.914:2.748:0.149	0.638:5.398:0.188	0.631:4.888:0.104	0.868:0.251:0.125	0.5:0.259:0.174	0.534:4.802:0.1	0.615:2.684:0.102	0.51:0.49:0.154	0.85:5.247:0.125	0.521:0.841:0.197	0.6:4.312:0.158	0.847:5.527:0.141	0.642:4.586:0.184	0.464:3.826:0.119	0.348:5.079:0.157	0.458:5.038:0.105
0.815:3.42:0.139	0.796:1.287:0.167	0.548:0.35:0.103	0.919:0.143:0.173	0.473:0.819:0.16	0.69:2.334:0.128	0.736:1.998:0.198	0.613:6.011:0.179	0.668:2.328:0.112	0.81:3.47:0.131	0.831:2.374:0.193	0.765:3.569:0.162	0.683:2.742:0.17	0.578:0.739:0.194	0.944:5.531:0.149	0.823:4.27:0.17	0.765:4.297:0.113	0.866:0.491:0.146	0.633:2.101:0.156	0.848:1.696:0.122	0.433:2.083:0.133	0.898:0.093:0.2	0.566:6.164:0.117	0.848:1.555:0.183	0.631:1.898:0.158	0.609:2.442:0.115	0.785:6.21:0.151	0.467:5.668:0.172	0.548:4.583:0.181	0.705:0.936:0.175	0.883:3.561:0.144	0.768:1.545:0.103	0.554:2.038:0.161	0.902:6.166:0.19	0.694:1.431:0.164	0.548:3.825:0.145	0.842:0.987:0.142	0.829:4.758:0.127	0.712:1.259:0.152	0.935:1.55:0.177	0.752:0.608:0.159	0.444:1.752:0.145	0.442:5.818:0.195	0.816:1.544:0.178	0.399:5.89:0.126	0.839:4.546:0.102	0.338:3.971:0.155	0.916:6.223:0.107	0.747:1.471:0.195	0.499:6.183:0.126
0.404:1.423:0.146	0.668:6.222:0.186	0.522:5.682:0.175	0.545:0.503:0.129	0.592:1.773:0.138	0.727:5.854:0.132	0.861:4.844:0.199	0.946:4.525:0.139	0.501:1.21:0.117	0.704:1.469:0.133	0.942:4.753:0.199	0.949:4.558:0.16	0.481:5.296:0.146	0.89:1.523:0.113	0.936:3.772:0.102	0.48:5.458:0.125	0.821:2.737:0.117	0.527:3.427:0.181	0.577:0.594:0.113	0.745:3.91:0.171	0.825:6.172:0.174	0.484:2.613:0.116	0.8:6.272:0.181	0.364:3.472:0.161	0.888:3.869:0.104	0.902:0.68:0.146	0.91:2.243:0.175	0.508:1.273:0.149	0.773:1.911:0.106	0.333:2.092:0.118	0.616:5.603:0.106	0.659:0.3:0.163	0.86:3.5:0.187	0.708:4.817:0.155	0.642:0.097:0.108	0.738:0.637:0.158	0.539:0.035:0.141	0.827:5.181:0.152	0.664:3.46:0.142	0.823:4.451:0.104	0.652:6.031:0.179	0.672:4.46:0.2	0.73:0.301:0.153	0.733:5.11:0.197	0.763:4.975:0.157	0.824:5.865:0.113	0.917:3.149:0.102	0.538:6.064:0.13	0.656:2.977:0.115	0.983:2.312:0.15
0.748:0.656:0.147	0.535:4.382:0.149	0.828:2.326:0.141	0.673:3.768:0.184	0.877:0.385:0.137	0.528:3.992:0.145	0.858:0.054:0.177	0.848:2.789:0.118	0.783:6.12:0.174	0.585:3.291:0.135	0.738:2.462:0.126	0.827:2.538:0.13	0.594:2.274:0.103	0.351:3.46:0.187	0.861:4.418:0.106	0.682:1.382:0.194	0.384:3.337:0.114	0.928:0.114:0.133	0.327:2.205:0.175	0.505:0.793:0.197	0.732:0.878:0.16	0.525:3.754:0.143	0.774:0.348:0.164	0.877:2.004:0.12	0.667:4.383:0.156	0.567:2.69:0.145	0.577:1.409:0.173	0.672:3.168:0.115	0.78:0.4:0.136	0.883:2.454:0.178	0.909:3.423:0.13	0.864:5.415:0.186	0.653:5.423:0.134	0.505:5.276:0.12	0.448:0.402:0.142	0.911:0.554:0.114	0.92:4.008:0.152	0.827:4.237:0.11	0.757:5.415:0.153	0.75:5.95:0.183	0.617:5.846:0.161	0.603:1.232:0.135	0.91:3.456:0.145	0.828:6.108:0.148	0.406:0.399:0.171	0.601:4.108:0.142	0.761:3.907:0.126	0.536:0.02:0.163	0.642:4.76:0.165	0.795:0.208:0.104
