49
35.681	14.283
4.857	25.906
29.819	21.916	1.0
34.168	8.982	1.0
25.347	17.534	1.0
23.592	29.853	1.0
35.909	30.171	1.0
32.671	32.978	1.0
12.549	12.413	1.0
27.19	8.686	1.0
6.298	12.324	1.0
1.038	0.313	1.0
22.125	32.776	1.0
7.189	22.222	1.0
0.801	28.998	1.0
33.97	3.274	1.0
22.474	0.958	1.0
3.969	36.061	1.0
27.182	30.115	1.0
15.232	22.185	1.0
10.843	32.997	1.0
0.042	23.55	1.0
16.701	24.362	1.0
30.471	34.874	1.0
18.368	13.811	1.0
5.478	4.465	1.0
22.195	27.732	1.0
13.1	14.988	1.0
20.043	20.198	1.0
11.001	21.149	1.0
15.091	10.607	1.0
16.622	32.957	1.0
26.066	26.841	1.0
26.603	32.766	1.0
6.683	31.335	1.0
28.517	26.013	1.0
23.286	4.414	1.0
6.73	8.827	1.0
36.456	7.372	1.0
33.013	11.451	1.0
35.005	22.091	1.0
21.073	35.086	1.0
3.73	13.506	1.0
15.591	1.111	1.0
22.976	9.551	1.0
2.46	26.17	1.0
12.876	8.097	1.0
18.484	2.254	1.0
34.947	16.739	1.0
31.258	19.237	1.0
28.112	15.633	1.0
0.246	0.228	0.296	0.244	0.27	0.296	0.216	0.201	0.264	0.239	0.261	0.276	0.254	0.23	0.234	0.206	0.276	0.219	0.267	0.201	0.208	0.209	0.255	0.215	0.279	0.239	0.293	0.248	0.272	0.211	0.211	0.216	0.255	0.267	0.285	0.207	0.229	0.245	0.222	0.241	0.263	0.269	0.281	0.248	0.267	0.259	0.218	0.235	0.205
0.896:2.316:0.183	0.773:1.152:0.196	0.914:3.66:0.104	0.667:5.767:0.104	0.55:5.429:0.162	0.675:1.439:0.174	0.573:3.85:0.145	0.934:3.305:0.138	0.93:4.08:0.125	0.698:5.045:0.179	0.936:6.105:0.14	0.387:3.154:0.154	0.571:4.711:0.177	0.769:5.178:0.168	0.555:0.789:0.179	0.626:5.384:0.139	0.875:5.557:0.199	0.819:1.744:0.154	0.768:2.754:0.18	0.861:3.729:0.168	0.536:4.446:0.123	0.903:5.211:0.101	0.815:5.987:0.153	0.544:5.336:0.15	0.753:5.493:0.146	0.865:5.109:0.161	0.52:5.409:0.11	0.486:0.847:0.104	0.808:0.219:0.177	0.739:4.805:0.167	0.432:2.305:0.131	0.823:1.279:0.139	0.847:5.869:0.186	0.819:1.731:0.149	0.414:0.988:0.175	0.515:5.754:0.167	0.593:5.442:0.14	0.661:4.075:0.142	0.793:1.09:0.17	0.924:4.46:0.123	0.853:0.081:0.174	0.637:5.722:0.199	0.687:5.208:0.144	0.762:2.487:0.161	0.331:0.16:0.109	0.761:3.131:0.196	0.385:6.255:0.113	0.886:4.023:0.102	0.382:4.155:0.177	0.581:4.318:0.139
0.803:2.383:0.184	0.382:5.088:0.116	0.701:5.658:0.197	0.587:1.659:0.129	0.802:3.595:0.196	0.613:4.476:0.133	0.604:0.604:0.165	0.852:6.169:0.155	0.7:5.244:0.14	0.91:5.912:0.157	0.88:5.404:0.138	0.798:4.778:0.175	0.935:4.222:0.141	0.529:4.789:0.1	0.838:2.626:0.171	0.81:0.981:0.119	0.712:2.062:0.184	0.5:3.456:0.175	0.729:2.755:0.172	0.682:2.164:0.154	0.752:5.486:0.116	0.562:2.166:0.146	0.619:3.21:0.147	0.911:3.478:0.147	0.743:3.618:0.119	0.72:4.241:0.122	0.368:4.033:0.103	0.852:5.181:0.174	0.563:2.361:0.165	0.834:3.613:0.18	0.629:4.514:0.171	0.675:2.279:0.166	0.872:2.836:0.162	0.464:0.579:0.162	0.319:0.603:0.18	0.38:0.36:0.157	0.366:2.098:0.115	0.624:3.251:0.128	0.933:2.744:0.167	0.647:6.247:0.134	0.448:0.077:0.157	0.359:2.801:0.146	0.604:3.048:0.2	0.938:0.317:0.164	0.82:0.996:0.133	0.366:0.388:0.183	0.941:3.853:0.137	0.624:1.826:0.191	0.916:5.161:0.168	0.424:5.535:0.164
0.865:2.608:0.125	0.682:5.612:0.183	0.792:5.362:0.199	0.914:1.989:0.116	0.498:4.339:0.123	0.839:6.104:0.123	0.35:4.002:0.143	0.771:5.889:0.176	0.324:4.769:0.129	0.855:1.563:0.136	0.746:5.525:0.141	0.56:1.113:0.137	0.508:0.436:0.158	0.458:1.044:0.171	0.832:2.653:0.188	0.646:2.406:0.109	0.436:1.379:0.197	0.82:5.697:0.197	0.726:2.592:0.153	0.694:4.393:0.13	0.797:1.88:0.122	0.321:0.394:0.147	0.906:3.305:0.147	0.917:0.891:0.189	0.637:5.136:0.124	0.921:4.717:0.131	0.467:2.696:0.14	0.349:5.706:0.163	0.637:6.109:0.145	0.328:2.608:0.134	0.85:5.752:0.176	0.859:2.337:0.165	0.552:4.303:0.122	0.649:1.204:0.113	0.341:1.081:0.146	0.556:2.293:0.103	0.426:0.27:0.149	0.921:1.104:0.123	0.511:1.015:0.152	0.94:4.077:0.169	0.681:5.017:0.134	0.622:3.735:0.14	0.535:4.527:0.17	0.614:0.134:0.128	0.645:3.423:0.148	0.666:4.91:0.2	0.676:3.767:0.162	0.502:0.252:0.118	0.704:5.274:0.157	0.924:0.659:0.113
0.626:4.877:0.134	0.731:0.076:0.15	0.436:4.466:0.2	0.705:3.863:0.197	0.429:1.068:0.135	0.428:5.941:0.112	0.354:0.579:0.158	0.892:1.793:0.128	0.797:1.873:0.121	0.776:6.213:0.159	0.553:4.177:0.163	0.726:1.282:0.123	0.738:4.8:0.122	0.636:6.001:0.124	0.75:2.583:0.108	0.371:2.779:0.169	0.608:3.746:0.155	0.455:6.233:0.191	0.924:2.109:0.188	0.772:3.878:0.11	0.916:3.569:0.118	0.725:6.263:0.132	0.773:3.062:0.157	0.78:5.047:0.14	0.491:2.528:0.186	0.534:3.828:0.154	0.58:0.247:0.199	0.369:0.251:0.126	0.416:4.65:0.119	0.776:2.458:0.109	0.798:0.255:0.14	0.887:0.389:0.165	0.917:3.333:0.164	0.701:4.607:0.144	0.88:2.239:0.186	0.524:0.453:0.117	0.423:5.987:0.16	0.472:3.273:0.16	0.753:5.646:0.196	0.829:3.148:0.115	0.583:0.02:0.14	0.668:2.453:0.122	0.585:1.399:0.156	0.88:3.844:0.169	0.617:2.542:0.18	0.879:1.309:0.148	0.789:5.59:0.197	0.648:4.031:0.108	0.546:1.57:0.103	0.856:0.987:0.167
0.876:1.713:0.1	0.873:2.47:0.161	0.546:2.559:0.168	0.69:3.864:0.153	0.536:3.099:0.169	0.541:4.274:0.1	0.736:0.241:0.136	0.91:4.542:0.155	0.862:5.623:0.125	0.499:5.743:0.128	0.91:3.56:0.152	0.57:1.616:0.165	0.558:4.216:0.197	0.816:6.18:0.18	0.589:2.662:0.115	0.87:4.592:0.146	0.815:0.752:0.115	0.803:2.419:0.145	0.657:2.281:0.123	0.779:4.105:0.188	0.37:0.652:0.114	0.91:5.551:0.162	0.865:4.972:0.174	0.589:5.816:0.185	0.472:6.174:0.185	0.492:1.858:0.153	0.675:4.784:0.17	0.845:4.93:0.191	0.484:2.99:0.138	0.729:1.495:0.195	0.593:6.086:0.184	0.893:6.026:0.169	0.889:3.612:0.151	0.8:4.725:0.115	0.381:5.347:0.137	0.404:4.647:0.178	0.441:4.316:0.183	0.731:3.944:0.115	0.854:5.162:0.194	0.756:2.352:0.127	0.778:6.26:0.184	0.65:2.84:0.113	0.855:3.944:0.121	0.336:6.142:0.134	0.659:6.179:0.115	0.811:3.982:0.131	0.643:4.447:0.125	0.51:2.189:0.196	0.679:5.713:0.119	0.875:5.831:0.146
0.912:3.004:0.11	0.919:1.367:0.175	0.844:5.564:0.106	0.6:0.314:0.171	0.667:0.314:0.181	0.772:1.831:0.146	0.863:4.486:0.188	0.383:0.556:0.109	0.887:3.86:0.145	0.922:3.907:0.196	0.512:6.193:0.141	0.917:1.825:0.176	0.845:4.575:0.145	0.862:0.934:0.132	0.354:3.337:0.124	0.758:0.258:0.16	0.445:4.233:0.139	0.421:0.679:0.135	0.805:1.178:0.153	0.393:5.147:0.134	0.826:0.273:0.171	0.628:1.327:0.199	0.639:5.483:0.186	0.64:5.12:0.149	0.387:1.013:0.154	0.923:4.514:0.144	0.819:4.169:0.183	0.756:5.215:0.188	0.549:0.342:0.172	0.378:5.785:0.147	0.586:2.734:0.118	0.66:4.654:0.132	0.894:0.232:0.103	0.67:2.934:0.101	0.553:4.961:0.162	0.532:2.716:0.158	0.66:2.758:0.161	0.932:1.15:0.115	0.62:0.968:0.148	0.748:1.793:0.197	0.945:1.392:0.105	0.602:2.613:0.181	0.653:1.161:0.11	0.548:5.917:0.162	0.396:1.812:0.135	0.88:1.457:0.108	0.791:0.324:0.165	0.877:2.967:0.155	0.522:4.921:0.16	0.544:3.946:0.101
0.407:4.595:0.145	0.525:2.182:0.173	0.82:2.276:0.11	0.815:2.2:0.14	0.811:5.179:0.18	0.76:1.959:0.137	0.459:0.548:0.152	0.795:3.195:0.133	0.485:4.662:0.128	0.408:2.356:0.13	0.776:5.463:0.193	0.364:1.412:0.193	0.353:1.665:0.11	0.499:2.313:0.115	0.619:1.868:0.118	0.553:4.064:0.181	0.867:4.007:0.152	0.682:4.446:0.185	0.459:3.538:0.14	0.631:1.057:0.126	0.79:4.755:0.186	0.344:4.272:0.152	0.774:6.282:0.159	0.602:1.636:0.13	0.916:4.787:0.194	0.347:2.376:0.113	0.41:0.165:0.192	0.757:1.843:0.111	0.794:0.409:0.117	0.319:2.871:0.103	0.355:0.318:0.115	0.424:2.279:0.105	0.803:5.876:0.115	0.486:4.102:0.162	0.631:0.775:0.152	0.904:4.078:0.141	0.517:1.292:0.195	0.451:4.76:0.137	0.86:5.068:0.134	0.713:1.908:0.195	0.488:4.418:0.129	0.894:4.897:0.192	0.826:5.523:0.127	0.935:2.139:0.155	0.614:4.08:0.128	0.598:2.242:0.194	0.939:5.888:0.187	0.906:2.373:0.117	0.823:4.26:0.134	0.213:3.484:0.107
0.801:3.517:0.19	0.533:4.923:0.11	0.935:2.653:0.186	0.936:5.498:0.192	0.737:5.767:0.132	0.907:5.881:0.136	0.788:5.458:0.186	0.778:6.074:0.141	0.618:6.048:0.135	0.444:1.446:0.137	0.839:3.292:0.112	0.812:0.27:0.145	0.638:2.258:0.173	0.91:1.817:0.138	0.483:2.39:0.147	0.562:0.288:0.154	0.429:2.91:0.105	0.663:2.26:0.159	0.382:2.693:0.137	0.522:3.843:0.147	0.724:2.26:0.157	0.852:1.585:0.19	0.755:5.41:0.134	0.433:1.692:0.109	0.452:0.598:0.18	0.385:2.344:0.177	0.744:4.421:0.173	0.942:1.309:0.165	0.931:5.439:0.174	0.381:0.118:0.106	0.564:0.722:0.125	0.945:2.241:0.199	0.525:5.377:0.185	0.872:1.817:0.113	0.947:6.259:0.13	0.58:2.768:0.134	0.674:1.788:0.101	0.613:3.709:0.109	0.897:0.077:0.134	0.463:2.619:0.198	0.384:6.052:0.189	0.568:0.782:0.192	0.879:2.479:0.115	0.501:0.848:0.101	0.383:4.441:0.183	0.69:6.152:0.194	0.727:1.212:0.139	0.549:2.744:0.1	0.495:1.797:0.146	0.976:3.438:0.133
0.378:4.986:0.18	0.52:5.843:0.172	0.748:0.993:0.164	0.827:0.604:0.156	0.346:3.76:0.196	0.894:0.112:0.146	0.523:4.836:0.131	0.511:4.381:0.128	0.777:1.293:0.183	0.665:0.309:0.136	0.94:3.114:0.19	0.585:3.237:0.162	0.553:5.689:0.128	0.776:1.162:0.166	0.374:4.82:0.14	0.605:4.053:0.181	0.853:3.335:0.184	0.646:2.714:0.162	0.785:0.81:0.153	0.917:3.645:0.178	0.794:5.939:0.173	0.854:2.113:0.147	0.618:5.989:0.177	0.629:2.552:0.171	0.923:5.292:0.139	0.905:5.034:0.116	0.703:2.914:0.171	0.707:4.887:0.175	0.775:6.093:0.191	0.566:2.725:0.183	0.603:2.623:0.166	0.61:1.914:0.185	0.904:6.124:0.133	0.737:4.606:0.165	0.769:1.566:0.175	0.829:5.029:0.164	0.61:4.148:0.184	0.792:3.38:0.167	0.612:3.744:0.18	0.826:2.549:0.193	0.618:4.881:0.143	0.428:5.586:0.123	0.756:1.251:0.197	0.669:1.532:0.159	0.567:5.585:0.184	0.473:5.235:0.17	0.92:4.37:0.17	0.811:2.331:0.124	0.922:4.79:0.14	0.867:3.044:0.126
0.473:1.26:0.148	0.775:0.593:0.114	0.381:5.104:0.161	0.77:4.504:0.127	0.712:4.655:0.124	0.764:1.988:0.161	0.845:4.38:0.135	0.596:3.266:0.112	0.901:5.748:0.111	0.676:0.237:0.168	0.865:4.243:0.146	0.55:2.018:0.175	0.361:2.593:0.123	0.639:5.678:0.153	0.528:0.156:0.193	0.73:4.744:0.106	0.88:0.661:0.17	0.909:3.125:0.149	0.753:2.672:0.2	0.779:3.904:0.107	0.847:3.9:0.142	0.703:5.128:0.191	0.401:6.18:0.1	0.672:3.23:0.148	0.598:6.228:0.111	0.485:2.638:0.163	0.808:3.697:0.199	0.853:6.081:0.173	0.803:2.579:0.118	0.365:2.958:0.161	0.844:3.931:0.122	0.862:0.404:0.175	0.901:0.409:0.135	0.49:4.901:0.125	0.623:5.207:0.11	0.555:4.567:0.157	0.41:5.917:0.108	0.56:1.504:0.148	0.857:4.183:0.105	0.58:1.079:0.183	0.923:4.984:0.15	0.935:5.366:0.171	0.731:3.551:0.131	0.776:5.878:0.15	0.936:4.935:0.132	0.823:4.834:0.149	0.487:4.041:0.128	0.638:2.595:0.129	0.897:2.069:0.132	0.421:5.953:0.194
