174
12.377	12.862
54.175	54.905
16.852	47.612	1.0
74.9	84.373	1.0
54.45	36.402	1.0
14.713	60.244	1.0
1.107	38.95	1.0
6.899	71.389	1.0
33.878	42.358	1.0
46.11	56.821	1.0
19.509	28.456	1.0
75.886	64.912	1.0
52.052	60.209	1.0
74.169	69.597	1.0
69.805	44.351	1.0
67.814	4.596	1.0
51.602	90.908	1.0
35.806	50.927	1.0
67.698	79.879	1.0
61.778	36.597	1.0
29.279	47.541	1.0
60.218	5.47	1.0
49.946	34.103	1.0
87.169	79.177	1.0
62.89	82.505	1.0
30.439	10.466	1.0
63.139	47.107	1.0
18.884	3.934	1.0
81.468	48.081	1.0
33.439	67.59	1.0
52.506	25.009	1.0
56.22	57.924	1.0
38.175	20.152	1.0
20.914	92.812	1.0
78.648	18.06	1.0
93.51	66.507	1.0
63.266	41.81	1.0
48.328	8.915	1.0
9.362	67.92	1.0
66.566	86.253	1.0
46.087	0.881	1.0
64.544	52.125	1.0
12.562	1.925	1.0
54.444	12.471	1.0
23.759	76.374	1.0
70.44	69.14	1.0
41.407	4.342	1.0
71.385	9.368	1.0
82.066	24.732	1.0
20.035	21.416	1.0
51.027	81.365	1.0
18.782	77.846	1.0
19.989	51.109	1.0
55.911	66.185	1.0
73.575	88.039	1.0
86.773	23.508	1.0
48.268	84.541	1.0
27.308	84.139	1.0
57.172	91.613	1.0
39.422	13.15	1.0
72.629	16.463	1.0
26.469	5.134	1.0
24.341	0.291	1.0
0.478	59.274	1.0
84.782	43.531	1.0
20.02	9.222	1.0
39.671	0.789	1.0
56.268	40.752	1.0
79.162	27.293	1.0
66.118	91.14	1.0
35.008	75.149	1.0
46.021	74.793	1.0
84.53	75.258	1.0
64.112	31.088	1.0
90.415	29.099	1.0
88.363	36.569	1.0
88.67	84.287	1.0
50.609	48.399	1.0
67.378	54.562	1.0
54.581	5.17	1.0
48.947	56.243	1.0
57.871	2.676	1.0
44.506	82.598	1.0
11.344	16.192	1.0
66.369	29.801	1.0
52.156	21.439	1.0
44.33	7.321	1.0
53.237	14.978	1.0
23.636	41.521	1.0
15.465	65.798	1.0
81.997	81.684	1.0
22.879	3.084	1.0
88.768	69.57	1.0
4.434	60.925	1.0
46.571	27.671	1.0
61.19	54.017	1.0
36.228	3.891	1.0
16.231	93.036	1.0
6.951	89.09	1.0
63.112	93.093	1.0
79.417	65.499	1.0
21.766	85.983	1.0
37.314	23.429	1.0
25.81	89.901	1.0
38.777	45.565	1.0
59.181	85.059	1.0
65.95	2.117	1.0
58.096	13.576	1.0
3.078	27.586	1.0
7.761	83.584	1.0
38.68	53.896	1.0
43.621	26.776	1.0
60.03	40.683	1.0
34.814	57.707	1.0
20.89	35.962	1.0
59.751	79.459	1.0
53.604	76.805	1.0
89.8	87.784	1.0
81.391	3.552	1.0
42.373	44.467	1.0
15.235	3.647	1.0
72.97	36.57	1.0
3.356	15.925	1.0
21.04	89.781	1.0
32.864	9.599	1.0
75.226	44.083	1.0
93.109	57.764	1.0
87.353	90.856	1.0
