105
39.681	13.355
31.099	32.443
21.794	45.861	1.0
54.459	39.826	1.0
35.851	4.187	1.0
66.232	38.19	1.0
21.508	27.845	1.0
16.406	47.647	1.0
65.259	17.513	1.0
66.434	4.892	1.0
15.544	67.878	1.0
14.356	51.175	1.0
58.186	11.91	1.0
52.537	6.857	1.0
12.054	22.983	1.0
27.026	13.26	1.0
63.598	42.572	1.0
58.468	32.363	1.0
22.682	62.709	1.0
13.238	47.689	1.0
7.281	0.452	1.0
45.038	68.004	1.0
16.948	11.674	1.0
10.814	26.786	1.0
72.105	26.234	1.0
49.79	1.357	1.0
0.201	26.475	1.0
1.33	57.681	1.0
22.798	23.134	1.0
12.622	7.245	1.0
55.594	59.003	1.0
45.221	9.284	1.0
10.566	58.227	1.0
52.936	56.614	1.0
24.265	46.353	1.0
66.924	20.57	1.0
57.056	53.606	1.0
8.249	34.438	1.0
20.65	31.851	1.0
24.0	72.025	1.0
40.453	31.611	1.0
13.433	20.679	1.0
60.707	53.158	1.0
16.418	25.92	1.0
52.7	33.887	1.0
35.499	26.91	1.0
10.677	2.866	1.0
39.078	17.404	1.0
9.538	69.92	1.0
33.287	69.459	1.0
5.818	21.867	1.0
46.624	17.87	1.0
56.143	13.811	1.0
49.031	72.187	1.0
53.794	25.425	1.0
16.305	18.432	1.0
7.938	62.414	1.0
27.866	16.278	1.0
32.471	5.16	1.0
14.663	54.597	1.0
61.357	6.561	1.0
61.864	20.424	1.0
31.117	29.258	1.0
23.057	9.348	1.0
20.248	2.5	1.0
7.429	44.634	1.0
12.409	29.752	1.0
55.525	19.538	1.0
17.874	44.812	1.0
49.939	68.43	1.0
26.581	56.976	1.0
30.3	53.673	1.0
36.562	19.557	1.0
48.712	4.624	1.0
15.671	40.43	1.0
37.25	29.885	1.0
1.461	64.465	1.0
49.951	51.813	1.0
66.222	60.201	1.0
14.292	36.741	1.0
20.249	69.886	1.0
64.943	25.043	1.0
11.369	54.086	1.0
43.674	22.249	1.0
55.823	69.936	1.0
43.89	5.748	1.0
43.043	52.301	1.0
35.499	59.787	1.0
67.29	53.219	1.0
19.261	53.842	1.0
70.926	16.167	1.0
32.898	32.85	1.0
58.776	7.232	1.0
47.264	62.705	1.0
43.326	47.118	1.0
20.945	12.665	1.0
35.246	52.826	1.0
6.087	15.075	1.0
23.192	60.032	1.0
70.134	65.601	1.0
72.562	33.609	1.0
14.113	3.485	1.0
61.052	71.506	1.0
3.682	62.009	1.0
19.544	24.582	1.0
38.13	63.906	1.0
54.526	15.718	1.0
0.298	0.281	0.205	0.286	0.24	0.25	0.247	0.212	0.214	0.22	0.292	0.263	0.236	0.245	0.221	0.285	0.273	0.241	0.219	0.26	0.251	0.228	0.279	0.298	0.208	0.205	0.282	0.28	0.209	0.253	0.265	0.202	0.283	0.282	0.229	0.286	0.279	0.273	0.236	0.253	0.232	0.253	0.265	0.275	0.272	0.245	0.28	0.268	0.298	0.23	0.288	0.207	0.228	0.203	0.273	0.286	0.272	0.251	0.205	0.28	0.245	0.288	0.226	0.292	0.269	0.205	0.202	0.227	0.237	0.261	0.214	0.294	0.257	0.275	0.204	0.247	0.228	0.253	0.216	0.201	0.248	0.268	0.242	0.287	0.259	0.29	0.223	0.202	0.234	0.233	0.235	0.246	0.236	0.259	0.207	0.223	0.234	0.241	0.254	0.259	0.269	0.26	0.286	0.294	0.269
0.591:5.205:0.14	0.709:3.862:0.183	0.8:1.99:0.116	0.521:3.68:0.174	0.869:2.611:0.134	0.396:6.141:0.179	0.487:1.508:0.11	0.818:5.727:0.179	0.693:2.504:0.103	0.343:0.07:0.147	0.915:1.219:0.159	0.944:3.68:0.148	0.46:3.669:0.107	0.772:6.092:0.129	0.739:5.922:0.131	0.911:3.887:0.12	0.594:4.69:0.164	0.377:1.492:0.157	0.923:0.517:0.198	0.585:5.214:0.187	0.926:2.619:0.108	0.423:1.847:0.197	0.485:4.915:0.143	0.783:5.181:0.116	0.825:3.114:0.142	0.924:0.11:0.132	0.661:3.677:0.157	0.734:6.024:0.163	0.535:2.294:0.102	0.634:6.105:0.192	0.796:2.346:0.158	0.497:4.024:0.158	0.781:2.949:0.171	0.864:2.958:0.173	0.88:3.227:0.192	0.741:5.241:0.175	0.541:1.314:0.158	0.607:1.863:0.155	0.75:2.365:0.124	0.811:6.271:0.185	0.732:3.103:0.102	0.49:5.554:0.116	0.444:1.937:0.103	0.826:6.255:0.138	0.411:3.951:0.139	0.568:5.879:0.198	0.695:3.098:0.161	0.63:4.75:0.114	0.946:0.021:0.103	0.96:2.458:0.186
