112
49.247	19.037
18.187	28.714
48.195	31.618	1.0
53.688	68.697	1.0
21.901	22.458	1.0
29.883	51.221	1.0
26.079	14.019	1.0
49.971	9.84	1.0
74.773	73.941	1.0
70.513	27.377	1.0
22.241	48.411	1.0
44.384	34.395	1.0
52.423	55.497	1.0
51.762	14.742	1.0
49.841	56.665	1.0
38.699	47.915	1.0
28.562	33.646	1.0
59.716	19.072	1.0
53.773	17.757	1.0
8.844	5.555	1.0
39.222	35.603	1.0
15.14	0.731	1.0
59.025	66.541	1.0
53.426	8.474	1.0
68.922	41.564	1.0
62.169	41.917	1.0
73.483	52.08	1.0
12.598	11.961	1.0
16.061	34.333	1.0
3.101	52.325	1.0
13.457	8.601	1.0
23.44	29.048	1.0
67.829	17.996	1.0
19.182	63.285	1.0
60.879	22.975	1.0
13.892	32.964	1.0
10.193	51.393	1.0
51.433	60.337	1.0
74.217	29.15	1.0
42.705	10.259	1.0
44.187	5.759	1.0
9.057	19.775	1.0
56.111	2.429	1.0
1.451	42.801	1.0
74.206	54.888	1.0
46.966	56.294	1.0
36.509	50.37	1.0
52.411	31.206	1.0
48.921	13.668	1.0
4.071	8.254	1.0
73.918	47.918	1.0
31.483	20.333	1.0
28.979	9.492	1.0
61.462	11.434	1.0
70.748	9.645	1.0
42.793	69.035	1.0
52.243	43.921	1.0
9.876	15.062	1.0
55.038	23.604	1.0
45.994	46.167	1.0
63.018	18.765	1.0
60.566	61.176	1.0
31.49	71.866	1.0
17.082	44.096	1.0
16.278	21.341	1.0
7.198	71.287	1.0
0.02	16.435	1.0
25.715	64.02	1.0
17.6	67.984	1.0
3.876	63.794	1.0
64.151	25.987	1.0
37.768	0.711	1.0
43.185	20.83	1.0
0.406	50.513	1.0
57.165	25.728	1.0
24.299	1.191	1.0
52.528	3.89	1.0
41.136	30.03	1.0
12.329	0.783	1.0
6.475	17.388	1.0
57.444	35.306	1.0
63.172	8.653	1.0
0.946	36.753	1.0
39.774	53.169	1.0
14.275	47.684	1.0
38.904	62.833	1.0
38.727	32.856	1.0
26.63	37.433	1.0
63.019	6.144	1.0
49.287	6.222	1.0
65.688	32.83	1.0
22.342	34.555	1.0
65.429	71.726	1.0
6.842	48.394	1.0
18.823	74.821	1.0
11.973	21.06	1.0
30.632	68.712	1.0
20.62	54.075	1.0
60.375	47.772	1.0
19.097	46.658	1.0
31.515	10.889	1.0
15.143	15.977	1.0
64.884	11.486	1.0
56.618	44.771	1.0
35.476	23.763	1.0
11.261	48.772	1.0
43.28	51.308	1.0
63.478	39.019	1.0
17.627	59.526	1.0
27.05	68.062	1.0
11.208	42.068	1.0
62.278	50.209	1.0
11.529	45.918	1.0
56.381	37.873	1.0
0.27	0.247	0.243	0.217	0.235	0.239	0.211	0.211	0.272	0.213	0.265	0.203	0.201	0.224	0.211	0.217	0.225	0.254	0.291	0.286	0.29	0.211	0.204	0.225	0.204	0.276	0.299	0.239	0.269	0.203	0.296	0.28	0.291	0.226	0.249	0.262	0.24	0.202	0.288	0.276	0.201	0.225	0.29	0.257	0.203	0.289	0.283	0.209	0.24	0.228	0.22	0.245	0.295	0.288	0.297	0.208	0.229	0.241	0.262	0.284	0.291	0.291	0.208	0.222	0.227	0.233	0.266	0.276	0.241	0.224	0.205	0.273	0.227	0.221	0.282	0.298	0.22	0.209	0.282	0.214	0.251	0.23	0.283	0.275	0.229	0.214	0.206	0.273	0.259	0.235	0.271	0.256	0.23	0.267	0.221	0.242	0.268	0.262	0.205	0.21	0.235	0.268	0.225	0.252	0.232	0.223	0.277	0.295	0.21	0.225	0.241	0.235
0.585:1.357:0.136	0.888:4.115:0.133	0.339:2.747:0.123	0.337:2.064:0.168	0.694:3.569:0.122	0.794:2.725:0.114	0.557:5.622:0.158	0.412:0.463:0.18	0.913:1.722:0.192	0.937:6.179:0.192	0.677:1.909:0.173	0.832:6.195:0.129	0.792:2.947:0.109	0.92:4.507:0.157	0.693:1.425:0.154	0.355:0.893:0.112	0.944:5.561:0.111	0.609:2.706:0.142	0.725:5.252:0.118	0.589:0.446:0.108	0.891:2.552:0.19	0.499:5.503:0.191	0.846:0.826:0.177	0.949:3.883:0.173	0.613:4.191:0.14	0.64:0.133:0.158	0.916:4.476:0.145	0.579:1.611:0.168	0.732:1.17:0.126	0.558:3.205:0.124	0.934:4.954:0.167	0.634:3.174:0.154	0.7:3.755:0.109	0.714:1.756:0.167	0.869:1.789:0.158	0.459:4.506:0.111	0.685:4.116:0.175	0.434:1.337:0.15	0.855:5.625:0.102	0.772:0.383:0.15	0.509:3.482:0.109	0.493:2.76:0.165	0.78:4.805:0.14	0.46:1.315:0.188	0.81:2.656:0.188	0.438:1.227:0.143	0.602:5.306:0.124	0.946:0.11:0.122	0.629:0.757:0.107	0.739:4.369:0.128
0.844:1.254:0.173	0.887:6.026:0.196	0.885:5.751:0.146	0.551:1.22:0.177	0.868:1.967:0.176	0.84:5.117:0.173	0.353:4.255:0.12	0.416:2.417:0.195	0.891:4.949:0.104	0.738:3.192:0.125	0.561:0.313:0.108	0.627:3.977:0.122	0.536:5.886:0.164	0.903:5.955:0.121	0.763:0.49:0.134	0.416:0.247:0.126	0.725:5.413:0.179	0.937:2.898:0.174	0.715:3.0:0.11	0.511:0.48:0.199	0.768:5.448:0.148	0.792:5.482:0.123	0.631:5.325:0.169	0.479:4.683:0.198	0.873:4.912:0.153	0.656:4.635:0.2	0.497:3.022:0.126	0.752:5.963:0.129	0.886:0.072:0.125	0.32:2.722:0.101	0.85:4.16:0.123	0.501:2.922:0.17	0.924:2.168:0.128	0.565:1.127:0.141	0.344:3.463:0.168	0.643:2.496:0.109	0.804:6.072:0.124	0.744:0.818:0.188	0.863:0.441:0.144	0.838:0.102:0.198	0.889:5.053:0.115	0.871:2.2:0.198	0.825:5.975:0.156	0.371:1.429:0.18	0.407:3.74:0.146	0.527:6.248:0.193	0.585:3.18:0.13	0.791:4.161:0.189	0.423:3.357:0.118	0.474:5.257:0.129
0.902:5.262:0.196	0.587:5.468:0.171	0.767:5.333:0.156	0.367:3.417:0.15	0.934:0.961:0.12	0.496:5.402:0.12	0.37:2.944:0.199	0.784:4.338:0.137	0.417:2.492:0.118	0.555:5.498:0.163	0.479:4.116:0.161	0.937:0.989:0.114	0.341:2.718:0.189	0.533:2.292:0.175	0.719:3.567:0.155	0.557:4.352:0.125	0.533:1.175:0.189	0.432:4.783:0.156	0.438:4.846:0.175	0.37:0.254:0.123	0.849:5.359:0.134	0.654:5.181:0.185	0.809:4.189:0.114	0.619:5.965:0.172	0.907:1.141:0.128	0.892:1.447:0.137	0.32:3.312:0.192	0.605:0.68:0.131	0.759:5.654:0.178	0.415:5.795:0.185	0.554:5.752:0.198	0.469:1.74:0.132	0.318:2.339:0.104	0.601:3.129:0.182	0.409:5.53:0.128	0.582:3.155:0.141	0.607:3.249:0.163	0.46:0.555:0.116	0.904:6.069:0.183	0.633:2.389:0.126	0.554:1.226:0.127	0.792:0.022:0.138	0.488:5.184:0.107	0.916:5.73:0.164	0.761:4.219:0.17	0.636:5.779:0.191	0.7:3.097:0.111	0.685:1.107:0.143	0.682:3.24:0.12	0.906:1.613:0.181
0.579:0.987:0.108	0.585:2.984:0.197	0.371:6.11:0.137	0.788:5.859:0.143	0.646:1.854:0.1	0.386:0.296:0.188	0.811:1.746:0.137	0.715:5.013:0.12	0.515:4.339:0.14	0.81:0.108:0.155	0.517:3.752:0.151	0.687:2.228:0.135	0.873:6.016:0.184	0.877:5.71:0.156	0.937:5.027:0.105	0.726:2.0:0.148	0.831:2.653:0.138	0.788:1.866:0.197	0.841:4.542:0.104	0.887:0.838:0.141	0.818:3.116:0.187	0.745:5.725:0.156	0.54:0.838:0.186	0.409:4.413:0.194	0.441:5.676:0.11	0.927:3.648:0.197	0.362:2.817:0.158	0.696:1.966:0.136	0.413:2.197:0.169	0.695:5.627:0.127	0.389:0.946:0.186	0.416:0.639:0.114	0.434:5.714:0.179	0.785:3.683:0.167	0.833:1.344:0.101	0.324:2.463:0.12	0.824:1.727:0.155	0.493:3.838:0.102	0.589:1.182:0.116	0.79:5.711:0.122	0.646:4.618:0.102	0.94:2.311:0.126	0.86:2.228:0.125	0.932:6.156:0.141	0.793:2.908:0.116	0.875:6.031:0.127	0.682:4.033:0.168	0.764:3.447:0.149	0.711:4.945:0.167	0.462:1.562:0.197
0.871:2.664:0.16	0.759:5.545:0.115	0.441:6.1:0.143	0.579:2.699:0.159	0.657:3.793:0.183	0.745:3.818:0.104	0.583:0.459:0.131	0.686:1.503:0.182	0.559:0.988:0.122	0.609:4.499:0.12	0.37:4.173:0.196	0.361:1.286:0.149	0.522:5.881:0.184	0.853:0.375:0.145	0.521:3.125:0.124	0.82:2.848:0.169	0.625:5.787:0.197	0.697:5.165:0.164	0.518:1.006:0.128	0.688:2.912:0.12	0.649:0.84:0.148	0.915:0.143:0.12	0.742:4.956:0.122	0.647:0.243:0.159	0.398:3.176:0.188	0.903:0.633:0.19	0.665:5.887:0.154	0.748:0.253:0.103	0.779:3.245:0.143	0.905:4.048:0.181	0.429:0.715:0.162	0.946:5.953:0.17	0.595:1.551:0.169	0.871:5.775:0.167	0.603:1.525:0.141	0.897:0.339:0.117	0.816:2.618:0.128	0.696:0.799:0.19	0.828:2.263:0.171	0.642:0.733:0.193	0.893:3.072:0.167	0.408:4.743:0.196	0.661:4.096:0.124	0.906:4.502:0.157	0.505:2.356:0.131	0.587:0.483:0.177	0.584:2.411:0.109	0.812:5.964:0.139	0.589:4.735:0.187	0.818:0.953:0.136
0.588:0.354:0.106	0.868:0.995:0.199	0.628:0.297:0.179	0.593:1.785:0.115	0.696:2.172:0.119	0.565:3.41:0.172	0.852:0.528:0.192	0.456:2.6:0.196	0.726:3.244:0.196	0.738:5.681:0.106	0.888:2.899:0.145	0.614:4.786:0.193	0.936:3.567:0.138	0.67:2.728:0.177	0.499:5.015:0.136	0.904:3.101:0.146	0.776:3.046:0.126	0.881:5.48:0.115	0.446:0.107:0.108	0.557:6.177:0.182	0.505:3.303:0.172	0.511:5.184:0.143	0.824:5.883:0.142	0.669:0.182:0.182	0.853:3.759:0.154	0.865:1.376:0.132	0.684:2.352:0.167	0.931:2.002:0.124	0.81:6.079:0.197	0.456:1.201:0.115	0.397:4.653:0.116	0.827:3.642:0.171	0.576:3.637:0.187	0.728:0.512:0.174	0.861:2.747:0.118	0.561:4.664:0.141	0.741:2.991:0.152	0.881:0.368:0.138	0.768:4.28:0.165	0.643:4.327:0.168	0.912:3.169:0.162	0.589:0.268:0.123	0.483:4.806:0.106	0.94:3.139:0.169	0.602:1.935:0.109	0.668:4.189:0.125	0.318:3.075:0.128	0.597:4.459:0.132	0.41:2.595:0.15	0.978:0.696:0.163
0.877:0.243:0.165	0.386:2.308:0.193	0.86:2.71:0.134	0.539:2.448:0.181	0.746:0.04:0.189	0.73:4.068:0.145	0.521:3.794:0.122	0.898:4.959:0.158	0.81:4.959:0.158	0.927:4.598:0.157	0.326:0.807:0.183	0.706:5.829:0.162	0.905:6.08:0.128	0.79:1.221:0.163	0.762:6.045:0.197	0.865:3.875:0.172	0.752:4.715:0.124	0.937:5.881:0.185	0.757:0.259:0.187	0.685:0.609:0.156	0.57:0.415:0.182	0.463:4.784:0.179	0.481:3.949:0.174	0.867:2.622:0.144	0.69:6.168:0.144	0.508:5.143:0.163	0.617:4.639:0.167	0.888:2.659:0.199	0.456:0.122:0.1	0.611:5.746:0.178	0.919:2.605:0.157	0.346:0.506:0.131	0.768:2.651:0.132	0.57:5.729:0.162	0.924:2.248:0.125	0.856:1.691:0.174	0.675:0.511:0.167	0.683:1.267:0.123	0.857:0.97:0.191	0.76:1.166:0.124	0.85:2.845:0.16	0.829:0.295:0.108	0.801:4.819:0.15	0.889:4.238:0.118	0.792:3.962:0.103	0.59:2.112:0.106	0.334:4.274:0.196	0.552:3.149:0.115	0.762:1.822:0.17	0.285:4.658:0.131
0.903:5.152:0.114	0.937:0.112:0.186	0.593:3.025:0.197	0.661:2.346:0.109	0.929:3.823:0.165	0.848:4.29:0.184	0.686:4.361:0.193	0.862:0.296:0.11	0.897:0.647:0.115	0.804:0.483:0.16	0.914:0.354:0.173	0.892:0.354:0.145	0.59:3.578:0.134	0.836:4.063:0.125	0.808:4.842:0.13	0.876:4.475:0.154	0.408:1.166:0.108	0.621:5.075:0.124	0.854:1.008:0.162	0.67:3.737:0.119	0.876:5.775:0.119	0.937:0.066:0.184	0.516:2.722:0.163	0.932:3.382:0.131	0.673:2.333:0.124	0.544:2.152:0.157	0.655:2.746:0.191	0.554:5.876:0.16	0.439:2.383:0.198	0.805:3.875:0.148	0.812:3.823:0.115	0.731:3.842:0.144	0.899:5.938:0.135	0.937:1.819:0.132	0.574:2.678:0.197	0.834:3.762:0.182	0.726:1.543:0.166	0.803:5.632:0.135	0.358:2.142:0.15	0.553:1.945:0.193	0.796:0.31:0.176	0.349:4.694:0.118	0.787:5.273:0.173	0.608:3.018:0.157	0.413:3.715:0.175	0.394:0.984:0.11	0.395:1.034:0.101	0.792:4.022:0.143	0.683:3.456:0.138	0.716:0.413:0.19
0.854:3.535:0.137	0.407:5.61:0.182	0.759:3.346:0.169	0.573:1.693:0.185	0.762:2.901:0.103	0.924:0.114:0.14	0.647:0.813:0.139	0.349:0.051:0.115	0.324:4.709:0.178	0.92:5.054:0.104	0.558:1.69:0.115	0.375:5.397:0.166	0.445:3.179:0.107	0.881:5.966:0.105	0.559:5.486:0.154	0.775:3.894:0.182	0.697:4.885:0.125	0.69:4.329:0.167	0.928:0.906:0.163	0.626:4.388:0.131	0.78:2.276:0.126	0.869:2.003:0.126	0.575:0.615:0.154	0.775:2.68:0.198	0.39:4.144:0.19	0.887:1.1:0.17	0.666:5.5:0.122	0.872:0.051:0.109	0.864:3.651:0.161	0.496:0.944:0.11	0.357:5.46:0.175	0.52:2.409:0.103	0.677:1.315:0.138	0.58:0.198:0.158	0.826:3.137:0.12	0.567:1.702:0.189	0.802:0.49:0.139	0.71:4.376:0.13	0.801:2.012:0.138	0.49:1.402:0.163	0.617:4.278:0.141	0.82:4.729:0.169	0.509:2.904:0.162	0.834:3.863:0.142	0.663:2.091:0.134	0.616:1.138:0.113	0.455:1.788:0.169	0.889:2.374:0.142	0.373:0.47:0.18	0.84:3.861:0.114
0.817:0.478:0.187	0.553:1.9:0.165	0.759:0.386:0.157	0.475:2.923:0.17	0.787:0.556:0.176	0.903:1.319:0.148	0.777:6.244:0.129	0.919:0.561:0.11	0.521:3.61:0.118	0.911:6.194:0.119	0.651:2.069:0.199	0.633:2.309:0.109	0.732:0.063:0.185	0.934:3.15:0.192	0.785:5.079:0.165	0.705:1.41:0.177	0.712:2.66:0.189	0.825:0.21:0.101	0.42:1.995:0.154	0.633:5.016:0.147	0.677:5.497:0.121	0.872:2.907:0.183	0.831:1.437:0.194	0.791:5.456:0.112	0.882:2.57:0.127	0.884:5.793:0.104	0.787:0.425:0.132	0.713:1.067:0.13	0.682:1.231:0.116	0.369:5.041:0.116	0.464:1.294:0.142	0.522:1.59:0.135	0.946:2.357:0.138	0.369:0.157:0.173	0.407:2.275:0.176	0.822:4.033:0.195	0.528:3.454:0.128	0.402:1.555:0.192	0.437:0.408:0.166	0.804:5.601:0.197	0.62:1.138:0.101	0.499:1.288:0.156	0.786:1.439:0.17	0.596:3.931:0.115	0.743:5.904:0.136	0.854:1.783:0.166	0.478:2.943:0.118	0.709:0.653:0.101	0.651:0.989:0.148	0.569:1.17:0.17
