103
20.8	31.937
1.164	15.433
18.098	46.787	1.0
0.152	32.345	1.0
21.709	29.439	1.0
36.473	47.085	1.0
15.305	31.89	1.0
49.855	19.911	1.0
46.116	32.311	1.0
51.845	17.586	1.0
36.539	23.457	1.0
43.636	25.694	1.0
15.602	21.668	1.0
11.948	41.359	1.0
32.86	5.221	1.0
39.845	12.859	1.0
43.043	38.941	1.0
45.32	0.993	1.0
32.164	38.768	1.0
23.357	24.971	1.0
30.243	47.489	1.0
48.431	37.515	1.0
23.903	37.062	1.0
5.886	5.843	1.0
3.315	2.76	1.0
49.014	8.606	1.0
3.205	31.99	1.0
52.093	28.537	1.0
25.504	2.851	1.0
34.241	2.487	1.0
22.015	13.443	1.0
8.829	39.499	1.0
48.341	44.69	1.0
52.325	13.23	1.0
23.851	49.085	1.0
8.858	4.391	1.0
4.931	25.499	1.0
7.258	2.029	1.0
36.445	29.365	1.0
25.779	29.6	1.0
15.677	36.839	1.0
28.849	28.662	1.0
43.753	20.62	1.0
2.463	36.611	1.0
40.922	48.73	1.0
18.865	52.565	1.0
26.91	44.594	1.0
39.094	20.249	1.0
24.667	41.15	1.0
14.946	26.838	1.0
12.117	26.05	1.0
31.298	23.702	1.0
37.424	51.154	1.0
29.904	19.872	1.0
49.807	35.208	1.0
51.775	43.653	1.0
42.987	34.417	1.0
14.983	40.734	1.0
21.202	18.891	1.0
3.117	52.504	1.0
18.026	14.434	1.0
45.028	8.439	1.0
53.961	26.871	1.0
35.735	34.459	1.0
4.41	7.948	1.0
26.108	25.561	1.0
9.17	19.059	1.0
8.041	27.564	1.0
33.639	15.408	1.0
10.533	50.981	1.0
17.842	6.289	1.0
53.635	22.12	1.0
32.677	34.171	1.0
5.392	48.873	1.0
1.39	8.3	1.0
19.939	40.548	1.0
17.933	29.811	1.0
29.999	34.895	1.0
3.61	44.277	1.0
26.268	14.314	1.0
11.662	13.059	1.0
28.638	32.601	1.0
24.033	16.076	1.0
23.186	31.509	1.0
6.041	14.558	1.0
22.746	39.401	1.0
53.626	8.798	1.0
14.283	34.362	1.0
50.947	38.279	1.0
32.516	49.221	1.0
4.325	41.312	1.0
46.413	3.806	1.0
30.411	43.246	1.0
44.686	11.661	1.0
18.847	11.432	1.0
35.315	20.198	1.0
29.183	15.276	1.0
42.176	28.245	1.0
12.151	16.686	1.0
7.906	23.408	1.0
8.69	8.651	1.0
18.878	1.113	1.0
10.221	35.532	1.0
22.127	51.843	1.0
14.746	11.918	1.0
0.284	0.265	0.266	0.224	0.284	0.272	0.206	0.288	0.207	0.232	0.241	0.232	0.246	0.245	0.21	0.259	0.227	0.249	0.288	0.255	0.253	0.276	0.287	0.221	0.203	0.289	0.246	0.227	0.224	0.27	0.287	0.25	0.247	0.248	0.263	0.237	0.204	0.284	0.296	0.218	0.257	0.283	0.202	0.231	0.259	0.289	0.298	0.202	0.293	0.259	0.233	0.275	0.284	0.227	0.288	0.248	0.285	0.242	0.253	0.216	0.21	0.276	0.221	0.245	0.279	0.29	0.27	0.225	0.216	0.292	0.29	0.266	0.266	0.251	0.278	0.273	0.216	0.296	0.289	0.262	0.235	0.293	0.236	0.278	0.221	0.21	0.207	0.213	0.26	0.217	0.248	0.253	0.27	0.244	0.227	0.281	0.238	0.271	0.248	0.247	0.278	0.283	0.237
0.353:2.742:0.163	0.877:2.535:0.16	0.475:2.254:0.14	0.656:3.328:0.108	0.899:0.253:0.101	0.769:3.616:0.194	0.591:3.051:0.152	0.877:2.318:0.181	0.851:2.515:0.115	0.359:3.683:0.181	0.788:5.277:0.172	0.751:1.072:0.177	0.636:2.791:0.137	0.913:0.46:0.112	0.657:2.981:0.115	0.546:6.054:0.196	0.55:0.631:0.153	0.502:4.996:0.114	0.659:2.971:0.167	0.88:2.437:0.156	0.51:6.268:0.131	0.508:5.632:0.141	0.863:2.392:0.111	0.776:4.002:0.102	0.593:2.171:0.18	0.612:2.478:0.17	0.739:0.324:0.112	0.72:5.486:0.113	0.716:4.795:0.165	0.591:0.344:0.157	0.514:1.13:0.163	0.671:0.404:0.162	0.747:5.204:0.148	0.668:3.745:0.108	0.724:0.844:0.107	0.756:6.165:0.159	0.419:2.27:0.199	0.777:4.528:0.114	0.353:5.363:0.188	0.525:5.589:0.167	0.408:5.36:0.102	0.718:3.856:0.18	0.846:1.577:0.172	0.549:5.98:0.124	0.625:2.192:0.105	0.807:3.543:0.114	0.943:5.023:0.152	0.921:2.043:0.133	0.614:3.216:0.177	0.959:3.54:0.159
0.713:1.15:0.197	0.731:4.763:0.182	0.828:5.198:0.12	0.938:4.124:0.161	0.815:4.024:0.158	0.576:0.274:0.159	0.35:3.278:0.157	0.577:3.0:0.147	0.615:4.29:0.15	0.38:4.605:0.117	0.568:5.584:0.194	0.627:5.907:0.14	0.452:2.762:0.197	0.396:0.763:0.113	0.481:5.04:0.174	0.557:5.41:0.124	0.705:3.336:0.135	0.495:5.273:0.137	0.788:4.083:0.104	0.867:5.395:0.149	0.651:2.884:0.122	0.743:1.142:0.108	0.853:1.325:0.161	0.754:3.232:0.117	0.788:1.684:0.182	0.859:1.522:0.148	0.793:4.955:0.149	0.833:5.429:0.133	0.429:0.907:0.165	0.866:1.532:0.156	0.582:3.973:0.148	0.515:0.029:0.176	0.318:1.531:0.138	0.374:2.839:0.176	0.888:4.87:0.181	0.657:2.527:0.182	0.643:4.394:0.122	0.615:3.345:0.153	0.63:3.049:0.194	0.493:5.065:0.186	0.8:2.718:0.167	0.476:1.47:0.122	0.807:5.98:0.162	0.509:4.625:0.182	0.352:5.366:0.168	0.637:4.294:0.163	0.945:4.886:0.116	0.685:4.55:0.186	0.432:2.661:0.109	0.856:1.831:0.112
