103
10.337	33.571
22.791	8.83
49.262	36.383	1.0
36.63	43.47	1.0
7.661	0.073	1.0
51.675	17.552	1.0
17.335	22.469	1.0
8.259	25.037	1.0
53.489	32.201	1.0
46.007	49.817	1.0
2.439	24.018	1.0
26.575	25.197	1.0
31.64	29.991	1.0
48.418	2.838	1.0
44.254	53.117	1.0
39.018	3.439	1.0
23.404	33.478	1.0
11.275	0.777	1.0
49.047	42.842	1.0
35.994	11.378	1.0
2.659	13.273	1.0
35.032	46.946	1.0
45.022	12.188	1.0
45.564	7.132	1.0
42.599	23.92	1.0
19.795	35.895	1.0
5.554	31.191	1.0
32.859	32.79	1.0
42.279	4.592	1.0
37.475	15.589	1.0
23.095	28.927	1.0
20.273	21.308	1.0
53.008	11.999	1.0
45.952	43.973	1.0
7.79	8.326	1.0
14.653	45.133	1.0
17.533	15.19	1.0
32.5	5.194	1.0
31.549	11.978	1.0
10.751	11.372	1.0
21.961	49.403	1.0
50.383	20.823	1.0
46.001	0.256	1.0
31.544	15.286	1.0
51.471	35.143	1.0
42.919	7.218	1.0
49.868	51.271	1.0
45.226	27.485	1.0
14.283	30.67	1.0
0.388	47.325	1.0
14.612	51.899	1.0
13.249	33.91	1.0
29.675	37.006	1.0
3.461	8.385	1.0
31.05	45.011	1.0
8.97	52.97	1.0
19.114	1.605	1.0
5.535	14.708	1.0
15.492	2.449	1.0
24.725	53.116	1.0
35.365	32.719	1.0
43.428	44.191	1.0
26.554	15.35	1.0
1.774	36.187	1.0
52.177	50.152	1.0
19.78	44.771	1.0
35.711	3.988	1.0
35.938	53.185	1.0
42.102	14.603	1.0
18.622	50.68	1.0
53.778	37.222	1.0
0.443	8.132	1.0
39.109	8.121	1.0
45.862	37.096	1.0
17.075	29.825	1.0
32.439	21.913	1.0
11.922	23.704	1.0
1.68	26.906	1.0
50.885	28.704	1.0
18.874	40.209	1.0
17.213	8.601	1.0
27.911	39.999	1.0
23.464	11.728	1.0
12.081	40.394	1.0
5.192	28.294	1.0
5.137	20.335	1.0
17.626	25.886	1.0
50.831	46.92	1.0
9.349	40.573	1.0
30.551	7.733	1.0
11.025	49.298	1.0
16.284	19.768	1.0
48.959	14.113	1.0
47.167	15.873	1.0
41.571	49.86	1.0
45.929	9.715	1.0
39.459	18.467	1.0
37.655	46.961	1.0
25.759	4.31	1.0
7.157	3.821	1.0
3.937	40.662	1.0
53.08	45.649	1.0
45.073	17.538	1.0
42.244	32.588	1.0
37.489	30.701	1.0
0.089	0.129	0.191	0.031	0.135	0.064	0.179	0.136	0.109	0.189	0.051	0.144	0.173	0.057	0.132	0.186	0.158	0.056	0.042	0.143	0.114	0.024	0.18	0.122	0.084	0.005	0.131	0.149	0.199	0.177	0.039	0.095	0.169	0.135	0.017	0.087	0.023	0.062	0.027	0.123	0.017	0.185	0.071	0.166	0.049	0.133	0.088	0.09	0.135	0.068	0.141	0.082	0.123	0.195	0.003	0.056	0.0	0.014	0.194	0.103	0.053	0.062	0.022	0.091	0.183	0.135	0.088	0.143	0.191	0.052	0.089	0.188	0.156	0.2	0.092	0.137	0.15	0.13	0.05	0.123	0.147	0.027	0.079	0.07	0.136	0.095	0.03	0.076	0.143	0.101	0.174	0.037	0.027	0.076	0.106	0.193	0.063	0.053	0.006	0.145	0.074	0.196	0.081
