70
6.683	1.384
4.272	6.125
36.994	48.787	1.0
19.033	30.461	1.0
55.505	16.656	1.0
52.933	26.329	1.0
5.765	21.169	1.0
29.357	9.966	1.0
53.2	19.859	1.0
16.54	13.448	1.0
19.157	47.739	1.0
21.107	37.505	1.0
45.222	49.128	1.0
3.694	12.258	1.0
28.217	28.131	1.0
43.424	28.03	1.0
19.528	2.788	1.0
2.036	28.226	1.0
43.938	34.346	1.0
31.588	34.659	1.0
45.718	2.095	1.0
31.293	52.422	1.0
42.019	45.374	1.0
42.558	6.715	1.0
23.529	26.99	1.0
16.141	47.362	1.0
56.369	7.394	1.0
42.895	23.292	1.0
40.096	26.909	1.0
53.677	59.265	1.0
36.778	22.52	1.0
22.305	10.878	1.0
10.576	34.742	1.0
27.782	16.047	1.0
54.12	55.155	1.0
8.217	49.789	1.0
35.211	10.895	1.0
36.61	19.81	1.0
51.204	8.482	1.0
58.277	42.341	1.0
31.784	28.769	1.0
39.077	34.597	1.0
46.224	9.064	1.0
25.75	0.27	1.0
31.637	11.131	1.0
52.847	41.941	1.0
55.376	10.778	1.0
23.23	32.217	1.0
37.936	4.864	1.0
34.559	55.539	1.0
8.173	32.043	1.0
28.924	55.463	1.0
43.573	31.317	1.0
52.166	13.537	1.0
40.399	22.72	1.0
4.922	41.15	1.0
55.77	1.848	1.0
40.175	18.66	1.0
8.857	9.985	1.0
36.292	59.263	1.0
34.506	52.167	1.0
19.254	41.234	1.0
49.043	38.131	1.0
0.683	38.17	1.0
29.699	1.749	1.0
4.14	2.196	1.0
16.448	9.877	1.0
11.088	54.475	1.0
56.051	47.693	1.0
38.139	37.429	1.0
52.827	0.421	1.0
14.827	39.644	1.0
0.04	0.07	0.195	0.139	0.043	0.118	0.032	0.175	0.027	0.158	0.143	0.023	0.04	0.167	0.031	0.039	0.19	0.038	0.025	0.143	0.159	0.102	0.002	0.146	0.112	0.184	0.063	0.078	0.021	0.151	0.2	0.029	0.181	0.134	0.168	0.051	0.19	0.141	0.059	0.041	0.063	0.158	0.112	0.182	0.077	0.178	0.048	0.044	0.012	0.056	0.167	0.007	0.115	0.127	0.022	0.03	0.116	0.067	0.123	0.169	0.128	0.097	0.077	0.069	0.093	0.121	0.079	0.183	0.134	0.104
0.15491933384829668:4.889:0.589	0.3331666249791536:2.591:0.53	0.15165750888103102:1.609:0.336	0.40987803063838396:4.427:0.034	0.7556454194925024:1.411:0.457	0.6542170893518451:3.287:0.235	0.5089204259999789:2.415:0.709	0.5300943312279429:4.342:0.019	0.1224744871391589:4.174:0.923	0.4505552130427524:4.909:0.975	0.8396427811873333:3.187:0.564	0.5949789912257406:1.787:0.557	0.5813776741499453:5.354:0.877	0.5822370651203855:2.635:0.812	0.8203657720797474:1.993:0.497	0.8608135686662938:2.493:0.514	0.7469939758793239:1.606:0.102	0.35916569992135944:4.303:0.337	0.33763886032268264:4.423:0.067	0.7861297602813418:5.028:0.467	0.7752418977325722:2.096:0.621	0.9828529900244491:5.182:0.809	0.46151923036857306:2.066:0.21	0.41952353926806063:3.023:0.142	0.9279008567729636:5.29:0.539	0.5639148871948674:0.867:0.948	0.4604345773288535:0.983:0.893	0.4183300132670378:3.714:0.398	0.5796550698475775:0.997:0.037	0.4593473631142341:3.323:0.071	0.9848857801796105:5.786:0.088	0.17606816861659008:1.488:0.5	0.8390470785361213:5.225:0.874	0.40249223594996214:5.867:0.811	0.6363961030678927:4.16:0.122	0.2469817807045694:4.925:0.247	0.41952353926806063:5.435:0.447	0.8167006795638168:5.873:0.552	0.23664319132398465:1.924:0.64	0.9889388252060892:4.238:0.834	0.6752777206453653:4.158:0.408	0.5966573556070519:4.124:0.091	0.35777087639996635:0.446:0.427	0.7429670248402684:3.435:0.043	0.4898979485566356:1.612:0.973	0.8938679992034618:3.839:0.677	0.9121403400793103:2.886:0.718	0.8330666239863411:0.663:0.56	0.48166378315169184:5.59:0.37	0.8837420438114281:2.128:0.721
0.6700746227100381:2.026:0.962	0.6099180272790763:1.205:0.208	0.9710818709048171:5.27:0.952	0.9570788891204319:3.63:0.218	0.9818350166906862:4.437:0.594	0.30166206257996714:4.789:0.287	0.3807886552931954:0.316:0.464	0.7713624310270756:5.628:0.219	0.3872983346207417:4.82:0.578	0.7429670248402684:5.561:0.073	0.6534523701081816:2.201:0.076	0.887130204648675:6.219:0.952	0.7609204951898719:2.791:0.994	0.7956129712366434:1.167:0.705	0.396232255123179:5.917:0.205	0.9412757300600074:2.124:0.344	0.7713624310270756:2.72:0.566	0.5319774431308154:4.395:0.195	0.8372574275573791:4.193:0.445	0.7368853370776216:3.826:0.963	0.7609204951898719:4.359:0.823	0.7:6.088:0.399	0.7609204951898719:2.842:0.135	0.776530746332687:2.345:0.98	0.5458937625582472:3.029:0.685	0.7848566748139434:2.002:0.823	0.9230384607371461:3.929:0.812	0.9726253132630263:2.394:0.211	0.8148619514985346:0.328:0.47	0.7355270219373317:0.31:0.751	0.8944271909999159:1.421:0.185	0.6276941930590086:1.93:0.227	0.9148770409186143:2.656:0.637	0.7341661937191061:5.401:0.097	0.991463564635635:6.065:0.274	0.9476286192385707:1.396:0.178	0.9132360045464699:0.998:0.539	0.5531726674375732:1.534:0.31	0.15165750888103102:5.438:0.441	0.130384048104053:5.767:0.761	0.6082762530298219:1.002:0.027	0.16431676725154984:4.146:0.619	0.8994442728707543:2.756:0.444	0.4074309757492673:2.279:0.732	0.25495097567963926:5.651:0.436	0.6442049363362563:3.159:0.358	0.9230384607371461:5.355:0.293	0.9214119599831554:1.756:0.784	0.6737952211169207:1.302:0.641	0.5412947441089743:4.221:0.306
0.7949842765740717:0.004:0.212	0.8117881497040962:1.249:0.161	0.9:1.301:0.423	0.5049752469181039:4.709:0.271	0.844393273303382:3.267:0.699	0.6488451279003333:3.189:0.287	0.8774964387392122:4.027:0.839	0.5157518783291051:0.714:0.657	0.382099463490856:5.943:0.168	0.6730527468185536:3.545:0.649	0.9423375191511797:2.613:0.845	0.41352146256270667:1.748:0.274	0.130384048104053:4.102:0.016	0.7713624310270756:2.613:0.725	0.8420213774008354:1.714:0.199	0.469041575982343:2.176:0.777	0.6797058187186572:1.341:0.181	0.9181503144910423:4.212:0.057	0.8258329128825032:3.459:0.553	0.9027735042633894:0.65:0.319	0.7596051605933177:2.29:0.583	0.5009990019950139:1.208:0.606	0.8608135686662938:0.376:0.749	0.9305912099305473:3.386:0.838	0.9513148795220224:3.377:0.628	0.21908902300206645:4.687:0.482	0.8390470785361213:0.887:0.819	0.4301162633521313:1.79:0.018	0.6985699678629192:3.436:0.803	0.5422176684690383:1.227:0.656	0.18973665961010275:6.091:0.59	0.807465169527454:3.765:0.039	0.6008327554319921:1.029:0.911	0.66783231428256:2.812:0.994	0.9813256340277675:1.07:0.143	0.8136338242723197:5.691:0.735	0.8532291603080616:3.488:0.343	0.5991660871578097:5.092:0.114	0.3807886552931954:6.259:0.691	0.7422937423958255:6.099:0.569	0.8414273587185052:4.624:0.208	0.9864076236526155:2.937:0.158	0.1414213562373095:0.562:0.822	0.372827037646145:4.881:0.167	0.8068457101577724:4.036:0.589	0.6442049363362563:5.338:0.771	0.8961026726887941:4.344:0.346	0.47116875957558985:5.861:0.282	0.6797058187186572:5.516:0.013	0.6928203230275509:4.154:0.156
0.7348469228349535:2.055:0.378	0.7752418977325722:4.85:0.123	0.844393273303382:3.543:0.485	0.9828529900244491:3.999:0.688	0.5224940191045253:5.728:0.936	0.5941380311005179:3.761:0.052	0.8240145629781066:5.089:0.69	0.9565563234854496:5.706:0.554	0.96591925128346:2.246:0.367	0.34641016151377546:5.354:0.584	0.5890670590009256:3.615:0.126	0.8105553651663778:0.58:0.134	0.997997995989972:3.901:0.096	0.6663332499583072:1.176:0.43	0.8408329203831163:2.254:0.803	0.7042726744663603:1.91:0.737	0.847938677028003:2.55:0.45	0.7176350047203662:5.055:0.844	0.6:1.699:0.84	0.22583179581272428:5.203:0.267	0.9471008394041259:3.165:0.236	0.6196773353931867:2.712:0.317	0.23664319132398465:2.778:0.251	0.9439279633531364:4.999:0.324	0.9354143466934853:3.934:0.558	0.6862943974709396:1.842:0.672	0.5167204273105526:1.488:0.063	0.8786353054595518:6.201:0.244	0.5440588203494178:3.582:0.245	0.10954451150103323:0.552:0.141	0.758287544405155:3.524:0.069	0.8573214099741123:4.308:0.59	0.2569046515733026:1.181:0.55	0.8637129152675673:0.537:0.86	0.5108815909777921:4.012:0.663	0.7328028384224504:0.734:0.105	0.79435508432942:5.878:0.579	0.7987490219086343:0.96:0.784	0.9481561052906847:5.681:0.506	0.8837420438114281:0.109:0.851	0.8342661445845684:4.715:0.446	0.5761944116355173:1.051:0.635	0.7681145747868608:2.762:0.374	0.7918333157931662:6.111:0.612	0.6685805860178712:5.729:0.583	0.2683281572999748:1.06:0.191	0.35496478698597694:5.201:0.41	0.6957010852370434:2.453:0.428	0.9033271832508971:5.606:0.551	0.7429670248402684:5.276:0.334
0.7148426400264607:4.099:0.566	0.9544631999192007:5.246:0.049	0.9518403227432635:2.367:0.946	0.6557438524302001:1.548:0.729	0.5718391382198319:2.375:0.241	0.7307530362578044:4.43:0.545	0.3478505426185217:5.216:0.762	0.8414273587185052:0.76:0.166	0.950789145920377:2.326:0.848	0.4159326868617084:1.114:0.439	0.8933084573650918:2.418:0.598	0.12649110640673517:0.545:0.262	0.623698645180507:2.329:0.83	0.3449637662132068:2.038:0.319	0.1:3.34:0.277	0.8573214099741123:5.658:0.245	0.6066300355241241:1.809:0.922	0.3391164991562634:2.804:0.288	0.847938677028003:0.032:0.816	0.9586448768965492:4.621:0.929	0.5630275304103699:1.428:0.687	0.6557438524302001:4.047:0.852	0.8637129152675673:5.333:0.368	0.4949747468305833:3.618:0.729	0.5744562646538028:2.096:0.825	0.6082762530298219:2.16:0.27	0.6833739825307955:1.642:0.598	0.8769264507357502:4.735:0.693	0.5431390245600107:3.087:0.974	0.9316651759081692:1.635:0.258	0.9407443861113389:2.486:0.183	0.6737952211169207:5.496:0.327	0.4604345773288535:4.165:0.799	0.575325994545701:0.772:0.028	0.8648699324175861:1.805:0.189	0.5848076606885378:5.475:0.084	0.4289522117905443:0.488:0.728	0.8786353054595518:2.198:0.56	0.689202437604511:4.772:0.719	0.6332456079595026:0.502:0.906	0.130384048104053:2.913:0.572	0.4230839160261236:1.75:0.197	0.8438009243891594:4.907:0.9	0.34058772731852804:5.328:0.202	0.758946638440411:1.108:0.54	0.6379655163094632:3.348:0.96	0.35916569992135944:5.018:0.518	0.5761944116355173:4.994:0.139	0.9370165420097982:2.619:0.48	0.8740709353364863:2.232:0.554
