65
35.947	25.13
19.366	23.49
37.879	13.883	1.0
33.552	48.092	1.0
4.208	38.662	1.0
37.605	26.289	1.0
8.132	16.501	1.0
42.59	52.534	1.0
56.462	54.639	1.0
11.711	38.761	1.0
43.231	9.156	1.0
51.339	38.567	1.0
35.728	50.519	1.0
56.386	19.549	1.0
13.298	35.537	1.0
53.182	35.515	1.0
6.567	48.668	1.0
25.634	3.015	1.0
22.91	26.202	1.0
29.634	39.472	1.0
31.771	43.434	1.0
11.623	4.548	1.0
26.049	56.753	1.0
19.795	40.974	1.0
20.303	32.233	1.0
16.231	55.664	1.0
15.288	16.905	1.0
42.656	45.263	1.0
4.535	18.461	1.0
25.844	43.953	1.0
38.771	18.513	1.0
19.745	15.29	1.0
26.751	22.225	1.0
24.8	15.394	1.0
56.86	3.914	1.0
22.981	42.573	1.0
40.449	26.984	1.0
14.782	45.885	1.0
23.075	55.115	1.0
5.34	13.418	1.0
8.072	12.764	1.0
3.632	10.588	1.0
13.475	28.788	1.0
15.857	12.695	1.0
22.545	11.714	1.0
53.771	50.937	1.0
47.317	25.713	1.0
34.606	39.059	1.0
55.905	48.463	1.0
27.991	31.925	1.0
39.04	44.753	1.0
12.154	51.309	1.0
49.528	47.602	1.0
6.49	40.37	1.0
52.084	3.845	1.0
37.394	39.891	1.0
8.541	37.248	1.0
47.177	9.033	1.0
45.593	22.095	1.0
19.416	37.209	1.0
19.781	55.217	1.0
39.962	35.768	1.0
18.734	6.424	1.0
40.888	3.845	1.0
53.138	31.644	1.0
33.995	55.971	1.0
36.547	16.089	1.0
0.297	0.26	0.228	0.27	0.299	0.221	0.246	0.255	0.253	0.212	0.297	0.225	0.227	0.259	0.263	0.269	0.281	0.221	0.201	0.228	0.249	0.21	0.228	0.277	0.235	0.266	0.234	0.285	0.208	0.201	0.252	0.265	0.237	0.238	0.283	0.255	0.235	0.299	0.241	0.262	0.291	0.289	0.229	0.235	0.212	0.268	0.274	0.23	0.211	0.253	0.295	0.24	0.256	0.261	0.293	0.243	0.258	0.252	0.209	0.278	0.242	0.252	0.276	0.201	0.237
0.579:5.093:0.144	0.927:5.411:0.181	0.828:1.034:0.123	0.496:5.057:0.164	0.634:4.815:0.199	0.876:2.483:0.195	0.84:2.392:0.171	0.547:2.882:0.107	0.372:0.277:0.121	0.924:4.367:0.115	0.444:2.415:0.123	0.488:1.119:0.144	0.722:4.581:0.107	0.327:1.177:0.192	0.401:4.782:0.119	0.595:1.378:0.148	0.549:4.487:0.198	0.835:6.046:0.108	0.553:2.118:0.151	0.874:0.04:0.183	0.659:2.678:0.182	0.54:1.834:0.167	0.625:0.7:0.104	0.793:0.198:0.111	0.559:2.234:0.16	0.4:2.144:0.179	0.842:5.188:0.154	0.759:0.653:0.136	0.826:0.02:0.188	0.789:0.742:0.113	0.913:4.332:0.13	0.633:4.852:0.179	0.898:5.388:0.181	0.68:2.858:0.129	0.745:0.282:0.126	0.825:2.567:0.178	0.727:4.343:0.113	0.738:2.277:0.166	0.579:0.36:0.162	0.925:1.406:0.17	0.806:4.033:0.15	0.519:1.645:0.141	0.729:5.787:0.2	0.831:5.798:0.168	0.531:1.319:0.146	0.601:1.093:0.121	0.776:3.297:0.145	0.354:3.48:0.189	0.65:2.361:0.127	0.422:4.497:0.112
0.58:3.644:0.158	0.646:5.946:0.116	0.903:4.522:0.191	0.35:2.561:0.163	0.793:2.536:0.12	0.734:3.581:0.112	0.743:2.829:0.17	0.447:4.773:0.129	0.779:0.195:0.175	0.467:4.625:0.113	0.785:4.783:0.102	0.465:3.257:0.171	0.765:2.375:0.166	0.789:5.662:0.186	0.715:5.348:0.196	0.775:1.843:0.127	0.779:4.01:0.114	0.69:4.19:0.157	0.777:0.402:0.175	0.627:1.38:0.197	0.885:1.752:0.164	0.32:1.196:0.168	0.743:3.31:0.192	0.516:2.058:0.183	0.787:5.745:0.181	0.792:1.119:0.112	0.657:0.46:0.134	0.493:0.057:0.145	0.4:5.929:0.108	0.636:0.083:0.135	0.685:3.166:0.144	0.663:4.297:0.151	0.824:1.224:0.102	0.444:0.449:0.159	0.39:2.4:0.189	0.485:5.22:0.13	0.66:1.992:0.12	0.811:2.85:0.101	0.946:1.389:0.181	0.373:2.669:0.155	0.364:4.052:0.184	0.704:5.128:0.148	0.502:0.549:0.186	0.557:5.461:0.139	0.869:4.601:0.189	0.943:1.262:0.119	0.38:4.166:0.129	0.884:0.835:0.182	0.488:0.413:0.107	0.677:1.616:0.1
0.443:3.934:0.183	0.698:3.238:0.168	0.447:0.446:0.13	0.742:3.141:0.187	0.851:2.821:0.114	0.841:0.35:0.102	0.909:5.946:0.174	0.633:0.728:0.178	0.666:2.193:0.106	0.469:3.49:0.103	0.488:0.086:0.1	0.759:0.14:0.124	0.855:4.312:0.109	0.425:6.269:0.165	0.408:5.886:0.114	0.51:4.62:0.122	0.617:1.821:0.198	0.877:2.441:0.177	0.942:0.927:0.182	0.678:3.95:0.124	0.368:4.09:0.102	0.877:2.026:0.197	0.859:5.101:0.121	0.61:1.923:0.125	0.738:3.615:0.174	0.542:5.166:0.182	0.319:1.955:0.168	0.437:6.107:0.179	0.63:4.742:0.143	0.92:2.76:0.176	0.467:1.883:0.115	0.693:5.595:0.173	0.67:0.099:0.154	0.935:6.099:0.17	0.608:3.917:0.194	0.904:0.375:0.113	0.389:4.399:0.129	0.7:3.638:0.124	0.454:4.733:0.116	0.676:2.551:0.157	0.854:2.253:0.175	0.777:4.124:0.162	0.839:0.195:0.178	0.317:1.306:0.105	0.51:3.562:0.108	0.484:3.224:0.17	0.902:2.261:0.153	0.677:2.625:0.106	0.802:3.545:0.153	0.487:0.284:0.149
0.862:0.562:0.189	0.743:3.442:0.181	0.422:2.529:0.179	0.357:4.719:0.178	0.737:2.091:0.14	0.421:2.43:0.121	0.815:4.779:0.188	0.733:0.817:0.133	0.745:1.454:0.164	0.393:4.847:0.129	0.407:1.556:0.148	0.948:3.091:0.111	0.738:3.798:0.124	0.428:4.453:0.173	0.584:1.615:0.195	0.72:1.638:0.192	0.374:2.81:0.13	0.367:4.371:0.122	0.754:4.74:0.165	0.66:4.319:0.141	0.556:0.679:0.194	0.663:3.17:0.12	0.874:4.25:0.145	0.72:1.386:0.199	0.556:1.929:0.118	0.851:4.788:0.189	0.618:0.61:0.14	0.504:3.74:0.159	0.577:5.597:0.155	0.717:4.032:0.116	0.885:1.852:0.117	0.654:4.277:0.173	0.636:1.76:0.196	0.497:0.105:0.197	0.633:1.776:0.125	0.814:2.858:0.1	0.747:4.343:0.185	0.941:4.813:0.193	0.45:5.335:0.136	0.654:2.989:0.14	0.72:4.631:0.115	0.788:5.838:0.11	0.8:5.091:0.155	0.55:5.398:0.123	0.626:3.334:0.182	0.938:2.841:0.129	0.427:4.178:0.122	0.746:5.008:0.191	0.909:1.035:0.129	0.657:5.682:0.142
0.935:2.895:0.158	0.937:4.65:0.143	0.639:0.407:0.163	0.483:1.705:0.106	0.323:0.297:0.184	0.602:1.413:0.142	0.638:4.325:0.134	0.73:5.891:0.162	0.496:5.124:0.149	0.817:3.768:0.2	0.557:1.871:0.196	0.588:6.092:0.179	0.945:4.732:0.198	0.633:5.175:0.18	0.824:5.03:0.115	0.809:2.898:0.107	0.652:0.219:0.136	0.57:1.486:0.108	0.776:2.74:0.147	0.322:5.172:0.198	0.731:1.903:0.159	0.836:6.168:0.177	0.948:4.928:0.176	0.747:2.784:0.103	0.797:0.481:0.119	0.792:1.499:0.113	0.758:0.149:0.119	0.726:3.357:0.12	0.644:1.799:0.127	0.663:1.35:0.186	0.376:5.497:0.195	0.922:2.094:0.101	0.671:3.485:0.138	0.366:3.128:0.113	0.682:5.519:0.185	0.352:3.919:0.145	0.81:4.664:0.163	0.511:1.246:0.161	0.669:2.666:0.172	0.848:1.994:0.136	0.889:2.171:0.108	0.811:5.73:0.136	0.675:4.109:0.106	0.764:0.956:0.119	0.601:0.742:0.166	0.613:4.205:0.174	0.743:5.43:0.141	0.462:1.327:0.106	0.325:0.022:0.183	0.41:4.123:0.127
0.907:4.784:0.189	0.539:3.984:0.134	0.675:1.265:0.145	0.894:2.078:0.167	0.879:2.406:0.158	0.692:0.129:0.143	0.68:1.541:0.199	0.763:4.034:0.108	0.59:3.899:0.139	0.801:1.789:0.195	0.615:4.514:0.115	0.552:4.589:0.1	0.378:1.848:0.117	0.461:5.556:0.108	0.938:0.472:0.164	0.399:0.928:0.144	0.842:5.313:0.11	0.517:5.219:0.195	0.521:2.897:0.197	0.423:3.258:0.16	0.652:2.627:0.182	0.922:1.972:0.132	0.632:1.694:0.184	0.914:4.908:0.182	0.861:4.774:0.186	0.646:3.346:0.174	0.927:3.408:0.148	0.814:5.209:0.133	0.489:0.026:0.142	0.469:0.645:0.132	0.426:2.778:0.176	0.87:5.888:0.145	0.609:3.903:0.148	0.897:0.206:0.18	0.834:3.838:0.19	0.729:2.973:0.103	0.554:3.224:0.11	0.938:5.948:0.179	0.811:3.991:0.194	0.517:1.117:0.118	0.487:4.412:0.185	0.732:4.261:0.107	0.873:1.309:0.178	0.353:6.103:0.122	0.923:4.888:0.156	0.915:3.846:0.154	0.922:3.543:0.197	0.921:2.271:0.118	0.46:2.247:0.129	0.845:6.071:0.2
0.916:3.35:0.16	0.387:3.279:0.164	0.791:3.426:0.102	0.851:4.494:0.119	0.661:4.2:0.152	0.79:0.822:0.158	0.471:3.205:0.158	0.613:3.095:0.152	0.555:3.567:0.147	0.879:3.684:0.117	0.56:6.039:0.142	0.526:5.687:0.167	0.488:2.672:0.199	0.728:5.22:0.195	0.334:5.833:0.102	0.398:0.063:0.186	0.602:2.139:0.118	0.529:1.278:0.108	0.468:5.358:0.124	0.657:0.426:0.132	0.719:2.498:0.129	0.885:4.633:0.129	0.91:5.112:0.157	0.391:0.762:0.156	0.799:3.144:0.147	0.878:1.923:0.178	0.608:3.813:0.193	0.401:2.741:0.158	0.421:1.518:0.14	0.803:5.711:0.147	0.911:2.918:0.103	0.419:1.387:0.114	0.825:1.094:0.137	0.47:3.495:0.136	0.929:2.587:0.178	0.904:1.195:0.115	0.766:0.253:0.169	0.768:0.56:0.177	0.939:5.19:0.194	0.841:3.153:0.124	0.435:2.452:0.172	0.917:5.967:0.159	0.931:6.22:0.157	0.407:0.691:0.184	0.782:2.504:0.138	0.904:3.374:0.167	0.897:5.273:0.162	0.68:4.754:0.165	0.615:0.443:0.149	0.553:3.574:0.166
0.943:0.146:0.159	0.893:2.103:0.15	0.734:4.636:0.168	0.538:2.527:0.127	0.778:5.289:0.196	0.802:5.818:0.2	0.943:3.739:0.12	0.659:0.163:0.118	0.854:5.01:0.167	0.905:6.112:0.177	0.55:4.514:0.166	0.628:0.931:0.133	0.534:4.71:0.152	0.854:1.863:0.141	0.384:3.893:0.107	0.759:2.308:0.151	0.879:1.896:0.175	0.652:4.243:0.1	0.845:5.101:0.156	0.451:6.147:0.127	0.726:1.974:0.156	0.411:2.571:0.143	0.839:5.861:0.118	0.609:3.02:0.151	0.717:2.346:0.101	0.815:2.939:0.196	0.922:2.366:0.123	0.339:1.467:0.102	0.888:3.34:0.182	0.851:3.655:0.169	0.643:2.284:0.123	0.583:0.751:0.135	0.748:5.146:0.185	0.667:3.152:0.12	0.805:0.742:0.136	0.766:0.436:0.125	0.615:0.462:0.197	0.511:4.697:0.158	0.391:1.612:0.106	0.444:0.081:0.108	0.392:0.082:0.187	0.665:6.236:0.164	0.428:1.1:0.105	0.452:2.956:0.145	0.925:2.517:0.153	0.533:4.499:0.109	0.714:0.465:0.103	0.607:3.779:0.149	0.619:1.266:0.167	0.858:5.058:0.15
0.681:2.496:0.184	0.536:2.605:0.178	0.574:0.435:0.148	0.406:3.663:0.13	0.542:1.266:0.161	0.677:1.425:0.111	0.355:6.051:0.186	0.934:5.536:0.2	0.462:2.458:0.127	0.819:1.138:0.125	0.494:2.631:0.198	0.674:2.41:0.138	0.894:3.133:0.174	0.489:5.13:0.105	0.709:4.513:0.177	0.825:0.147:0.195	0.553:3.357:0.128	0.944:2.053:0.177	0.373:5.9:0.111	0.463:3.321:0.107	0.644:0.136:0.121	0.614:2.945:0.121	0.892:5.252:0.177	0.724:6.033:0.186	0.605:1.873:0.101	0.776:1.413:0.144	0.658:1.67:0.186	0.784:6.037:0.144	0.372:3.494:0.162	0.464:5.74:0.117	0.948:2.707:0.125	0.395:2.456:0.194	0.813:5.8:0.12	0.588:2.277:0.162	0.521:0.346:0.189	0.878:5.111:0.183	0.653:0.765:0.156	0.777:5.855:0.144	0.861:1.899:0.182	0.338:1.325:0.136	0.831:1.016:0.169	0.384:3.648:0.127	0.774:4.045:0.135	0.891:1.568:0.141	0.624:3.31:0.104	0.654:2.246:0.154	0.794:5.116:0.179	0.353:4.866:0.178	0.686:1.567:0.141	0.74:2.601:0.189
0.704:5.289:0.131	0.828:3.043:0.101	0.442:2.54:0.149	0.922:5.547:0.189	0.75:3.97:0.188	0.811:5.153:0.18	0.442:1.245:0.181	0.847:2.133:0.103	0.911:1.564:0.107	0.932:1.987:0.116	0.829:1.553:0.144	0.356:1.956:0.127	0.855:2.024:0.135	0.351:0.173:0.112	0.839:3.767:0.171	0.77:5.579:0.141	0.421:2.485:0.19	0.677:2.419:0.167	0.851:4.159:0.121	0.44:3.939:0.148	0.879:1.607:0.168	0.563:5.782:0.179	0.819:5.096:0.186	0.556:1.615:0.171	0.605:6.145:0.188	0.613:4.397:0.19	0.639:5.842:0.168	0.752:0.441:0.187	0.345:3.279:0.107	0.451:2.935:0.186	0.758:1.265:0.122	0.784:4.526:0.11	0.887:5.196:0.186	0.424:6.053:0.112	0.885:4.427:0.143	0.658:2.824:0.156	0.715:1.843:0.174	0.499:5.134:0.186	0.393:1.492:0.117	0.874:2.164:0.105	0.91:1.931:0.151	0.373:2.492:0.13	0.895:0.482:0.153	0.372:0.9:0.104	0.798:0.641:0.115	0.521:3.405:0.115	0.786:5.107:0.186	0.935:2.986:0.172	0.426:1.735:0.144	0.581:0.558:0.113
0.777:5.003:0.146	0.936:2.922:0.158	0.652:0.356:0.114	0.855:0.529:0.124	0.342:5.035:0.127	0.93:3.022:0.134	0.588:4.758:0.182	0.694:1.915:0.162	0.895:6.038:0.122	0.618:0.232:0.152	0.41:5.008:0.192	0.856:1.955:0.149	0.715:5.664:0.14	0.732:6.182:0.109	0.732:0.128:0.171	0.63:3.158:0.159	0.902:0.438:0.196	0.59:5.254:0.151	0.64:5.245:0.177	0.602:5.118:0.158	0.932:5.676:0.179	0.599:1.747:0.15	0.898:0.25:0.107	0.678:5.409:0.152	0.794:3.495:0.114	0.579:5.2:0.125	0.661:4.284:0.134	0.896:0.78:0.134	0.829:5.916:0.108	0.945:3.203:0.153	0.711:5.247:0.108	0.547:3.671:0.178	0.619:0.511:0.115	0.448:0.482:0.184	0.513:5.934:0.189	0.557:6.24:0.166	0.458:0.147:0.197	0.555:4.397:0.116	0.867:5.981:0.195	0.372:2.546:0.184	0.679:3.04:0.179	0.924:2.15:0.13	0.651:1.533:0.11	0.628:3.847:0.122	0.853:4.024:0.126	0.867:3.665:0.132	0.322:3.873:0.163	0.553:5.366:0.178	0.656:2.506:0.147	0.64:4.222:0.158
