120
16.543	32.861
13.325	47.517
40.851	37.562	1.0
4.946	44.575	1.0
23.402	39.691	1.0
28.122	14.823	1.0
17.792	9.402	1.0
56.971	32.611	1.0
46.653	57.92	1.0
47.953	52.243	1.0
32.996	37.638	1.0
9.101	35.315	1.0
19.12	14.114	1.0
4.111	4.174	1.0
22.374	6.53	1.0
29.104	38.418	1.0
52.709	54.149	1.0
0.793	46.762	1.0
1.384	34.645	1.0
47.643	13.947	1.0
46.158	41.273	1.0
0.953	57.78	1.0
49.947	33.684	1.0
21.564	46.218	1.0
11.326	15.188	1.0
43.897	16.227	1.0
14.468	50.579	1.0
2.43	2.219	1.0
49.311	36.863	1.0
57.023	13.704	1.0
3.897	12.837	1.0
33.729	29.607	1.0
43.76	43.547	1.0
15.786	5.942	1.0
40.78	22.384	1.0
23.412	54.917	1.0
36.787	1.875	1.0
51.119	10.973	1.0
27.565	45.345	1.0
31.15	28.652	1.0
13.241	16.986	1.0
20.984	27.242	1.0
5.308	17.38	1.0
44.413	55.823	1.0
26.601	49.415	1.0
3.386	42.254	1.0
4.599	48.431	1.0
37.133	4.587	1.0
17.228	53.676	1.0
11.713	47.351	1.0
18.843	22.563	1.0
54.231	49.604	1.0
35.072	32.513	1.0
10.572	26.822	1.0
27.091	26.756	1.0
10.992	52.066	1.0
19.794	16.615	1.0
32.182	33.422	1.0
20.761	41.964	1.0
41.938	31.436	1.0
35.409	51.432	1.0
56.75	16.351	1.0
29.463	0.8	1.0
31.183	21.786	1.0
29.56	6.288	1.0
41.203	28.851	1.0
21.989	31.349	1.0
57.133	41.386	1.0
41.824	41.701	1.0
16.199	20.952	1.0
31.793	49.357	1.0
55.39	23.194	1.0
24.404	32.211	1.0
26.673	7.043	1.0
37.708	42.308	1.0
25.558	28.827	1.0
16.199	28.486	1.0
30.797	13.388	1.0
46.115	1.616	1.0
16.621	41.808	1.0
40.699	9.265	1.0
7.076	37.273	1.0
43.751	9.719	1.0
34.641	14.33	1.0
8.089	1.723	1.0
25.311	19.44	1.0
49.166	49.592	1.0
13.219	2.058	1.0
21.089	3.938	1.0
5.384	22.477	1.0
4.187	10.181	1.0
11.58	40.084	1.0
19.808	58.075	1.0
2.032	24.8	1.0
2.169	49.825	1.0
50.001	28.651	1.0
50.495	51.999	1.0
58.225	28.818	1.0
7.91	44.118	1.0
49.273	2.158	1.0
47.719	44.146	1.0
53.264	25.391	1.0
0.445	4.452	1.0
21.227	35.712	1.0
45.715	32.823	1.0
52.91	30.842	1.0
46.579	23.276	1.0
10.553	57.846	1.0
46.333	19.568	1.0
7.584	11.159	1.0
28.835	20.768	1.0
54.051	37.639	1.0
43.185	35.986	1.0
18.087	49.053	1.0
6.149	53.592	1.0
41.691	56.344	1.0
41.447	19.591	1.0
57.022	1.528	1.0
8.506	32.735	1.0
22.57	15.313	1.0
44.171	48.342	1.0
18.563	34.499	1.0
0.208	0.27	0.228	0.232	0.221	0.236	0.272	0.24	0.256	0.282	0.277	0.247	0.286	0.25	0.232	0.217	0.22	0.212	0.217	0.289	0.269	0.285	0.238	0.277	0.289	0.244	0.233	0.282	0.285	0.281	0.244	0.288	0.229	0.212	0.252	0.289	0.282	0.245	0.292	0.29	0.287	0.213	0.266	0.266	0.265	0.202	0.228	0.253	0.225	0.288	0.245	0.23	0.279	0.287	0.296	0.27	0.215	0.203	0.279	0.218	0.271	0.226	0.228	0.274	0.233	0.231	0.271	0.238	0.292	0.257	0.26	0.257	0.289	0.219	0.289	0.217	0.217	0.244	0.233	0.267	0.277	0.217	0.24	0.227	0.28	0.273	0.276	0.269	0.265	0.207	0.261	0.221	0.263	0.263	0.208	0.218	0.204	0.209	0.213	0.232	0.27	0.227	0.207	0.238	0.239	0.263	0.204	0.243	0.234	0.226	0.284	0.264	0.223	0.218	0.286	0.269	0.278	0.241	0.265	0.238
0.578:4.886:0.152	0.554:5.707:0.158	0.332:5.248:0.191	0.799:3.65:0.185	0.769:0.097:0.141	0.71:3.448:0.127	0.374:1.829:0.153	0.664:1.858:0.135	0.518:3.683:0.119	0.541:4.401:0.137	0.859:4.935:0.109	0.346:4.261:0.157	0.483:3.944:0.114	0.611:3.23:0.133	0.892:1.429:0.1	0.941:1.697:0.125	0.948:1.101:0.121	0.335:2.739:0.192	0.7:0.723:0.124	0.814:2.802:0.189	0.589:4.439:0.192	0.654:4.504:0.111	0.565:3.668:0.161	0.875:2.59:0.138	0.834:5.594:0.169	0.707:1.019:0.196	0.826:4.567:0.114	0.572:2.117:0.197	0.339:1.143:0.105	0.892:3.842:0.155	0.918:4.288:0.194	0.693:0.012:0.148	0.521:0.72:0.159	0.441:1.605:0.132	0.56:5.427:0.105	0.624:4.437:0.133	0.671:2.493:0.171	0.785:2.188:0.161	0.763:5.96:0.164	0.537:1.49:0.182	0.846:2.233:0.119	0.507:5.87:0.129	0.679:5.747:0.106	0.949:2.0:0.121	0.396:4.942:0.144	0.843:2.826:0.189	0.857:0.127:0.118	0.338:2.792:0.197	0.62:2.949:0.105	0.439:2.175:0.118
0.8:3.537:0.11	0.891:4.474:0.109	0.672:2.49:0.133	0.518:6.216:0.13	0.574:1.194:0.184	0.668:5.568:0.151	0.709:5.719:0.192	0.488:5.435:0.147	0.72:2.164:0.195	0.904:3.992:0.19	0.74:3.934:0.136	0.486:0.802:0.158	0.777:0.613:0.141	0.844:1.983:0.113	0.534:4.204:0.169	0.526:0.46:0.141	0.748:2.765:0.169	0.697:1.775:0.133	0.396:0.419:0.109	0.543:3.006:0.141	0.876:4.316:0.163	0.53:4.741:0.16	0.893:3.239:0.18	0.704:3.969:0.18	0.784:5.0:0.167	0.321:6.214:0.142	0.587:5.362:0.18	0.34:1.407:0.196	0.32:2.416:0.181	0.327:3.443:0.141	0.536:5.517:0.128	0.544:3.547:0.146	0.621:5.019:0.18	0.767:4.102:0.11	0.712:1.739:0.179	0.725:5.254:0.199	0.801:1.814:0.141	0.844:5.02:0.163	0.555:5.758:0.103	0.53:5.226:0.134	0.84:1.549:0.119	0.576:0.306:0.118	0.707:6.219:0.121	0.459:2.473:0.17	0.937:2.85:0.188	0.747:2.087:0.114	0.803:2.268:0.12	0.612:5.224:0.114	0.917:3.379:0.124	0.581:0.298:0.149
0.785:3.003:0.182	0.807:3.681:0.132	0.879:3.617:0.108	0.611:1.449:0.138	0.78:5.784:0.108	0.886:1.299:0.108	0.679:1.345:0.109	0.353:1.943:0.161	0.791:1.063:0.119	0.863:0.255:0.149	0.644:3.462:0.169	0.581:0.788:0.117	0.617:0.943:0.118	0.415:1.892:0.14	0.912:2.131:0.105	0.851:3.187:0.154	0.788:3.259:0.17	0.914:2.083:0.103	0.645:2.732:0.159	0.576:2.178:0.184	0.845:1.054:0.167	0.919:5.572:0.108	0.768:1.737:0.125	0.646:2.783:0.135	0.74:0.444:0.176	0.771:5.469:0.189	0.801:3.267:0.104	0.719:1.923:0.194	0.931:2.565:0.122	0.431:3.729:0.148	0.43:1.233:0.124	0.925:4.245:0.163	0.32:5.729:0.182	0.794:5.265:0.18	0.713:6.178:0.169	0.684:1.523:0.151	0.339:0.61:0.147	0.658:3.178:0.141	0.903:1.304:0.188	0.821:5.407:0.108	0.506:6.241:0.174	0.404:6.255:0.109	0.5:5.466:0.105	0.838:5.798:0.198	0.501:5.58:0.112	0.44:1.726:0.154	0.516:5.976:0.2	0.801:3.146:0.139	0.764:1.712:0.124	0.327:2.514:0.175
0.549:1.569:0.173	0.775:5.046:0.108	0.808:5.961:0.159	0.697:6.269:0.193	0.334:0.315:0.14	0.325:1.166:0.155	0.883:3.646:0.121	0.631:6.103:0.119	0.736:0.505:0.167	0.412:3.495:0.171	0.555:4.012:0.16	0.607:6.004:0.156	0.803:0.695:0.167	0.725:3.284:0.14	0.727:5.146:0.186	0.391:5.543:0.121	0.404:0.397:0.174	0.77:1.513:0.191	0.808:0.493:0.133	0.324:5.046:0.198	0.699:2.968:0.181	0.633:0.486:0.163	0.813:5.214:0.125	0.502:1.775:0.101	0.555:5.953:0.142	0.481:4.897:0.158	0.699:2.585:0.163	0.8:2.341:0.164	0.824:2.339:0.143	0.538:2.465:0.134	0.708:4.203:0.11	0.658:0.695:0.109	0.867:5.08:0.14	0.867:1.287:0.117	0.936:2.539:0.105	0.801:1.37:0.191	0.513:5.324:0.102	0.839:5.821:0.152	0.433:4.536:0.199	0.511:4.437:0.135	0.844:3.711:0.187	0.938:0.276:0.156	0.535:6.248:0.103	0.547:4.889:0.186	0.835:2.036:0.172	0.349:1.089:0.158	0.446:1.642:0.12	0.422:2.015:0.147	0.803:2.495:0.126	0.903:5.116:0.148
