143
97.528	52.282
53.709	93.252
27.031	95.279	1.0
84.304	37.773	1.0
67.62	30.647	1.0
65.105	26.243	1.0
69.438	82.206	1.0
46.403	3.004	1.0
49.803	95.375	1.0
90.271	64.331	1.0
69.941	52.683	1.0
66.952	43.299	1.0
52.804	12.84	1.0
30.271	64.1	1.0
24.095	91.072	1.0
46.929	103.63	1.0
9.806	20.046	1.0
37.009	31.257	1.0
37.899	77.22	1.0
92.296	60.381	1.0
20.642	56.377	1.0
47.632	6.336	1.0
100.126	32.853	1.0
13.113	41.81	1.0
29.395	76.165	1.0
21.572	105.373	1.0
49.576	105.394	1.0
103.136	40.843	1.0
43.459	16.489	1.0
12.496	26.322	1.0
6.883	9.804	1.0
82.315	53.75	1.0
59.111	23.187	1.0
20.757	15.394	1.0
14.723	76.524	1.0
62.126	1.319	1.0
95.55	76.265	1.0
104.984	48.653	1.0
99.044	8.278	1.0
71.282	20.346	1.0
90.174	49.179	1.0
7.49	23.309	1.0
38.108	6.093	1.0
17.49	38.734	1.0
50.012	46.364	1.0
94.992	6.278	1.0
64.386	31.99	1.0
103.162	95.218	1.0
68.867	87.398	1.0
78.993	4.556	1.0
0.206	6.985	1.0
5.514	67.583	1.0
103.122	21.559	1.0
55.369	28.659	1.0
41.297	7.307	1.0
101.484	25.94	1.0
73.696	37.77	1.0
8.255	33.933	1.0
7.046	95.051	1.0
53.506	96.863	1.0
92.123	88.809	1.0
80.819	48.807	1.0
44.515	38.154	1.0
42.338	85.255	1.0
20.688	51.26	1.0
88.057	5.026	1.0
61.504	86.657	1.0
16.451	29.109	1.0
23.277	58.783	1.0
18.559	20.561	1.0
69.527	68.566	1.0
63.296	22.52	1.0
86.532	13.947	1.0
61.789	43.582	1.0
25.136	81.683	1.0
31.857	52.298	1.0
61.418	12.784	1.0
30.459	20.454	1.0
55.327	42.668	1.0
101.795	65.857	1.0
80.696	58.66	1.0
10.228	92.21	1.0
9.906	75.286	1.0
22.73	22.719	1.0
24.805	70.737	1.0
2.76	62.59	1.0
100.925	69.406	1.0
58.333	53.814	1.0
69.46	43.137	1.0
41.707	50.365	1.0
12.594	72.445	1.0
26.39	49.414	1.0
6.027	71.439	1.0
84.587	66.957	1.0
33.581	40.808	1.0
48.342	42.512	1.0
67.893	39.245	1.0
35.216	25.34	1.0
94.244	92.924	1.0
95.018	10.634	1.0
104.917	18.374	1.0
48.881	63.759	1.0
18.296	64.434	1.0
45.562	24.198	1.0
14.948	21.783	1.0
1.279	91.824	1.0
80.64	16.796	1.0
95.936	38.661	1.0
3.742	94.252	1.0
65.911	15.888	1.0
103.758	35.639	1.0
87.036	18.608	1.0
62.545	28.972	1.0
26.398	33.33	1.0
55.645	68.513	1.0
90.663	52.182	1.0
12.309	20.311	1.0
18.323	16.27	1.0
61.359	98.92	1.0
31.012	0.615	1.0
66.506	50.893	1.0
34.204	73.519	1.0
70.285	84.988	1.0
30.575	41.788	1.0
95.624	41.498	1.0
40.668	77.593	1.0
36.665	72.819	1.0
79.209	24.586	1.0
45.152	27.261	1.0
0.573	12.985	1.0
29.434	46.577	1.0
57.415	75.588	1.0
59.325	14.343	1.0
6.085	78.697	1.0
46.409	92.419	1.0
23.679	55.056	1.0
84.8	44.134	1.0
0.066	97.417	1.0
20.471	9.339	1.0
8.614	39.713	1.0
32.998	29.802	1.0
52.63	76.664	1.0
98.736	59.246	1.0
59.613	31.945	1.0
95.443	51.353	1.0
0.692	0.765	0.571	0.631	0.745	0.554	0.541	0.693	0.709	0.692	0.551	0.737	0.623	0.56	0.776	0.6	0.669	0.696	0.551	0.686	0.597	0.554	0.634	0.666	0.799	0.567	0.591	0.702	0.733	0.66	0.602	0.746	0.618	0.531	0.526	0.657	0.792	0.782	0.796	0.526	0.634	0.547	0.551	0.764	0.799	0.695	0.717	0.707	0.658	0.72	0.764	0.755	0.57	0.573	0.557	0.731	0.514	0.506	0.598	0.759	0.799	0.69	0.633	0.573	0.511	0.687	0.538	0.71	0.606	0.576	0.502	0.704	0.651	0.702	0.651	0.639	0.612	0.688	0.793	0.645	0.787	0.769	0.614	0.539	0.789	0.568	0.648	0.742	0.667	0.71	0.657	0.68	0.591	0.795	0.654	0.79	0.72	0.552	0.646	0.797	0.632	0.517	0.571	0.765	0.524	0.676	0.595	0.65	0.705	0.567	0.754	0.512	0.741	0.624	0.533	0.669	0.729	0.641	0.663	0.677	0.724	0.653	0.696	0.687	0.675	0.765	0.636	0.648	0.587	0.729	0.687	0.503	0.504	0.755	0.658	0.7	0.539	0.666	0.753	0.703	0.642	0.528	0.631
