163
71.403	58.093
20.336	51.369
60.767	73.128	1.0
55.649	42.853	1.0
92.888	30.537	1.0
24.57	4.279	1.0
26.11	93.061	1.0
49.937	110.096	1.0
5.999	109.84	1.0
99.431	11.126	1.0
52.474	41.712	1.0
102.215	29.636	1.0
58.189	47.749	1.0
89.908	93.415	1.0
15.575	101.911	1.0
32.499	109.906	1.0
24.989	45.192	1.0
16.649	45.642	1.0
14.475	89.986	1.0
52.505	71.335	1.0
71.921	48.082	1.0
21.328	47.894	1.0
26.014	1.445	1.0
112.036	20.004	1.0
51.76	28.342	1.0
69.866	65.375	1.0
92.214	69.224	1.0
10.353	31.191	1.0
61.683	60.798	1.0
105.024	76.637	1.0
46.852	112.217	1.0
63.714	9.141	1.0
12.739	18.089	1.0
38.111	111.892	1.0
91.537	44.913	1.0
5.054	94.068	1.0
72.77	86.941	1.0
40.115	44.164	1.0
22.681	90.316	1.0
49.934	18.984	1.0
46.404	38.452	1.0
110.128	108.685	1.0
26.679	86.724	1.0
30.987	95.707	1.0
69.35	94.466	1.0
48.866	21.689	1.0
62.803	48.992	1.0
58.918	2.854	1.0
7.383	33.85	1.0
73.408	19.785	1.0
81.787	1.011	1.0
28.08	15.284	1.0
42.622	80.377	1.0
67.323	41.199	1.0
57.973	107.671	1.0
63.277	67.271	1.0
56.516	53.896	1.0
41.594	90.218	1.0
66.455	43.859	1.0
97.804	16.691	1.0
103.505	95.746	1.0
105.674	68.992	1.0
88.258	84.291	1.0
5.726	20.754	1.0
42.837	111.727	1.0
101.879	68.525	1.0
20.235	71.178	1.0
89.228	60.282	1.0
84.593	105.941	1.0
19.471	101.724	1.0
87.821	9.901	1.0
59.462	90.461	1.0
98.289	47.42	1.0
31.45	104.082	1.0
40.433	97.013	1.0
87.429	70.611	1.0
83.22	37.072	1.0
78.909	59.21	1.0
61.78	105.255	1.0
95.911	75.279	1.0
1.864	34.605	1.0
30.499	64.369	1.0
103.988	43.928	1.0
67.147	16.157	1.0
13.049	40.57	1.0
0.399	44.648	1.0
7.397	70.954	1.0
95.583	23.498	1.0
