89
40.909	30.794
11.901	27.2
49.393	27.885	1.0
8.182	5.766	1.0
40.549	18.311	1.0
0.805	28.84	1.0
48.769	16.296	1.0
24.419	50.138	1.0
45.686	43.347	1.0
31.256	10.893	1.0
2.913	3.119	1.0
26.484	46.284	1.0
31.588	22.743	1.0
19.857	29.528	1.0
36.907	27.581	1.0
35.273	41.629	1.0
1.111	39.177	1.0
30.667	35.513	1.0
18.233	43.33	1.0
13.815	37.938	1.0
10.843	30.243	1.0
9.287	43.02	1.0
20.519	6.686	1.0
15.476	7.379	1.0
22.969	18.511	1.0
35.41	48.971	1.0
8.797	34.563	1.0
27.523	12.581	1.0
19.882	45.464	1.0
33.402	37.107	1.0
35.756	44.162	1.0
34.049	19.578	1.0
47.655	32.935	1.0
42.711	38.265	1.0
41.951	5.153	1.0
35.163	0.972	1.0
41.23	40.381	1.0
42.262	35.774	1.0
24.7	9.499	1.0
2.426	14.97	1.0
35.93	16.473	1.0
5.614	40.587	1.0
27.343	24.758	1.0
39.514	44.774	1.0
42.278	0.372	1.0
2.802	7.361	1.0
6.008	32.502	1.0
11.411	14.763	1.0
26.364	21.612	1.0
27.288	0.482	1.0
38.775	4.009	1.0
39.621	47.926	1.0
47.955	44.654	1.0
45.832	17.279	1.0
15.787	44.939	1.0
9.992	37.362	1.0
26.201	6.74	1.0
20.392	37.111	1.0
40.043	34.488	1.0
16.689	25.723	1.0
32.155	7.764	1.0
12.501	6.723	1.0
18.044	15.537	1.0
35.293	31.788	1.0
4.886	28.576	1.0
5.711	11.451	1.0
1.147	4.915	1.0
3.231	35.589	1.0
45.197	6.981	1.0
23.807	14.784	1.0
22.192	43.899	1.0
7.804	13.014	1.0
0.696	42.148	1.0
41.345	26.416	1.0
13.969	1.651	1.0
30.913	48.594	1.0
48.935	1.548	1.0
43.749	9.611	1.0
28.364	50.158	1.0
45.266	34.793	1.0
43.884	28.888	1.0
13.883	26.704	1.0
49.305	23.703	1.0
24.723	38.35	1.0
28.634	17.471	1.0
0.235	11.671	1.0
2.891	26.882	1.0
17.319	12.07	1.0
48.758	9.455	1.0
0.534	23.963	1.0
12.91	49.59	1.0
0.25	0.271	0.258	0.238	0.293	0.276	0.232	0.295	0.203	0.297	0.236	0.287	0.269	0.231	0.235	0.264	0.291	0.27	0.269	0.215	0.251	0.216	0.293	0.257	0.291	0.211	0.277	0.23	0.239	0.291	0.263	0.21	0.201	0.222	0.279	0.275	0.261	0.26	0.272	0.256	0.268	0.225	0.271	0.22	0.246	0.238	0.292	0.277	0.228	0.203	0.271	0.256	0.227	0.228	0.215	0.291	0.265	0.251	0.23	0.232	0.273	0.255	0.271	0.211	0.274	0.268	0.274	0.212	0.231	0.215	0.226	0.268	0.297	0.256	0.218	0.218	0.202	0.261	0.265	0.276	0.235	0.214	0.23	0.23	0.239	0.23	0.269	0.278	0.241
0.536:6.115:0.2	0.898:4.486:0.16	0.75:2.095:0.155	0.637:1.959:0.187	0.536:1.977:0.179	0.769:3.315:0.195	0.664:5.858:0.137	0.884:5.345:0.136	0.584:3.872:0.121	0.733:1.917:0.188	0.488:1.549:0.154	0.913:1.686:0.169	0.768:3.22:0.149	0.325:5.413:0.101	0.79:1.753:0.132	0.702:3.17:0.147	0.562:4.65:0.183	0.426:1.592:0.13	0.396:5.858:0.157	0.511:5.616:0.117	0.352:0.0:0.17	0.882:1.77:0.147	0.545:2.079:0.104	0.34:5.862:0.104	0.813:2.167:0.182	0.847:3.345:0.145	0.612:0.212:0.124	0.918:6.034:0.156	0.69:5.453:0.143	0.759:1.874:0.129	0.824:5.204:0.14	0.346:5.077:0.156	0.528:2.673:0.118	0.761:5.35:0.128	0.913:3.828:0.129	0.567:3.546:0.147	0.88:0.391:0.139	0.74:5.268:0.187	0.92:4.521:0.153	0.557:2.653:0.104	0.809:4.458:0.103	0.658:4.885:0.155	0.604:1.189:0.113	0.369:2.473:0.112	0.815:5.979:0.151	0.92:4.552:0.123	0.572:3.039:0.124	0.532:5.481:0.196	0.924:4.532:0.138	0.667:1.814:0.17
