80
36.868	23.513
24.339	12.8
44.735	11.636	1.0
15.349	22.687	1.0
21.238	20.482	1.0
3.416	35.949	1.0
22.015	9.901	1.0
46.367	43.954	1.0
17.788	35.61	1.0
31.059	4.324	1.0
34.154	3.922	1.0
26.86	47.173	1.0
13.522	20.011	1.0
38.289	12.585	1.0
18.683	0.649	1.0
23.351	15.947	1.0
39.122	42.958	1.0
11.041	15.42	1.0
41.172	33.516	1.0
11.523	0.029	1.0
33.63	30.706	1.0
47.017	7.86	1.0
0.04	44.437	1.0
15.819	2.361	1.0
13.243	42.355	1.0
14.245	12.022	1.0
22.86	37.082	1.0
22.772	45.265	1.0
32.091	21.891	1.0
1.043	2.521	1.0
30.474	35.218	1.0
39.555	15.991	1.0
36.408	41.633	1.0
30.494	32.455	1.0
36.001	34.82	1.0
30.121	42.128	1.0
2.438	20.359	1.0
9.858	29.316	1.0
39.756	18.707	1.0
14.103	35.496	1.0
15.636	15.163	1.0
38.668	47.402	1.0
27.79	15.015	1.0
17.172	9.073	1.0
39.881	2.017	1.0
44.367	38.526	1.0
41.285	4.117	1.0
41.075	10.227	1.0
34.054	11.244	1.0
19.531	7.922	1.0
38.14	27.692	1.0
11.161	10.196	1.0
45.833	14.778	1.0
1.997	42.652	1.0
38.488	7.715	1.0
6.923	24.831	1.0
28.296	38.144	1.0
43.558	7.335	1.0
46.347	22.348	1.0
15.125	32.046	1.0
6.917	47.124	1.0
43.268	15.522	1.0
31.103	12.5	1.0
28.869	10.224	1.0
8.286	10.058	1.0
40.426	26.184	1.0
8.968	21.634	1.0
18.022	13.02	1.0
18.146	3.313	1.0
23.282	0.329	1.0
6.091	16.964	1.0
24.794	23.136	1.0
35.084	25.149	1.0
37.286	45.127	1.0
24.218	7.29	1.0
11.043	34.781	1.0
4.238	24.553	1.0
25.912	19.263	1.0
43.967	46.556	1.0
13.151	25.668	1.0
30.16	26.139	1.0
33.893	42.611	1.0
0.195	0.015	0.175	0.062	0.128	0.112	0.126	0.191	0.042	0.144	0.078	0.006	0.045	0.172	0.046	0.067	0.099	0.003	0.015	0.135	0.182	0.089	0.035	0.019	0.058	0.042	0.084	0.004	0.128	0.106	0.001	0.099	0.023	0.07	0.07	0.116	0.068	0.048	0.057	0.149	0.034	0.165	0.175	0.153	0.125	0.066	0.089	0.144	0.091	0.078	0.155	0.016	0.152	0.101	0.043	0.099	0.033	0.13	0.142	0.071	0.137	0.141	0.025	0.015	0.011	0.146	0.178	0.177	0.061	0.138	0.071	0.109	0.007	0.022	0.181	0.194	0.058	0.057	0.166	0.091
