76
34.311	4.919
41.173	43.954
68.093	23.841	1.0
53.397	31.041	1.0
63.975	55.932	1.0
17.003	35.243	1.0
17.346	22.017	1.0
10.803	50.313	1.0
61.232	19.188	1.0
74.597	20.29	1.0
40.126	14.391	1.0
75.734	25.701	1.0
36.673	57.066	1.0
72.538	23.119	1.0
11.117	28.067	1.0
34.821	10.084	1.0
34.742	35.743	1.0
47.121	47.278	1.0
28.065	27.015	1.0
36.493	0.645	1.0
62.401	69.366	1.0
52.446	54.993	1.0
1.589	58.306	1.0
45.261	69.159	1.0
59.937	49.706	1.0
27.163	45.243	1.0
24.317	54.523	1.0
67.901	7.234	1.0
62.383	42.322	1.0
41.281	20.071	1.0
10.744	61.295	1.0
32.474	43.358	1.0
65.585	16.982	1.0
21.258	60.893	1.0
67.308	77.117	1.0
12.106	58.613	1.0
74.852	36.765	1.0
14.948	38.213	1.0
59.334	8.25	1.0
57.237	21.286	1.0
43.319	52.346	1.0
28.071	63.512	1.0
20.844	4.005	1.0
59.579	14.314	1.0
43.8	37.353	1.0
74.494	59.946	1.0
50.508	0.513	1.0
67.751	10.615	1.0
38.083	34.197	1.0
44.635	15.639	1.0
69.936	0.129	1.0
9.278	47.336	1.0
15.341	30.001	1.0
22.05	21.091	1.0
60.291	73.87	1.0
0.685	68.102	1.0
6.885	32.112	1.0
48.861	34.661	1.0
70.511	52.33	1.0
33.18	15.053	1.0
53.994	73.02	1.0
60.231	37.89	1.0
62.526	24.349	1.0
74.703	41.553	1.0
43.349	74.426	1.0
12.968	24.663	1.0
48.175	74.009	1.0
3.472	47.418	1.0
22.773	40.282	1.0
17.151	45.786	1.0
5.113	28.835	1.0
76.548	75.918	1.0
53.94	12.97	1.0
5.176	40.26	1.0
38.963	45.331	1.0
2.819	15.318	1.0
68.21	15.384	1.0
56.348	9.419	1.0
0.658	0.75	0.782	0.51	0.603	0.546	0.593	0.52	0.59	0.557	0.673	0.796	0.779	0.556	0.729	0.61	0.649	0.64	0.737	0.61	0.724	0.532	0.733	0.701	0.629	0.524	0.645	0.522	0.709	0.776	0.647	0.551	0.696	0.585	0.522	0.629	0.784	0.745	0.645	0.692	0.768	0.711	0.56	0.711	0.618	0.702	0.708	0.648	0.75	0.648	0.712	0.584	0.603	0.623	0.672	0.582	0.627	0.66	0.53	0.535	0.571	0.684	0.683	0.792	0.57	0.604	0.636	0.756	0.708	0.746	0.646	0.514	0.502	0.76	0.677	0.602
