98
80.038	49.214
77.988	5.647
51.212	85.076	1.0
53.564	49.202	1.0
30.375	0.534	1.0
42.565	47.272	1.0
49.417	55.233	1.0
25.697	19.538	1.0
11.536	37.884	1.0
78.694	86.982	1.0
61.548	81.818	1.0
6.376	25.389	1.0
61.759	26.619	1.0
12.559	69.599	1.0
78.07	64.05	1.0
32.871	62.597	1.0
32.032	19.473	1.0
63.001	64.63	1.0
49.17	57.854	1.0
17.728	36.109	1.0
39.481	40.434	1.0
21.548	37.828	1.0
80.566	72.484	1.0
35.593	84.635	1.0
74.171	2.351	1.0
12.395	47.447	1.0
66.91	19.963	1.0
44.833	41.525	1.0
75.358	69.755	1.0
2.356	2.939	1.0
83.464	5.838	1.0
70.335	87.583	1.0
57.624	62.044	1.0
41.453	61.346	1.0
48.474	20.79	1.0
54.996	81.541	1.0
10.038	71.774	1.0
67.957	77.073	1.0
56.083	23.999	1.0
41.245	50.244	1.0
28.578	38.229	1.0
40.581	3.497	1.0
9.789	6.925	1.0
11.162	41.213	1.0
75.835	78.467	1.0
9.825	2.401	1.0
44.833	25.356	1.0
1.479	40.996	1.0
26.813	34.136	1.0
5.559	65.678	1.0
62.668	17.879	1.0
15.7	28.507	1.0
51.267	11.746	1.0
86.837	55.902	1.0
69.43	55.187	1.0
84.319	68.267	1.0
3.725	31.495	1.0
5.465	23.037	1.0
42.071	13.4	1.0
70.162	6.856	1.0
26.878	11.362	1.0
67.036	82.975	1.0
57.664	17.976	1.0
29.436	83.11	1.0
48.238	75.594	1.0
22.689	17.963	1.0
25.078	71.232	1.0
15.618	15.503	1.0
63.681	12.287	1.0
32.475	8.079	1.0
62.685	31.704	1.0
39.35	18.809	1.0
64.763	7.027	1.0
52.634	67.855	1.0
35.3	3.681	1.0
85.408	37.655	1.0
60.787	23.2	1.0
77.836	25.169	1.0
72.89	32.22	1.0
2.648	75.229	1.0
53.696	25.582	1.0
78.395	49.147	1.0
15.047	18.29	1.0
84.974	29.757	1.0
58.168	27.975	1.0
4.751	56.627	1.0
37.986	54.123	1.0
74.695	35.049	1.0
5.948	59.313	1.0
19.421	10.03	1.0
63.744	69.426	1.0
20.367	66.246	1.0
41.367	56.447	1.0
30.16	32.674	1.0
55.007	39.759	1.0
87.489	84.071	1.0
30.006	46.579	1.0
56.774	32.124	1.0
39.261	37.405	1.0
56.938	9.15	1.0
0.168	0.133	0.092	0.18	0.013	0.072	0.161	0.156	0.152	0.197	0.167	0.152	0.16	0.096	0.06	0.043	0.176	0.072	0.097	0.018	0.146	0.135	0.136	0.101	0.076	0.128	0.07	0.013	0.002	0.048	0.16	0.178	0.174	0.01	0.154	0.119	0.183	0.081	0.045	0.106	0.091	0.158	0.084	0.119	0.058	0.058	0.097	0.073	0.142	0.093	0.092	0.115	0.014	0.024	0.133	0.013	0.011	0.005	0.043	0.092	0.021	0.055	0.188	0.003	0.092	0.078	0.117	0.046	0.088	0.006	0.164	0.024	0.004	0.194	0.098	0.102	0.19	0.099	0.04	0.171	0.146	0.099	0.016	0.186	0.062	0.101	0.158	0.189	0.14	0.164	0.146	0.119	0.083	0.081	0.155	0.1	0.042	0.176
0.9143303560529968:1.473:0.879	0.3674234614174767:1.559:0.463	0.2569046515733026:1.275:0.731	0.9746794344808963:3.328:0.904	0.737563556583431:5.771:0.859	0.6140032573203501:3.326:0.554	0.8497058314499201:1.342:0.942	0.7489993324429602:6.061:0.526	0.5830951894845301:2.276:0.386	0.7543208866258444:6.085:0.481	0.9115920140062659:2.616:0.738	0.37682887362833545:4.861:0.421	0.9476286192385707:3.727:0.724	0.17606816861659008:0.969:0.47	0.7259476565152615:5.981:0.717	0.9705668446840743:2.094:0.151	0.7252585745787499:1.3:0.33	0.9803060746521975:4.103:0.433	0.9638464608017192:1.452:0.882	0.812403840463596:4.529:0.71	0.4404543109109048:3.325:0.746	0.6580273550544841:2.916:0.95	0.8983317872590283:5.534:0.368	0.7286974680894672:0.221:0.695	0.5128352561983234:6.131:0.698	0.6700746227100381:3.977:0.594	0.406201920231798:0.179:0.148	0.5458937625582472:5.993:0.363	0.8899438184514796:2.498:0.435	0.2792848008753788:1.457:0.841	0.3331666249791536:4.377:0.237	0.2588435821108957:5.114:0.076	0.904433524367601:3.56:0.03	0.9581231653602788:5.901:0.591	0.363318042491699:4.322:0.163	0.4483302354291979:0.332:0.624	0.22583179581272428:1.295:0.591	0.07071067811865475:2.629:0.937	0.4979959839195493:3.85:0.391	0.22135943621178655:5.272:0.13	0.807465169527454:3.563:0.458	0.6442049363362563:1.235:0.295	0.5300943312279429:0.056:0.347	0.6913754406977441:0.932:0.502	0.5974947698515862:3.311:0.783	0.7238784428341544:2.205:0.422	0.45166359162544856:5.432:0.329	0.7127411872482184:0.821:0.692	0.4929503017546495:0.651:0.923	0.4868264577855234:4.809:0.376
