152
46.343	90.516
21.355	2.414
13.311	61.377	1.0
12.836	23.9	1.0
35.483	38.016	1.0
52.802	36.895	1.0
91.848	4.641	1.0
35.754	6.588	1.0
100.099	87.033	1.0
19.656	45.698	1.0
32.66	21.328	1.0
13.442	88.594	1.0
76.25	96.8	1.0
74.663	100.667	1.0
106.703	3.575	1.0
59.012	89.74	1.0
84.734	62.546	1.0
63.583	77.478	1.0
4.378	17.459	1.0
32.008	26.048	1.0
76.741	25.4	1.0
70.69	44.508	1.0
26.656	3.165	1.0
70.723	21.243	1.0
41.646	100.276	1.0
34.962	82.585	1.0
2.961	81.088	1.0
54.541	12.442	1.0
80.632	27.36	1.0
84.414	51.411	1.0
20.417	19.97	1.0
96.379	38.63	1.0
64.333	42.972	1.0
47.388	75.693	1.0
27.772	66.207	1.0
27.513	28.977	1.0
77.224	61.282	1.0
90.151	98.264	1.0
77.458	3.214	1.0
75.942	33.368	1.0
93.094	96.284	1.0
38.007	73.93	1.0
102.946	21.015	1.0
105.539	23.499	1.0
25.385	106.663	1.0
4.589	34.794	1.0
20.087	82.003	1.0
3.048	88.706	1.0
99.445	75.997	1.0
52.543	56.302	1.0
91.767	77.615	1.0
97.574	10.13	1.0
58.388	58.118	1.0
54.009	105.873	1.0
20.769	90.726	1.0
13.487	79.218	1.0
94.771	8.931	1.0
27.459	14.113	1.0
25.507	50.711	1.0
15.946	13.646	1.0
32.601	91.987	1.0
89.57	91.28	1.0
68.541	77.894	1.0
23.938	87.329	1.0
54.737	54.655	1.0
0.157	100.308	1.0
38.161	101.403	1.0
72.505	4.065	1.0
104.197	16.698	1.0
29.734	37.517	1.0
40.685	63.604	1.0
24.377	7.506	1.0
73.448	39.024	1.0
84.036	84.24	1.0
81.887	79.875	1.0
84.664	96.563	1.0
98.833	102.92	1.0
103.962	95.226	1.0
16.564	85.58	1.0
56.658	43.696	1.0
38.376	29.027	1.0
77.518	91.42	1.0
93.592	0.855	1.0
20.034	33.586	1.0
68.691	40.289	1.0
75.923	72.183	1.0
106.399	27.62	1.0
46.269	84.978	1.0
28.919	91.27	1.0
6.046	25.903	1.0
54.497	6.311	1.0
20.882	64.158	1.0
8.033	41.518	1.0
44.856	48.109	1.0
81.184	105.136	1.0
3.929	10.867	1.0
65.004	87.47	1.0
102.494	54.06	1.0
88.962	78.707	1.0
15.814	74.947	1.0
20.263	14.649	1.0
17.523	105.893	1.0
16.806	78.216	1.0
49.752	13.045	1.0
29.414	77.852	1.0
15.554	62.774	1.0
20.992	5.737	1.0
6.38	30.073	1.0
74.658	68.086	1.0
91.422	53.555	1.0
70.277	15.192	1.0
69.017	100.152	1.0
63.65	80.281	1.0
64.339	17.158	1.0
67.177	43.687	1.0
65.618	14.981	1.0
78.485	76.827	1.0
67.431	106.731	1.0
61.541	63.482	1.0
12.322	95.361	1.0
57.887	54.319	1.0
0.072	71.178	1.0
55.587	59.155	1.0
80.679	22.793	1.0
72.666	80.785	1.0
28.673	40.404	1.0
30.678	15.352	1.0
14.122	9.398	1.0
39.492	24.58	1.0
32.79	106.51	1.0
99.383	43.916	1.0
23.964	65.468	1.0
12.346	85.258	1.0
100.182	2.915	1.0
60.28	83.509	1.0
2.807	71.72	1.0
26.758	85.269	1.0
50.434	100.946	1.0
23.77	25.767	1.0
7.72	49.013	1.0
63.823	24.997	1.0
40.854	83.796	1.0
93.389	31.538	1.0
83.632	46.089	1.0
19.592	107.588	1.0
31.494	48.686	1.0
99.533	93.845	1.0
30.741	95.207	1.0
68.827	57.662	1.0
63.061	100.171	1.0
94.112	11.679	1.0
97.939	29.163	1.0
100.415	64.371	1.0
40.991	74.58	1.0
