152
23.743	67.182
84.73	19.329
98.855	22.808	1.0
30.059	106.121	1.0
3.763	43.025	1.0
37.738	92.236	1.0
59.366	19.452	1.0
35.934	46.939	1.0
2.058	76.93	1.0
58.563	14.866	1.0
93.908	3.735	1.0
37.432	85.537	1.0
11.374	15.789	1.0
22.681	65.973	1.0
29.255	9.844	1.0
13.962	8.394	1.0
37.384	2.049	1.0
88.759	51.038	1.0
14.345	21.304	1.0
63.212	5.002	1.0
106.352	101.647	1.0
78.263	90.332	1.0
38.883	101.509	1.0
29.752	102.033	1.0
7.409	39.121	1.0
56.962	2.125	1.0
51.06	102.017	1.0
33.088	83.925	1.0
82.207	81.313	1.0
93.105	16.529	1.0
58.92	39.347	1.0
36.543	30.939	1.0
32.897	42.687	1.0
53.809	107.524	1.0
53.853	11.253	1.0
108.279	53.206	1.0
71.93	25.951	1.0
22.652	87.355	1.0
20.694	100.536	1.0
95.907	21.041	1.0
48.948	107.585	1.0
99.121	38.717	1.0
39.718	97.827	1.0
7.745	70.393	1.0
97.345	65.694	1.0
49.315	87.206	1.0
91.557	4.924	1.0
46.081	75.559	1.0
62.336	73.945	1.0
23.024	40.249	1.0
108.616	13.018	1.0
64.962	82.082	1.0
4.941	100.133	1.0
2.62	20.892	1.0
82.264	92.464	1.0
105.46	73.223	1.0
5.473	50.63	1.0
103.33	20.328	1.0
84.926	60.672	1.0
6.597	33.74	1.0
13.472	24.352	1.0
71.709	8.101	1.0
88.33	1.85	1.0
56.122	77.629	1.0
19.569	64.582	1.0
28.174	58.741	1.0
16.176	91.554	1.0
3.834	35.428	1.0
84.302	99.276	1.0
46.971	97.925	1.0
54.415	33.844	1.0
76.822	13.379	1.0
106.465	44.26	1.0
56.023	63.261	1.0
9.553	23.607	1.0
79.331	57.554	1.0
22.258	23.392	1.0
71.565	80.884	1.0
84.886	25.313	1.0
67.6	14.755	1.0
38.901	57.67	1.0
1.919	48.32	1.0
82.058	3.263	1.0
102.928	28.382	1.0
11.274	58.491	1.0
77.162	55.782	1.0
7.676	73.914	1.0
73.509	0.238	1.0
4.312	40.136	1.0
71.458	32.513	1.0
6.374	67.067	1.0
52.896	87.572	1.0
95.379	46.979	1.0
85.474	81.25	1.0
33.059	91.599	1.0
52.018	44.702	1.0
48.685	24.208	1.0
32.863	61.743	1.0
99.553	95.31	1.0
97.279	48.895	1.0
24.096	81.309	1.0
104.548	104.898	1.0
86.125	7.018	1.0
87.674	35.926	1.0
78.462	50.536	1.0
25.473	25.712	1.0
10.02	105.414	1.0
97.478	86.77	1.0
75.326	20.318	1.0
24.803	33.117	1.0
33.599	50.349	1.0
77.22	102.672	1.0
107.938	1.502	1.0
72.09	68.478	1.0
78.102	10.687	1.0
8.816	31.856	1.0
5.575	9.093	1.0
68.768	45.461	1.0
103.912	63.967	1.0
18.934	81.485	1.0
27.316	66.864	1.0
35.562	70.59	1.0
87.685	57.935	1.0
5.56	25.634	1.0
29.139	78.057	1.0
50.068	74.206	1.0
6.754	20.714	1.0
55.234	80.887	1.0
85.128	104.855	1.0
11.362	77.889	1.0
63.196	71.426	1.0
97.238	74.275	1.0
42.008	62.37	1.0
34.644	25.45	1.0
33.628	57.023	1.0
59.002	22.281	1.0
69.279	37.464	1.0
16.668	50.753	1.0
99.415	62.469	1.0
23.085	49.868	1.0
55.243	65.884	1.0
49.052	32.489	1.0
47.765	67.482	1.0
95.039	67.673	1.0
8.047	50.815	1.0
3.942	69.725	1.0
