62
44.173	23.312
59.255	59.827
39.085	21.449	1.0
20.377	2.214	1.0
39.751	2.163	1.0
32.179	64.06	1.0
28.311	57.567	1.0
34.729	38.768	1.0
44.753	58.947	1.0
16.388	15.48	1.0
64.45	7.749	1.0
58.917	11.568	1.0
57.242	36.015	1.0
3.768	35.82	1.0
0.085	0.176	1.0
37.527	35.671	1.0
7.166	3.923	1.0
53.731	31.871	1.0
63.55	12.422	1.0
34.682	65.27	1.0
29.243	6.614	1.0
34.467	20.131	1.0
31.484	19.973	1.0
14.725	23.314	1.0
47.933	6.438	1.0
56.6	40.787	1.0
66.305	3.053	1.0
22.311	21.128	1.0
4.992	6.282	1.0
14.092	55.562	1.0
51.754	34.413	1.0
17.572	28.034	1.0
44.939	42.611	1.0
24.904	46.272	1.0
1.702	68.192	1.0
36.938	55.37	1.0
2.653	12.092	1.0
43.465	64.13	1.0
19.574	51.98	1.0
1.179	2.534	1.0
19.815	60.169	1.0
47.581	14.846	1.0
67.372	20.528	1.0
13.964	68.391	1.0
20.221	48.816	1.0
11.767	9.648	1.0
8.841	9.987	1.0
0.49	17.911	1.0
61.159	69.355	1.0
63.961	26.232	1.0
4.049	57.966	1.0
56.924	55.467	1.0
22.792	25.246	1.0
51.084	4.541	1.0
50.218	63.723	1.0
53.861	17.155	1.0
20.395	38.388	1.0
32.345	35.448	1.0
51.396	11.776	1.0
55.282	0.507	1.0
54.217	22.171	1.0
59.211	32.973	1.0
59.65	21.667	1.0
57.244	61.821	1.0
0.199	0.11	0.184	0.13	0.169	0.064	0.088	0.155	0.026	0.005	0.154	0.117	0.161	0.013	0.158	0.129	0.186	0.03	0.047	0.021	0.197	0.108	0.003	0.094	0.058	0.058	0.124	0.011	0.143	0.136	0.165	0.114	0.121	0.098	0.182	0.153	0.005	0.145	0.007	0.012	0.058	0.067	0.133	0.065	0.102	0.028	0.168	0.14	0.097	0.013	0.027	0.004	0.017	0.161	0.162	0.034	0.018	0.183	0.096	0.137	0.056	0.076
