157
88.72	44.519
100.286	61.163
79.208	31.456	1.0
4.063	32.717	1.0
49.881	2.257	1.0
103.998	48.001	1.0
98.258	67.843	1.0
35.2	45.481	1.0
24.824	44.774	1.0
45.306	99.129	1.0
37.319	58.137	1.0
62.153	39.325	1.0
47.939	68.429	1.0
24.228	85.161	1.0
71.023	34.058	1.0
1.816	99.674	1.0
14.946	0.562	1.0
8.928	2.624	1.0
7.202	24.543	1.0
86.486	93.927	1.0
61.039	24.306	1.0
7.255	46.472	1.0
83.793	21.356	1.0
17.044	74.689	1.0
48.714	110.159	1.0
108.792	109.593	1.0
81.312	89.469	1.0
29.215	1.307	1.0
51.527	80.894	1.0
89.612	91.292	1.0
93.337	37.226	1.0
82.578	48.43	1.0
24.168	105.812	1.0
32.085	70.764	1.0
79.573	65.981	1.0
50.605	100.982	1.0
110.636	53.374	1.0
75.273	89.355	1.0
45.969	76.005	1.0
40.909	45.839	1.0
47.507	9.337	1.0
38.081	41.308	1.0
0.276	57.62	1.0
93.552	17.179	1.0
16.544	48.025	1.0
64.851	45.181	1.0
48.54	84.678	1.0
59.679	41.395	1.0
107.62	65.441	1.0
26.142	59.472	1.0
14.229	109.015	1.0
12.811	89.911	1.0
110.574	61.472	1.0
7.992	109.918	1.0
72.944	90.981	1.0
35.494	96.656	1.0
105.014	50.771	1.0
42.657	78.723	1.0
19.169	48.627	1.0
53.561	15.7	1.0
84.551	27.929	1.0
81.309	75.99	1.0
14.022	39.455	1.0
101.961	18.971	1.0
100.138	23.711	1.0
0.578	9.653	1.0
70.234	72.109	1.0
6.701	3.943	1.0
38.561	68.866	1.0
49.699	18.387	1.0
91.689	62.113	1.0
63.661	80.697	1.0
41.297	24.85	1.0
10.729	24.127	1.0
51.497	78.044	1.0
83.249	16.683	1.0
70.747	102.765	1.0
30.199	17.439	1.0
53.631	25.712	1.0
61.851	48.899	1.0
83.905	24.94	1.0
44.583	47.326	1.0
101.177	106.814	1.0
94.345	90.52	1.0
97.047	14.038	1.0
18.545	15.727	1.0
56.999	72.551	1.0
96.884	38.632	1.0
13.712	17.098	1.0
56.977	58.434	1.0
44.896	90.927	1.0
19.752	5.431	1.0
41.542	50.89	1.0
103.851	13.867	1.0
100.602	52.305	1.0
51.918	90.832	1.0
29.05	20.542	1.0
95.497	105.108	1.0
90.429	100.365	1.0
14.055	93.793	1.0
61.995	33.572	1.0
43.544	13.551	1.0
65.431	47.719	1.0
101.144	13.45	1.0
54.089	77.814	1.0
49.701	104.732	1.0
15.023	78.819	1.0
14.699	50.039	1.0
37.686	26.305	1.0
55.46	3.784	1.0
40.108	15.661	1.0
98.141	30.382	1.0
79.266	58.969	1.0
102.019	38.744	1.0
82.765	41.722	1.0
72.518	70.471	1.0
88.123	18.476	1.0
94.19	7.234	1.0
17.54	71.254	1.0
21.572	19.124	1.0
49.618	22.492	1.0
18.202	26.564	1.0
104.091	98.083	1.0
77.993	38.923	1.0
39.838	22.604	1.0
89.636	31.416	1.0
31.626	62.435	1.0
11.525	8.411	1.0
64.413	78.24	1.0
73.797	5.697	1.0
6.964	98.583	1.0
37.703	36.167	1.0
37.724	6.547	1.0
63.808	94.591	1.0
101.659	68.338	1.0
97.665	86.726	1.0
101.216	30.928	1.0
36.403	76.055	1.0
75.576	26.641	1.0
66.289	11.485	1.0
72.38	16.597	1.0
35.689	3.989	1.0
86.008	80.867	1.0
98.241	105.201	1.0
104.629	16.653	1.0
102.012	3.962	1.0
90.989	4.252	1.0
78.923	10.056	1.0
92.757	95.488	1.0
97.412	6.902	1.0
72.799	82.42	1.0
87.825	57.467	1.0
15.672	33.057	1.0
11.476	39.395	1.0
74.474	98.084	1.0
30.989	42.272	1.0
52.626	98.066	1.0
111.029	99.183	1.0
63.863	10.344	1.0
0.601	0.556	0.736	0.689	0.725	0.56	0.706	0.642	0.546	0.659	0.721	0.526	0.753	0.74	0.511	0.728	0.531	0.583	0.544	0.535	0.633	0.596	0.675	0.64	0.59	0.757	0.519	0.605	0.747	0.58	0.628	0.586	0.8	0.55	0.768	0.532	0.632	0.659	0.625	0.743	0.734	0.73	0.534	0.608	0.668	0.603	0.737	0.631	0.729	0.552	0.595	0.703	0.616	0.764	0.548	0.653	0.638	0.778	0.593	0.688	0.664	0.591	0.558	0.517	0.751	0.661	0.612	0.576	0.611	0.606	0.724	0.634	0.55	0.697	0.562	0.761	0.761	0.589	0.702	0.617	0.718	0.634	0.571	0.586	0.672	0.506	0.638	0.665	0.785	0.743	0.629	0.76	0.505	0.574	0.764	0.8	0.646	0.531	0.665	0.748	0.651	0.716	0.657	0.646	0.566	0.663	0.735	0.631	0.718	0.519	0.608	0.642	0.587	0.632	0.527	0.531	0.568	0.647	0.626	0.754	0.533	0.543	0.752	0.59	0.62	0.706	0.78	0.709	0.695	0.689	0.767	0.688	0.56	0.537	0.763	0.7	0.744	0.642	0.746	0.543	0.572	0.599	0.799	0.714	0.591	0.778	0.641	0.736	0.596	0.741	0.6	0.589	0.635	0.59	0.76	0.605	0.786
0.7092249290598858:2.05:0.73	0.9433981132056604:6.124:0.648	0.7238784428341544:2.611:0.948	0.8378544026261364:0.12:0.587	0.758287544405155:5.013:0.281	0.38858718455450897:3.86:0.874	0.8414273587185052:4.202:0.231	0.8689073598491384:0.821:0.927	0.5338539126015656:0.005:0.725	0.5099019513592785:3.945:0.238	0.8916277250063505:2.46:0.383	0.8729261137118078:1.429:0.055	0.5585696017507576:5.566:0.055	0.5403702434442518:4.376:0.366	0.692098258919931:1.44:0.651	0.14491376746189438:0.78:0.459	0.7503332592921628:3.244:0.078	0.7549834435270749:5.373:0.795	0.5300943312279429:0.576:0.761	0.7071067811865476:2.245:0.04	0.5916079783099616:2.692:0.281	0.7127411872482184:1.277:0.332	0.8949860334105779:5.576:0.713	0.9555103348473003:5.134:0.708	0.9643650760992956:5.71:0.462	0.9230384607371461:0.559:0.148	0.5744562646538028:4.489:0.616	0.1341640786499874:2.935:0.698	0.51478150704935:0.818:0.017	0.7049822692805827:4.6:0.177	0.5639148871948674:3.748:0.258	0.1414213562373095:4.289:0.177	0.9741663102366043:3.787:0.37	0.43474130238568315:0.916:0.357	0.22360679774997896:1.735:0.321	0.8637129152675673:1.72:0.411	0.8717797887081347:0.943:0.597	0.6442049363362563:3.234:0.474	0.906642156531451:0.798:0.69	0.4472135954999579:4.422:0.862	0.8826097665446492:3.97:0.328	0.9252026804976302:1.981:0.696	0.6196773353931867:5.778:0.244	0.8561541917201597:2.16:0.477	0.6760177512462229:4.639:0.162	0.9782637681116478:1.186:0.676	0.8848728722251575:2.838:0.257	0.864291617453276:5.615:0.723	0.15165750888103102:0.643:0.747	0.9964938534682489:3.789:0.569	0.7563068160475614:0.026:0.179	0.6284902544988268:5.252:0.754	0.9741663102366043:2.603:0.529	0.4:1.518:0.203	0.9300537618869137:1.537:0.834	0.4381780460041329:0.544:0.293	0.812403840463596:4.287:0.42	0.5375872022286244:5.72:0.492	0.8378544026261364:3.266:0.888	0.9643650760992956:3.634:0.046	0.4527692569068708:0.112:0.597	0.5422176684690383:3.715:0.649	0.5796550698475775:4.421:0.259	0.6099180272790763:3.389:0.033	0.130384048104053:6.064:0.421	0.9909591313469996:2.01:0.05	0.6268971207462992:0.031:0.986	0.9929753269845127:3.858:0.072	0.9879271228182775:0.811:0.64	0.8780660567406077:5.407:0.162	0.22583179581272428:3.083:0.634	0.5991660871578097:6.111:0.001	0.51478150704935:1.273:0.85	0.8717797887081347:1.992:0.009	0.31622776601683794:5.245:0.473	0.5974947698515862:0.52:0.757	0.9591663046625439:4.759:0.822	0.9959919678390986:1.89:0.287	0.9181503144910423:0.631:0.784	0.7422937423958255:3.381:0.219	0.714142842854285:4.305:0.064	0.9904544411531506:0.249:0.511	0.5882176467941097:2.199:0.232	0.25495097567963926:5.96:0.724	0.20976176963403032:4.831:0.574	0.6767569726275452:1.135:0.365	0.5873670062235365:1.537:0.412	0.7280109889280518:4.794:0.009	0.8631338250816034:5.754:0.346	0.39115214431215894:4.752:0.813	0.9904544411531506:1.975:0.715	0.8977750274985377:4.29:0.825	0.687749954561976:3.597:0.869	0.372827037646145:1.939:0.163	0.9132360045464699:1.388:0.797	0.4393176527297759:1.202:0.402	0.9787747442593725:3.814:0.66	0.8185352771872451:2.017:0.466	0.8414273587185052:4.234:0.431	0.648074069840786:1.051:0.24
0.9746794344808963:1.397:0.897	0.9596874491208063:4.029:0.101	0.817312669668102:3.003:0.043	0.8786353054595518:2.138:0.199	0.9230384607371461:1.324:0.641	0.2588435821108957:4.34:0.894	0.17320508075688773:5.856:0.558	0.9528903399657277:4.547:0.077	0.5138093031466052:2.201:0.95	0.454972526643093:3.056:0.735	0.807465169527454:5.309:0.762	0.5648008498577175:3.889:0.619	0.6618156843109719:3.307:0.67	0.724568837309472:1.885:0.056	0.9777525249264253:5.357:0.242	0.9741663102366043:5.01:0.089	0.650384501660364:2.837:0.055	0.4847679857416329:4.381:0.639	0.8228000972289685:3.113:0.746	0.5375872022286244:5.958:0.828	0.9555103348473003:0.118:0.116	0.4743416490252569:1.902:0.637	0.9544631999192007:0.313:0.686	0.6797058187186572:6.266:0.684	0.7823042886243179:4.932:0.506	0.7155417527999327:3.427:0.201	0.9022194854911968:1.668:0.921	0.9534149149242422:1.154:0.834	0.5458937625582472:4.244:0.382	0.8544003745317531:5.031:0.466	0.991463564635635:3.723:0.634	0.7092249290598858:1.399:0.751	0.24083189157584592:1.762:0.095	0.6379655163094632:0.39:0.675	0.9581231653602788:2.731:0.216	0.18439088914585774:2.488:0.768	0.9513148795220224:2.896:0.444	0.9539392014169457:5.403:0.363	0.8910667763978186:1.484:0.642	0.9894442884771228:0.055:0.241	0.762889244910426:1.872:0.256	0.7489993324429602:1.449:0.428	0.7368853370776216:2.701:0.249	0.9654014708917736:3.458:0.873	0.7368853370776216:0.75:0.654	0.8561541917201597:1.55:0.493	0.9864076236526155:5.594:0.848	0.991463564635635:3.667:0.386	0.8142481194328913:3.457:0.282	0.9899494936611666:1.121:0.548	0.8596510920134982:0.93:0.158	0.9669539802906858:1.801:0.342	0.5882176467941097:2.318:0.448	0.8497058314499201:2.829:0.309	0.17888543819998318:5.182:0.95	0.7778174593052023:2.301:0.448	0.9214119599831554:5.487:0.4	0.9082951062292475:4.473:0.319	0.5059644256269407:2.987:0.719	0.8300602387778853:5.419:0.191	0.7307530362578044:4.32:0.858	0.7956129712366434:4.039:0.708	0.6090976933136424:3.405:0.049	0.9439279633531364:2.41:0.221	0.982344135219425:3.347:0.815	0.6819090848492928:5.583:0.789	0.23874672772626646:0.372:0.197	0.9412757300600074:3.212:0.658	0.9969954864491614:2.109:0.565	0.43243496620879307:5.238:0.62	0.6140032573203501:2.447:0.214	0.85146931829632:0.317:0.861	0.744983221287567:0.837:0.645	0.9497368056467013:0.656:0.031	0.9396807968666807:5.79:0.519	0.42778499272414877:2.157:0.687	0.6268971207462992:5.121:0.351	0.6841052550594828:1.954:0.853	0.130384048104053:6.164:0.928	0.5009990019950139:0.687:0.383	0.9311283477587824:6.035:0.81	0.6715653356152326:3.344:0.013	0.6465291950097846:4.112:0.375	0.161245154965971:1.823:0.623	0.33763886032268264:1.524:0.874	0.31304951684997057:4.043:0.779	0.6862943974709396:4.998:0.072	0.8420213774008354:2.282:0.977	0.5683308895353129:0.466:0.936	0.8631338250816034:5.391:0.185	0.4171330722922842:3.327:0.555	0.4636809247747852:6.141:0.577	0.8988882021697693:5.111:0.22	0.8049844718999243:1.839:0.837	0.33166247903553997:1.023:0.278	0.7810249675906654:0.268:0.929	0.9476286192385707:5.35:0.275	0.5567764362830022:1.12:0.912	0.41231056256176607:5.244:0.608	0.6640783086353597:1.548:0.097
0.4604345773288535:4.807:0.643	0.6819090848492928:3.665:0.621	0.8961026726887941:2.033:0.02	0.14832396974191325:5.959:0.206	0.9889388252060892:1.757:0.96	0.6284902544988268:6.276:0.98	0.8608135686662938:0.786:0.272	0.9327379053088815:0.538:0.654	0.521536192416212:3.055:0.753	0.8700574693662483:3.826:0.718	0.7231873892705818:1.986:0.785	0.8276472678623424:5.103:0.574	0.17320508075688773:3.796:0.017	0.7867655305108378:2.776:0.8	0.9055385138137416:4.605:0.794	0.9203260291874831:1.533:0.858	0.8080841540334769:5.776:0.541	0.8532291603080616:1.422:0.633	0.7035623639735145:3.246:0.364	0.9049861877399014:5.835:0.22	0.5744562646538028:6.025:0.245	0.7681145747868608:1.577:0.526	0.9803060746521975:2.562:0.819	0.21447610589527216:5.203:0.999	0.758287544405155:4.049:0.011	0.982344135219425:1.052:0.117	0.6663332499583072:1.413:0.052	0.7854934754662193:5.868:0.397	0.7503332592921628:5.446:0.08	0.9110433579144299:5.488:0.976	0.4427188724235731:2.52:0.956	0.7791020472312982:0.549:0.802	0.6228964600958975:4.937:0.762	0.4679743582719036:1.414:0.595	0.2449489742783178:3.337:0.093	0.5205766033928149:1.008:0.094	0.8336666000266533:6.012:0.547	0.3714835124201342:0.441:0.644	0.2449489742783178:0.297:0.21	0.396232255123179:2.366:0.384	0.9560334722173696:5.803:0.494	0.9974968671630001:4.614:0.12	0.6:3.286:0.192	0.5224940191045253:2.167:0.604	0.17029386365926402:1.442:0.961	0.4312771730569565:5.943:0.213	0.9038805230781334:2.093:0.144	0.27748873851023215:4.062:0.219	0.991463564635635:3.878:0.22	0.9071934744033381:1.104:0.501	0.920869154657707:4.292:0.91	0.15165750888103102:3.62:0.666	0.5848076606885378:5.153:0.825	0.8276472678623424:2.575:0.599	0.6730527468185536:0.267:0.77	0.847938677028003:5.622:0.574	0.8276472678623424:1.074:0.176	0.8921883209278185:1.23:0.473	0.29325756597230357:3.309:0.214	0.40249223594996214:3.901:0.966	0.27568097504180444:3.289:0.206	0.8660254037844386:0.144:0.526	0.7886697661252141:6.144:0.343	0.11401754250991379:1.804:0.912	0.9273618495495703:3.39:0.085	0.6949820141557621:5.156:0.261	0.8473488065725944:4.246:0.004	0.8717797887081347:2.4:0.301	0.991463564635635:4.916:0.734	0.3794733192202055:3.053:0.93	0.23021728866442676:1.103:0.726	0.9848857801796105:1.532:0.881	0.7483314773547883:4.122:0.188	0.5009990019950139:5.491:0.641	0.4538722287164087:4.497:0.823	0.9011104260855048:4.75:0.415	0.3:1.103:0.627	0.6082762530298219:2.886:0.199	0.8288546314040841:4.782:0.227	0.4147288270665544:0.527:0.447	0.9214119599831554:4.029:0.888	0.4183300132670378:6.126:0.022	0.7134423592694787:2.071:0.341	0.817312669668102:2.895:0.359	0.7596051605933177:1.764:0.555	0.7609204951898719:2.309:0.267	0.950789145920377:0.025:0.335	0.8012490249604052:5.111:0.843	0.9359487165438072:4.662:0.633	0.44944410108488464:2.419:0.071	0.8497058314499201:2.845:0.931	0.705691150575094:2.097:0.549	0.44158804331639234:3.837:0.869	0.991463564635635:2.669:0.857	0.372827037646145:4.314:0.56	0.7918333157931662:1.761:0.245	0.2701851217221259:1.987:0.513	0.10954451150103323:3.349:0.737	0.8006247560499238:3.359:0.23	0.25495097567963926:2.702:0.341
0.23664319132398465:5.343:0.409	0.5079370039680118:5.91:0.194	0.904433524367601:4.503:0.432	0.8544003745317531:5.548:0.716	0.06324555320336758:5.327:0.19	0.9407443861113389:4.991:0.967	0.6090976933136424:0.532:0.664	0.08944271909999159:3.313:0.148	0.897217922246318:4.895:0.13	0.408656334834051:5.01:0.44	0.9348796714016194:0.877:0.999	0.8865664103720601:1.542:0.141	0.7937253933193772:2.638:0.746	0.15165750888103102:0.104:0.289	0.6906518659932803:2.968:0.341	0.807465169527454:4.342:0.402	0.7063993204979744:2.517:0.36	0.9126883367283708:4.131:0.275	0.6268971207462992:4.742:0.421	0.28460498941515416:1.674:0.873	0.812403840463596:1.556:0.245	0.9186947262284682:1.554:0.81	0.700713921654194:4.773:0.406	0.9751922887307918:4.461:0.914	0.36055512754639896:1.313:0.071	0.7409453421137082:6.186:0.786	0.7307530362578044:2.798:0.207	0.7148426400264607:0.196:0.083	0.8752142594816426:3.203:0.121	0.2073644135332772:5.077:0.875	0.4012480529547776:3.701:0.059	0.2024845673131659:1.86:0.094	0.260768096208106:1.536:0.847	0.552268050859363:3.787:0.524	0.2720294101747089:3.202:0.011	0.2863564212655271:2.264:0.006	0.8012490249604052:3.525:0.899	0.9407443861113389:2.129:0.107	0.8432081593533117:1.002:0.295	0.12649110640673517:0.783:0.341	0.16431676725154984:5.846:0.047	0.3065941943351178:5.334:0.492	0.5009990019950139:3.896:0.218	0.5865151319446071:1.487:0.37	0.9555103348473003:6.023:0.127	0.9224966124599049:0.567:0.959	0.24899799195977465:2.066:0.982	0.9934787365615834:3.88:0.069	0.5558776843874919:0.777:0.771	0.6549809157525126:2.801:0.877	0.9959919678390986:0.304:0.727	0.8300602387778853:5.417:0.74	0.9777525249264253:5.574:0.488	0.4732863826479693:0.851:0.633	0.5128352561983234:2.485:0.009	0.5186520991955976:3.059:0.845	0.11832159566199232:3.027:0.918	0.985900603509299:2.562:0.509	0.9197825830053535:5.284:0.999	0.8763560920082658:5.082:0.443	0.4266145801540308:6.2:0.858	0.7707139547199077:5.031:0.843	0.8167006795638168:1.04:0.184	0.8694826047713663:5.844:0.382	0.8473488065725944:0.904:0.663	0.9423375191511797:4.932:0.138	0.7063993204979744:0.765:0.122	0.7362064927722385:2.312:0.573	0.8763560920082658:0.231:0.6	0.8837420438114281:5.1:0.368	0.6107372593840988:4.599:0.942	0.4919349550499537:4.079:0.532	0.8631338250816034:2.131:0.196	0.7314369419163897:4.4:0.331	0.5253570214625479:2.557:0.053	0.6465291950097846:6.169:0.662	0.6356099432828282:3.825:0.173	0.8093207028119322:5.384:0.973	0.48887626246321264:5.989:0.733	0.22360679774997896:5.864:0.103	0.8167006795638168:1.245:0.418	0.4969909455915671:5.307:0.06	0.8414273587185052:0.086:0.095	0.8354639429682169:6.215:0.72	0.5431390245600107:3.301:0.982	0.5549774770204643:5.364:0.175	0.7602631123499285:2.74:0.229	0.8378544026261364:2.381:0.086	0.73824115301167:1.85:0.753	0.8608135686662938:0.47:0.992	0.6308724118235002:5.41:0.908	0.7674633541739957:2.724:0.377	0.8526429498916882:3.925:0.808	0.46475800154489:4.159:0.527	0.5813776741499453:5.666:0.817	0.7389181280764466:2.835:0.691	0.9909591313469996:6.183:0.786	0.9082951062292475:0.207:0.97	0.48579831205964474:4.733:0.525	0.9011104260855048:6.232:0.423
