62
25.861	30.42
16.092	53.405
45.908	44.877	1.0
12.462	8.558	1.0
54.183	29.113	1.0
17.65	12.186	1.0
28.201	8.848	1.0
4.914	27.302	1.0
17.012	25.216	1.0
46.692	32.943	1.0
36.523	18.203	1.0
41.733	54.412	1.0
38.412	41.051	1.0
16.942	0.851	1.0
13.174	4.649	1.0
55.549	49.595	1.0
44.315	29.94	1.0
18.625	34.012	1.0
23.314	52.333	1.0
23.196	24.807	1.0
47.737	41.776	1.0
6.394	48.838	1.0
41.218	3.36	1.0
29.735	5.35	1.0
41.903	8.272	1.0
46.027	50.83	1.0
55.105	4.861	1.0
51.051	51.981	1.0
37.723	5.995	1.0
43.463	19.356	1.0
52.185	49.509	1.0
3.7	40.785	1.0
3.043	12.325	1.0
28.625	18.197	1.0
33.167	38.73	1.0
51.67	2.995	1.0
42.026	13.895	1.0
39.492	34.557	1.0
51.246	7.554	1.0
32.478	14.844	1.0
35.22	54.626	1.0
35.336	12.569	1.0
27.741	38.012	1.0
46.562	55.547	1.0
17.403	44.147	1.0
4.413	51.607	1.0
47.444	16.922	1.0
3.983	15.188	1.0
38.598	0.245	1.0
7.903	24.792	1.0
33.247	17.269	1.0
53.806	35.729	1.0
38.646	46.194	1.0
49.975	38.272	1.0
21.101	40.304	1.0
22.562	33.959	1.0
16.825	21.777	1.0
11.811	28.453	1.0
8.108	30.899	1.0
29.213	1.656	1.0
50.636	42.016	1.0
34.073	2.944	1.0
28.398	24.805	1.0
2.379	48.681	1.0
0.181	0.004	0.194	0.019	0.199	0.166	0.047	0.176	0.02	0.187	0.033	0.083	0.192	0.133	0.049	0.001	0.134	0.018	0.137	0.043	0.173	0.082	0.136	0.136	0.092	0.161	0.058	0.161	0.193	0.07	0.17	0.089	0.023	0.023	0.063	0.152	0.07	0.173	0.004	0.133	0.054	0.052	0.18	0.098	0.061	0.077	0.103	0.136	0.187	0.071	0.184	0.015	0.153	0.139	0.159	0.13	0.01	0.127	0.042	0.054	0.165	0.127
