11
13.248	19.098
14.881	19.163
6.035	18.159	1.0
20.859	1.052	1.0
10.033	6.807	1.0
5.101	15.338	1.0
8.375	4.558	1.0
10.68	18.074	1.0
1.324	4.429	1.0
13.545	0.002	1.0
17.552	12.413	1.0
14.669	10.094	1.0
1.89	16.784	1.0
0.262	0.284	0.203	0.26	0.22	0.204	0.285	0.268	0.299	0.208	0.238
0.6928203230275509:0.592:0.148	0.7300684899377592:1.362:0.152	0.44609416046390926:1.451:0.112	0.7733045971672482:1.561:0.191	0.8142481194328913:5.063:0.114	0.776530746332687:0.424:0.168	0.469041575982343:5.144:0.118	0.7127411872482184:3.275:0.167	0.4939635614091388:2.261:0.175	0.6549809157525126:6.25:0.121	0.8508818954473059:1.448:0.17	0.45166359162544856:3.755:0.186	0.3924283374069717:3.142:0.167	0.7496665925596525:3.213:0.12	0.7694153624668538:5.486:0.161	0.6884765791223402:2.912:0.106	0.5983310120660636:0.055:0.173	0.6204836822995429:0.977:0.162	0.4868264577855234:5.488:0.193	0.9354143466934853:1.422:0.126	0.689202437604511:0.54:0.198	0.5059644256269407:1.811:0.128	0.916515138991168:2.259:0.188	0.700713921654194:5.099:0.172	0.7280109889280518:0.679:0.129	0.9284395510748128:4.393:0.101	0.6379655163094632:4.722:0.149	0.7661592523751182:4.101:0.109	0.322490309931942:1.436:0.123	0.6557438524302001:5.114:0.103	0.7797435475847171:1.743:0.115	0.8160882305241266:1.223:0.199	0.9:4.554:0.153	0.9289779329994874:3.211:0.105	0.6519202405202649:2.356:0.117	0.5196152422706632:2.6:0.124	0.7733045971672482:5.557:0.169	0.9049861877399014:6.213:0.122	0.4571651780264984:3.646:0.111	0.6332456079595026:6.065:0.19	0.714142842854285:4.876:0.157	0.4878524367060187:4.094:0.113	0.6090976933136424:3.828:0.121	0.4929503017546495:1.884:0.109	0.48166378315169184:4.298:0.18	0.5089204259999789:2.908:0.125	0.9268225288586807:3.804:0.115	0.9115920140062659:2.834:0.114	0.552268050859363:2.058:0.151	0.7443117626371358:1.831:0.166
0.8142481194328913:6.234:0.198	0.6811754546370561:0.805:0.167	0.4878524367060187:4.481:0.193	0.5:4.07:0.101	0.9444575162494075:3.772:0.175	0.844393273303382:2.099:0.135	0.8654478609367522:0.58:0.155	0.6992853494818835:2.296:0.158	0.68044103344816:6.134:0.167	0.6426507605223851:2.004:0.106	0.904433524367601:1.249:0.173	0.7556454194925024:3.052:0.117	0.6284902544988268:6.199:0.185	0.806225774829855:5.945:0.142	0.6131883886702356:4.14:0.186	0.6737952211169207:4.246:0.184	0.726636084983398:5.429:0.199	0.68044103344816:3.418:0.167	0.8538149682454624:1.58:0.133	0.9289779329994874:2.476:0.145	0.9027735042633894:5.501:0.187	0.9203260291874831:0.02:0.126	0.8508818954473059:2.649:0.195	0.8579044235810886:5.049:0.195	0.35777087639996635:1.258:0.173	0.8893818077743664:3.318:0.173	0.5907622195096771:0.8:0.17	0.66783231428256:2.731:0.106	0.39115214431215894:3.638:0.17	0.5440588203494178:5.37:0.102	0.3781534080237807:2.082:0.113	0.6992853494818835:4.267:0.193	0.6220932405998316:3.117:0.119	0.324037034920393:0.062:0.115	0.6848357467305572:5.418:0.187	0.758946638440411:4.031:0.16	0.9219544457292888:5.474:0.154	0.6572670690061994:3.753:0.18	0.5735852159879995:1.553:0.182	0.9471008394041259:1.297:0.172	0.6457553716385176:4.408:0.185	0.7307530362578044:0.841:0.125	0.48373546489791297:2.359:0.129	0.5949789912257406:5.564:0.18	0.5069516742254631:5.164:0.137	0.7328028384224504:1.252:0.169	0.4949747468305833:1.896:0.17	0.48166378315169184:4.581:0.183	0.6252999280345393:2.995:0.177	0.4722287581247038:2.99:0.167
0.897217922246318:0.564:0.163	0.6708203932499369:0.115:0.186	0.697853852894716:4.191:0.138	0.37416573867739417:5.271:0.182	0.6693280212272604:0.909:0.195	0.8549853799919622:3.783:0.133	0.8408329203831163:3.545:0.125	0.6284902544988268:4.4:0.14	0.7981227975693966:1.651:0.104	0.7476630257007498:5.383:0.135	0.5244044240850758:1.337:0.185	0.5128352561983234:0.53:0.18	0.6511528238439882:3.105:0.173	0.35916569992135944:2.511:0.112	0.720416546173115:0.505:0.135	0.5958187643906492:3.061:0.173	0.8467585252006619:0.73:0.115	0.7362064927722385:4.753:0.15	0.6:1.087:0.12	0.6848357467305572:5.545:0.141	0.5282045058497703:4.232:0.148	0.5796550698475775:1.814:0.175	0.35496478698597694:5.671:0.176	0.677495387438173:5.865:0.12	0.9455157322858251:5.576:0.163	0.5612486080160912:2.039:0.194	0.6340346993658943:5.353:0.14	0.5822370651203855:5.815:0.116	0.7429670248402684:4.613:0.119	0.752329714952161:1.419:0.162	0.7197221686178633:5.88:0.139	0.6789698078707183:0.062:0.172	0.6379655163094632:2.46:0.172	0.5727128425310541:0.547:0.157	0.8080841540334769:3.629:0.134	0.38600518131237566:5.147:0.129	0.8336666000266533:1.202:0.168	0.4381780460041329:1.148:0.114	0.8294576541331088:2.083:0.1	0.7867655305108378:0.633:0.176	0.8426149773176358:1.283:0.116	0.8899438184514796:0.735:0.161	0.7681145747868608:3.541:0.147	0.6473020933072903:4.932:0.187	0.6016643582596529:5.054:0.107	0.4909175083453431:5.122:0.184	0.6992853494818835:2.581:0.197	0.7120393247567159:5.219:0.17	0.9418067742376883:0.082:0.156	0.7238784428341544:2.69:0.159
0.46151923036857306:2.26:0.184	0.6058052492344383:1.309:0.152	0.6833739825307955:2.417:0.186	0.9471008394041259:1.741:0.182	0.45166359162544856:0.356:0.195	0.8043631020876082:5.153:0.2	0.6212889826803627:1.16:0.128	0.8613942186943212:3.549:0.121	0.4919349550499537:3.848:0.144	0.8820430828479978:5.171:0.189	0.8706319543871567:2.035:0.151	0.7402702209328699:2.379:0.17	0.862554346113913:3.453:0.199	0.3535533905932738:4.553:0.179	0.8473488065725944:5.476:0.134	0.6260990336999411:3.762:0.151	0.37013511046643494:5.039:0.168	0.9027735042633894:1.711:0.17	0.904433524367601:0.559:0.159	0.7183313998427189:5.18:0.125	0.8502940667792526:1.909:0.121	0.887130204648675:5.108:0.193	0.7092249290598858:2.812:0.138	0.48062459362791665:5.727:0.121	0.41952353926806063:1.666:0.107	0.6534523701081816:2.007:0.195	0.8820430828479978:4.353:0.117	0.7655063683601855:2.153:0.108	0.5357238094391549:5.129:0.19	0.7099295739719539:4.394:0.136	0.6340346993658943:0.132:0.102	0.6826419266350405:4.506:0.179	0.7974960814950754:4.681:0.135	0.9224966124599049:2.592:0.124	0.7918333157931662:4.603:0.11	0.8613942186943212:2.403:0.191	0.848528137423857:0.972:0.16	0.8854377448471462:3.717:0.117	0.8330666239863411:3.081:0.1	0.5949789912257406:1.753:0.143	0.5907622195096771:1.64:0.169	0.41952353926806063:1.69:0.103	0.4868264577855234:2.775:0.114	0.8432081593533117:1.863:0.15	0.4939635614091388:5.059:0.15	0.32710854467592254:0.575:0.184	0.6640783086353597:2.26:0.146	0.33763886032268264:0.771:0.111	0.8694826047713663:4.383:0.172	0.7355270219373317:1.916:0.173
0.9305912099305473:1.08:0.191	0.817312669668102:5.793:0.153	0.6418722614352484:1.069:0.133	0.6049793384901669:4.637:0.147	0.4289522117905443:1.805:0.14	0.4147288270665544:4.251:0.132	0.4868264577855234:2.087:0.147	0.7886697661252141:0.353:0.185	0.7321202087089251:1.488:0.106	0.7930952023559341:3.895:0.15	0.7422937423958255:4.624:0.128	0.458257569495584:0.354:0.149	0.91706052144883:5.225:0.187	0.9077444574328174:4.96:0.157	0.5357238094391549:1.613:0.192	0.7569676347110225:4.935:0.193	0.363318042491699:0.974:0.168	0.565685424949238:5.336:0.176	0.39370039370059057:1.324:0.134	0.8354639429682169:4.548:0.128	0.5567764362830022:3.831:0.191	0.403732584763727:3.974:0.196	0.9262828941527529:5.557:0.188	0.3619392214170772:5.684:0.176	0.4604345773288535:3.943:0.147	0.4527692569068708:1.055:0.165	0.7516648189186453:3.559:0.116	0.904433524367601:0.005:0.104	0.7668115805072325:6.159:0.101	0.322490309931942:4.3:0.142	0.9181503144910423:5.781:0.15	0.8402380615040002:0.047:0.16	0.7443117626371358:2.464:0.189	0.5787918451395113:2.171:0.14	0.570087712549569:3.685:0.179	0.7162401831787993:4.598:0.106	0.7293833011524188:0.548:0.13	0.5019960159204453:4.243:0.178	0.8402380615040002:2.922:0.143	0.7078135347674556:4.792:0.196	0.3535533905932738:4.789:0.125	0.6519202405202649:3.222:0.103	0.6685805860178712:2.112:0.194	0.3301514803843836:3.623:0.156	0.6196773353931867:0.196:0.157	0.5873670062235365:4.888:0.178	0.9262828941527529:2.959:0.125	0.8432081593533117:0.435:0.12	0.7469939758793239:4.111:0.101	0.7681145747868608:1.413:0.169
0.5848076606885378:2.304:0.177	0.7848566748139434:0.66:0.169	0.47853944456021597:4.88:0.174	0.66783231428256:6.104:0.123	0.6403124237432849:1.332:0.189	0.7655063683601855:2.628:0.142	0.38600518131237566:5.161:0.134	0.45607017003965516:0.67:0.125	0.714142842854285:5.301:0.186	0.37416573867739417:1.798:0.126	0.9268225288586807:5.685:0.13	0.8080841540334769:5.25:0.131	0.4219004621945797:0.607:0.1	0.7416198487095663:5.795:0.191	0.6685805860178712:4.774:0.124	0.7259476565152615:3.313:0.15	0.8752142594816426:2.407:0.182	0.8567379996241558:0.6:0.196	0.8197560612767679:3.254:0.149	0.8330666239863411:3.463:0.165	0.6324555320336759:3.26:0.195	0.5366563145999496:4.638:0.135	0.8324662155306964:1.131:0.173	0.8056053624449132:0.776:0.189	0.4571651780264984:0.055:0.159	0.8:0.751:0.169	0.8700574693662483:0.66:0.176	0.3255764119219941:3.114:0.16	0.4898979485566356:4.959:0.121	0.4571651780264984:3.8:0.148	0.9338094023943002:4.82:0.136	0.48887626246321264:2.671:0.152	0.6767569726275452:2.088:0.168	0.5291502622129182:0.956:0.132	0.6395310782127792:5.88:0.139	0.901665126307988:6.088:0.153	0.8408329203831163:5.515:0.197	0.8786353054595518:5.105:0.15	0.6180614856144977:5.873:0.106	0.5347896782848375:1.813:0.151	0.8366600265340756:0.099:0.125	0.43243496620879307:4.624:0.111	0.5059644256269407:5.705:0.121	0.5167204273105526:5.03:0.11	0.5683308895353129:5.524:0.158	0.7273238618387272:3.264:0.142	0.6324555320336759:2.438:0.19	0.8336666000266533:5.057:0.143	0.7148426400264607:0.778:0.109	0.8154753215150046:6.244:0.186
0.9262828941527529:1.034:0.191	0.8746427842267951:4.745:0.167	0.7341661937191061:5.611:0.133	0.4404543109109048:1.736:0.13	0.6906518659932803:6.015:0.197	0.8024961059095552:1.298:0.172	0.9257429448826494:4.847:0.151	0.5412947441089743:3.237:0.172	0.3361547262794322:4.99:0.123	0.532916503778969:4.392:0.143	0.9126883367283708:2.289:0.156	0.6826419266350405:2.073:0.152	0.9230384607371461:0.848:0.125	0.7733045971672482:3.212:0.175	0.8111719916269299:3.516:0.117	0.7674633541739957:1.303:0.154	0.372827037646145:3.867:0.171	0.4404543109109048:0.174:0.118	0.35496478698597694:0.75:0.189	0.44944410108488464:1.504:0.162	0.7687652437513027:5.301:0.181	0.8037412518964048:1.917:0.195	0.7197221686178633:4.13:0.102	0.8420213774008354:3.535:0.122	0.9284395510748128:4.967:0.152	0.848528137423857:4.931:0.159	0.8567379996241558:5.574:0.187	0.7687652437513027:5.745:0.183	0.8848728722251575:3.836:0.103	0.700713921654194:2.303:0.118	0.8648699324175861:5.916:0.17	0.7752418977325722:3.748:0.106	0.7368853370776216:4.024:0.136	0.7162401831787993:0.483:0.114	0.8080841540334769:2.0:0.14	0.8590692637965812:0.848:0.115	0.8384509526501833:3.083:0.171	0.5576737397439474:1.805:0.102	0.9241212041718337:3.654:0.188	0.4636809247747852:6.217:0.123	0.7422937423958255:1.611:0.166	0.79435508432942:2.413:0.166	0.8814760348415606:2.558:0.195	0.758287544405155:0.664:0.163	0.35213633723318016:4.967:0.12	0.9005553841935542:0.796:0.179	0.5907622195096771:0.15:0.111	0.4827007354458868:3.725:0.129	0.7899367063252599:1.362:0.196	0.9869143833180262:4.277:0.124
0.6363961030678927:6.001:0.17	0.552268050859363:2.96:0.189	0.3807886552931954:6.052:0.128	0.6131883886702356:6.074:0.142	0.6204836822995429:2.207:0.109	0.8876936408468858:4.442:0.181	0.7596051605933177:1.501:0.159	0.6663332499583072:1.287:0.106	0.31937438845342625:1.627:0.105	0.6935416353759881:2.834:0.162	0.6107372593840988:2.397:0.114	0.9262828941527529:0.409:0.152	0.4483302354291979:4.872:0.15	0.8723531395025755:0.494:0.162	0.6949820141557621:3.591:0.183	0.4289522117905443:4.415:0.179	0.44158804331639234:2.115:0.166	0.6324555320336759:4.521:0.123	0.6906518659932803:2.345:0.139	0.5009990019950139:0.193:0.134	0.4969909455915671:0.977:0.119	0.7348469228349535:1.442:0.198	0.7778174593052023:2.326:0.163	0.6156297588648554:1.605:0.137	0.433589667773576:6.133:0.134	0.8215838362577492:0.74:0.184	0.8579044235810886:0.317:0.172	0.9273618495495703:4.576:0.172	0.7231873892705818:4.412:0.177	0.4604345773288535:1.303:0.169	0.7355270219373317:2.577:0.186	0.7886697661252141:3.389:0.169	0.35777087639996635:1.719:0.17	0.5692099788303083:1.748:0.142	0.7886697661252141:1.839:0.181	0.48373546489791297:3.037:0.187	0.8160882305241266:3.865:0.163	0.9093954035511725:1.027:0.115	0.39370039370059057:0.254:0.193	0.35916569992135944:2.485:0.184	0.5263078946776307:1.338:0.152	0.7028513356322231:5.141:0.177	0.9148770409186143:1.616:0.165	0.6565059024867941:0.989:0.163	0.5422176684690383:5.707:0.126	0.897217922246318:5.151:0.181	0.9132360045464699:5.65:0.103	0.5375872022286244:1.318:0.107	0.7106335201775947:2.967:0.126	0.8318653737234168:0.293:0.103
0.7155417527999327:1.813:0.104	0.6797058187186572:2.211:0.19	0.68044103344816:1.273:0.103	0.91706052144883:0.669:0.103	0.40987803063838396:0.212:0.196	0.5059644256269407:2.679:0.154	0.5924525297439449:2.938:0.143	0.6648308055437865:3.96:0.192	0.7905694150420949:0.01:0.145	0.575325994545701:1.033:0.165	0.79435508432942:1.903:0.15	0.8276472678623424:0.536:0.105	0.6884765791223402:0.506:0.146	0.9186947262284682:2.612:0.171	0.7169379331573968:0.037:0.126	0.6862943974709396:1.533:0.19	0.8729261137118078:4.12:0.1	0.8461678320522472:3.597:0.131	0.7231873892705818:1.4:0.11	0.7529940238806679:5.039:0.192	0.47958315233127197:0.23:0.132	0.7071067811865476:2.427:0.2	0.5403702434442518:0.678:0.132	0.744983221287567:3.663:0.174	0.44158804331639234:0.816:0.115	0.9033271832508971:0.162:0.115	0.8549853799919622:2.474:0.175	0.6123724356957945:3.0:0.149	0.7861297602813418:2.1:0.188	0.454972526643093:1.021:0.112	0.7981227975693966:5.488:0.181	0.8396427811873333:4.111:0.19	0.5890670590009256:2.181:0.124	0.8252272414311104:3.239:0.177	0.7687652437513027:5.137:0.102	0.33763886032268264:5.397:0.192	0.9322016949137134:5.085:0.115	0.8619744775803979:2.154:0.166	0.46475800154489:2.99:0.196	0.9439279633531364:2.168:0.167	0.6870225614927067:5.731:0.104	0.6442049363362563:5.639:0.137	0.8910667763978186:2.592:0.195	0.6115553940568262:5.856:0.15	0.39496835316262996:5.226:0.176	0.9077444574328174:0.793:0.169	0.7596051605933177:4.14:0.114	0.8203657720797474:5.293:0.154	0.9011104260855048:2.658:0.146	0.4266145801540308:4.058:0.188
0.6964194138592059:5.505:0.157	0.9159694318043589:4.342:0.154	0.7014271166700072:4.429:0.166	0.9197825830053535:5.399:0.106	0.3286335345030997:5.335:0.137	0.4827007354458868:6.258:0.138	0.5440588203494178:5.124:0.118	0.5291502622129182:3.619:0.119	0.5916079783099616:2.51:0.122	0.7516648189186453:5.843:0.108	0.5224940191045253:3.413:0.114	0.7259476565152615:1.051:0.115	0.910494371207203:1.739:0.155	0.6752777206453653:1.728:0.193	0.7874007874011811:5.699:0.161	0.6488451279003333:1.374:0.195	0.3346640106136302:5.022:0.151	0.6913754406977441:2.303:0.107	0.532916503778969:1.45:0.179	0.5118593556827891:5.094:0.151	0.867179335547152:0.255:0.139	0.8613942186943212:4.482:0.14	0.68044103344816:5.742:0.135	0.5186520991955976:2.866:0.106	0.714142842854285:1.292:0.183	0.32710854467592254:3.486:0.115	0.9418067742376883:5.489:0.128	0.9460443964212251:1.505:0.116	0.49598387070548977:4.555:0.171	0.79435508432942:2.157:0.195	0.7886697661252141:3.858:0.129	0.7049822692805827:1.908:0.17	0.3255764119219941:3.06:0.191	0.7422937423958255:5.722:0.194	0.7099295739719539:1.542:0.107	0.324037034920393:3.934:0.18	0.6811754546370561:4.316:0.191	0.776530746332687:5.661:0.105	0.7469939758793239:1.419:0.171	0.5674504383644443:4.772:0.175	0.7543208866258444:2.363:0.193	0.8694826047713663:2.614:0.103	0.8378544026261364:0.806:0.166	0.648074069840786:5.912:0.102	0.8780660567406077:2.969:0.133	0.6016643582596529:2.605:0.107	0.8596510920134982:5.36:0.11	0.5882176467941097:0.477:0.101	0.9364827814754524:0.186:0.117	0.8740709353364863:4.6:0.105
0.6949820141557621:2.782:0.1	0.8596510920134982:4.835:0.145	0.8336666000266533:2.917:0.188	0.6041522986797286:4.355:0.165	0.4538722287164087:3.899:0.176	0.6723094525588644:6.233:0.121	0.8712060605849801:1.041:0.167	0.8814760348415606:5.845:0.121	0.7803845206050668:2.752:0.172	0.8402380615040002:1.253:0.186	0.8888194417315589:0.552:0.125	0.7962411694957753:1.32:0.156	0.40987803063838396:0.516:0.171	0.9407443861113389:3.638:0.167	0.7300684899377592:2.31:0.129	0.6511528238439882:3.291:0.11	0.8043631020876082:1.546:0.195	0.8567379996241558:1.544:0.128	0.7745966692414834:1.665:0.191	0.9132360045464699:0.346:0.198	0.6123724356957945:1.179:0.144	0.8288546314040841:4.22:0.1	0.6115553940568262:4.938:0.14	0.372827037646145:4.643:0.173	0.7981227975693966:2.002:0.176	0.644980619863884:5.585:0.179	0.8910667763978186:5.9:0.12	0.7443117626371358:5.088:0.142	0.9338094023943002:2.942:0.139	0.3687817782917155:1.47:0.132	0.6811754546370561:5.647:0.12	0.7071067811865476:2.25:0.134	0.8197560612767679:3.613:0.114	0.5167204273105526:0.435:0.151	0.7416198487095663:4.311:0.135	0.9455157322858251:2.45:0.142	0.6115553940568262:4.261:0.15	0.5873670062235365:4.473:0.112	0.7758865896508329:1.747:0.178	0.8677557259966655:0.458:0.191	0.847938677028003:4.265:0.184	0.8093207028119322:3.186:0.165	0.7694153624668538:1.157:0.109	0.3535533905932738:2.704:0.134	0.5128352561983234:4.236:0.122	0.7341661937191061:4.297:0.1	0.8396427811873333:1.073:0.146	0.8966604708583958:2.999:0.162	0.5549774770204643:2.593:0.112	0.2073644135332772:4.537:0.182
