41
11.487	18.599
6.518	35.875
29.767	11.307	1.0
24.026	7.119	1.0
3.017	16.022	1.0
44.829	43.634	1.0
17.026	25.053	1.0
37.167	43.897	1.0
31.178	18.059	1.0
34.778	16.225	1.0
27.462	40.877	1.0
32.584	23.003	1.0
24.976	30.327	1.0
53.647	47.524	1.0
55.284	35.42	1.0
0.03	43.185	1.0
2.341	10.359	1.0
7.793	41.5	1.0
4.825	24.467	1.0
15.667	42.925	1.0
21.03	27.045	1.0
33.377	27.28	1.0
21.829	34.787	1.0
44.006	18.825	1.0
14.452	13.184	1.0
32.905	35.873	1.0
53.696	51.528	1.0
5.17	48.139	1.0
38.943	28.083	1.0
53.457	3.648	1.0
7.675	22.632	1.0
44.239	31.873	1.0
2.51	42.508	1.0
13.921	52.788	1.0
31.907	56.61	1.0
55.61	6.21	1.0
35.123	10.298	1.0
40.622	2.347	1.0
20.098	49.351	1.0
51.823	10.395	1.0
15.732	28.448	1.0
27.184	1.333	1.0
11.406	32.094	1.0
0.58	0.614	0.716	0.515	0.77	0.722	0.542	0.726	0.719	0.787	0.637	0.563	0.66	0.797	0.636	0.651	0.566	0.657	0.692	0.763	0.748	0.654	0.776	0.554	0.617	0.763	0.667	0.764	0.733	0.758	0.632	0.598	0.794	0.516	0.579	0.766	0.689	0.555	0.763	0.733	0.645
0.523450093132096:2.998:0.694	0.7106335201775947:0.044:0.318	0.9596874491208063:6.039:0.303	0.6782329983125268:4.434:0.056	0.7252585745787499:0.746:0.986	0.8837420438114281:0.906:0.622	0.4505552130427524:1.056:0.603	0.9186947262284682:2.432:0.757	0.5958187643906492:5.925:0.666	0.7905694150420949:4.48:0.152	0.6633249580710799:5.363:0.478	0.4381780460041329:0.899:0.504	0.7648529270389177:1.557:0.66	0.593295878967653:6.007:0.628	0.5692099788303083:2.092:0.288	0.30166206257996714:0.482:0.307	0.48062459362791665:1.925:0.997	0.3178049716414141:4.539:0.253	0.6024948132556828:4.926:0.789	0.9311283477587824:0.473:0.414	0.7489993324429602:3.14:0.467	0.7596051605933177:2.938:0.661	0.4438468204234429:3.277:0.949	0.9741663102366043:0.067:0.781	0.7576278769950324:6.003:0.11	0.9539392014169457:4.3:0.37	0.9674709297958259:3.979:0.132	0.9944847912361455:5.973:0.901	0.7536577472566709:0.068:0.451	0.7609204951898719:5.831:0.914	0.7476630257007498:4.331:0.79	0.6685805860178712:1.612:0.509	0.6655824516917495:4.315:0.134	0.43474130238568315:2.586:0.279	0.744983221287567:2.538:0.044	0.6848357467305572:0.3:0.656	0.9033271832508971:5.085:0.907	0.18708286933869708:5.982:0.629	0.9181503144910423:2.99:0.919	0.9055385138137416:1.885:0.37	0.7752418977325722:2.848:0.787	0.3563705936241092:1.465:0.567	0.7648529270389177:1.404:0.719	0.6906518659932803:0.021:0.012	0.8:2.41:0.581	0.4242640687119285:2.648:0.087	0.6708203932499369:2.987:0.142	0.8282511696339463:3.745:0.773	0.7778174593052023:0.571:0.393	0.7803845206050668:1.74:0.327	0.8160882305241266:3.811:0.71	0.8921883209278185:3.888:0.835	0.7071067811865476:0.356:0.419	0.6244997998398398:5.555:0.919	0.8099382692526635:3.399:0.552	0.4753945729601885:5.734:0.366	0.5674504383644443:4.594:0.08	0.7752418977325722:3.467:0.609	0.8167006795638168:4.531:0.572	0.5167204273105526:4.401:0.98	0.3507135583350036:0.232:0.38	0.910494371207203:4.273:0.816	0.8111719916269299:2.617:0.575	0.967987603226405:0.149:0.971	0.5412947441089743:3.817:0.033	0.7784600182411425:5.154:0.924	0.4:1.021:0.995	0.3301514803843836:3.492:0.506	0.9396807968666807:2.838:0.596	0.7106335201775947:4.278:0.48	0.8786353054595518:4.768:0.797	0.7771743691090179:1.015:0.96	0.9005553841935542:0.371:0.039	0.9082951062292475:2.828:0.255	0.3563705936241092:4.713:0.992	0.7707139547199077:5.611:0.314	0.8831760866327847:1.714:0.509	0.862554346113913:1.097:0.068	0.5916079783099616:2.719:0.852	0.8567379996241558:0.969:0.512	0.6041522986797286:1.77:0.768	0.7912016177940993:4.561:0.991	0.4527692569068708:0.522:0.775	0.5813776741499453:5.0:0.795	0.17029386365926402:0.881:0.341	0.764198926981712:5.84:0.343	0.6403124237432849:3.714:0.78	0.7035623639735145:0.127:0.023	0.7395944834840239:0.685:0.093	0.5839520528262573:5.297:0.77	0.3847076812334269:6.014:0.528	0.9460443964212251:4.863:0.535	0.9071934744033381:0.917:0.892	0.6016643582596529:4.204:0.319	0.9137833441248533:3.252:0.095	0.33166247903553997:1.205:0.282	0.3563705936241092:4.096:0.755	0.8792041856133307:5.458:0.653	0.7238784428341544:3.349:0.495	0.7362064927722385:0.866:0.627
0.8455767262643882:2.396:0.22	0.8814760348415606:3.791:0.557	0.454972526643093:4.032:0.852	0.7341661937191061:3.075:0.921	0.25495097567963926:1.97:0.991	0.20493901531919198:4.997:0.955	0.28809720581775866:2.245:0.19	0.812403840463596:5.825:0.156	0.9176055797563569:0.403:0.264	0.8619744775803979:3.903:0.753	0.05477225575051661:0.001:0.115	0.2:5.568:0.732	0.17888543819998318:5.598:0.785	0.03162277660168379:1.156:0.674	0.48579831205964474:2.463:0.304	0.4207136793592526:1.736:0.414	0.4538722287164087:5.231:0.501	0.7823042886243179:1.33:0.407	0.9959919678390986:6.16:0.65	0.9879271228182775:2.85:0.103	0.7106335201775947:1.36:0.712	0.6906518659932803:1.21:0.88	0.6526867548832288:0.1:0.999	0.9219544457292888:0.617:0.112	0.35213633723318016:0.179:0.049	0.31464265445104544:3.172:0.463	0.5974947698515862:2.629:0.707	0.9224966124599049:4.763:0.933	0.8396427811873333:5.032:0.351	0.8619744775803979:2.497:0.205	0.960728889958036:4.4:0.708	0.9284395510748128:0.213:0.535	0.7569676347110225:4.01:0.272	0.8712060605849801:2.732:0.032	0.9969954864491614:5.031:0.568	0.9027735042633894:0.595:0.835	0.7687652437513027:5.47:0.62	0.5983310120660636:4.603:0.235	0.45607017003965516:2.454:0.955	0.454972526643093:5.428:0.569	0.9782637681116478:5.062:0.97	0.9534149149242422:3.197:0.326	0.31622776601683794:4.005:0.817	0.8099382692526635:5.343:0.786	0.3331666249791536:2.784:0.987	0.4593473631142341:3.011:0.931	0.9497368056467013:1.713:0.127	0.758946638440411:1.562:0.088	0.2720294101747089:2.761:0.084	0.9241212041718337:3.085:0.186	0.406201920231798:2.187:0.937	0.9412757300600074:1.112:0.977	0.8049844718999243:4.027:0.35	0.8043631020876082:1.963:0.704	0.3714835124201342:4.079:0.29	0.8306623862918074:1.559:0.382	0.9879271228182775:2.341:0.29	0.8049844718999243:1.837:0.029	0.9833615815151617:1.885:0.883	0.8752142594816426:1.418:0.932	0.9787747442593725:4.419:0.182	0.5540758070878027:2.524:0.913	0.8648699324175861:5.331:0.137	0.991463564635635:5.298:0.652	0.11401754250991379:1.232:0.384	0.9751922887307918:2.368:0.062	0.74565407529229:3.694:0.697	0.714142842854285:5.239:0.423	0.552268050859363:6.099:0.531	0.43474130238568315:2.82:0.191	0.8221921916437787:4.482:0.264	0.9181503144910423:4.707:0.286	0.20976176963403032:3.599:0.182	0.9544631999192007:2.123:0.28	0.4909175083453431:3.405:0.948	0.700713921654194:2.55:0.748	0.9412757300600074:3.667:0.098	0.73824115301167:1.979:0.669	0.6557438524302001:0.069:0.15	0.7028513356322231:3.497:0.968	0.30983866769659335:3.736:0.941	0.8637129152675673:1.225:0.077	0.8270429251254133:5.375:0.76	0.41109609582188933:3.696:0.004	0.984377976185977:3.505:0.493	0.3563705936241092:4.889:0.432	0.130384048104053:2.814:0.583	0.8567379996241558:4.029:0.588	0.7569676347110225:5.396:0.657	0.5665686189686118:2.276:0.962	0.6670832032063166:4.798:0.969	0.9555103348473003:5.113:0.889	0.6648308055437865:3.053:0.681	0.8619744775803979:1.967:0.661	0.9924716620639604:6.206:0.877	0.9359487165438072:2.927:0.156	0.6782329983125268:0.143:0.372	0.6418722614352484:2.071:0.013	0.9038805230781334:5.307:0.121	0.593295878967653:4.393:0.944
