205
30.895	63.687
100.081	55.84
9.33	10.411	1.0
9.395	101.124	1.0
100.723	93.586	1.0
77.735	80.561	1.0
73.59	31.09	1.0
41.244	69.666	1.0
72.63	51.074	1.0
45.808	52.859	1.0
69.173	56.578	1.0
48.105	94.524	1.0
85.328	23.029	1.0
24.847	27.17	1.0
3.883	41.061	1.0
76.532	48.782	1.0
86.163	37.386	1.0
31.029	24.285	1.0
29.238	56.517	1.0
30.02	89.993	1.0
54.541	50.49	1.0
83.878	9.026	1.0
18.598	6.962	1.0
88.145	31.474	1.0
53.035	66.9	1.0
91.595	15.812	1.0
69.706	82.884	1.0
23.989	50.912	1.0
24.272	42.267	1.0
91.784	49.767	1.0
45.748	75.505	1.0
82.118	33.771	1.0
43.304	3.787	1.0
37.551	36.247	1.0
22.944	23.971	1.0
44.825	79.467	1.0
94.986	17.013	1.0
36.811	40.312	1.0
9.181	27.461	1.0
96.131	79.471	1.0
30.343	15.911	1.0
40.112	79.192	1.0
55.158	79.256	1.0
71.982	93.373	1.0
15.855	70.439	1.0
60.002	11.439	1.0
83.758	96.612	1.0
69.104	86.431	1.0
34.631	88.941	1.0
69.237	93.073	1.0
12.32	88.966	1.0
83.613	59.622	1.0
12.386	10.826	1.0
80.435	39.986	1.0
12.121	101.176	1.0
64.629	64.101	1.0
22.876	79.714	1.0
4.934	64.367	1.0
84.561	50.949	1.0
40.839	93.499	1.0
71.967	85.065	1.0
76.205	27.692	1.0
18.631	35.101	1.0
92.752	19.381	1.0
17.459	51.554	1.0
37.799	1.602	1.0
94.678	90.358	1.0
43.394	54.702	1.0
26.748	100.728	1.0
58.381	41.209	1.0
54.908	85.041	1.0
36.53	16.441	1.0
16.264	12.198	1.0
93.909	52.407	1.0
56.084	82.375	1.0
14.32	63.083	1.0
86.868	71.227	1.0
14.421	7.64	1.0
28.303	9.405	1.0
81.756	49.519	1.0
101.29	33.232	1.0
80.574	66.237	1.0
78.174	9.418	1.0
10.217	19.436	1.0
12.128	38.298	1.0
76.992	85.05	1.0
86.172	54.738	1.0
33.097	36.646	1.0
28.016	60.628	1.0
34.076	15.299	1.0
5.531	35.761	1.0
80.784	76.062	1.0
19.713	22.28	1.0
67.769	61.704	1.0
66.469	47.32	1.0
15.189	37.102	1.0
14.587	32.39	1.0
93.309	2.411	1.0
101.261	25.408	1.0
42.023	96.077	1.0
27.696	76.499	1.0
26.059	86.008	1.0
31.337	51.998	1.0
10.042	92.727	1.0
5.937	91.668	1.0
16.999	60.461	1.0
51.52	35.76	1.0
27.434	82.338	1.0
21.763	57.751	1.0
