146
41.684	34.411
60.456	18.082
17.316	13.183	1.0
36.377	7.39	1.0
21.129	17.466	1.0
24.379	50.316	1.0
9.631	45.205	1.0
41.588	51.673	1.0
26.536	13.406	1.0
53.939	61.872	1.0
11.847	12.571	1.0
6.681	1.255	1.0
57.422	11.686	1.0
32.437	39.944	1.0
48.935	13.942	1.0
54.029	37.721	1.0
14.304	28.727	1.0
32.224	46.068	1.0
19.113	40.849	1.0
16.184	0.423	1.0
60.862	53.656	1.0
58.56	38.718	1.0
8.249	36.384	1.0
28.792	45.6	1.0
2.53	27.498	1.0
42.609	20.879	1.0
51.326	21.387	1.0
56.886	46.118	1.0
48.242	38.435	1.0
52.539	45.911	1.0
35.29	55.117	1.0
62.796	12.333	1.0
50.734	4.228	1.0
51.163	56.167	1.0
22.009	38.657	1.0
61.935	21.128	1.0
44.585	7.943	1.0
43.157	48.652	1.0
62.998	37.731	1.0
46.132	22.374	1.0
14.178	9.674	1.0
19.708	46.368	1.0
29.943	4.525	1.0
40.734	44.171	1.0
43.785	32.655	1.0
37.898	0.234	1.0
0.177	55.497	1.0
57.621	35.885	1.0
40.06	62.323	1.0
30.573	58.569	1.0
32.454	35.533	1.0
20.062	51.366	1.0
14.178	49.031	1.0
45.255	13.861	1.0
47.929	32.935	1.0
17.445	4.463	1.0
51.219	11.475	1.0
19.508	63.921	1.0
25.386	63.706	1.0
14.835	13.666	1.0
10.842	7.854	1.0
16.565	62.409	1.0
16.508	31.124	1.0
43.387	36.563	1.0
12.693	3.369	1.0
11.379	52.229	1.0
27.566	51.069	1.0
39.794	36.619	1.0
28.965	54.282	1.0
1.3	4.286	1.0
14.951	39.161	1.0
60.601	49.254	1.0
60.217	33.551	1.0
54.627	50.851	1.0
20.852	6.313	1.0
34.265	52.642	1.0
32.531	22.714	1.0
42.15	17.462	1.0
6.525	12.0	1.0
62.495	16.804	1.0
34.852	47.469	1.0
53.968	25.461	1.0
62.313	44.163	1.0
24.76	19.74	1.0
38.663	24.465	1.0
3.615	6.634	1.0
59.186	20.746	1.0
17.21	8.064	1.0
21.847	14.578	1.0
38.012	46.697	1.0
8.715	18.295	1.0
16.509	24.189	1.0
7.277	29.07	1.0
8.907	15.063	1.0
60.699	6.944	1.0
23.361	35.184	1.0
24.75	59.126	1.0
37.573	20.451	1.0
38.435	9.915	1.0
55.698	58.268	1.0
3.392	30.631	1.0
