14
30.405	7.654
8.721	14.982
19.346	2.698	1.0
20.356	20.375	1.0
23.985	12.975	1.0
22.806	2.595	1.0
10.786	19.672	1.0
2.674	33.009	1.0
22.53	23.457	1.0
20.309	16.213	1.0
23.337	10.335	1.0
17.928	27.389	1.0
30.537	27.642	1.0
3.38	19.767	1.0
32.307	18.969	1.0
25.682	28.011	1.0
0.221	0.215	0.297	0.269	0.276	0.217	0.263	0.235	0.299	0.245	0.205	0.219	0.252	0.295
0.6942621983083913:3.033:0.177	0.4472135954999579:0.5:0.112	0.5099019513592785:1.825:0.139	0.5830951894845301:4.469:0.167	0.9181503144910423:3.236:0.109	0.5612486080160912:2.178:0.149	0.6693280212272604:2.953:0.16	0.7259476565152615:0.35:0.1	0.9022194854911968:2.625:0.107	0.817312669668102:1.93:0.114	0.7183313998427189:2.083:0.162	0.5692099788303083:1.529:0.135	0.6196773353931867:5.586:0.167	0.5873670062235365:5.641:0.117	0.43243496620879307:4.739:0.153	0.5839520528262573:5.047:0.112	0.6410928169929843:1.34:0.144	0.7218032973047436:4.865:0.109	0.38858718455450897:5.24:0.193	0.4571651780264984:2.902:0.134	0.8154753215150046:4.187:0.108	0.9354143466934853:1.152:0.172	0.8240145629781066:0.795:0.141	0.897217922246318:4.413:0.199	0.3619392214170772:2.813:0.166	0.7155417527999327:5.997:0.192	0.5744562646538028:1.795:0.167	0.5224940191045253:0.169:0.113	0.4527692569068708:1.936:0.127	0.532916503778969:1.539:0.131	0.6782329983125268:1.982:0.138	0.9219544457292888:2.121:0.113	0.6066300355241241:4.843:0.114	0.396232255123179:1.831:0.125	0.8613942186943212:4.4:0.141	0.5138093031466052:3.157:0.141	0.6123724356957945:0.159:0.168	0.6379655163094632:5.953:0.143	0.6618156843109719:0.947:0.197	0.9268225288586807:0.554:0.156	0.3478505426185217:0.503:0.101	0.9005553841935542:1.713:0.122	0.4219004621945797:5.125:0.142	0.5375872022286244:5.296:0.109	0.7874007874011811:2.674:0.126	0.3646916505762094:3.529:0.179	0.6906518659932803:1.059:0.148	0.5468089245796927:4.527:0.104	0.9110433579144299:3.048:0.115	0.8966604708583958:2.584:0.177
0.9132360045464699:1.958:0.159	0.8700574693662483:3.4:0.165	0.7778174593052023:4.746:0.182	0.5375872022286244:4.164:0.17	0.6862943974709396:2.142:0.166	0.9433981132056604:1.593:0.162	0.3687817782917155:1.348:0.147	0.7803845206050668:3.845:0.151	0.6041522986797286:1.073:0.177	0.7886697661252141:5.344:0.125	0.7300684899377592:4.298:0.109	0.322490309931942:4.847:0.116	0.7476630257007498:4.049:0.15	0.764198926981712:3.95:0.197	0.5683308895353129:0.36:0.182	0.8602325267042626:5.98:0.192	0.5822370651203855:1.082:0.107	0.5310367218940701:3.607:0.194	0.4868264577855234:2.106:0.123	0.6465291950097846:0.656:0.143	0.6473020933072903:3.094:0.118	0.6752777206453653:2.413:0.198	0.6434283176858164:0.68:0.121	0.5477225575051661:4.68:0.179	0.7905694150420949:0.957:0.142	0.6760177512462229:2.319:0.112	0.8154753215150046:0.856:0.159	0.41952353926806063:3.665:0.138	0.9192388155425117:3.716:0.148	0.5916079783099616:3.365:0.129	0.6723094525588644:4.155:0.197	0.762889244910426:4.929:0.105	0.8282511696339463:2.642:0.119	0.5422176684690383:1.636:0.137	0.764198926981712:0.343:0.107	0.3391164991562634:0.391:0.143	0.8087026647662292:1.762:0.11	0.48373546489791297:5.28:0.163	0.8136338242723197:3.927:0.18	0.4949747468305833:0.954:0.148	0.7422937423958255:5.114:0.154	0.6066300355241241:4.861:0.175	0.8792041856133307:4.955:0.141	0.406201920231798:5.269:0.19	0.8402380615040002:5.775:0.101	0.5244044240850758:2.667:0.132	0.6949820141557621:2.935:0.111	0.5558776843874919:6.189:0.126	0.8384509526501833:5.207:0.174	0.8191458966508958:1.344:0.164
0.4979959839195493:1.5:0.162	0.6862943974709396:1.203:0.104	0.7183313998427189:3.913:0.157	0.6371812928829597:0.786:0.149	0.6760177512462229:0.456:0.193	0.4538722287164087:0.172:0.102	0.5385164807134504:3.903:0.108	0.3535533905932738:4.355:0.164	0.8160882305241266:6.046:0.185	0.8549853799919622:5.545:0.158	0.8921883209278185:0.245:0.149	0.9027735042633894:2.136:0.163	0.8068457101577724:4.382:0.154	0.8240145629781066:5.667:0.175	0.9055385138137416:5.066:0.184	0.9154233993076646:3.762:0.145	0.4919349550499537:3.712:0.11	0.9186947262284682:1.884:0.13	0.7893034904268447:5.329:0.144	0.6123724356957945:0.194:0.118	0.8865664103720601:4.697:0.106	0.9197825830053535:2.925:0.156	0.4949747468305833:6.122:0.189	0.9154233993076646:3.753:0.187	0.7509993342207435:1.439:0.1	0.792464510246358:5.547:0.112	0.498998997994986:0.842:0.106	0.6715653356152326:1.457:0.157	0.6434283176858164:3.317:0.167	0.5477225575051661:4.828:0.177	0.6526867548832288:3.031:0.139	0.45607017003965516:4.262:0.195	0.8246211251235321:6.161:0.111	0.9486832980505138:4.409:0.157	0.6473020933072903:5.264:0.159	0.906642156531451:2.802:0.179	0.6172519744804386:4.198:0.145	0.8769264507357502:3.275:0.12	0.9471008394041259:2.041:0.145	0.39749213828703583:2.737:0.18	0.8961026726887941:1.747:0.199	0.6723094525588644:5.835:0.14	0.5157518783291051:0.218:0.154	0.41352146256270667:1.962:0.178	0.8336666000266533:1.093:0.132	0.6964194138592059:0.316:0.106	0.4404543109109048:0.332:0.123	0.7395944834840239:0.701:0.155	0.5603570290448759:4.277:0.133	0.9633275663033837:3.592:0.13
0.48373546489791297:2.352:0.196	0.9143303560529968:4.37:0.176	0.4242640687119285:0.139:0.194	0.8590692637965812:4.025:0.148	0.4312771730569565:4.613:0.177	0.521536192416212:4.975:0.14	0.7556454194925024:4.417:0.18	0.7937253933193772:0.559:0.104	0.6363961030678927:2.077:0.116	0.6957010852370434:3.242:0.119	0.5735852159879995:2.058:0.134	0.9338094023943002:4.874:0.169	0.5059644256269407:4.13:0.158	0.7362064927722385:1.829:0.128	0.6252999280345393:1.459:0.176	0.6363961030678927:3.141:0.132	0.9364827814754524:3.771:0.165	0.6204836822995429:4.388:0.142	0.5468089245796927:3.865:0.184	0.6745368781616021:3.457:0.165	0.8185352771872451:3.303:0.105	0.4909175083453431:2.434:0.115	0.8270429251254133:3.858:0.149	0.9235799911215054:0.3:0.185	0.8637129152675673:2.517:0.129	0.8949860334105779:4.189:0.118	0.6496152707564686:2.097:0.168	0.8491171886141512:3.271:0.174	0.403732584763727:4.616:0.137	0.9126883367283708:0.152:0.105	0.6196773353931867:1.066:0.2	0.6276941930590086:5.714:0.16	0.8264381404557755:6.003:0.131	0.8473488065725944:4.318:0.134	0.9316651759081692:1.368:0.17	0.593295878967653:0.029:0.122	0.35496478698597694:1.568:0.138	0.6906518659932803:4.772:0.144	0.9348796714016194:2.62:0.187	0.4669047011971501:2.825:0.104	0.8865664103720601:4.197:0.158	0.9343446901438462:2.34:0.16	0.9143303560529968:0.024:0.165	0.45166359162544856:2.302:0.136	0.8888194417315589:0.303:0.185	0.9011104260855048:6.11:0.139	0.6:0.006:0.136	0.9418067742376883:2.687:0.112	0.8700574693662483:1.338:0.157	0.3286335345030997:5.599:0.193
0.7134423592694787:3.044:0.12	0.8049844718999243:2.89:0.14	0.5375872022286244:1.644:0.143	0.5176871642217914:4.33:0.186	0.66783231428256:4.439:0.159	0.5630275304103699:2.831:0.191	0.3924283374069717:3.361:0.104	0.7509993342207435:0.6:0.163	0.9033271832508971:1.553:0.121	0.6332456079595026:5.804:0.162	0.7956129712366434:6.184:0.192	0.5779273310719956:1.792:0.159	0.39496835316262996:0.252:0.108	0.46151923036857306:3.48:0.125	0.9011104260855048:4.411:0.124	0.6131883886702356:0.51:0.168	0.85146931829632:0.491:0.176	0.51478150704935:0.228:0.176	0.7886697661252141:1.257:0.135	0.8769264507357502:2.655:0.142	0.7861297602813418:0.749:0.181	0.6148170459575759:6.069:0.158	0.7880355321938218:0.759:0.195	0.792464510246358:0.411:0.192	0.6640783086353597:2.361:0.111	0.6618156843109719:0.197:0.153	0.8608135686662938:5.478:0.174	0.4538722287164087:5.942:0.13	0.916515138991168:1.408:0.131	0.7021395872616784:5.356:0.106	0.6640783086353597:4.253:0.19	0.5431390245600107:4.437:0.136	0.9110433579144299:0.642:0.108	0.7509993342207435:4.176:0.152	0.9181503144910423:4.99:0.115	0.7549834435270749:1.331:0.114	0.454972526643093:5.853:0.156	0.7063993204979744:1.943:0.119	0.7409453421137082:5.73:0.149	0.5513619500836089:5.904:0.152	0.9005553841935542:5.821:0.162	0.5019960159204453:3.574:0.173	0.5974947698515862:2.46:0.18	0.9241212041718337:1.238:0.11	0.7368853370776216:3.083:0.148	0.4593473631142341:5.596:0.157	0.8746427842267951:4.646:0.195	0.897217922246318:4.502:0.177	0.697853852894716:0.595:0.173	0.5805170109479997:4.036:0.159
0.8252272414311104:2.322:0.12	0.5709640969448079:1.089:0.164	0.9214119599831554:4.256:0.119	0.3794733192202055:5.553:0.142	0.7609204951898719:0.754:0.15	0.8757853618324527:1.286:0.117	0.9071934744033381:0.137:0.172	0.9230384607371461:6.214:0.141	0.5138093031466052:6.086:0.162	0.9137833441248533:4.453:0.161	0.46475800154489:5.67:0.158	0.48887626246321264:5.018:0.11	0.867179335547152:3.736:0.152	0.9055385138137416:1.963:0.116	0.8318653737234168:2.722:0.11	0.9192388155425117:3.726:0.111	0.7893034904268447:2.338:0.126	0.9348796714016194:0.884:0.181	0.9311283477587824:4.83:0.139	0.4722287581247038:4.251:0.128	0.9348796714016194:5.921:0.117	0.6332456079595026:6.208:0.15	0.9203260291874831:1.544:0.13	0.6363961030678927:0.462:0.171	0.469041575982343:3.323:0.173	0.8648699324175861:4.422:0.191	0.6655824516917495:0.598:0.129	0.6033241251599343:3.483:0.144	0.8252272414311104:2.489:0.144	0.6131883886702356:5.729:0.111	0.4381780460041329:3.046:0.135	0.5291502622129182:2.829:0.168	0.867179335547152:3.215:0.115	0.4878524367060187:0.398:0.117	0.4404543109109048:4.183:0.103	0.7063993204979744:1.176:0.151	0.8080841540334769:5.657:0.117	0.7569676347110225:4.394:0.145	0.9284395510748128:1.68:0.159	0.6534523701081816:0.703:0.146	0.7293833011524188:5.008:0.19	0.7028513356322231:3.983:0.195	0.9327379053088815:4.793:0.16	0.3872983346207417:5.825:0.178	0.8706319543871567:4.718:0.109	0.644980619863884:3.78:0.142	0.9257429448826494:5.83:0.132	0.8763560920082658:4.829:0.189	0.9005553841935542:3.465:0.192	0.7422937423958255:1.685:0.129
0.8148619514985346:1.463:0.15	0.8549853799919622:4.619:0.127	0.8596510920134982:2.568:0.145	0.73824115301167:6.235:0.123	0.8491171886141512:1.238:0.142	0.7739509028355739:0.214:0.125	0.9257429448826494:4.929:0.166	0.6826419266350405:0.324:0.122	0.8757853618324527:3.015:0.196	0.7071067811865476:3.91:0.159	0.3420526275297414:5.205:0.118	0.5991660871578097:2.54:0.18	0.8390470785361213:6.07:0.146	0.6862943974709396:3.527:0.178	0.4949747468305833:5.917:0.196	0.3619392214170772:5.98:0.155	0.37013511046643494:4.295:0.172	0.8372574275573791:0.904:0.185	0.8567379996241558:5.797:0.14	0.3286335345030997:4.573:0.195	0.8520563361656317:3.526:0.102	0.37013511046643494:0.164:0.139	0.4012480529547776:5.422:0.166	0.4743416490252569:4.192:0.162	0.5779273310719956:0.853:0.102	0.4847679857416329:3.339:0.162	0.7:3.53:0.187	0.8111719916269299:4.138:0.128	0.6107372593840988:4.074:0.162	0.6403124237432849:5.701:0.186	0.8093207028119322:3.724:0.166	0.5856620185738529:4.976:0.182	0.7211102550927979:2.845:0.172	0.9423375191511797:3.098:0.137	0.8683317338436964:0.302:0.157	0.6268971207462992:5.194:0.174	0.9284395510748128:4.03:0.151	0.8555699854482975:5.268:0.135	0.3478505426185217:5.3:0.165	0.31622776601683794:0.582:0.132	0.7429670248402684:4.817:0.175	0.4538722287164087:1.515:0.173	0.5196152422706632:0.492:0.132	0.7402702209328699:1.289:0.125	0.40987803063838396:3.397:0.195	0.8584870412533901:4.708:0.187	0.6730527468185536:3.331:0.137	0.9186947262284682:1.949:0.152	0.764198926981712:6.225:0.168	0.7937253933193772:6.02:0.111
0.4538722287164087:4.067:0.167	0.7918333157931662:1.28:0.133	0.6473020933072903:5.542:0.122	0.8130190649671138:5.48:0.111	0.6730527468185536:6.029:0.188	0.908845421400141:3.564:0.128	0.7803845206050668:1.712:0.162	0.8549853799919622:5.211:0.178	0.8276472678623424:2.394:0.192	0.6:3.332:0.124	0.938083151964686:0.992:0.137	0.37549966711037175:2.207:0.116	0.7422937423958255:3.029:0.104	0.8426149773176358:3.987:0.144	0.7155417527999327:2.407:0.174	0.454972526643093:2.279:0.116	0.8786353054595518:0.487:0.162	0.4074309757492673:5.128:0.191	0.8087026647662292:6.236:0.198	0.8854377448471462:4.868:0.121	0.5186520991955976:4.158:0.156	0.9121403400793103:5.76:0.187	0.4636809247747852:2.381:0.13	0.8360621986431392:5.942:0.195	0.5916079783099616:4.049:0.191	0.7106335201775947:2.006:0.105	0.8637129152675673:3.2:0.11	0.8910667763978186:1.291:0.156	0.8573214099741123:5.256:0.132	0.6949820141557621:2.588:0.142	0.7489993324429602:0.006:0.19	0.7899367063252599:3.38:0.122	0.6220932405998316:4.969:0.169	0.3478505426185217:1.366:0.14	0.3209361307176242:3.099:0.172	0.7120393247567159:5.483:0.114	0.9455157322858251:4.379:0.15	0.7259476565152615:1.756:0.135	0.5300943312279429:6.073:0.185	0.8916277250063505:3.164:0.121	0.7758865896508329:6.235:0.114	0.8905054744357275:5.463:0.197	0.8378544026261364:2.587:0.114	0.6985699678629192:2.008:0.12	0.7829431652425354:2.397:0.154	0.3794733192202055:1.669:0.115	0.4:6.132:0.185	0.6099180272790763:0.299:0.109	0.41109609582188933:3.552:0.171	0.9643650760992956:3.206:0.145
0.5128352561983234:5.411:0.104	0.7893034904268447:0.608:0.182	0.372827037646145:2.439:0.171	0.6172519744804386:3.16:0.125	0.5549774770204643:0.338:0.116	0.8843076387773657:1.2:0.101	0.7974960814950754:4.37:0.16	0.938083151964686:5.431:0.149	0.5108815909777921:3.795:0.147	0.3781534080237807:1.285:0.189	0.6655824516917495:4.886:0.184	0.8203657720797474:4.596:0.184	0.8717797887081347:3.398:0.191	0.5585696017507576:0.12:0.152	0.7489993324429602:2.196:0.199	0.9284395510748128:4.45:0.195	0.48373546489791297:4.655:0.169	0.9093954035511725:4.7:0.196	0.8402380615040002:5.027:0.132	0.9005553841935542:2.486:0.145	0.5224940191045253:2.079:0.16	0.6379655163094632:2.291:0.173	0.9391485505499116:4.561:0.148	0.6737952211169207:5.736:0.11	0.7810249675906654:2.777:0.109	0.9273618495495703:1.681:0.12	0.43588989435406733:1.564:0.162	0.5567764362830022:1.047:0.192	0.5385164807134504:5.836:0.111	0.6180614856144977:4.765:0.138	0.8372574275573791:4.851:0.106	0.648074069840786:1.178:0.192	0.8234075540095561:1.367:0.111	0.6220932405998316:0.228:0.124	0.8882567196480982:5.515:0.152	0.5576737397439474:1.055:0.166	0.3420526275297414:0.296:0.182	0.5009990019950139:1.901:0.116	0.5830951894845301:3.608:0.196	0.7402702209328699:5.685:0.103	0.714142842854285:0.145:0.112	0.6603029607687672:1.696:0.191	0.8402380615040002:5.41:0.196	0.6648308055437865:3.107:0.199	0.6244997998398398:2.455:0.151	0.8831760866327847:3.559:0.149	0.6957010852370434:0.903:0.188	0.909945053286186:0.921:0.166	0.708519583356734:1.827:0.156	0.4219004621945797:4.008:0.149
0.844393273303382:4.107:0.19	0.6723094525588644:2.545:0.151	0.3674234614174767:4.002:0.115	0.689202437604511:2.754:0.135	0.8056053624449132:0.385:0.124	0.6935416353759881:1.301:0.138	0.5128352561983234:1.686:0.18	0.6442049363362563:3.912:0.154	0.8449852069711044:1.73:0.162	0.47010637094172636:0.866:0.158	0.5089204259999789:2.734:0.105	0.8491171886141512:3.755:0.168	0.5468089245796927:2.348:0.171	0.7436396977031283:4.344:0.177	0.5983310120660636:0.769:0.113	0.5648008498577175:2.678:0.108	0.9444575162494075:5.8:0.16	0.3492849839314596:3.031:0.109	0.6090976933136424:2.349:0.12	0.9332738076256079:0.138:0.187	0.7968688725254613:1.227:0.118	0.8955445270895245:1.629:0.194	0.9338094023943002:5.448:0.114	0.4679743582719036:2.911:0.123	0.8258329128825032:3.459:0.141	0.7307530362578044:2.156:0.165	0.532916503778969:1.234:0.137	0.6172519744804386:5.529:0.161	0.776530746332687:5.46:0.164	0.5966573556070519:5.994:0.166	0.6819090848492928:1.213:0.125	0.8099382692526635:1.008:0.153	0.848528137423857:1.16:0.103	0.623698645180507:3.726:0.11	0.8197560612767679:0.265:0.17	0.5796550698475775:1.822:0.155	0.7854934754662193:0.901:0.143	0.9235799911215054:3.218:0.118	0.6648308055437865:6.126:0.184	0.8360621986431392:6.206:0.175	0.7912016177940993:5.365:0.129	0.9005553841935542:4.882:0.1	0.5128352561983234:3.624:0.148	0.8769264507357502:4.993:0.123	0.7063993204979744:3.401:0.169	0.8882567196480982:5.295:0.177	0.8402380615040002:5.731:0.136	0.7816648898345121:1.903:0.114	0.5603570290448759:4.151:0.132	0.4427188724235731:3.599:0.161
0.7071067811865476:5.41:0.124	0.5639148871948674:0.039:0.134	0.7429670248402684:5.628:0.113	0.3286335345030997:4.773:0.171	0.6049793384901669:5.973:0.132	0.8689073598491384:1.38:0.132	0.8882567196480982:0.791:0.123	0.34058772731852804:4.407:0.119	0.8336666000266533:3.982:0.12	0.5118593556827891:1.978:0.173	0.6180614856144977:2.927:0.117	0.4049691346263318:2.189:0.173	0.6292853089020909:4.351:0.153	0.7803845206050668:5.093:0.172	0.8700574693662483:1.302:0.151	0.5128352561983234:4.689:0.175	0.66783231428256:4.901:0.178	0.3619392214170772:2.965:0.104	0.9126883367283708:1.513:0.185	0.867179335547152:5.191:0.112	0.8579044235810886:6.121:0.122	0.6496152707564686:3.813:0.147	0.8111719916269299:3.317:0.112	0.552268050859363:3.997:0.164	0.938083151964686:5.411:0.199	0.51478150704935:3.206:0.191	0.7231873892705818:0.652:0.161	0.5718391382198319:4.414:0.114	0.8203657720797474:3.995:0.143	0.5839520528262573:0.479:0.16	0.7687652437513027:4.961:0.115	0.6848357467305572:1.328:0.106	0.5403702434442518:4.416:0.122	0.5108815909777921:4.74:0.141	0.9354143466934853:6.21:0.154	0.7341661937191061:1.778:0.177	0.8282511696339463:3.174:0.127	0.8538149682454624:3.907:0.138	0.7905694150420949:1.878:0.1	0.43588989435406733:0.015:0.152	0.5890670590009256:1.534:0.143	0.7848566748139434:2.554:0.128	0.47010637094172636:3.876:0.161	0.5431390245600107:1.015:0.116	0.43243496620879307:0.577:0.125	0.8637129152675673:4.616:0.184	0.8136338242723197:5.079:0.172	0.8944271909999159:3.796:0.128	0.8544003745317531:5.796:0.166	0.9060905032059435:5.9:0.2
