23
27.514	9.406
3.334	19.519
14.401	1.998	1.0
25.686	19.46	1.0
41.078	38.186	1.0
21.711	41.227	1.0
8.762	8.733	1.0
19.604	36.059	1.0
12.239	35.828	1.0
11.962	29.863	1.0
12.19	21.638	1.0
27.33	15.24	1.0
19.95	7.309	1.0
37.555	24.675	1.0
23.57	21.618	1.0
8.734	20.606	1.0
24.356	0.337	1.0
24.838	26.966	1.0
29.17	32.497	1.0
39.509	14.214	1.0
7.098	26.671	1.0
15.511	35.165	1.0
23.311	5.92	1.0
13.318	9.25	1.0
0.809	18.246	1.0
0.797	0.736	0.8	0.808	0.896	0.802	0.854	0.881	0.722	0.704	0.763	0.892	0.88	0.868	0.895	0.779	0.849	0.744	0.762	0.746	0.736	0.817	0.851
