99
1.965	18.593
3.827	30.476
3.155	16.49	1.0
33.53	43.908	1.0
5.71	0.957	1.0
2.389	45.37	1.0
42.899	0.703	1.0
25.397	24.772	1.0
39.941	32.21	1.0
0.181	47.869	1.0
51.132	52.502	1.0
3.508	22.532	1.0
43.296	42.173	1.0
36.682	52.121	1.0
13.639	20.475	1.0
12.123	17.716	1.0
24.207	1.261	1.0
15.235	1.752	1.0
31.183	34.35	1.0
31.168	23.265	1.0
31.863	29.125	1.0
37.705	44.571	1.0
46.514	0.508	1.0
46.386	6.67	1.0
47.108	36.305	1.0
5.034	31.925	1.0
29.618	49.889	1.0
15.974	29.956	1.0
16.296	15.489	1.0
17.986	46.129	1.0
11.448	51.136	1.0
17.762	35.227	1.0
52.11	20.045	1.0
11.71	26.401	1.0
51.105	35.955	1.0
48.902	49.231	1.0
27.161	22.636	1.0
9.039	49.881	1.0
27.086	39.685	1.0
17.867	24.342	1.0
21.475	18.467	1.0
21.051	2.418	1.0
10.945	10.535	1.0
39.314	36.855	1.0
34.872	25.0	1.0
30.221	38.442	1.0
25.537	17.285	1.0
20.216	5.636	1.0
36.86	1.396	1.0
45.102	3.636	1.0
34.303	3.172	1.0
4.098	11.678	1.0
16.68	41.273	1.0
21.209	12.595	1.0
22.42	30.438	1.0
39.956	42.515	1.0
38.02	6.159	1.0
28.966	24.738	1.0
5.654	27.924	1.0
36.568	11.946	1.0
5.695	49.763	1.0
49.692	31.154	1.0
25.694	7.778	1.0
13.104	39.038	1.0
39.752	23.382	1.0
17.715	5.744	1.0
48.604	45.574	1.0
49.644	17.462	1.0
46.122	44.465	1.0
4.858	4.786	1.0
40.772	26.396	1.0
47.09	13.076	1.0
41.675	14.079	1.0
2.313	50.446	1.0
46.619	17.889	1.0
0.67	33.305	1.0
7.315	39.833	1.0
4.752	52.648	1.0
47.417	23.411	1.0
44.987	34.887	1.0
41.62	38.472	1.0
52.29	12.914	1.0
9.56	24.075	1.0
34.879	17.729	1.0
14.901	36.484	1.0
0.214	52.337	1.0
20.369	21.806	1.0
13.422	12.543	1.0
4.749	18.535	1.0
28.169	46.141	1.0
24.638	43.66	1.0
15.606	8.858	1.0
4.58	40.962	1.0
10.086	3.177	1.0
50.734	2.277	1.0
33.743	14.053	1.0
25.978	34.131	1.0
42.651	22.719	1.0
2.223	20.209	1.0
37.393	25.168	1.0
6.867	36.326	1.0
0.081	0.01	0.172	0.073	0.188	0.065	0.018	0.194	0.035	0.05	0.068	0.127	0.064	0.162	0.136	0.108	0.196	0.137	0.143	0.081	0.15	0.111	0.119	0.16	0.187	0.12	0.123	0.06	0.035	0.177	0.158	0.196	0.112	0.071	0.122	0.118	0.04	0.132	0.161	0.026	0.005	0.143	0.014	0.049	0.107	0.037	0.035	0.005	0.074	0.02	0.152	0.027	0.165	0.067	0.103	0.079	0.179	0.084	0.095	0.122	0.043	0.102	0.082	0.013	0.083	0.065	0.015	0.038	0.127	0.124	0.096	0.136	0.069	0.062	0.105	0.043	0.153	0.15	0.153	0.106	0.134	0.043	0.064	0.14	0.005	0.122	0.125	0.069	0.101	0.18	0.111	0.107	0.065	0.074	0.092	0.159	0.017	0.115	0.132
0.5692099788303083:4.702:0.075	0.887130204648675:0.797:0.769	0.6511528238439882:0.607:0.868	0.9433981132056604:0.712:0.135	0.8087026647662292:5.741:0.298	0.4969909455915671:0.777:0.543	0.4012480529547776:1.142:0.357	0.7803845206050668:3.325:0.192	0.7733045971672482:4.119:0.958	0.34058772731852804:0.932:0.378	0.6985699678629192:3.508:0.069	0.4404543109109048:4.966:0.434	0.906642156531451:1.534:0.328	0.8354639429682169:5.282:0.809	0.2345207879911715:1.798:0.799	0.4219004621945797:4.883:0.38	0.6884765791223402:4.879:0.904	0.7681145747868608:6.282:0.425	0.48373546489791297:2.551:0.287	0.8608135686662938:2.379:0.503	0.9565563234854496:3.503:0.008	0.8438009243891594:4.938:0.753	0.9077444574328174:1.415:0.102	0.19748417658131498:2.301:0.356	0.8252272414311104:1.652:0.791	0.5347896782848375:4.577:0.174	0.7829431652425354:1.015:0.075	0.705691150575094:1.495:0.743	0.9235799911215054:6.072:0.878	0.6457553716385176:2.07:0.81	0.1224744871391589:0.053:0.881	0.5966573556070519:0.022:0.352	0.6949820141557621:5.157:0.504	0.8240145629781066:4.551:0.42	0.17029386365926402:1.301:0.521	0.8006247560499238:5.233:0.022	0.9497368056467013:0.696:0.697	0.4774934554525329:3.63:0.42	0.4722287581247038:4.11:0.374	0.589915248150105:0.315:0.856	0.7469939758793239:6.047:0.689	0.8396427811873333:1.418:0.023	0.5128352561983234:0.734:0.921	0.8654478609367522:4.86:0.696	0.6693280212272604:1.098:0.861	0.6899275324264136:3.227:0.765	0.9492101980067429:2.479:0.61	0.9305912099305473:3.85:0.682	0.7078135347674556:3.648:0.186	0.7489993324429602:4.448:0.591
0.4312771730569565:4.633:0.338	0.39115214431215894:2.219:0.36	0.25298221281347033:3.948:0.042	0.8734987120768982:0.656:0.508	0.8683317338436964:0.749:0.165	0.8983317872590283:3.969:0.044	0.46151923036857306:5.127:0.477	0.6308724118235002:4.966:0.65	0.8093207028119322:2.14:0.638	0.43474130238568315:2.131:0.731	0.9159694318043589:0.826:0.072	0.458257569495584:4.964:0.218	0.8449852069711044:6.081:0.336	0.30166206257996714:6.009:0.07	0.8555699854482975:0.48:0.359	0.5830951894845301:4.642:0.043	0.9591663046625439:4.268:0.604	0.7937253933193772:5.279:0.541	0.9407443861113389:6.199:0.292	0.6519202405202649:0.57:0.516	0.5848076606885378:1.368:0.636	0.8024961059095552:2.975:0.62	0.9757048734120374:1.702:0.349	0.6348228099241552:4.602:0.896	0.4266145801540308:3.505:0.697	0.7687652437513027:3.582:0.281	0.8366600265340756:5.035:0.658	0.6099180272790763:4.188:0.421	0.5839520528262573:1.129:0.184	0.9782637681116478:2.779:0.47	0.43474130238568315:1.933:0.501	0.6760177512462229:5.954:0.763	0.6685805860178712:6.099:0.579	0.9787747442593725:0.454:0.921	0.3255764119219941:3.927:0.874	0.700713921654194:4.959:0.903	0.17029386365926402:1.586:0.569	0.6284902544988268:5.246:0.468	0.44609416046390926:0.999:0.403	0.7120393247567159:0.035:0.613	0.8508818954473059:0.429:0.779	0.9327379053088815:2.781:0.752	0.9354143466934853:4.633:0.055	0.9974968671630001:5.363:0.609	0.5630275304103699:1.571:0.849	0.5504543577809153:2.004:0.865	0.6737952211169207:0.484:0.055	0.31937438845342625:0.778:0.078	0.5224940191045253:0.559:0.69	0.6826419266350405:0.869:0.683
0.8694826047713663:1.847:0.654	0.984377976185977:1.252:0.711	0.9455157322858251:4.539:0.288	0.9246621004453465:1.552:0.274	0.7835815209663893:0.324:0.624	0.7321202087089251:3.542:0.213	0.6625707509390978:2.719:0.98	0.6737952211169207:1.53:0.493	0.4949747468305833:0.957:0.209	0.7874007874011811:1.141:0.255	0.8584870412533901:4.062:0.773	0.4732863826479693:1.844:0.441	0.8324662155306964:0.408:0.325	0.3065941943351178:4.308:0.559	0.687749954561976:2.214:0.709	0.847938677028003:4.041:0.887	0.6212889826803627:2.772:0.876	0.9022194854911968:0.526:0.926	0.9455157322858251:5.363:0.101	0.2966479394838265:0.938:0.487	0.957601169589929:0.745:0.425	0.9813256340277675:3.045:0.269	0.9964938534682489:4.653:0.487	0.9565563234854496:2.647:0.843	0.5431390245600107:4.907:0.772	0.85146931829632:0.766:0.128	0.6049793384901669:2.548:0.836	0.96591925128346:0.027:0.715	0.46151923036857306:1.028:0.837	0.1673320053068151:2.814:0.465	0.9565563234854496:0.067:0.788	0.6708203932499369:3.824:0.622	0.8561541917201597:6.009:0.608	0.7211102550927979:3.203:0.106	0.9726253132630263:2.467:0.854	0.6260990336999411:2.022:0.884	0.9354143466934853:4.304:0.1	0.32710854467592254:3.137:0.6	0.8378544026261364:1.506:0.297	0.3687817782917155:2.928:0.858	0.4939635614091388:1.377:0.974	0.8246211251235321:4.734:0.71	0.8966604708583958:5.124:0.239	0.17606816861659008:5.349:0.121	0.5118593556827891:2.909:0.552	0.8300602387778853:4.118:0.613	0.967987603226405:4.072:0.161	0.7476630257007498:4.342:0.649	0.7402702209328699:2.586:0.329	0.5440588203494178:3.135:0.969
0.38600518131237566:6.245:0.781	0.7395944834840239:0.887:0.125	0.8056053624449132:2.134:0.557	0.8865664103720601:6.078:0.236	0.8342661445845684:3.853:0.728	0.5118593556827891:0.771:0.663	0.9528903399657277:3.417:0.424	0.3619392214170772:1.162:0.378	0.6655824516917495:2.877:0.988	0.8944271909999159:4.779:0.304	0.867179335547152:4.737:0.964	0.521536192416212:5.456:0.639	0.8723531395025755:2.463:0.423	0.324037034920393:0.667:0.469	0.5603570290448759:4.447:0.135	0.9787747442593725:5.382:0.912	0.7148426400264607:0.701:0.093	0.7211102550927979:1.33:0.747	0.6099180272790763:5.993:0.416	0.6387487769068525:6.283:0.188	0.5692099788303083:4.149:0.266	0.7197221686178633:0.603:0.338	0.9622889378975527:4.132:0.86	0.8729261137118078:3.71:0.582	0.5576737397439474:1.043:0.194	0.677495387438173:5.967:0.706	0.8955445270895245:2.808:0.382	0.23021728866442676:3.407:0.458	0.9879271228182775:5.346:0.464	0.7687652437513027:3.174:0.869	0.2810693864511039:3.451:0.973	0.9316651759081692:4.068:0.478	0.6099180272790763:2.751:0.097	0.8549853799919622:2.111:0.701	0.6324555320336759:1.495:0.162	0.6332456079595026:5.465:0.921	0.4312771730569565:0.213:0.331	0.8596510920134982:2.081:0.874	0.31622776601683794:2.345:0.601	0.32710854467592254:3.152:0.543	0.91706052144883:0.238:0.372	0.7880355321938218:2.828:0.005	0.48579831205964474:2.5:0.639	0.8809086218218096:1.756:0.408	0.9954898291795853:5.482:0.488	0.5263078946776307:0.633:0.814	0.5761944116355173:5.44:0.887	0.9497368056467013:0.382:0.91	0.8921883209278185:4.539:0.733	0.6913754406977441:4.344:0.368
