138
7.829	51.063
51.326	45.176
48.453	13.93	1.0
4.198	28.612	1.0
26.712	31.731	1.0
35.89	24.214	1.0
14.861	17.087	1.0
62.242	7.785	1.0
39.087	32.215	1.0
15.227	22.772	1.0
1.867	53.963	1.0
10.969	39.935	1.0
40.845	42.869	1.0
59.172	60.608	1.0
24.452	22.897	1.0
36.528	9.104	1.0
35.305	12.301	1.0
19.071	46.031	1.0
14.773	45.503	1.0
11.329	50.069	1.0
46.847	60.079	1.0
41.675	3.455	1.0
47.185	48.405	1.0
62.039	40.073	1.0
59.784	21.407	1.0
29.93	44.572	1.0
5.967	50.946	1.0
34.513	32.401	1.0
32.484	48.945	1.0
56.106	16.49	1.0
15.04	39.477	1.0
16.443	29.413	1.0
0.325	48.885	1.0
40.212	14.001	1.0
59.003	40.64	1.0
55.842	31.312	1.0
23.918	11.275	1.0
14.655	49.527	1.0
2.621	11.155	1.0
52.577	41.052	1.0
59.127	17.675	1.0
15.492	4.552	1.0
44.319	18.953	1.0
39.383	19.844	1.0
21.681	55.226	1.0
49.897	3.313	1.0
6.165	11.513	1.0
46.858	41.811	1.0
27.114	45.818	1.0
30.536	56.266	1.0
33.856	39.379	1.0
22.09	14.383	1.0
31.719	17.219	1.0
29.748	8.102	1.0
11.102	30.278	1.0
27.017	19.073	1.0
1.841	62.004	1.0
21.917	51.986	1.0
39.329	49.143	1.0
59.557	26.739	1.0
44.158	6.44	1.0
4.385	55.147	1.0
8.633	4.319	1.0
48.762	28.215	1.0
59.628	50.468	1.0
12.832	27.456	1.0
40.604	6.361	1.0
21.181	19.359	1.0
40.912	17.614	1.0
27.03	9.229	1.0
44.04	40.645	1.0
45.65	35.249	1.0
55.681	22.495	1.0
33.45	44.814	1.0
41.877	53.309	1.0
53.649	15.158	1.0
39.632	59.371	1.0
19.903	6.867	1.0
17.172	56.26	1.0
29.136	37.718	1.0
1.227	43.451	1.0
41.84	24.965	1.0
25.773	0.814	1.0
56.978	52.745	1.0
37.822	51.694	1.0
6.588	38.687	1.0
7.908	35.97	1.0
50.151	6.35	1.0
32.965	26.306	1.0
10.394	26.615	1.0
37.293	30.371	1.0
37.48	27.762	1.0
60.743	2.181	1.0
49.383	20.916	1.0
56.786	62.167	1.0
20.864	34.687	1.0
16.532	51.888	1.0
40.632	34.652	1.0
50.786	8.927	1.0
12.74	42.78	1.0
18.467	31.061	1.0
13.491	55.769	1.0
32.752	29.0	1.0
0.861	7.616	1.0
13.337	60.101	1.0
3.751	39.586	1.0
29.17	27.293	1.0
60.352	57.711	1.0
31.067	59.614	1.0
49.704	31.794	1.0
19.027	14.903	1.0
10.387	34.023	1.0
35.323	52.63	1.0
0.792	23.254	1.0
44.993	57.751	1.0
17.736	61.943	1.0
47.688	53.692	1.0
59.002	12.616	1.0
54.243	59.09	1.0
31.713	36.012	1.0
2.833	5.476	1.0
49.498	61.734	1.0
24.897	3.25	1.0
23.762	29.519	1.0
8.282	48.48	1.0
55.374	19.367	1.0
54.907	5.527	1.0
33.515	14.712	1.0
53.45	24.043	1.0
30.03	62.188	1.0
4.169	0.714	1.0
55.656	49.304	1.0
25.692	48.741	1.0
25.697	37.934	1.0
7.794	22.025	1.0
43.828	12.466	1.0
0.254	37.823	1.0
25.143	42.032	1.0
5.939	43.806	1.0
37.471	41.402	1.0
0.789	0.632	0.71	0.605	0.751	0.506	0.542	0.762	0.67	0.504	0.613	0.714	0.515	0.731	0.614	0.606	0.577	0.758	0.67	0.525	0.572	0.601	0.634	0.593	0.538	0.592	0.77	0.793	0.525	0.679	0.618	0.658	0.716	0.53	0.722	0.584	0.646	0.548	0.605	0.651	0.706	0.614	0.557	0.686	0.718	0.711	0.647	0.623	0.761	0.623	0.639	0.603	0.602	0.676	0.627	0.705	0.563	0.518	0.601	0.794	0.681	0.501	0.626	0.581	0.773	0.504	0.746	0.629	0.74	0.62	0.64	0.726	0.678	0.609	0.773	0.609	0.667	0.791	0.621	0.644	0.622	0.596	0.528	0.612	0.507	0.745	0.711	0.526	0.541	0.581	0.657	0.543	0.696	0.525	0.548	0.579	0.567	0.717	0.605	0.751	0.747	0.791	0.791	0.74	0.541	0.685	0.753	0.62	0.562	0.762	0.524	0.784	0.604	0.69	0.613	0.763	0.539	0.753	0.612	0.726	0.773	0.793	0.684	0.794	0.597	0.588	0.692	0.535	0.792	0.572	0.633	0.593	0.612	0.72	0.765	0.786	0.677	0.71
