100
10.188	17.599
7.838	25.188
3.674	15.626	1.0
12.095	35.926	1.0
17.75	39.644	1.0
27.945	6.902	1.0
9.974	24.134	1.0
15.141	41.0	1.0
28.078	17.699	1.0
22.659	36.147	1.0
2.997	3.646	1.0
8.922	41.494	1.0
33.116	1.413	1.0
3.911	48.454	1.0
26.074	42.59	1.0
35.968	48.537	1.0
21.19	51.633	1.0
24.133	51.205	1.0
0.094	13.362	1.0
15.66	34.733	1.0
32.717	29.557	1.0
3.005	26.616	1.0
8.808	37.816	1.0
46.761	49.187	1.0
48.098	46.67	1.0
21.416	26.87	1.0
7.453	10.972	1.0
15.174	8.069	1.0
37.25	37.632	1.0
51.615	51.377	1.0
19.424	8.791	1.0
46.928	30.843	1.0
37.287	21.943	1.0
11.703	29.926	1.0
23.624	9.949	1.0
31.073	15.934	1.0
8.26	45.855	1.0
43.999	21.757	1.0
0.65	36.658	1.0
26.849	15.461	1.0
4.523	36.917	1.0
51.394	12.178	1.0
8.018	0.349	1.0
14.859	21.006	1.0
20.018	14.075	1.0
49.741	21.214	1.0
22.28	47.161	1.0
6.961	52.893	1.0
32.509	6.658	1.0
39.496	11.903	1.0
40.033	37.668	1.0
49.189	36.114	1.0
30.444	24.07	1.0
42.284	24.003	1.0
19.858	22.001	1.0
7.999	48.555	1.0
36.584	7.958	1.0
43.661	28.595	1.0
43.866	38.363	1.0
7.376	28.073	1.0
50.395	8.525	1.0
3.44	18.949	1.0
18.006	46.834	1.0
33.571	35.302	1.0
40.584	1.461	1.0
17.737	43.822	1.0
42.52	11.135	1.0
47.491	13.994	1.0
50.45	24.068	1.0
39.887	27.48	1.0
45.462	34.17	1.0
24.159	5.472	1.0
22.828	13.074	1.0
43.936	31.153	1.0
31.502	38.036	1.0
20.649	30.527	1.0
8.43	13.968	1.0
30.744	44.67	1.0
14.107	13.762	1.0
31.156	18.676	1.0
49.517	31.734	1.0
33.638	25.174	1.0
30.596	49.153	1.0
17.145	51.055	1.0
43.468	46.667	1.0
49.979	15.839	1.0
43.634	18.702	1.0
15.546	1.262	1.0
33.902	18.674	1.0
20.881	17.314	1.0
17.367	20.807	1.0
37.673	18.477	1.0
23.909	20.99	1.0
28.86	31.385	1.0
0.682	28.977	1.0
46.705	41.279	1.0
11.961	50.912	1.0
29.663	9.721	1.0
40.287	21.186	1.0
37.055	4.12	1.0
40.756	29.942	1.0
45.223	15.367	1.0
