115
37.397	11.098
26.531	3.317
13.317	40.82	1.0
31.318	49.162	1.0
39.977	22.01	1.0
53.365	20.471	1.0
33.949	2.508	1.0
28.208	36.366	1.0
12.776	12.546	1.0
10.146	12.678	1.0
33.53	25.514	1.0
1.043	35.128	1.0
41.23	8.075	1.0
55.619	34.883	1.0
27.872	10.692	1.0
29.268	32.734	1.0
41.359	37.965	1.0
12.434	8.835	1.0
53.176	49.217	1.0
31.71	5.219	1.0
41.289	12.209	1.0
7.578	31.357	1.0
2.073	25.805	1.0
19.868	32.167	1.0
49.658	52.79	1.0
10.634	50.099	1.0
52.517	5.496	1.0
40.284	49.408	1.0
8.37	55.907	1.0
33.914	54.921	1.0
46.583	43.743	1.0
37.708	4.98	1.0
6.67	47.45	1.0
35.998	12.169	1.0
37.905	15.157	1.0
19.761	17.352	1.0
15.038	8.58	1.0
23.015	28.969	1.0
12.685	32.316	1.0
0.387	8.324	1.0
27.43	20.866	1.0
18.01	28.964	1.0
23.483	55.919	1.0
49.36	2.761	1.0
21.172	53.546	1.0
12.405	18.631	1.0
51.691	43.993	1.0
47.558	49.47	1.0
0.743	17.091	1.0
12.321	3.716	1.0
28.319	50.726	1.0
54.607	17.834	1.0
12.13	0.869	1.0
36.971	8.456	1.0
51.468	55.861	1.0
37.299	54.757	1.0
15.075	43.091	1.0
1.965	49.52	1.0
30.175	16.475	1.0
25.849	27.817	1.0
27.727	24.889	1.0
17.715	56.637	1.0
54.568	2.168	1.0
28.217	13.535	1.0
56.34	15.249	1.0
19.596	41.434	1.0
31.172	10.828	1.0
22.764	46.541	1.0
14.33	54.682	1.0
1.428	29.848	1.0
44.505	27.135	1.0
46.883	5.429	1.0
36.284	29.68	1.0
3.279	39.111	1.0
3.537	1.658	1.0
28.553	41.661	1.0
10.274	34.648	1.0
4.815	20.151	1.0
41.312	24.173	1.0
49.029	25.464	1.0
6.561	12.287	1.0
19.34	35.132	1.0
16.557	25.252	1.0
23.288	15.722	1.0
16.116	15.556	1.0
55.949	21.114	1.0
31.878	40.818	1.0
0.417	51.754	1.0
36.411	1.286	1.0
9.369	43.637	1.0
24.326	34.356	1.0
3.416	15.947	1.0
30.867	1.776	1.0
56.373	11.557	1.0
8.129	25.069	1.0
35.774	17.363	1.0
39.55	30.241	1.0
43.97	51.786	1.0
5.574	8.878	1.0
43.423	44.087	1.0
44.078	38.889	1.0
39.816	2.293	1.0
52.946	31.443	1.0
9.775	52.598	1.0
44.915	15.593	1.0
12.626	15.995	1.0
30.243	54.239	1.0
42.86	49.013	1.0
52.506	16.317	1.0
49.02	33.011	1.0
4.642	52.093	1.0
48.012	40.589	1.0
14.603	36.265	1.0
42.022	15.724	1.0
22.636	1.041	1.0
44.327	19.167	1.0
45.355	9.981	1.0
