143
67.135	79.122
55.905	16.116
65.58	77.418	1.0
6.131	20.114	1.0
28.654	27.158	1.0
40.963	82.647	1.0
62.65	21.003	1.0
67.509	41.159	1.0
53.786	51.079	1.0
67.668	29.406	1.0
42.955	42.992	1.0
8.761	4.547	1.0
71.687	42.22	1.0
56.673	39.05	1.0
50.692	44.442	1.0
14.456	42.407	1.0
19.44	70.829	1.0
7.264	66.667	1.0
30.202	79.558	1.0
12.518	71.593	1.0
7.974	32.648	1.0
46.161	15.169	1.0
11.8	13.421	1.0
49.5	41.768	1.0
4.21	59.114	1.0
80.571	53.281	1.0
7.124	10.804	1.0
10.384	74.48	1.0
17.869	66.927	1.0
51.465	10.502	1.0
79.753	24.058	1.0
10.08	27.888	1.0
47.312	38.313	1.0
60.863	17.742	1.0
59.894	24.394	1.0
16.075	49.931	1.0
68.246	49.087	1.0
10.749	10.947	1.0
10.605	35.961	1.0
10.854	61.812	1.0
61.684	44.615	1.0
9.682	49.461	1.0
58.246	9.961	1.0
67.323	54.923	1.0
25.229	56.705	1.0
70.572	14.763	1.0
34.644	44.868	1.0
3.16	63.526	1.0
84.705	40.072	1.0
4.186	51.196	1.0
50.276	27.786	1.0
76.437	61.351	1.0
52.396	40.554	1.0
22.377	43.352	1.0
55.895	28.948	1.0
63.898	34.348	1.0
39.161	61.208	1.0
26.358	0.827	1.0
38.599	30.05	1.0
3.617	46.486	1.0
9.168	19.724	1.0
35.149	24.42	1.0
20.399	21.314	1.0
62.718	56.003	1.0
55.754	6.656	1.0
64.542	8.667	1.0
36.932	68.815	1.0
22.699	46.05	1.0
8.086	23.119	1.0
29.075	59.014	1.0
32.624	5.625	1.0
23.885	26.95	1.0
51.484	77.272	1.0
73.271	81.822	1.0
72.928	70.043	1.0
47.28	77.491	1.0
12.078	24.601	1.0
33.819	65.19	1.0
42.46	24.875	1.0
31.2	40.369	1.0
50.441	73.963	1.0
4.723	79.177	1.0
57.687	46.304	1.0
78.924	56.497	1.0
38.698	48.999	1.0
9.894	42.112	1.0
71.889	31.82	1.0
21.487	73.376	1.0
34.369	58.988	1.0
7.058	1.715	1.0
78.819	75.823	1.0
70.823	8.105	1.0
43.379	5.396	1.0
32.878	0.71	1.0
36.773	84.195	1.0
80.014	81.183	1.0
44.847	2.002	1.0
55.117	54.687	1.0
44.336	37.418	1.0
51.224	49.477	1.0
47.092	71.029	1.0
1.094	53.604	1.0
84.581	35.57	1.0
48.264	12.434	1.0
78.188	19.081	1.0
15.373	79.903	1.0
33.886	31.999	1.0
0.026	3.312	1.0
7.357	72.884	1.0
5.876	62.21	1.0
40.197	7.87	1.0
44.944	80.878	1.0
74.886	39.648	1.0
3.072	22.457	1.0
79.41	43.266	1.0
53.423	68.115	1.0
79.209	29.297	1.0
46.665	23.307	1.0
24.273	59.041	1.0
66.521	33.261	1.0
33.653	41.239	1.0
41.928	35.178	1.0
77.25	73.438	1.0
19.282	14.865	1.0
49.87	4.531	1.0
37.448	7.37	1.0
23.463	37.312	1.0
26.158	51.894	1.0
55.934	77.722	1.0
30.531	21.356	1.0
50.001	84.012	1.0
57.717	0.507	1.0
77.258	16.011	1.0
70.474	20.995	1.0
75.093	55.683	1.0
14.384	61.481	1.0
30.737	53.969	1.0
4.662	29.783	1.0
20.228	9.213	1.0
54.202	3.163	1.0
17.51	83.835	1.0
52.719	83.569	1.0
25.006	80.77	1.0
78.711	32.715	1.0
56.8	12.682	1.0
0.287	0.299	0.215	0.256	0.204	0.254	0.252	0.295	0.287	0.298	0.278	0.224	0.234	0.231	0.262	0.257	0.2	0.212	0.294	0.261	0.251	0.227	0.286	0.276	0.253	0.277	0.238	0.201	0.259	0.237	0.249	0.257	0.274	0.296	0.291	0.212	0.256	0.25	0.221	0.232	0.247	0.24	0.234	0.253	0.244	0.239	0.29	0.234	0.215	0.225	0.289	0.293	0.281	0.262	0.21	0.213	0.229	0.243	0.291	0.239	0.21	0.28	0.291	0.229	0.219	0.219	0.245	0.271	0.232	0.211	0.283	0.216	0.211	0.211	0.227	0.224	0.264	0.297	0.242	0.274	0.234	0.279	0.293	0.235	0.273	0.288	0.248	0.217	0.275	0.296	0.206	0.213	0.297	0.279	0.236	0.222	0.256	0.221	0.236	0.295	0.274	0.299	0.249	0.24	0.258	0.251	0.292	0.205	0.207	0.291	0.262	0.227	0.275	0.267	0.291	0.28	0.241	0.234	0.286	0.292	0.272	0.226	0.297	0.287	0.258	0.26	0.249	0.24	0.206	0.203	0.271	0.271	0.254	0.237	0.228	0.258	0.207	0.222	0.252	0.278	0.264	0.204	0.243
0.389:4.448:0.191	0.433:5.569:0.178	0.688:4.047:0.179	0.746:1.784:0.116	0.741:0.601:0.171	0.468:5.832:0.103	0.777:4.67:0.106	0.528:5.967:0.129	0.622:2.01:0.143	0.814:1.851:0.131	0.725:1.205:0.137	0.501:0.762:0.105	0.765:5.865:0.123	0.793:5.686:0.187	0.362:0.961:0.117	0.479:3.121:0.143	0.853:1.374:0.103	0.614:1.388:0.186	0.83:4.652:0.162	0.502:1.48:0.187	0.918:1.88:0.131	0.75:6.112:0.166	0.851:5.58:0.117	0.867:4.497:0.119	0.763:4.568:0.195	0.456:1.036:0.141	0.769:0.036:0.177	0.879:2.568:0.161	0.675:4.239:0.18	0.745:6.002:0.104	0.499:2.541:0.176	0.348:3.281:0.17	0.943:3.509:0.157	0.468:0.142:0.2	0.714:3.702:0.101	0.609:6.163:0.159	0.66:5.994:0.189	0.507:3.307:0.107	0.753:4.292:0.178	0.767:4.95:0.106	0.562:2.514:0.147	0.747:1.273:0.158	0.911:3.042:0.111	0.855:1.119:0.121	0.918:0.665:0.128	0.847:5.969:0.169	0.675:1.611:0.1	0.431:0.281:0.154	0.934:4.928:0.122	0.837:5.969:0.108
0.729:5.44:0.166	0.827:0.728:0.16	0.902:4.997:0.155	0.628:2.171:0.139	0.915:0.031:0.165	0.647:3.052:0.167	0.687:0.927:0.116	0.491:4.3:0.133	0.455:0.667:0.142	0.494:1.793:0.158	0.419:4.483:0.126	0.354:3.925:0.124	0.442:5.869:0.117	0.704:2.329:0.158	0.767:5.694:0.137	0.759:5.438:0.165	0.596:0.422:0.105	0.631:1.143:0.179	0.51:4.009:0.13	0.758:4.862:0.2	0.808:3.059:0.168	0.835:2.803:0.132	0.732:3.023:0.174	0.561:4.521:0.139	0.668:2.873:0.118	0.564:0.736:0.17	0.81:5.714:0.16	0.471:2.501:0.182	0.479:3.623:0.108	0.441:3.098:0.169	0.652:5.276:0.129	0.905:1.688:0.103	0.493:3.224:0.138	0.391:0.382:0.126	0.946:1.738:0.146	0.687:1.164:0.123	0.707:4.967:0.161	0.722:5.439:0.103	0.728:2.931:0.101	0.39:4.853:0.196	0.57:1.394:0.171	0.799:2.343:0.149	0.567:5.83:0.104	0.596:6.094:0.163	0.938:2.13:0.106	0.818:1.637:0.18	0.752:6.187:0.165	0.753:5.714:0.139	0.714:1.964:0.189	0.196:1.637:0.132
