143
16.777	35.896
51.11	21.519
55.765	22.427	1.0
80.234	56.348	1.0
56.543	6.478	1.0
81.904	82.516	1.0
67.867	10.035	1.0
66.21	6.32	1.0
36.096	80.376	1.0
24.64	56.344	1.0
10.69	43.166	1.0
0.987	61.643	1.0
59.305	29.241	1.0
10.547	49.297	1.0
42.502	36.21	1.0
65.353	32.02	1.0
43.104	43.936	1.0
66.01	28.606	1.0
38.431	84.077	1.0
74.533	6.333	1.0
26.663	13.152	1.0
8.122	68.292	1.0
16.159	17.134	1.0
40.893	38.167	1.0
77.474	67.123	1.0
21.766	37.48	1.0
65.552	24.535	1.0
26.614	38.081	1.0
35.039	26.116	1.0
28.253	82.185	1.0
0.322	22.702	1.0
46.038	71.05	1.0
43.656	18.078	1.0
45.651	0.243	1.0
55.895	51.653	1.0
70.377	39.007	1.0
61.272	15.067	1.0
68.988	29.336	1.0
11.68	35.953	1.0
14.163	24.619	1.0
73.782	21.616	1.0
68.845	56.486	1.0
24.374	31.216	1.0
80.048	46.029	1.0
67.219	49.769	1.0
40.295	57.48	1.0
6.557	43.36	1.0
24.889	75.971	1.0
73.577	3.694	1.0
41.099	10.262	1.0
75.607	50.781	1.0
63.053	74.082	1.0
13.179	4.144	1.0
61.831	26.767	1.0
55.916	16.268	1.0
59.854	46.121	1.0
82.892	21.124	1.0
7.555	80.504	1.0
25.167	22.997	1.0
44.121	82.742	1.0
20.361	24.319	1.0
45.49	37.276	1.0
8.557	63.022	1.0
79.076	11.76	1.0
17.478	83.814	1.0
34.038	10.732	1.0
53.405	59.036	1.0
36.034	51.788	1.0
2.316	77.357	1.0
21.417	49.874	1.0
52.539	65.085	1.0
12.647	64.358	1.0
15.573	21.391	1.0
49.321	30.428	1.0
75.342	70.074	1.0
36.85	66.14	1.0
61.162	68.509	1.0
20.38	75.676	1.0
45.619	59.261	1.0
61.343	19.606	1.0
18.247	46.582	1.0
39.989	2.736	1.0
59.35	18.051	1.0
57.959	58.806	1.0
40.183	76.021	1.0
57.026	66.029	1.0
27.273	10.714	1.0
69.97	50.907	1.0
78.567	14.31	1.0
8.723	37.821	1.0
12.603	27.453	1.0
49.947	53.16	1.0
5.71	0.842	1.0
18.061	51.18	1.0
1.243	8.789	1.0
71.712	54.03	1.0
0.452	47.792	1.0
70.775	6.623	1.0
34.899	30.733	1.0
42.006	16.077	1.0
32.591	42.703	1.0
26.959	58.273	1.0
49.965	64.436	1.0
29.669	30.28	1.0
32.289	7.222	1.0
59.422	3.579	1.0
13.994	19.402	1.0
4.668	34.419	1.0
65.726	62.51	1.0
22.132	42.932	1.0
52.151	27.66	1.0
73.274	31.88	1.0
25.451	51.657	1.0
40.463	7.203	1.0
61.173	56.341	1.0
60.562	41.746	1.0
21.836	27.125	1.0
83.194	69.848	1.0
0.101	54.762	1.0
36.749	19.642	1.0
48.051	77.742	1.0
76.19	55.12	1.0
2.548	58.148	1.0
55.311	26.19	1.0
71.328	19.93	1.0
60.739	10.403	1.0
80.163	5.244	1.0
79.135	84.101	1.0
7.341	34.682	1.0
39.732	35.8	1.0
74.633	84.491	1.0
71.589	29.496	1.0
41.822	70.941	1.0
77.312	32.164	1.0
6.047	51.026	1.0
27.768	20.883	1.0
50.824	57.094	1.0
22.932	3.476	1.0
32.437	52.736	1.0
58.65	21.941	1.0
32.587	21.887	1.0
51.785	0.595	1.0
52.814	43.488	1.0
63.978	36.366	1.0
50.765	9.316	1.0
0.664	0.651	0.625	0.504	0.793	0.708	0.511	0.504	0.601	0.503	0.512	0.756	0.581	0.526	0.538	0.655	0.568	0.561	0.677	0.606	0.795	0.649	0.645	0.62	0.669	0.798	0.782	0.517	0.705	0.668	0.511	0.515	0.646	0.559	0.611	0.727	0.77	0.593	0.583	0.657	0.756	0.706	0.505	0.583	0.682	0.614	0.556	0.507	0.646	0.645	0.71	0.615	0.54	0.784	0.784	0.594	0.536	0.53	0.704	0.729	0.737	0.66	0.537	0.719	0.643	0.544	0.733	0.648	0.55	0.604	0.567	0.555	0.586	0.72	0.606	0.547	0.705	0.621	0.541	0.726	0.68	0.701	0.757	0.609	0.518	0.62	0.661	0.561	0.638	0.755	0.573	0.569	0.653	0.773	0.67	0.607	0.516	0.695	0.758	0.722	0.665	0.776	0.62	0.665	0.689	0.763	0.678	0.59	0.748	0.646	0.707	0.549	0.715	0.637	0.644	0.593	0.525	0.515	0.633	0.718	0.572	0.701	0.579	0.682	0.543	0.652	0.755	0.627	0.553	0.627	0.664	0.776	0.643	0.75	0.586	0.781	0.645	0.632	0.638	0.768	0.699	0.655	0.592
