24
3.495	7.912
21.712	14.236
6.426	20.056	1.0
20.3	6.915	1.0
17.731	14.623	1.0
11.39	2.85	1.0
13.691	17.056	1.0
21.374	16.16	1.0
15.605	4.05	1.0
1.054	7.763	1.0
11.931	18.85	1.0
7.145	4.721	1.0
23.906	18.212	1.0
22.547	0.009	1.0
24.398	21.984	1.0
23.0	9.235	1.0
4.155	4.495	1.0
9.562	6.587	1.0
11.97	23.102	1.0
6.473	17.109	1.0
9.453	0.153	1.0
5.163	11.112	1.0
13.495	0.421	1.0
21.308	12.638	1.0
18.036	18.069	1.0
8.183	12.389	1.0
0.049	0.097	0.182	0.058	0.159	0.163	0.172	0.063	0.021	0.128	0.136	0.095	0.036	0.047	0.107	0.148	0.181	0.157	0.173	0.124	0.057	0.166	0.019	0.176
0.3674234614174767:3.205:0.71	0.5813776741499453:5.763:0.379	0.806225774829855:4.602:0.011	0.8921883209278185:5.51:0.038	0.7962411694957753:4.396:0.115	0.9428679653058534:5.687:0.899	0.6058052492344383:4.147:0.009	0.8596510920134982:2.356:0.214	0.9428679653058534:2.646:0.62	0.372827037646145:0.114:0.079	0.18708286933869708:3.87:0.115	0.6633249580710799:4.037:0.931	0.8988882021697693:1.603:0.718	0.9396807968666807:6.11:0.874	0.8246211251235321:4.477:0.054	0.644980619863884:5.621:0.308	0.9628083921528727:1.284:0.24	0.5648008498577175:4.019:0.869	0.38340579025361626:1.217:0.744	0.6906518659932803:4.408:0.124	0.6220932405998316:0.885:0.753	0.8520563361656317:4.83:0.969	0.9246621004453465:5.564:0.981	0.9359487165438072:4.274:0.851	0.8848728722251575:2.823:0.47	0.8590692637965812:4.661:0.183	0.5558776843874919:0.504:0.599	0.7549834435270749:2.598:0.805	0.9797958971132712:1.547:0.584	0.22583179581272428:2.601:0.987	0.8792041856133307:2.979:0.371	0.6618156843109719:0.285:0.532	0.27568097504180444:4.009:0.302	0.6648308055437865:2.751:0.064	0.3535533905932738:5.031:0.079	0.6693280212272604:3.512:0.705	0.6164414002968976:2.397:0.206	0.7028513356322231:2.256:0.31	0.9311283477587824:0.74:0.098	0.7280109889280518:2.936:0.177	0.9011104260855048:3.988:0.357	0.1673320053068151:2.181:0.265	0.6228964600958975:0.424:0.966	0.8933084573650918:1.032:0.375	0.5019960159204453:3.588:0.763	0.5108815909777921:3.237:0.232	0.8306623862918074:0.01:0.023	0.7113367697511496:3.554:0.407	0.8938679992034618:1.655:0.165	0.9648834126463155:4.041:0.291
0.5513619500836089:1.542:0.476	0.7739509028355739:2.526:0.816	0.944986772394196:0.606:0.497	0.6855654600401044:1.261:0.682	0.4266145801540308:5.912:0.243	0.6268971207462992:5.087:0.648	0.6985699678629192:5.308:0.816	0.967987603226405:2.169:0.784	0.700713921654194:0.241:0.563	0.9879271228182775:4.497:0.028	0.9869143833180262:0.332:0.425	0.8148619514985346:5.024:0.048	0.7035623639735145:0.322:0.246	0.34058772731852804:2.668:0.007	0.719027120489902:2.781:0.778	0.3714835124201342:2.072:0.085	0.6655824516917495:4.99:0.961	0.817312669668102:4.774:0.24	0.8538149682454624:0.081:0.623	0.35496478698597694:4.036:0.478	0.7962411694957753:5.531:0.684	0.8018728078691783:5.934:0.307	0.6442049363362563:0.864:0.813	0.8786353054595518:0.105:0.016	0.6595452979136459:3.637:0.313	0.7099295739719539:4.405:0.705	0.7556454194925024:4.579:0.818	0.7899367063252599:0.445:0.124	0.724568837309472:0.379:0.931	0.720416546173115:5.703:0.725	0.9690201236300513:3.127:0.378	0.9919677414109795:5.369:0.411	0.37013511046643494:4.309:0.807	0.9884331034521254:1.742:0.314	0.8631338250816034:3.941:0.88	0.692098258919931:4.57:0.857	0.8354639429682169:5.104:0.53	0.43243496620879307:6.038:0.577	0.9628083921528727:0.887:0.709	0.6465291950097846:2.242:0.152	0.9565563234854496:1.396:0.58	0.5648008498577175:1.133:0.464	0.897217922246318:0.603:0.734	0.6395310782127792:5.92:0.007	0.9148770409186143:1.568:0.997	0.9617692030835673:5.48:0.213	0.7436396977031283:4.429:0.927	0.7791020472312982:0.287:0.839	0.3082207001484488:0.272:0.123	0.6324555320336759:0.061:0.034
0.6074537019394977:5.197:0.185	0.8342661445845684:5.466:0.582	0.8432081593533117:2.441:0.778	0.6300793600809346:0.031:0.22	0.6:4.9:0.915	0.7987490219086343:5.905:0.909	0.5385164807134504:2.932:0.263	0.7886697661252141:4.579:0.761	0.2345207879911715:1.845:0.147	0.864291617453276:2.391:0.029	0.904433524367601:4.393:0.58	0.74565407529229:5.449:0.266	0.9300537618869137:2.523:0.14	0.8843076387773657:2.715:0.141	0.4878524367060187:3.145:0.448	0.4449719092257398:1.551:0.848	0.29325756597230357:4.194:0.527	0.764198926981712:0.401:0.291	0.9049861877399014:4.317:0.575	0.9262828941527529:4.578:0.266	0.7615773105863908:5.313:0.359	0.23021728866442676:3.515:0.421	0.3714835124201342:3.394:0.912	0.9879271228182775:3.943:0.08	0.8927485648266258:1.805:0.997	0.8843076387773657:5.254:0.489	0.8860022573334675:2.807:0.884	0.9279008567729636:4.843:0.528	0.282842712474619:3.89:0.459	0.396232255123179:0.852:0.096	0.9974968671630001:3.6:0.729	0.30166206257996714:3.059:0.637	0.8780660567406077:6.199:0.306	0.9864076236526155:3.879:0.755	0.3714835124201342:4.037:0.792	0.3507135583350036:2.539:0.481	0.6884765791223402:0.697:0.118	0.6024948132556828:4.802:0.181	0.9741663102366043:3.993:0.962	0.7810249675906654:1.579:0.621	0.2469817807045694:0.832:0.35	0.9869143833180262:3.083:0.21	0.9386160024205852:5.458:0.576	0.6268971207462992:5.49:0.467	0.5585696017507576:3.734:0.714	0.5594640292279746:3.629:0.421	0.9486832980505138:5.308:0.353	0.06324555320336758:3.062:0.993	0.5431390245600107:1.56:0.534	0.997997995989972:0.571:0.439
0.8384509526501833:3.204:0.084	0.4147288270665544:1.092:0.002	0.8111719916269299:2.956:0.273	0.8426149773176358:1.365:0.819	0.5477225575051661:0.797:0.01	0.6670832032063166:3.366:0.113	0.5049752469181039:4.919:0.394	0.8024961059095552:3.744:0.985	0.8006247560499238:5.039:0.812	0.8820430828479978:0.689:0.906	0.9726253132630263:5.104:0.014	0.6049793384901669:3.707:0.834	0.6957010852370434:3.304:0.241	0.970051545022222:2.779:0.651	0.697137002317335:5.701:0.837	0.39370039370059057:2.592:0.105	0.4929503017546495:3.717:0.582	0.5966573556070519:3.337:0.84	0.8712060605849801:0.928:0.152	0.5069516742254631:5.533:0.313	0.3:6.195:0.617	0.9818350166906862:1.702:0.109	0.7668115805072325:2.534:0.197	0.8988882021697693:2.85:0.746	0.6870225614927067:0.296:0.946	0.8538149682454624:0.116:0.058	0.8613942186943212:2.219:0.486	0.39496835316262996:3.86:0.804	0.8099382692526635:3.071:0.447	0.51478150704935:1.937:0.915	0.9954898291795853:2.633:0.327	0.24083189157584592:0.132:0.43	0.74565407529229:5.151:0.63	0.9246621004453465:1.905:0.191	0.9471008394041259:4.332:0.465	0.433589667773576:2.203:0.408	0.30331501776206204:2.624:0.209	0.7874007874011811:4.361:0.85	0.5495452665613635:0.048:0.371	0.7218032973047436:6.27:0.789	0.950263121456368:0.403:0.868	0.9455157322858251:5.384:0.702	0.9186947262284682:0.653:0.637	0.9833615815151617:5.388:0.79	0.6058052492344383:2.22:0.829	0.282842712474619:1.169:0.573	0.8031189202104505:2.583:0.603	0.20976176963403032:5.919:0.044	0.589915248150105:3.523:0.249	0.7893034904268447:0.376:0.462
0.9252026804976302:4.104:0.105	0.5848076606885378:3.282:0.737	0.42544094772365293:2.194:0.635	0.5805170109479997:3.329:0.988	0.5089204259999789:6.022:0.125	0.5727128425310541:0.443:0.733	0.41231056256176607:4.397:0.055	0.8136338242723197:2.638:0.657	0.9705668446840743:1.223:0.583	0.7238784428341544:2.29:0.708	0.6587867636800242:4.143:0.707	0.9203260291874831:1.876:0.485	0.38340579025361626:1.317:0.896	0.7549834435270749:0.863:0.077	0.623698645180507:5.277:0.059	0.5621387729022078:6.258:0.552	0.41231056256176607:1.814:0.443	0.6848357467305572:2.986:0.295	0.7816648898345121:1.482:0.536	0.4012480529547776:4.867:0.776	0.3065941943351178:4.537:0.602	0.7797435475847171:4.998:0.311	0.8677557259966655:1.067:0.289	0.9418067742376883:3.192:0.898	0.4049691346263318:5.354:0.103	0.8228000972289685:5.035:0.729	0.7368853370776216:5.178:0.101	0.7739509028355739:4.794:0.027	0.7733045971672482:3.993:0.715	0.9570788891204319:0.188:0.92	0.9262828941527529:5.128:0.537	0.9181503144910423:3.802:0.068	0.34641016151377546:2.685:0.204	0.8544003745317531:2.158:0.179	0.9894442884771228:0.129:0.491	0.8438009243891594:2.611:0.267	0.42778499272414877:0.092:0.913	0.5727128425310541:4.261:0.376	0.34351128074635334:2.632:0.835	0.363318042491699:4.214:0.396	0.05477225575051661:2.868:0.387	0.7797435475847171:4.343:0.69	0.999499874937461:3.001:0.404	0.5059644256269407:3.207:0.798	0.36055512754639896:4.229:0.707	0.8660254037844386:4.492:0.807	0.7867655305108378:1.034:0.321	0.8820430828479978:3.028:0.126	0.43588989435406733:2.534:0.872	0.44158804331639234:0.29:0.616
0.8342661445845684:1.999:0.141	0.46151923036857306:3.199:0.728	0.7648529270389177:4.597:0.801	0.9549869109050658:5.44:0.566	0.6363961030678927:3.708:0.152	0.8820430828479978:2.445:0.049	0.5735852159879995:3.441:0.961	0.7609204951898719:4.807:0.063	0.8544003745317531:3.555:0.58	0.6700746227100381:3.096:0.124	0.7823042886243179:1.887:0.384	0.5576737397439474:0.663:0.964	0.589915248150105:3.908:0.904	0.8520563361656317:1.283:0.413	0.6789698078707183:3.995:0.288	0.30983866769659335:3.66:0.033	0.6058052492344383:4.657:0.181	0.5338539126015656:0.783:0.087	0.4207136793592526:2.728:0.531	0.6928203230275509:4.927:0.415	0.6789698078707183:3.638:0.2	0.8438009243891594:3.539:0.863	0.37549966711037175:1.342:0.735	0.7981227975693966:0.546:0.553	0.6276941930590086:6.191:0.274	0.8983317872590283:3.559:0.897	0.9638464608017192:4.789:0.433	0.9565563234854496:2.962:0.509	0.6379655163094632:2.794:0.463	0.8191458966508958:1.935:0.436	0.8420213774008354:4.627:0.324	0.9751922887307918:4.859:0.915	0.6906518659932803:0.816:0.631	0.901665126307988:3.735:0.184	0.7707139547199077:5.91:0.502	0.7918333157931662:3.673:0.447	0.4049691346263318:3.486:0.204	0.47116875957558985:4.998:0.805	0.6519202405202649:2.904:0.511	0.8068457101577724:5.211:0.866	0.19235384061671346:4.94:0.184	0.5594640292279746:0.531:0.528	0.5549774770204643:5.311:0.598	0.8544003745317531:0.551:0.227	0.5449770637375485:5.482:0.974	0.8179242018671412:5.035:0.074	0.8854377448471462:4.185:0.105	0.9638464608017192:6.052:0.102	0.9126883367283708:2.196:0.626	0.9539392014169457:0.737:0.356
0.8037412518964048:4.694:0.333	0.9643650760992956:2.068:0.099	0.5674504383644443:2.692:0.017	0.8093207028119322:4.337:0.68	0.9674709297958259:0.796:0.663	0.5099019513592785:3.025:0.262	0.6123724356957945:4.505:0.593	0.5683308895353129:1.407:0.953	0.6811754546370561:6.149:0.034	0.807465169527454:0.332:0.919	0.34641016151377546:6.156:0.096	0.9944847912361455:3.948:0.67	0.4:1.438:0.071	0.9544631999192007:5.606:0.706	0.7436396977031283:0.591:0.991	0.5621387729022078:2.733:0.197	0.99498743710662:3.47:0.059	0.5991660871578097:3.323:0.314	0.2645751311064591:3.216:0.972	0.8221921916437787:4.811:0.562	0.7655063683601855:4.431:0.399	0.5916079783099616:4.721:0.476	0.9327379053088815:1.653:0.923	0.47853944456021597:3.268:0.616	0.812403840463596:5.361:0.009	0.6906518659932803:2.212:0.47	0.9560334722173696:0.645:0.246	0.20493901531919198:4.973:0.133	0.7726577508832743:5.474:0.768	0.9148770409186143:3.529:0.107	0.9311283477587824:0.271:0.328	0.5049752469181039:3.57:0.147	0.8191458966508958:0.428:0.647	0.6730527468185536:1.779:0.248	0.4472135954999579:3.477:0.251	0.8888194417315589:5.013:0.147	0.42544094772365293:3.229:0.292	0.7720103626247513:0.458:0.801	0.2588435821108957:2.772:0.187	0.970051545022222:2.909:0.315	0.6949820141557621:2.879:0.364	0.17888543819998318:3.565:0.49	0.8774964387392122:1.287:0.518	0.406201920231798:0.349:0.497	0.8700574693662483:4.937:0.598	0.36055512754639896:0.656:0.937	0.9633275663033837:5.467:0.356	0.762889244910426:5.283:0.39	0.6949820141557621:3.805:0.065	0.864291617453276:5.418:0.881
0.9348796714016194:5.432:0.023	0.9439279633531364:2.419:0.128	0.5099019513592785:5.703:0.858	0.9289779329994874:4.033:0.114	0.9121403400793103:5.864:0.821	0.39496835316262996:0.678:0.782	0.6841052550594828:5.386:0.329	0.8549853799919622:4.673:0.311	0.9022194854911968:0.657:0.588	0.7596051605933177:0.612:0.273	0.7803845206050668:4.059:0.025	0.618869937870632:2.115:0.937	0.984377976185977:3.104:0.141	0.6737952211169207:3.938:0.337	0.403732584763727:2.892:0.132	0.3391164991562634:2.211:0.664	0.7899367063252599:6.265:0.395	0.762889244910426:5.507:0.098	0.9638464608017192:0.031:0.007	0.469041575982343:3.329:0.351	0.10954451150103323:2.379:0.11	0.6640783086353597:5.464:0.539	0.30331501776206204:1.961:0.164	0.7483314773547883:1.847:0.105	0.9633275663033837:1.128:0.27	0.5585696017507576:0.936:0.607	0.45607017003965516:2.656:0.582	0.23664319132398465:2.058:0.221	0.8532291603080616:5.52:0.371	0.3286335345030997:1.459:0.672	0.967987603226405:4.221:0.802	0.8899438184514796:1.959:0.125	0.9513148795220224:0.948:0.23	0.9033271832508971:1.073:0.227	0.36606010435446257:0.905:0.673	0.708519583356734:1.326:0.711	0.4289522117905443:2.144:0.048	0.982344135219425:2.369:0.676	0.8983317872590283:0.371:0.991	0.43703546766824314:5.15:0.638	0.6292853089020909:5.674:0.209	0.5873670062235365:5.893:0.994	0.5665686189686118:0.037:0.498	0.1224744871391589:1.844:0.855	0.7021395872616784:5.213:0.028	0.6848357467305572:2.942:0.969	0.8683317338436964:4.112:0.832	0.37013511046643494:4.051:0.188	0.6826419266350405:2.159:0.863	0.06324555320336758:5.15:0.687
0.7648529270389177:3.101:0.536	0.8105553651663778:4.99:0.355	0.972111104761179:4.443:0.918	0.7549834435270749:2.822:0.306	0.9894442884771228:4.71:0.545	0.9549869109050658:5.682:0.786	0.5890670590009256:4.204:0.039	0.4207136793592526:2.786:0.305	0.6957010852370434:3.756:0.003	0.897217922246318:1.331:0.053	0.6906518659932803:0.819:0.718	0.8573214099741123:4.701:0.201	0.9797958971132712:4.827:0.015	0.6204836822995429:3.698:0.706	0.6058052492344383:5.852:0.021	0.9444575162494075:3.298:0.535	0.48166378315169184:1.997:0.78	0.9148770409186143:0.789:0.81	0.909945053286186:0.169:0.046	0.43588989435406733:5.389:0.152	0.7549834435270749:0.367:0.138	0.9782637681116478:2.609:0.939	0.8360621986431392:2.337:0.377	0.43703546766824314:5.223:0.2	0.8837420438114281:4.546:0.501	0.9828529900244491:5.913:0.807	0.23664319132398465:4.665:0.386	0.4929503017546495:5.097:0.858	0.4381780460041329:2.641:0.341	0.7848566748139434:1.062:0.274	0.9181503144910423:4.98:0.785	0.9219544457292888:1.958:0.702	0.9964938534682489:1.861:0.33	0.8949860334105779:1.231:0.426	0.960728889958036:5.222:0.244	0.42778499272414877:5.303:0.799	0.8324662155306964:1.388:0.735	0.8068457101577724:6.067:0.832	0.6332456079595026:1.337:0.902	0.33763886032268264:6.061:0.644	0.6148170459575759:3.596:0.341	0.9560334722173696:2.093:0.796	0.7355270219373317:4.061:0.737	0.697853852894716:3.613:0.524	0.9359487165438072:3.659:0.435	0.41952353926806063:5.953:0.955	0.8567379996241558:4.115:0.803	0.5787918451395113:1.238:0.449	0.2810693864511039:2.696:0.337	0.6292853089020909:5.61:0.093
0.8408329203831163:3.274:0.679	0.4472135954999579:5.759:0.196	0.8955445270895245:2.883:0.97	0.6332456079595026:6.258:0.309	0.9391485505499116:2.493:0.807	0.9300537618869137:1.978:0.447	0.8660254037844386:3.594:0.159	0.9386160024205852:2.56:0.854	0.7615773105863908:0.356:0.266	0.3361547262794322:0.199:0.499	0.6534523701081816:4.737:0.201	0.5974947698515862:6.196:0.992	0.5205766033928149:3.913:0.607	0.32710854467592254:4.284:0.371	0.5118593556827891:3.594:0.341	0.864291617453276:1.057:0.306	0.9654014708917736:2.306:0.044	0.7463243262818117:3.877:0.335	0.9909591313469996:1.735:0.978	0.3794733192202055:4.502:0.115	0.764198926981712:5.255:0.68	0.6148170459575759:4.619:0.819	0.8532291603080616:0.971:0.161	0.8944271909999159:5.227:0.054	0.6700746227100381:2.737:0.609	0.39370039370059057:4.557:0.746	0.3:5.981:0.778	0.9633275663033837:1.198:0.556	0.6252999280345393:4.587:0.354	0.9984988733093293:0.947:0.516	0.43243496620879307:3.878:0.351	0.3646916505762094:3.973:0.5	0.17888543819998318:1.727:0.763	0.2345207879911715:1.315:0.279	0.408656334834051:6.264:0.415	0.9782637681116478:0.438:0.751	0.48373546489791297:2.896:0.65	0.7543208866258444:1.753:0.232	0.7854934754662193:2.005:0.003	0.6496152707564686:1.648:0.704	0.9279008567729636:2.907:0.055	0.4847679857416329:0.014:0.594	0.938083151964686:1.026:0.078	0.7880355321938218:1.778:0.492	0.7713624310270756:3.668:0.098	0.3492849839314596:6.048:0.97	0.5263078946776307:0.15:0.139	0.9669539802906858:3.171:0.403	0.6473020933072903:6.081:0.876	0.817312669668102:3.89:0.58
0.8786353054595518:6.132:0.054	0.8093207028119322:1.702:0.374	0.7602631123499285:1.98:0.556	0.7816648898345121:0.44:0.454	0.5108815909777921:2.497:0.188	0.48166378315169184:5.924:0.092	0.4919349550499537:0.274:0.166	0.7496665925596525:2.31:0.153	0.6180614856144977:2.35:0.192	0.9268225288586807:3.389:0.751	0.5049752469181039:3.701:0.388	0.1816590212458495:4.066:0.746	0.6700746227100381:4.362:0.845	0.5009990019950139:4.524:0.689	0.8689073598491384:5.796:0.456	0.9082951062292475:4.153:0.484	0.23664319132398465:0.376:0.24	0.593295878967653:2.182:0.639	0.7536577472566709:2.755:0.95	0.7758865896508329:1.55:0.495	0.5603570290448759:4.281:0.061	0.6760177512462229:0.91:0.935	0.9989994994993742:1.014:0.972	0.34058772731852804:5.535:0.319	0.8723531395025755:0.835:0.447	0.8683317338436964:5.553:0.167	0.5412947441089743:2.148:0.785	0.8814760348415606:2.157:0.07	0.8160882305241266:4.958:0.29	0.8977750274985377:3.687:0.382	0.3535533905932738:5.67:0.999	0.7155417527999327:2.953:0.203	0.5291502622129182:5.07:0.917	0.6862943974709396:5.77:0.005	0.9481561052906847:3.265:0.102	0.31304951684997057:0.616:0.897	0.3619392214170772:0.001:0.647	0.6797058187186572:1.471:0.278	0.7974960814950754:6.226:0.404	0.8712060605849801:4.86:0.004	0.5244044240850758:1.381:0.41	0.6164414002968976:3.27:0.703	0.7791020472312982:2.801:0.638	0.3781534080237807:6.077:0.807	0.7874007874011811:4.122:0.468	0.9838699100999074:0.177:0.422	0.8105553651663778:4.916:0.398	0.7536577472566709:4.182:0.06	0.6797058187186572:3.943:0.478	0.18973665961010275:5.658:0.423
