26
11.23	0.809
29.138	26.115
32.66	9.203	1.0
16.125	10.938	1.0
10.999	14.003	1.0
0.71	19.713	1.0
20.558	31.757	1.0
13.166	30.678	1.0
26.119	11.586	1.0
23.528	35.909	1.0
3.776	3.332	1.0
19.391	18.285	1.0
6.651	4.082	1.0
2.561	0.683	1.0
9.851	2.094	1.0
29.448	17.004	1.0
8.22	7.233	1.0
5.366	36.06	1.0
26.669	35.287	1.0
11.975	19.506	1.0
12.679	25.96	1.0
25.003	29.239	1.0
0.21	11.578	1.0
18.917	23.559	1.0
34.815	5.334	1.0
10.53	5.792	1.0
0.183	28.707	1.0
32.011	15.205	1.0
0.71	0.787	0.855	0.819	0.831	0.862	0.853	0.886	0.796	0.701	0.842	0.794	0.762	0.895	0.833	0.85	0.843	0.854	0.819	0.843	0.743	0.753	0.751	0.798	0.768	0.779
