43
31.965	31.414
31.512	16.479
21.744	19.777	1.0
1.665	21.288	1.0
16.21	16.779	1.0
5.239	19.301	1.0
0.221	17.983	1.0
24.492	8.734	1.0
11.611	12.237	1.0
21.584	16.249	1.0
9.504	18.482	1.0
20.339	10.023	1.0
3.813	6.233	1.0
15.393	12.684	1.0
16.257	9.618	1.0
13.707	33.034	1.0
11.874	22.392	1.0
34.613	2.856	1.0
10.112	32.809	1.0
5.763	25.254	1.0
12.034	0.033	1.0
28.067	16.735	1.0
17.298	19.434	1.0
9.246	15.522	1.0
22.986	27.707	1.0
31.514	5.277	1.0
0.518	5.459	1.0
33.425	27.052	1.0
34.29	5.405	1.0
25.904	32.553	1.0
28.01	23.138	1.0
10.451	8.447	1.0
21.186	13.485	1.0
28.192	1.59	1.0
5.817	0.682	1.0
30.072	28.789	1.0
28.186	7.859	1.0
25.301	22.698	1.0
3.745	12.781	1.0
20.46	30.497	1.0
32.183	1.609	1.0
21.151	7.085	1.0
27.889	10.919	1.0
4.696	8.579	1.0
17.719	1.686	1.0
0.244	0.242	0.206	0.253	0.261	0.24	0.244	0.262	0.224	0.253	0.297	0.235	0.281	0.234	0.237	0.208	0.253	0.233	0.243	0.276	0.25	0.244	0.29	0.252	0.235	0.201	0.216	0.21	0.271	0.213	0.224	0.273	0.279	0.235	0.268	0.278	0.257	0.257	0.255	0.267	0.285	0.246	0.265
0.726:6.197:0.144	0.64:0.045:0.115	0.37:2.782:0.147	0.429:4.754:0.113	0.894:4.18:0.121	0.72:2.595:0.151	0.819:0.91:0.1	0.913:2.646:0.134	0.456:0.427:0.108	0.625:4.575:0.148	0.898:2.118:0.176	0.934:4.663:0.14	0.664:2.975:0.189	0.777:2.715:0.136	0.433:0.212:0.198	0.722:1.527:0.126	0.921:1.097:0.134	0.839:5.119:0.148	0.579:0.19:0.175	0.413:2.931:0.116	0.427:3.621:0.132	0.553:0.581:0.151	0.8:1.731:0.103	0.898:0.311:0.134	0.637:4.133:0.174	0.767:2.051:0.134	0.802:4.401:0.123	0.825:4.033:0.102	0.374:3.885:0.14	0.324:0.932:0.147	0.9:3.314:0.166	0.734:5.971:0.131	0.642:0.154:0.179	0.931:4.609:0.122	0.429:3.77:0.177	0.927:4.133:0.116	0.947:3.226:0.137	0.874:0.876:0.117	0.793:2.456:0.128	0.622:1.813:0.177	0.566:5.874:0.104	0.791:2.267:0.133	0.416:2.966:0.11	0.363:2.412:0.129	0.63:4.929:0.139	0.531:3.798:0.176	0.732:2.271:0.195	0.647:4.21:0.118	0.898:4.324:0.107	0.758:6.107:0.16
0.701:1.328:0.197	0.761:2.147:0.107	0.619:3.217:0.107	0.528:3.537:0.127	0.421:0.02:0.111	0.713:5.269:0.196	0.668:3.234:0.11	0.78:0.269:0.175	0.749:4.032:0.193	0.507:0.815:0.163	0.788:2.573:0.174	0.354:4.796:0.174	0.431:1.502:0.125	0.77:5.552:0.111	0.533:2.396:0.112	0.46:6.126:0.115	0.866:2.88:0.165	0.342:5.368:0.198	0.744:1.79:0.131	0.837:1.709:0.197	0.911:2.643:0.146	0.834:3.686:0.142	0.931:0.858:0.189	0.918:5.691:0.189	0.61:1.909:0.154	0.39:5.789:0.121	0.414:2.646:0.163	0.843:2.496:0.136	0.907:1.007:0.155	0.867:0.934:0.181	0.84:4.449:0.145	0.848:1.903:0.17	0.84:2.275:0.117	0.405:5.307:0.195	0.385:4.266:0.135	0.847:3.46:0.119	0.4:5.166:0.136	0.351:1.68:0.159	0.817:2.536:0.15	0.731:4.926:0.131	0.695:2.805:0.172	0.889:4.271:0.139	0.834:5.422:0.141	0.391:1.102:0.124	0.855:0.76:0.145	0.503:1.363:0.111	0.898:3.792:0.192	0.841:2.701:0.101	0.598:5.294:0.115	0.575:1.828:0.194
0.836:4.283:0.192	0.851:5.713:0.136	0.632:0.97:0.175	0.384:2.467:0.18	0.869:1.609:0.118	0.763:2.95:0.116	0.672:3.364:0.149	0.569:0.08:0.115	0.396:3.457:0.163	0.383:3.553:0.2	0.438:4.969:0.137	0.567:3.77:0.115	0.507:0.044:0.115	0.612:4.458:0.193	0.748:5.801:0.15	0.469:3.538:0.109	0.706:2.799:0.175	0.374:6.125:0.138	0.551:0.691:0.185	0.701:5.045:0.179	0.879:5.87:0.132	0.407:1.194:0.146	0.811:3.837:0.193	0.767:5.226:0.144	0.642:2.422:0.16	0.79:3.058:0.193	0.815:5.658:0.117	0.377:4.323:0.162	0.768:3.235:0.171	0.774:0.901:0.137	0.847:4.986:0.127	0.835:5.112:0.173	0.643:6.242:0.102	0.935:2.098:0.104	0.859:0.252:0.191	0.923:6.197:0.152	0.796:1.004:0.188	0.874:3.221:0.132	0.683:5.384:0.125	0.681:5.829:0.169	0.924:5.582:0.177	0.803:2.53:0.148	0.47:4.9:0.123	0.73:0.558:0.132	0.404:0.146:0.116	0.929:3.786:0.135	0.67:1.276:0.163	0.508:3.009:0.197	0.775:2.538:0.145	0.46:1.5:0.132
0.372:0.919:0.195	0.598:6.114:0.185	0.869:5.699:0.14	0.648:5.537:0.195	0.88:2.143:0.181	0.912:2.956:0.146	0.586:2.16:0.11	0.602:2.365:0.191	0.502:1.863:0.124	0.888:1.343:0.112	0.762:2.645:0.109	0.432:4.421:0.156	0.616:3.884:0.13	0.72:3.307:0.194	0.891:4.108:0.133	0.938:5.168:0.164	0.842:4.62:0.164	0.829:4.302:0.199	0.638:3.334:0.19	0.763:1.572:0.131	0.579:1.485:0.161	0.73:5.948:0.107	0.757:5.086:0.143	0.713:4.813:0.163	0.669:3.136:0.17	0.532:0.743:0.101	0.931:1.062:0.165	0.486:1.111:0.116	0.495:2.017:0.159	0.902:1.201:0.132	0.87:4.592:0.105	0.521:0.394:0.126	0.53:1.115:0.172	0.802:2.618:0.103	0.625:5.677:0.124	0.854:2.931:0.192	0.598:1.231:0.12	0.665:3.719:0.103	0.496:6.004:0.122	0.339:2.32:0.187	0.931:5.328:0.164	0.896:3.575:0.153	0.918:4.336:0.119	0.79:1.014:0.198	0.714:3.66:0.116	0.613:3.667:0.149	0.589:2.401:0.149	0.355:4.5:0.134	0.857:0.046:0.111	0.983:0.169:0.125
0.889:2.958:0.193	0.834:2.582:0.157	0.847:3.879:0.175	0.722:1.36:0.182	0.92:3.715:0.183	0.757:2.023:0.166	0.922:0.73:0.101	0.895:0.506:0.158	0.661:3.468:0.18	0.826:0.485:0.105	0.759:0.995:0.17	0.644:2.62:0.199	0.38:2.831:0.145	0.816:1.606:0.18	0.432:2.099:0.12	0.642:1.875:0.177	0.721:1.956:0.157	0.81:4.079:0.1	0.657:2.027:0.152	0.755:0.866:0.177	0.485:3.683:0.169	0.715:1.182:0.191	0.7:0.881:0.165	0.525:1.899:0.147	0.761:3.603:0.166	0.627:2.478:0.169	0.686:2.252:0.101	0.583:3.987:0.124	0.556:1.134:0.169	0.909:5.269:0.134	0.905:1.428:0.188	0.539:1.163:0.137	0.641:2.888:0.191	0.577:4.225:0.182	0.869:2.169:0.126	0.475:3.424:0.172	0.886:3.795:0.19	0.842:4.999:0.104	0.614:3.698:0.197	0.876:4.477:0.195	0.773:5.544:0.155	0.875:0.68:0.111	0.389:3.286:0.153	0.861:1.822:0.103	0.915:1.646:0.191	0.743:5.823:0.193	0.405:4.728:0.151	0.678:4.899:0.171	0.81:4.533:0.152	0.952:5.597:0.13
0.365:3.706:0.167	0.604:5.981:0.149	0.338:0.995:0.116	0.45:4.65:0.111	0.628:0.179:0.144	0.676:1.611:0.157	0.492:0.392:0.183	0.859:5.22:0.119	0.622:4.449:0.155	0.886:0.613:0.124	0.668:5.73:0.123	0.658:3.451:0.199	0.598:2.759:0.109	0.851:3.369:0.16	0.68:2.19:0.145	0.4:3.725:0.138	0.902:4.754:0.185	0.421:5.437:0.111	0.573:0.302:0.174	0.348:2.672:0.122	0.843:5.38:0.182	0.769:0.839:0.142	0.507:1.004:0.109	0.701:4.81:0.111	0.424:1.088:0.106	0.921:2.354:0.18	0.597:5.264:0.152	0.873:4.852:0.18	0.775:3.212:0.174	0.642:5.901:0.151	0.865:1.865:0.114	0.738:0.664:0.161	0.509:5.137:0.187	0.904:2.346:0.109	0.485:3.245:0.129	0.552:5.946:0.167	0.798:6.203:0.147	0.64:1.329:0.152	0.779:5.261:0.159	0.808:0.439:0.174	0.937:4.505:0.14	0.417:4.676:0.103	0.872:3.34:0.13	0.545:4.543:0.162	0.876:0.922:0.193	0.857:0.395:0.139	0.85:2.535:0.18	0.703:3.307:0.153	0.692:2.591:0.193	0.896:3.156:0.108
0.579:3.985:0.195	0.9:0.051:0.164	0.708:1.158:0.115	0.378:2.514:0.17	0.594:5.344:0.153	0.824:1.753:0.123	0.948:3.099:0.198	0.556:5.071:0.16	0.716:1.201:0.185	0.864:5.677:0.173	0.867:0.902:0.188	0.76:1.079:0.186	0.867:5.528:0.13	0.825:4.181:0.115	0.338:2.47:0.166	0.787:4.554:0.168	0.573:3.783:0.192	0.326:3.278:0.19	0.523:0.407:0.151	0.755:0.605:0.125	0.53:0.198:0.135	0.769:5.636:0.121	0.942:4.538:0.13	0.744:0.003:0.124	0.646:1.84:0.163	0.71:3.915:0.163	0.81:3.363:0.142	0.877:0.891:0.155	0.87:3.114:0.157	0.902:1.324:0.171	0.668:1.143:0.125	0.618:2.683:0.173	0.91:3.66:0.163	0.679:5.404:0.154	0.681:2.623:0.199	0.869:3.812:0.118	0.609:0.598:0.14	0.639:1.164:0.117	0.38:5.029:0.149	0.752:1.772:0.176	0.377:6.02:0.179	0.391:2.242:0.172	0.705:5.624:0.174	0.793:1.433:0.179	0.682:6.098:0.107	0.689:1.191:0.125	0.753:3.615:0.188	0.87:3.904:0.104	0.464:2.786:0.178	0.384:6.233:0.173
0.932:4.962:0.179	0.34:2.124:0.19	0.916:3.689:0.158	0.607:4.674:0.144	0.531:3.994:0.105	0.416:5.144:0.117	0.696:3.856:0.142	0.864:4.753:0.128	0.939:6.115:0.103	0.488:4.426:0.111	0.586:0.604:0.181	0.945:4.385:0.107	0.921:5.739:0.175	0.702:3.734:0.121	0.935:3.653:0.109	0.499:6.02:0.16	0.681:5.577:0.121	0.774:0.034:0.112	0.693:0.863:0.147	0.507:1.348:0.146	0.515:0.185:0.156	0.906:2.703:0.173	0.55:4.766:0.102	0.616:3.168:0.12	0.935:1.618:0.166	0.651:1.623:0.168	0.722:2.389:0.186	0.443:0.753:0.106	0.56:2.272:0.114	0.661:5.324:0.163	0.909:4.386:0.147	0.612:4.949:0.199	0.697:5.786:0.15	0.906:0.419:0.164	0.441:1.203:0.187	0.62:5.124:0.132	0.674:0.393:0.103	0.581:0.203:0.175	0.575:2.478:0.174	0.92:2.555:0.101	0.752:2.283:0.1	0.862:5.366:0.153	0.542:2.174:0.18	0.527:2.135:0.184	0.595:0.404:0.187	0.509:1.991:0.146	0.484:1.401:0.144	0.395:5.561:0.163	0.916:1.468:0.19	0.462:5.94:0.189
0.772:0.826:0.126	0.743:5.881:0.165	0.475:4.276:0.126	0.394:3.284:0.113	0.719:1.709:0.182	0.535:4.73:0.144	0.585:3.152:0.192	0.775:5.781:0.174	0.595:5.12:0.138	0.645:6.241:0.189	0.679:1.92:0.133	0.929:1.125:0.117	0.656:5.433:0.106	0.914:6.003:0.101	0.86:1.229:0.136	0.588:0.606:0.159	0.911:0.132:0.195	0.891:5.471:0.186	0.346:3.041:0.174	0.838:0.036:0.14	0.935:2.632:0.198	0.93:4.371:0.16	0.588:5.246:0.188	0.391:5.984:0.172	0.67:4.822:0.152	0.432:5.393:0.126	0.394:3.403:0.138	0.817:2.299:0.131	0.686:4.28:0.158	0.791:1.531:0.164	0.529:0.871:0.159	0.88:1.837:0.191	0.845:2.654:0.172	0.461:1.969:0.114	0.644:2.139:0.166	0.478:6.263:0.125	0.53:4.84:0.153	0.931:4.687:0.115	0.838:0.925:0.199	0.644:4.276:0.138	0.318:5.539:0.185	0.681:1.075:0.158	0.431:4.322:0.115	0.829:6.005:0.11	0.898:0.307:0.193	0.87:2.74:0.185	0.858:5.069:0.111	0.681:0.579:0.104	0.503:0.014:0.151	0.906:0.691:0.181
0.354:2.947:0.131	0.584:1.556:0.112	0.777:0.647:0.17	0.604:1.324:0.138	0.896:1.774:0.163	0.817:5.752:0.157	0.385:5.195:0.115	0.557:5.085:0.114	0.527:6.027:0.125	0.615:1.164:0.106	0.921:5.64:0.129	0.695:5.109:0.161	0.651:2.939:0.162	0.614:4.067:0.122	0.865:0.673:0.161	0.664:1.916:0.165	0.71:1.582:0.122	0.679:1.042:0.141	0.567:3.638:0.107	0.449:3.9:0.105	0.68:3.586:0.188	0.768:3.359:0.175	0.946:2.757:0.11	0.434:5.747:0.198	0.882:3.448:0.186	0.945:0.543:0.125	0.722:3.797:0.121	0.424:3.466:0.189	0.729:4.435:0.148	0.706:4.447:0.197	0.867:4.033:0.191	0.637:0.001:0.137	0.846:3.063:0.151	0.425:5.122:0.186	0.383:3.341:0.146	0.468:5.674:0.164	0.916:2.41:0.105	0.856:5.552:0.131	0.875:4.826:0.193	0.892:1.945:0.167	0.68:0.21:0.11	0.822:2.325:0.196	0.408:1.139:0.102	0.867:2.976:0.182	0.52:0.68:0.104	0.572:6.104:0.151	0.64:0.992:0.111	0.854:0.858:0.149	0.65:1.609:0.171	0.974:0.739:0.16
0.63:4.983:0.167	0.913:2.222:0.199	0.939:2.762:0.107	0.596:1.535:0.196	0.66:5.462:0.161	0.533:0.837:0.151	0.643:0.034:0.148	0.83:2.632:0.103	0.675:6.237:0.138	0.436:3.076:0.199	0.698:3.213:0.186	0.739:0.101:0.103	0.382:1.617:0.153	0.711:0.65:0.191	0.748:5.486:0.11	0.672:3.654:0.122	0.599:5.776:0.171	0.934:1.928:0.171	0.68:0.796:0.112	0.333:5.172:0.193	0.331:3.571:0.149	0.584:3.914:0.125	0.694:5.881:0.173	0.744:0.994:0.131	0.554:3.386:0.169	0.527:4.33:0.194	0.637:0.805:0.111	0.893:2.316:0.127	0.851:4.728:0.154	0.541:0.409:0.12	0.55:0.077:0.181	0.802:5.351:0.122	0.59:3.102:0.198	0.559:4.067:0.187	0.488:0.463:0.154	0.426:4.371:0.198	0.373:2.656:0.15	0.776:3.312:0.139	0.836:3.099:0.124	0.601:0.52:0.102	0.506:3.532:0.144	0.799:1.598:0.176	0.923:1.181:0.185	0.635:1.129:0.138	0.426:3.514:0.11	0.751:5.917:0.162	0.486:2.165:0.104	0.942:6.061:0.107	0.682:1.122:0.158	0.954:5.029:0.11
