93
37.483	3.796
8.894	59.673
2.496	38.885	1.0
55.786	15.569	1.0
36.509	53.255	1.0
39.134	52.57	1.0
59.304	33.421	1.0
51.078	60.931	1.0
24.486	13.165	1.0
38.421	59.813	1.0
14.921	65.941	1.0
13.537	39.179	1.0
18.191	50.204	1.0
49.145	24.331	1.0
66.434	52.226	1.0
46.264	21.693	1.0
13.414	55.627	1.0
33.737	31.948	1.0
32.197	49.457	1.0
64.442	19.435	1.0
19.245	18.645	1.0
15.856	44.016	1.0
4.291	46.269	1.0
27.156	60.438	1.0
46.178	34.908	1.0
11.69	64.565	1.0
8.527	27.744	1.0
59.253	45.84	1.0
19.969	68.318	1.0
47.566	9.528	1.0
5.331	25.111	1.0
35.499	15.242	1.0
14.371	10.672	1.0
18.482	53.779	1.0
14.162	2.837	1.0
15.888	14.896	1.0
18.672	59.375	1.0
29.006	57.209	1.0
10.053	25.379	1.0
49.735	66.287	1.0
57.314	53.148	1.0
8.471	56.415	1.0
51.075	1.936	1.0
38.811	0.042	1.0
50.025	58.349	1.0
15.351	48.736	1.0
50.975	21.715	1.0
47.349	0.924	1.0
47.54	53.745	1.0
32.677	5.385	1.0
6.821	42.073	1.0
55.87	24.85	1.0
27.281	51.171	1.0
36.706	46.928	1.0
44.271	6.053	1.0
63.668	58.338	1.0
27.602	25.49	1.0
31.892	62.37	1.0
44.736	43.608	1.0
63.079	61.541	1.0
26.878	6.368	1.0
57.875	3.474	1.0
23.322	50.341	1.0
58.476	13.032	1.0
9.184	34.114	1.0
19.135	44.921	1.0
2.899	67.772	1.0
58.814	39.691	1.0
16.86	8.684	1.0
59.86	55.976	1.0
10.959	49.427	1.0
26.382	20.521	1.0
58.866	36.795	1.0
36.403	38.679	1.0
29.845	10.235	1.0
7.328	30.466	1.0
63.994	36.376	1.0
65.359	23.917	1.0
27.562	67.167	1.0
19.849	27.634	1.0
34.918	66.76	1.0
26.814	35.563	1.0
41.741	10.537	1.0
3.923	55.822	1.0
38.956	22.661	1.0
26.881	30.301	1.0
50.33	53.353	1.0
7.179	9.01	1.0
60.92	11.437	1.0
12.012	34.682	1.0
54.711	57.851	1.0
65.636	5.563	1.0
2.855	33.713	1.0
0.361	30.149	1.0
1.378	44.556	1.0
0.122	0.18	0.015	0.191	0.183	0.048	0.033	0.07	0.022	0.02	0.05	0.042	0.031	0.103	0.107	0.013	0.133	0.07	0.146	0.124	0.181	0.06	0.073	0.114	0.165	0.03	0.129	0.155	0.172	0.143	0.188	0.133	0.141	0.179	0.027	0.02	0.089	0.111	0.087	0.077	0.138	0.162	0.191	0.166	0.107	0.11	0.038	0.043	0.199	0.153	0.198	0.156	0.088	0.103	0.158	0.104	0.109	0.002	0.171	0.185	0.113	0.073	0.196	0.179	0.024	0.151	0.151	0.071	0.073	0.087	0.074	0.003	0.059	0.194	0.126	0.189	0.188	0.136	0.069	0.148	0.108	0.005	0.197	0.168	0.08	0.184	0.013	0.122	0.188	0.132	0.02	0.043	0.183
0.6565059024867941:4.156:0.992	0.8706319543871567:3.498:0.69	0.9396807968666807:3.54:0.932	0.35213633723318016:5.094:0.836	0.9939818911831342:6.114:0.118	0.9273618495495703:1.076:0.139	0.5822370651203855:5.856:0.925	0.9300537618869137:0.993:0.304	0.6913754406977441:0.448:0.175	0.3847076812334269:5.864:0.626	0.6542170893518451:1.279:0.391	0.7355270219373317:0.364:0.376	0.08944271909999159:0.305:0.749	0.8689073598491384:4.072:0.469	0.5108815909777921:2.876:0.516	0.6855654600401044:4.912:0.853	0.20976176963403032:5.011:0.811	0.34351128074635334:2.619:0.969	0.6074537019394977:2.206:0.729	0.5873670062235365:5.028:0.735	0.9465727652959386:5.987:0.963	0.7993747556684537:0.524:0.786	0.17029386365926402:0.655:0.076	0.43243496620879307:0.069:0.066	0.6633249580710799:3.569:0.039	0.6648308055437865:4.652:0.862	0.9539392014169457:0.092:0.725	0.4438468204234429:0.938:0.884	0.6833739825307955:0.693:0.419	0.521536192416212:5.179:0.245	0.5079370039680118:2.52:0.124	0.6220932405998316:0.997:0.16	0.433589667773576:0.733:0.201	0.4505552130427524:0.288:0.348	0.7912016177940993:1.924:0.439	0.4774934554525329:2.555:0.553	0.5540758070878027:5.173:0.577	0.8631338250816034:4.49:0.973	0.130384048104053:5.569:0.852	0.7176350047203662:2.774:0.145	0.817312669668102:3.875:0.29	0.6949820141557621:1.141:0.563	0.48062459362791665:4.64:0.513	0.7905694150420949:6.121:0.541	0.8694826047713663:4.914:0.663	0.9396807968666807:0.264:0.109	0.19235384061671346:3.031:0.982	0.7713624310270756:2.272:0.911	0.9792854537876073:6.134:0.387	0.5770615218501404:5.423:0.279
0.5059644256269407:4.776:0.1	0.9300537618869137:2.867:0.737	0.7429670248402684:5.772:0.533	0.9813256340277675:6.222:0.619	0.9828529900244491:1.159:0.557	0.5205766033928149:6.01:0.246	0.724568837309472:1.305:0.046	0.5394441583704471:0.646:0.301	0.8252272414311104:3.707:0.539	0.8983317872590283:0.883:0.388	0.130384048104053:5.413:0.847	0.34058772731852804:5.045:0.688	0.910494371207203:3.237:0.698	0.8876936408468858:1.445:0.764	0.8977750274985377:1.384:0.26	0.8774964387392122:1.581:0.907	0.17029386365926402:4.681:0.491	0.2810693864511039:5.198:0.787	0.4393176527297759:4.054:0.121	0.6542170893518451:2.899:0.787	0.5099019513592785:1.453:0.706	0.4381780460041329:3.822:0.452	0.8648699324175861:3.467:0.477	0.5069516742254631:5.853:0.681	0.762889244910426:5.156:0.158	0.8826097665446492:0.555:0.381	0.7797435475847171:5.494:0.09	0.22583179581272428:3.362:0.21	0.9757048734120374:0.676:0.943	0.9617692030835673:1.228:0.136	0.6819090848492928:2.643:0.016	0.9159694318043589:2.899:0.773	0.8502940667792526:3.538:0.624	0.372827037646145:1.004:0.378	0.8613942186943212:0.349:0.784	0.8538149682454624:3.486:0.407	0.9848857801796105:4.262:0.458	0.8024961059095552:4.023:0.439	0.130384048104053:2.341:0.031	0.9005553841935542:4.765:0.56	0.5621387729022078:0.437:0.134	0.5176871642217914:5.867:0.258	0.41952353926806063:5.822:0.518	0.36055512754639896:3.38:0.09	0.6610597552415364:2.869:0.487	0.6276941930590086:1.335:0.565	0.6033241251599343:5.677:0.076	0.9407443861113389:2.78:0.055	0.9803060746521975:3.236:0.352	1.0:0.75:0.897
0.9273618495495703:5.965:0.876	0.15811388300841897:4.519:0.253	0.7483314773547883:4.144:0.073	0.51478150704935:0.145:0.356	0.6284902544988268:3.004:0.622	0.8467585252006619:1.639:0.059	0.967987603226405:4.394:0.027	0.5138093031466052:1.961:0.972	0.8865664103720601:1.765:0.787	0.406201920231798:3.494:0.88	0.51478150704935:6.003:0.774	0.8111719916269299:1.449:0.548	0.8024961059095552:3.348:0.272	0.31622776601683794:5.787:0.431	0.5196152422706632:4.145:0.951	0.9818350166906862:2.449:0.525	0.8252272414311104:4.908:0.886	0.7348469228349535:0.6:0.036	0.9022194854911968:5.119:0.041	0.8099382692526635:2.67:0.119	0.910494371207203:2.028:0.804	0.8888194417315589:1.838:0.429	0.8631338250816034:2.727:0.711	0.623698645180507:2.959:0.634	0.8105553651663778:2.843:0.091	0.565685424949238:3.088:0.784	0.4636809247747852:1.696:0.027	0.9038805230781334:0.104:0.424	0.9465727652959386:4.318:0.918	0.8414273587185052:5.308:0.022	0.9874208829065749:2.611:0.313	0.9555103348473003:5.051:0.901	0.6164414002968976:5.623:0.721	0.7905694150420949:4.57:0.091	0.9246621004453465:3.48:0.857	0.85146931829632:5.642:0.889	0.43474130238568315:0.403:0.776	0.7937253933193772:1.259:0.345	0.10954451150103323:3.714:0.152	0.8613942186943212:2.921:0.927	0.972111104761179:0.169:0.163	0.7503332592921628:2.993:0.315	0.8294576541331088:6.262:0.217	0.9924716620639604:0.091:0.348	0.9082951062292475:6.283:0.225	0.8865664103720601:5.949:0.041	0.4636809247747852:2.563:0.173	0.8677557259966655:2.244:0.714	0.9343446901438462:5.053:0.685	0.9909591313469996:5.507:0.379
0.9465727652959386:3.563:0.63	0.6565059024867941:1.339:0.887	0.9423375191511797:3.285:0.467	0.44609416046390926:4.322:0.633	0.9929753269845127:2.686:0.67	0.6204836822995429:1.909:0.83	0.4658325879540846:1.157:0.23	0.130384048104053:5.338:0.516	0.9617692030835673:3.611:0.761	0.17029386365926402:0.181:0.149	0.8780660567406077:4.969:0.052	0.8197560612767679:3.204:0.346	0.7307530362578044:5.138:0.978	0.45607017003965516:4.058:0.883	0.8006247560499238:6.162:0.507	0.7733045971672482:1.673:0.128	0.6340346993658943:4.199:0.746	0.7854934754662193:5.885:0.494	0.6580273550544841:1.053:0.889	0.9471008394041259:4.83:0.466	0.677495387438173:3.555:0.868	0.7113367697511496:4.09:0.688	0.7489993324429602:0.245:0.84	0.8792041856133307:0.932:0.514	0.5310367218940701:3.986:0.165	0.7127411872482184:2.391:0.946	0.11832159566199232:5.868:0.958	0.8372574275573791:0.056:0.762	0.8613942186943212:1.546:0.374	0.17888543819998318:4.872:0.087	0.5621387729022078:3.066:0.091	0.4312771730569565:2.729:0.386	0.1673320053068151:6.117:0.163	0.9370165420097982:5.474:0.161	0.8820430828479978:4.23:0.043	0.9924716620639604:6.246:0.262	0.7745966692414834:6.161:0.585	0.7362064927722385:1.476:0.691	0.8:0.699:0.482	0.08366600265340755:2.839:0.73	0.8944271909999159:3.135:0.993	0.5319774431308154:2.689:0.057	0.66783231428256:3.582:0.927	0.4636809247747852:6.253:0.417	0.9884331034521254:1.49:0.072	0.7503332592921628:5.89:0.11	0.8179242018671412:5.317:0.736	0.458257569495584:0.162:0.291	0.9838699100999074:6.125:0.517	0.6:1.722:0.894
0.3492849839314596:3.711:0.226	0.6618156843109719:1.074:0.722	0.4159326868617084:2.693:0.76	0.4979959839195493:1.779:0.968	0.4868264577855234:0.574:0.374	0.9643650760992956:4.353:0.132	0.6534523701081816:0.036:0.867	0.4774934554525329:4.624:0.461	0.43243496620879307:3.609:0.763	0.8729261137118078:5.725:0.553	0.5949789912257406:1.668:0.506	0.7341661937191061:1.789:0.937	0.45607017003965516:5.065:0.569	0.904433524367601:3.185:0.414	0.8660254037844386:2.133:0.121	0.9433981132056604:4.611:0.148	0.6488451279003333:4.052:0.241	0.6156297588648554:1.284:0.662	0.677495387438173:4.62:0.839	0.8843076387773657:1.998:0.527	0.9751922887307918:3.001:0.923	0.4658325879540846:5.466:0.676	0.9757048734120374:4.806:0.641	0.30983866769659335:4.409:0.942	0.6276941930590086:3.245:0.96	0.8185352771872451:2.678:0.913	0.7218032973047436:0.808:0.082	0.3492849839314596:3.943:0.138	0.6107372593840988:0.246:0.215	0.2569046515733026:1.769:0.274	0.372827037646145:2.605:0.146	0.7238784428341544:2.993:0.726	0.7341661937191061:5.451:0.174	0.8197560612767679:4.135:0.307	0.8390470785361213:1.293:0.877	0.5366563145999496:5.88:0.842	0.9033271832508971:3.457:0.609	0.9889388252060892:1.505:0.589	0.8185352771872451:1.333:0.688	0.9894442884771228:5.936:0.028	0.8068457101577724:3.279:0.285	0.9974968671630001:6.235:0.362	0.8746427842267951:2.131:0.769	0.6082762530298219:4.684:0.874	0.6268971207462992:3.825:0.931	0.9364827814754524:1.817:0.594	0.5540758070878027:5.361:0.194	0.5338539126015656:2.315:0.118	0.27386127875258304:4.879:0.252	0.7622335600063802:1.418:0.797
